date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2019-01-07,-0.06947864075278544,0.08320261827003124,-0.03545456802601251,0.016011042601443554,0.0017633247706296882,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.006069186280177095,-0.004218233164688141,-0.004123766093915126,0.0041471066804556,0.0019263922514551795,0.004737987513904853,-0.0006581756482195191,-0.010242935916906448,-0.00388350573900159,-0.005656823153264422
2019-01-08,0.08320261827003124,-0.03545456802601251,0.016011042601443554,0.0017633247706296882,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,-0.004330218121063728,0.00038315749026659313,-0.0002726335039245651,0.00331531397519346,0.010925581009491423,0.0011387884099258738,-0.009033061115823955,-0.0007701566451001382,-0.0014502848550917594,-0.0038991486237595695
2019-01-09,-0.03545456802601251,0.016011042601443554,0.0017633247706296882,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.002340786612044119,-0.0023177500903407834,0.00042168175651596373,0.006504760242938968,-0.004394364459230815,-0.015123027863652707,-0.0001386518432174634,-0.01221455419799425,-0.003365123978332359,-0.0003547214836443681
2019-01-10,0.016011042601443554,0.0017633247706296882,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.00011925333248767253,-0.0019586388347993685,0.004831508625334503,-0.001954404154930639,-0.005658799661161841,-0.0020525888315249164,-0.0031447363286653436,-0.004041892736820316,0.0027448900524756144,-0.004079334801103999
2019-01-11,0.0017633247706296882,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,-0.0013765434007768724,0.005790802107937131,0.0001903304452584261,-0.009407439284078393,-0.002397395331630635,-0.004506954498428395,0.0012901883389416834,-0.0006029135168763556,-0.004395154198499972,-0.0003160624145890271
2019-01-14,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.00699420349470034,-0.002142665902240213,-0.009452676874046726,-0.0022093880718613043,-0.004764722300275951,-0.002054658927485226,0.0007415825833276845,-0.007956554343716978,0.004068504226158796,-0.006252199813273277
2019-01-15,0.011748571397484668,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.002636024554594224,-0.01203894699660376,-0.0026939651043064823,-0.003531710010368427,-0.0029884021490107016,-0.0014740958180155098,-0.003825157901238716,-0.002501638035526601,-0.0035392604073191235,0.001014075117043155
2019-01-16,0.018306563408928323,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,-0.011502166182724437,-0.0021148416312118767,-0.0037374374499378076,-0.0017879631843920505,0.0008077632920118435,-0.003953561083477918,0.00040622973741316653,-0.006142380700645417,0.004189634536049179,-0.005597166882391528
2019-01-17,0.011608714836118167,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.005015954055792902,-0.00607276558001876,-0.0024112524841578553,0.0003425144217693751,-0.005118684952519106,-0.001291183168431233,-0.007048016547252314,-0.0025678719274272676,-0.0019320852017018085,0.005885652529813907
2019-01-18,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,-0.007182345653642895,-0.00360405286307424,-0.0006356311837545322,-0.006278936483024604,0.002656880378064967,-0.006701763751620856,-0.001256025462778765,-0.005061916593294545,0.0073159254192319695,0.0026973289588689917
2019-01-22,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,-0.006448084668259331,-0.005594047520264585,-0.007481103227265841,0.0020446281705236444,-0.005264519271425664,0.00011711083438267306,-0.0016909316207188048,0.00396484140829866,0.001767617943037724,0.004899766719049254
2019-01-23,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,-0.0007414899015287476,-0.00817108482046343,-0.0008974850044324572,-0.009134234851165305,-0.004469850431033381,-0.0031764022096982714,0.005784011574066284,-0.003113567184273909,0.0019584098076321213,-0.0017672768029295186
2019-01-24,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.010239049852571984,-0.0023781707237196274,-0.003970596990556607,0.0004020542924890498,-0.0037121823512128466,0.0042489290530635946,0.000702919824742941,0.0005641312471556504,-0.0013363934918773977,-0.000422823627250477
2019-01-25,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,-0.0019659018084107666,-0.008512330654730272,-0.003804920202546925,-0.0002216314292133379,0.006011574188570171,0.0012880232151021313,0.00040902055144625147,-0.0038702511496177465,0.000547435946632768,0.007363452317200228
2019-01-28,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,-0.00872998697277725,-0.004931976767053507,-0.003571591843460835,0.01094622725607314,0.0031593915830155344,0.0033470586861716685,-0.001144605814298442,-0.0011958073935629647,0.007716125253945941,0.003685344258018481
2019-01-29,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.0005367575550357493,-0.007822640624343994,0.0068099876313403186,0.001180135976064775,0.003698712952848233,-0.0029636545855498747,-0.00042959418366943827,0.004361775739525947,0.0014883294761400855,0.008248152514138626
2019-01-30,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,-0.004516393214524943,0.004157566586299912,0.0008016220253272957,0.0036559273701276176,-0.0026971494381463155,-0.0013211361179477075,0.003955774524775056,-0.002446036467478417,0.007351340582045907,-0.0012641981303591584
2019-01-31,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,0.0037213699029657317,-0.002807109112845554,0.0028941801106043856,-0.0017811690509803226,0.002099955993487875,0.004470479714389062,-0.000799048899907685,0.005862885793699557,-0.002483041007568089,0.004613061848110191
2019-02-01,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,0.001654610537075063,0.0007125305988935704,-0.002455835677594135,0.00040049944830863676,0.0018780468178907208,-0.001182573141585095,0.004135931905792443,-0.007683718503790041,0.00499348868486003,-0.002837607122839841
2019-02-04,0.0009507178882255704,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.004622356942525611,-0.003759005178984902,0.001225443127160622,0.003055318417495034,0.0023902209903346834,0.005589728514772001,-0.0009463087269913971,0.0015009986901882567,-0.0013196081128439838,0.004711379707717043
2019-02-05,0.009645352461993616,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.0028287175167045968,0.0005628534101431136,0.008102088904477988,0.001483367239070908,0.003870770646976575,-0.0021891525328940407,0.004400216316449848,-0.0055280481384522755,0.004062325254283526,-0.0007066857607792554
2019-02-06,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0033381584613908274,0.0014695469818377116,0.0003825357595680285,0.00456185225986721,-0.0032121859654983607,0.0035472781082858834,-0.005016163909026228,0.0023930828053116337,-0.0017798804153451445,0.0016385727826825052
2019-02-07,-0.03217532293206176,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,0.0047438122909574925,0.0005956511668058788,0.006836873322084095,-0.004103366775837804,0.0005820942159880826,-0.004624146190687461,0.004061957021251462,-0.004832196773941043,0.0012618470838544015,-0.002671144735033014
2019-02-08,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.001147202156756731,0.008168978452750017,-0.001133056867360769,0.004504808175811212,-0.0009265901720830788,0.006455370222611022,-0.002803122801297571,-0.0007264988936242058,-0.001754976091878977,0.0006991892605745095
2019-02-11,0.017110293432557332,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.006001134800108878,-0.0039984707552720485,0.003627048613598372,-0.003868023033812788,-4.36346726094035e-05,-0.0036052975843106775,-0.00011599210345578217,-0.010183121626188906,-0.00035374348838716736,-0.00031939882903105646
2019-02-12,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,-0.001870739486316705,-0.0005237554734446644,-0.0032776371372345873,0.00145351354689421,-0.003970763649299368,-0.0024827688822775316,-0.0053399732073143935,-0.004145993618805595,-0.0005921794160054798,-0.0013674117255174222
2019-02-13,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.002480766361318518,-0.003373759276904404,0.0029931529066744233,-0.003214345690026592,-0.001402845066012806,-0.005631721394980965,-0.0037241573038137134,0.0022341054827885246,0.0010253496889772206,0.003233532766345188
2019-02-14,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,-0.004444370001049308,-0.0004934784752604333,-0.006594589581631905,-0.000948707910976696,-0.009613445328111916,-0.0017300960653137518,0.00034326233887292765,-3.7905058418788765e-05,0.002097216022969726,-0.0008965906985007254
2019-02-15,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.0004914276304651007,-0.008387334437934353,-0.0014909906230916876,-0.005680467817399499,-0.0023720005707195146,-0.0034051368347128128,-0.003443105871781384,0.002338351786225371,-0.0017984482870225253,0.001010864866508983
2019-02-19,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,-0.003883306324436817,0.0021428319246845876,-0.004922584125080228,-0.002832455639908877,-0.0005270396045554064,0.0010689071032511123,0.002716066908852971,-0.0032665026774292907,0.0015768555946785463,0.002086063745437071
2019-02-20,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.0009709859130492794,-0.009715698205809205,-0.00262037789031832,0.0015665089843834438,-0.0014976386151436718,-0.001248827190914692,-0.0033844859087279527,0.0013348236357322064,0.0024027612508308147,0.004481963329659756
2019-02-21,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.007819252016559199,-0.003561396863825319,-0.0032315831713945822,0.0015892971377660329,-0.001832508942603174,-0.001962144967593908,-0.001441095947132311,0.003392732180540617,0.004117523133821975,-0.0012384719417214767
2019-02-22,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,-0.0009491658625652032,-0.0007484188377464456,-0.0005598025356601537,0.0011675122062202185,-0.0023742319261112655,-0.0023130849053827596,0.0040458782320928685,0.003639044803490433,-0.0016056009046083843,0.0029403690592274055
2019-02-25,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,-0.002205700162252305,-0.0034346350722275726,9.553635619642807e-05,-6.888599181644034e-05,-0.002751578995683846,-0.00019092325102589757,0.001250946864171896,0.0016788748621726982,-0.00042367073420241475,0.0021618799751154123
2019-02-26,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.00253274301172311,-0.001743998392079021,-0.0016079649030815775,-0.0010708848773665733,-0.0001254342166190351,0.00026715468136605827,-0.002466414728241588,0.0016337886328983847,0.0005325335324281447,-0.003377905947998608
2019-02-27,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.0009785400059081116,-0.003671950642746865,-0.0006201599071080251,0.0013631700201652429,0.0012809359890742181,-0.0020187128323914316,-0.0024828421329344476,0.0016311782458519291,-0.002923875699326646,0.0027951364035790046
2019-02-28,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,-0.0008762493330315786,-0.0024519310756241364,0.00016420538249693666,0.0016590387822546355,-0.001626460963918395,-0.0011679384882277114,-0.0001794809629839364,-0.002883128536606593,0.0009715293537336956,-0.0016358271492662021
2019-03-01,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,0.0006668056310900326,-0.0017590050579863925,0.004005665601193553,-0.0021853910126740377,-0.0014602681817235089,-0.0020201789253920127,-0.0035511133354841455,-0.00046134654367201746,-0.0035375481057223243,0.005883573794955485
2019-03-04,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,0.004561689200665329,0.0033250374149736456,-0.0014581833276455895,-0.00341563813527725,-0.0013541970910373507,-0.0060902283926458625,0.0007566972804557285,-0.0028846119074034,0.0021365752027263014,0.0026035137649494146
2019-03-05,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.004915402404725473,-0.003171553628132392,-0.0014190304015814594,0.0014816383795860587,-0.004903441766678338,-0.001538110772940463,-0.0038914603643931543,0.0033828885160950267,0.0036174274007791897,0.007853503171462209
2019-03-06,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.0037823266043489202,-0.0011062621550127448,0.0005174721085051305,-0.0054452432201776224,0.00116761659290575,-0.003045765152388702,0.0020005373942798017,0.004841643492637316,0.0074114032410841964,0.0075693532546400434
2019-03-07,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.0016867913324309302,-0.0014659918116774098,-0.005329235056960028,0.0002869863968408036,-0.003835271171296247,0.0024984620642405815,0.0021652567044153016,0.00784017983084755,0.005351784824369081,0.00214746525370582
2019-03-08,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0016222319469478188,-0.003608073550237631,-0.00042793029589748005,-0.004797277267906334,0.00493339291004564,0.002330525664443237,0.009565604633788674,0.008983915227977486,-0.0015663727481398544,0.002274399463311737
2019-03-11,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,-0.0048704559340045726,-0.0009054626668856557,-0.0035445866479598305,0.00407278120063287,0.0024119807548877463,0.004041694845681684,0.007357504435849479,0.0012078571202468883,0.0026370096525659306,0.011256772606171172
2019-03-12,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,-0.000966435829789639,-0.006290409659626746,0.0010300438502393314,0.004251194604093709,0.005157433013843983,0.003861435237703295,0.000758511584042226,0.002238233256293107,0.008677327933031526,0.001326652407968165
2019-03-13,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0029178137125299886,0.0020568489717666416,0.004122241771962072,0.005745247398417235,0.0053167512128884644,-0.002077305078980084,0.0005159489627815953,0.0074437854307523215,0.006323014384531068,0.0022571454240556967
2019-03-14,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.0025379204113484123,0.00285713867522069,0.0025887455686253685,0.007538852904944184,0.002637266839761834,0.0013786828715089186,0.009251297043562463,0.004384894150784311,0.0028153111103053894,0.00486706884964592
2019-03-15,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,0.004073754876441014,0.0031751154574433224,0.005017296768151076,0.00017965636673173072,-0.0013977920305249206,0.0036767820301263077,0.0033307675241011315,-0.0007638036354233016,0.005207641209814041,5.41743918940055e-05
2019-03-18,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.004896439303459426,0.003996687266375607,0.0017986182689618687,0.003959901038440331,0.008098117890978746,0.0021009408278727486,0.0022156905915985603,0.005053256181546128,-0.001244766008916397,0.0007590797715701946
2019-03-19,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0035242370871564474,-0.002325232275991797,0.001262439838248879,0.008282789456214223,0.002636974377065303,-0.0031438018878527955,0.0019153114248090005,-0.0005630408626131926,0.0011540793495742737,0.003747606956442862
2019-03-20,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,0.002935023201088901,-2.175144380414342e-05,0.007771882142183114,0.003163774923922624,-0.001684380996247635,0.0017009816224666302,0.00044840357816116006,0.00016182064166942023,0.0009531569371261197,-0.003520538115337974
2019-03-21,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,0.0013124714767387541,0.004936532429601513,0.0037810596495688135,0.0006836216062209299,0.005338924384711639,-0.0042227027145993155,-0.00023802409833670188,0.002427125103233792,-0.0023313507755802765,0.0003558414744105671
2019-03-22,0.0014077427749329694,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.009493803152031272,0.0011419404378863055,0.00030995641702637406,0.006523915559688028,-0.0035616063571045574,-0.0012469308627903828,0.0014608064866834373,-0.004456458339187907,-0.0003092501934843754,-0.0009880040987678654
2019-03-25,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,0.004749261635896309,-0.004723984496362187,0.003643932980005997,-0.0010261838889549831,0.0021511205874698517,-0.0015597422138611402,-0.005061837403395177,0.0024881668373915467,-0.001283351827314822,0.007840983248372051
2019-03-26,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,0.001265398030932902,0.0032356327384948052,-0.0006130491940758674,0.001471370509247715,0.0012633800383268358,-0.005450761316347253,0.002035920521179904,-0.0036870579158218434,0.007152823022859939,-0.004902577876867045
2019-03-27,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.004267608870462356,-0.00864638475619759,0.000734623320978069,-0.0003173108253548668,-0.004189963810429944,-0.0023992685327047874,-0.004074448424358875,0.00879895713928793,-0.007564590258537327,0.005905574908724577
2019-03-28,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,-0.0036619651563905876,-0.001963933579457372,0.0005564313792698957,-0.0031102131320815654,-0.001638085141260468,-0.002385507127964985,0.006452763435105446,-0.004374613778420139,0.005309004640959786,0.005126625983265114
2019-03-29,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.003200649520586514,-0.002356239800997702,-0.005216517594015282,0.002263561605674984,-0.0028421772799186226,0.004144335393931791,-0.006118815946317885,0.004728403376356738,0.0011667274163197725,-0.0005645115450283961
2019-04-01,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,0.001044079360017175,-0.005567764752618274,0.000964073894673719,-0.0027853246914374607,0.0037551710316489043,-0.007356328742188155,0.005163857474407295,0.0009571814038074346,0.0031520006457258385,0.0019398838706059967
2019-04-02,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.006358019835983028,-0.004821197656872848,-0.0047593946198188925,0.004779141064790301,-0.0067383379665982785,0.0017661259333428042,0.00447436505881535,-0.0022544431651070024,0.0016143978161872255,-0.0041621314404346275
2019-04-03,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,-0.0025873729800778887,-0.006462820468715454,0.006356442600779033,-0.005719739168358593,0.006200527767636956,0.0025265595404217393,-7.388080473058535e-05,-0.0003256576657196099,-0.001646450834220572,0.0037074252815951178
2019-04-04,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,-0.0033277589442235163,0.004481059844898779,-0.007333193773041741,0.005541520223715085,0.004338084281359424,-0.0037405611315138062,0.0006147930302708982,-0.0002517829833978877,0.0061616091716841384,-0.002331075950634059
2019-04-05,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,0.020709984053843528,0.004460151191786884,-0.005973726372419479,0.0026617478572204686,0.005581761290987355,-0.003741545605944592,-0.0005367237193514736,-0.0030551887504135515,0.004408379715212475,-0.0017893545869193635,0.0013443939150479317
2019-04-08,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,0.020709984053843528,-0.006543067913194593,-0.006317805045359184,-0.0010125153523698948,0.0015196612297907917,-0.0017455821900663907,0.0005238289876884133,-0.0044164922768388975,0.004184442198329223,-0.0011251943002272208,0.0037445203501379315,0.002982939209426329
2019-04-09,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,0.020709984053843528,-0.006543067913194593,0.009798508607004966,0.004932746072549435,0.0004658560421082315,-0.004617330460030451,0.003466527447991666,-0.0046589991052158825,0.001931157863603766,-0.0026506575881582116,0.0011830818403212825,0.0035267477669205165,-0.004978937817195369
2019-04-10,0.014066073881217774,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,0.020709984053843528,-0.006543067913194593,0.009798508607004966,-0.016070229768529946,0.0014600917078531148,-0.0036328556692909095,-0.00016283859820912623,-0.0024073383434045238,0.005348408455023279,-0.004710045274302894,0.0007009620344580994,0.0020768192245710208,-0.0016827901791555487,0.00501763548494792
2019-04-11,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,0.020709984053843528,-0.006543067913194593,0.009798508607004966,-0.016070229768529946,0.004864103547868658,-0.0027402771572276113,-0.001506984823039593,-0.004822277159182876,0.005328727245351595,-0.0036929532438757387,0.0022184262426676532,0.00013177891847598324,-0.004363832073621121,0.003502716152140798,0.005784464396309036
2019-04-12,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,0.020709984053843528,-0.006543067913194593,0.009798508607004966,-0.016070229768529946,0.004864103547868658,-0.00769908782344111,0.0015532019316912686,-0.005315959950193166,0.005677639741739569,-0.0028307285801944682,0.0019350379886957775,-0.0026161959437234882,-0.004191101265348146,-0.0003545527551656001,0.004402888615599446,0.002206388658055468
