date,open_future,high_future,low_future,volume_future,close_future,daily_return
1996/1/26,17.649994,17.75,17.189988,52537.0,17.729996,-0.01591841775112352
1996/1/29,17.719986,17.87999,17.079987,50636.0,17.449997,0.006283997583097164
1996/1/30,17.37999,17.699997,17.279999,34548.0,17.559998,0.010197995241484833
1996/1/31,17.559998,17.779999,17.349991,38383.0,17.739991,-0.0016924694807832754
1996/2/1,17.719986,18.079987,17.649994,53387.0,17.709992,0.005068783068059441
1996/2/2,17.649994,18.0,17.579987,34937.0,17.799988,-0.014714138271786865
1996/2/5,17.799988,17.929993,17.459992,35366.0,17.539994,0.008515184953391994
1996/2/6,17.529999,17.719986,17.429993,34115.0,17.689988,0.0028226397311186566
1996/2/7,17.669999,17.799988,17.619996,25250.0,17.739991,0.0011269864792202936
1996/2/8,17.75,17.819993,17.649994,24416.0,17.759995,0.0011257178103343652
1996/2/9,17.75,17.979996,17.739991,32783.0,17.779999,0.010628747876138536
1996/2/12,17.819993,18.01999,17.709992,28453.0,17.969986,0.0509873792484682
1996/2/13,17.979996,18.949997,17.899994,49534.0,18.909989,0.0026407739184641753
1996/2/14,18.909989,19.12999,18.559998,35053.0,18.959992,0.0042106393512607075
1996/2/15,18.909989,19.089997,18.669999,30944.0,19.039994,0.006282484192695521
1996/2/16,19.0,19.279999,18.929993,38241.0,19.159989,0.09407579162715426
1996/2/20,19.199997,23.0,18.979996,428.0,21.049988,-0.06577427477775989
1996/2/21,19.279999,20.0,19.029999,52468.0,19.709992,0.007077838453383802
1996/2/22,19.699997,19.949997,19.5,49973.0,19.849991,-0.040611760438336544
1996/2/23,19.849991,19.939988,19.01999,56027.0,19.059998,0.017165675960304164
1996/2/26,19.029999,19.549988,19.029999,39554.0,19.39,0.015861014205106768
1996/2/27,19.419999,19.819993,19.199997,41947.0,19.699997,-0.021031967584068636
1996/2/28,19.699997,19.809998,19.099991,47324.0,19.289994,0.012876823676554832
1996/2/29,19.289994,19.619996,19.209992,35418.0,19.539994,-0.005131157804001664
1996/3/1,19.549988,19.699997,19.009995,50010.0,19.439988,-0.012422058964428172
1996/3/4,19.549988,19.549988,18.779999,42364.0,19.199997,0.017553216768429955
1996/3/5,19.169999,19.569993,19.12999,29640.0,19.539994,0.03272349841877554
1996/3/6,19.549988,20.199997,19.37999,56112.0,20.189988,-0.01900007821958613
1996/3/7,20.169999,20.289994,19.649994,52338.0,19.809998,-0.01014783346481148
1996/3/8,19.869996,19.959992,19.409989,34401.0,19.609986,0.015182639303232943
1996/3/11,19.449997,19.989991,19.209992,9654.0,19.909989,0.0272498039267969
1996/3/12,19.919999,20.549988,19.75,48423.0,20.459992,0.005847729207898702
1996/3/13,20.5,20.859986,20.349991,65168.0,20.579987,0.027792988416732226
1996/3/14,20.579987,21.199997,20.299988,40971.0,21.159989,0.038475308148449815
1996/3/15,21.149994,22.099991,20.949997,47513.0,21.989991,0.05657715228660604
1996/3/18,21.939988,23.39,21.76999,35651.0,23.26999,0.044956416729222334
1996/3/19,23.25,24.64,23.149994,40793.0,24.339997,-0.05402153619483013
1996/3/20,24.319993,25.599991,22.199997,2611.0,23.059998,-0.09119943805367138
1996/3/21,20.899994,21.099991,20.679993,33841.0,21.049988,0.04186701278994232
1996/3/22,21.069993,22.149994,21.069993,53623.0,21.949997,0.02029368815690405
1996/3/25,21.89,22.449997,21.459992,44817.0,22.399994,-0.00941949484359616
1996/3/26,22.199997,22.589997,21.829987,46173.0,22.189988,-0.018190322559396475
1996/3/27,22.199997,22.479996,21.699997,52190.0,21.789994,-0.017593284777971594
1996/3/28,21.75,21.829987,21.109986,48938.0,21.409989,0.0027983709949660988
1996/3/29,21.419999,21.649994,21.149994,31599.0,21.469986,0.03613516141140697
1996/4/1,21.37999,22.299988,21.37999,43108.0,22.259995,0.01957367109953359
1996/4/2,22.349991,22.779999,22.199997,48146.0,22.699997,-0.019124760094158127
1996/4/3,22.699997,22.75,21.979996,49523.0,22.26999,0.02132511316235967
1996/4/4,22.199997,22.799988,22.119996,38424.0,22.75,0.01223252501400958
1996/4/8,22.799988,23.51999,22.569993,41086.0,23.029999,0.0013017576996713475
1996/4/9,23.049988,23.369996,22.75,39106.0,23.059998,0.048666012397306016
1996/4/10,23.12999,24.25,23.079987,49264.0,24.209992,0.04561861599514216
1996/4/11,24.199997,25.449997,24.01999,47758.0,25.339997,-0.042319560504270555
1996/4/12,25.25,25.25,23.399994,52579.0,24.289994,0.03120837366064126
1996/4/15,23.989991,25.099991,23.649994,36919.0,25.059998,-0.023825564334180545
1996/4/16,25.0,25.699997,23.699997,43092.0,24.469986,0.008140584680922816
1996/4/17,24.399994,24.75,23.199997,28878.0,24.669999,-0.03506261994978767
1996/4/18,24.649994,24.75,22.829987,35868.0,23.819993,0.0054429285395420635
1996/4/19,23.599991,24.049988,23.299988,25048.0,23.949997,0.004997762380536126
1996/4/22,23.739991,24.399994,23.01999,263.0,24.069993,-0.058601168647734174
1996/4/23,22.449997,22.75,21.509995,53461.0,22.699997,-0.013304101324942575
1996/4/24,22.899994,23.299988,22.169999,60327.0,22.399994,-0.00896853726072589
1996/4/25,22.099991,22.579987,21.799988,57884.0,22.199997,0.00539067014989984
1996/4/26,22.329987,22.399994,21.809998,39494.0,22.319993,0.004916212557045816
1996/4/29,22.149994,22.549988,22.069993,34045.0,22.429993,-0.056397996281512486
1996/4/30,21.75,22.37999,21.159989,60461.0,21.199997,-0.01856749587062494
1996/5/1,20.899994,21.199997,20.469986,51628.0,20.809998,0.0023992341335635397
1996/5/2,21.12999,21.449997,20.599991,43216.0,20.859986,0.015224231241272148
1996/5/3,21.079987,21.239991,20.699997,33483.0,21.179993,-0.006631906974367813
1996/5/6,21.37999,21.619996,20.809998,41891.0,21.039994,0.0033210959688438142
1996/5/7,21.179993,21.319993,20.699997,48817.0,21.109986,-0.005223760943786625
1996/5/8,21.049988,21.229996,20.899994,34069.0,21.0,-0.01535572657454781
1996/5/9,20.699997,21.229996,20.479996,55904.0,20.679993,0.01583156572609221
1996/5/10,20.829987,21.039994,20.62999,37878.0,21.009995,0.016521081786100348
1996/5/13,21.119996,21.429993,20.969986,29670.0,21.359986,0.0028056596731931126
1996/5/14,21.459992,21.549988,21.079987,41307.0,21.419999,0.002797065086646556
1996/5/15,21.299988,21.529999,21.169999,34663.0,21.479996,-0.03313114587302251
1996/5/16,21.0,21.509995,20.299988,54091.0,20.779999,-0.006759996934522823
1996/5/17,20.75,20.929993,20.5,40157.0,20.64,0.08539490647616949
1996/5/20,19.949997,22.599991,19.849991,39963.0,22.479996,0.007533739938814193
1996/5/21,22.5,22.899994,21.829987,38158.0,22.649994,-0.05676894537441102
1996/5/22,20.589997,21.669999,20.369996,73427.0,21.399994,-0.007975554351411345
1996/5/23,21.429993,21.559998,21.149994,37490.0,21.229996,0.004230183664860142
1996/5/24,21.229996,21.37999,21.159989,19541.0,21.319993,-0.009899072300173815
1996/5/28,21.439988,21.599991,21.059998,29141.0,21.109986,-0.016718381217335047
1996/5/29,21.099991,21.14,20.649994,42936.0,20.759995,-0.0403006547217798
1996/5/30,20.739991,20.739991,19.829987,63266.0,19.939988,-0.00906772344484246
1996/5/31,19.949997,20.099991,19.619996,37337.0,19.759995,0.0045441144493402275
1996/6/3,19.759995,19.979996,19.669999,27206.0,19.849991,0.029289624518589876
1996/6/4,19.859986,20.489991,19.799988,34840.0,20.439988,-0.03586053901609337
1996/6/5,20.469986,20.51999,19.51999,53566.0,19.719986,0.016595916013569176
1996/6/6,19.719986,20.069993,19.459992,34878.0,20.049988,0.011406574164658097
1996/6/7,20.049988,20.299988,19.819993,32662.0,20.279999,-0.0014803358607683316
1996/6/10,20.339997,20.479996,20.099991,30893.0,20.25,-0.007435426248812391
1996/6/11,20.219986,20.279999,19.849991,41625.0,20.099991,-0.0004973378049277553
1996/6/12,20.039994,20.299988,20.009995,28908.0,20.089997,-0.003990130778259715
1996/6/13,20.089997,20.199997,19.869996,36458.0,20.009995,0.01635734440722924
1996/6/14,20.01999,20.399994,19.959992,32983.0,20.339997,0.0847966841527132
1996/6/17,20.339997,22.199997,20.339997,54546.0,22.14,-0.031195562864587665
1996/6/18,22.0,22.049988,21.25,46606.0,21.459992,-0.03316254696602853
1996/6/19,21.369996,21.669999,20.599991,37789.0,20.759995,-0.005312788599775862
1996/6/20,20.739991,20.949997,20.449997,195.0,20.649994,-0.035990826894451114
1996/6/21,20.049988,20.299988,19.809998,29965.0,19.919999,0.0030073710645395725
1996/6/24,19.919999,20.12999,19.75,26865.0,19.979996,-0.0010017029385528578
1996/6/25,19.979996,20.079987,19.799988,25282.0,19.959992,0.03398515876846451
1996/6/26,19.949997,20.699997,19.849991,42154.0,20.649994,0.017758860861200206
1996/6/27,20.64,21.299988,20.39,59885.0,21.01999,-0.004768298315725085
1996/6/28,20.989991,21.25,20.709992,34155.0,20.919999,0.028741673533878288
1996/7/1,20.949997,21.649994,20.859986,34166.0,21.529999,-0.018753906562365554
1996/7/2,21.489991,21.509995,21.059998,28626.0,21.12999,0.0037790330288580906
1996/7/3,21.12999,21.429993,20.959992,24915.0,21.209992,0.0028247676703454837
1996/7/8,21.75,21.849991,21.059998,55217.0,21.26999,0.006560429756561139
1996/7/9,21.299988,21.449997,21.099991,35612.0,21.409989,0.006517670882202906
1996/7/10,21.449997,21.739991,21.37999,32394.0,21.549988,0.018391743141857094
1996/7/11,21.549988,21.979996,21.529999,36387.0,21.949997,-0.0022806399970964762
1996/7/12,21.969986,22.0,21.579987,33705.0,21.899994,0.026139484239716487
1996/7/15,21.899994,22.5,21.549988,47402.0,22.479996,-0.004458591033376675
1996/7/16,22.449997,22.549988,22.059998,38671.0,22.37999,-0.026257836719978576
1996/7/17,22.37999,22.419999,21.299988,55703.0,21.799988,-0.005519565643011618
1996/7/18,21.719986,21.949997,21.409989,34467.0,21.679993,-0.031867415969741554
1996/7/19,21.679993,21.829987,20.849991,38861.0,21.0,0.018868203930511803
1996/7/22,21.0,21.699997,20.5,1289.0,21.399994,-0.018392364778967364
1996/7/23,20.789994,21.099991,20.659989,34654.0,21.009995,-0.01583156572609218
1996/7/24,21.01999,21.229996,20.539994,3726.0,20.679993,0.0028970577083424795
1996/7/25,20.62999,20.929993,20.599991,25204.0,20.739991,-0.030847261243958486
1996/7/26,20.719986,20.759995,20.079987,51836.0,20.109986,0.008418621800057475
1996/7/29,20.099991,20.439988,19.979996,35063.0,20.279999,0.002461858777644166
1996/7/30,20.279999,20.399994,20.119996,20794.0,20.329987,0.004417775573960986
1996/7/31,20.299988,20.569993,20.179993,26535.0,20.419999,0.029910338933443942
1996/8/1,20.399994,21.149994,20.25,32055.0,21.039994,0.014158002594163154
1996/8/2,20.939988,21.449997,20.75,42100.0,21.339997,-0.00516801799000575
1996/8/5,21.369996,21.75,21.01999,38583.0,21.229996,-0.004721728935436658
1996/8/6,21.239991,21.279999,20.839997,36782.0,21.12999,0.013631659967174185
1996/8/7,21.119996,21.5,20.699997,47601.0,21.419999,0.0060502413707933704
1996/8/8,21.449997,21.709992,21.25,35915.0,21.549988,0.0009278761711553241
1996/8/9,21.549988,21.619996,21.309998,23600.0,21.569993,0.02968901827206974
1996/8/12,21.599991,22.25,21.569993,39144.0,22.219986,0.006728442542835716
1996/8/13,22.229996,22.429993,21.869996,42657.0,22.369996,-0.01123860086882347
1996/8/14,22.349991,22.429993,21.949997,30523.0,22.119996,-0.009995632972476428
1996/8/15,22.079987,22.079987,21.789994,28181.0,21.899994,0.03411440731303431
1996/8/16,21.899994,22.699997,21.829987,31867.0,22.659989,0.026134161966339144
1996/8/19,22.589997,23.349991,22.529999,42738.0,23.259995,-0.017346886186158376
1996/8/20,23.189988,23.199997,22.599991,40222.0,22.859986,-0.05115519544472219
1996/8/21,22.079987,22.089997,21.599991,34230.0,21.719986,0.02635328985102861
1996/8/22,21.799988,22.349991,21.75,40269.0,22.299988,-0.015363888006797739
1996/8/23,22.279999,22.369996,21.849991,26690.0,21.959992,-0.01560362514536944
1996/8/26,21.949997,22.049988,21.399994,34820.0,21.619996,-0.0027789739207554898
1996/8/27,21.579987,21.869996,21.449997,25179.0,21.559998,0.0069329621199373335
1996/8/28,21.529999,22.099991,21.349991,42896.0,21.709992,0.020064610214395946
1996/8/29,21.739991,22.409989,21.669999,40729.0,22.149994,0.004504783001502488
1996/8/30,22.25,22.37999,22.01999,23765.0,22.25,0.050393757341117215
1996/9/3,23.399994,24.25,22.849991,52620.0,23.399994,-0.00686122123307001
1996/9/4,23.349991,23.649994,23.029999,43829.0,23.239991,0.00856890804299186
1996/9/5,23.289994,23.51999,22.989991,38266.0,23.439988,0.017340387212500193
1996/9/6,23.419999,23.89,23.399994,37199.0,23.849991,-0.0050439380911308975
1996/9/9,23.87999,24.0,23.469986,32818.0,23.729996,0.016301304136834234
1996/9/10,23.719986,24.229996,23.51999,45084.0,24.119996,0.025784282993207702
1996/9/11,24.119996,24.979996,24.079987,44546.0,24.75,0.010050335853501506
1996/9/12,24.819993,25.299988,24.259995,53128.0,25.0,-0.01979483132656832
1996/9/13,25.099991,25.349991,24.199997,42710.0,24.509995,-0.05536035973875033
1996/9/16,24.199997,24.5,23.099991,41429.0,23.189988,0.005161733444694263
1996/9/17,23.089997,23.729996,22.969986,42176.0,23.309998,0.024577594090141822
1996/9/18,23.309998,23.899994,23.279999,27236.0,23.89,-0.014759114390921634
1996/9/19,23.849991,23.87999,23.189988,32833.0,23.539994,0.0038158210610711916
1996/9/20,23.479996,23.799988,23.259995,742.0,23.62999,-0.01106369061672224
1996/9/23,23.199997,23.399994,22.849991,29659.0,23.369996,0.02951298358534643
1996/9/24,23.39,24.099991,23.339997,38455.0,24.069993,0.016072842217885373
1996/9/25,24.059998,24.539994,23.739991,49157.0,24.459992,-0.012340885425880315
1996/9/26,24.399994,24.619996,24.119996,32435.0,24.159989,0.018048159316094377
1996/9/27,24.119996,24.659989,23.819993,27346.0,24.599991,-0.008983363203822666
1996/9/30,24.569993,24.799988,24.199997,27733.0,24.37999,-0.009892498211383443
1996/10/1,24.099991,24.479996,23.829987,40059.0,24.14,-0.0037357180782388
1996/10/2,24.169999,24.649994,24.01999,45060.0,24.049988,0.031112219499903462
1996/10/3,24.089997,24.869996,24.049988,41680.0,24.809998,-0.003229797304604584
1996/10/4,24.75,25.079987,24.459992,33610.0,24.729996,0.02041276130964107
1996/10/7,24.719986,25.279999,24.719986,32776.0,25.239991,0.011815934582671994
1996/10/8,25.289994,25.599991,24.979996,38035.0,25.539994,-0.018573982726784722
1996/10/9,25.419999,25.529999,24.929993,35805.0,25.069993,-0.032842935536668276
1996/10/10,25.039994,25.049988,24.219986,51656.0,24.259995,0.01635335425428849
1996/10/11,24.259995,24.699997,24.239991,31093.0,24.659989,0.03819108867095686
1996/10/14,24.75,25.679993,24.75,32390.0,25.619996,-0.00783691391834689
1996/10/15,25.569993,25.719986,25.219986,26146.0,25.419999,-0.009883457004817506
1996/10/16,25.369996,25.699997,24.709992,32745.0,25.169999,0.009883457004817577
1996/10/17,25.209992,25.539994,24.899994,26997.0,25.419999,0.014450360822708857
1996/10/18,25.409989,25.849991,25.409989,21595.0,25.789994,0.005028245658913174
1996/10/21,25.789994,26.049988,25.549988,28551.0,25.919999,-0.006580205794081211
1996/10/22,25.899994,26.099991,25.37999,34189.0,25.75,-0.03517510418099925
1996/10/23,25.5,25.549988,24.829987,44906.0,24.859986,-0.014178529387113623
1996/10/24,24.809998,24.899994,24.369996,52403.0,24.509995,0.014178529387113553
1996/10/25,24.51999,24.899994,24.399994,30727.0,24.859986,-0.0004021325592121018
1996/10/28,24.909989,25.349991,24.64,50676.0,24.849991,-0.020736426064063392
1996/10/29,24.779999,24.779999,24.109986,45548.0,24.339997,-0.0024680393003353013
1996/10/30,24.319993,24.349991,24.0,43753.0,24.279999,-0.03905632632927542
1996/10/31,24.26999,24.599991,23.099991,69441.0,23.349991,-0.013798928264890932
1996/11/1,23.199997,23.469986,23.0,39654.0,23.029999,-0.010476090426776193
1996/11/4,23.069993,23.339997,22.75,34962.0,22.789994,-0.006603326649210515
1996/11/5,22.75,23.089997,22.599991,40764.0,22.64,0.0022055165892857437
1996/11/6,22.659989,23.149994,22.469986,55689.0,22.689988,0.0022013226196794817
1996/11/7,22.649994,23.039994,22.579987,40579.0,22.739991,0.03669767370309737
1996/11/8,22.789994,23.699997,22.759995,50481.0,23.589997,-0.00936978885589926
1996/11/11,23.589997,23.839997,23.219986,37151.0,23.369996,-0.0008563787152857464
1996/11/12,23.369996,23.479996,23.149994,33286.0,23.349991,0.03244460734563192
1996/11/13,23.37999,24.149994,23.369996,47884.0,24.119996,0.011951227748289753
1996/11/14,24.109986,24.449997,23.87999,47492.0,24.409989,-0.00988028042799426
1996/11/15,24.399994,24.429993,24.0,32416.0,24.169999,-0.012071283577942574
1996/11/18,24.109986,24.219986,23.809998,30265.0,23.87999,0.02522363370322669
1996/11/19,23.839997,24.549988,23.719986,43906.0,24.489991,-0.030261219410359735
1996/11/20,24.439988,24.949997,23.25,39768.0,23.759995,0.0033614323015032322
1996/11/21,23.399994,23.949997,23.349991,74793.0,23.839997,-0.003782185877564761
1996/11/22,23.869996,24.309998,23.549988,39414.0,23.75,-0.011008114951664668
1996/11/25,23.649994,23.949997,23.25,35345.0,23.489991,0.005519225892206202
1996/11/26,23.479996,23.829987,23.279999,34299.0,23.619996,0.005488889059458499
1996/11/27,23.669999,23.919999,23.51999,0.0,23.75,0.04326063881920139
1996/12/2,23.899994,24.849991,23.51999,40820.0,24.799988,0.005228447449374018
1996/12/3,24.759995,25.0,24.409989,41607.0,24.929993,-0.005228447449374046
1996/12/4,24.939988,25.179993,24.569993,45587.0,24.799988,0.030967118641177186
1996/12/5,24.919999,25.62999,24.899994,44660.0,25.579987,0.0015628523995221749
1996/12/6,25.579987,25.699997,24.919999,40837.0,25.619996,-0.012569218915489384
1996/12/9,25.509995,25.589997,24.979996,32656.0,25.299988,-0.035401493692544736
1996/12/10,25.239991,25.26999,24.279999,50013.0,24.419999,-0.04352189940468258
1996/12/11,24.429993,24.469986,23.149994,57716.0,23.37999,0.014437455582291859
1996/12/12,23.359986,23.819993,23.329987,32379.0,23.719986,0.03112932141515273
1996/12/13,23.719986,24.5,23.719986,38502.0,24.469986,0.050598547192290975
1996/12/16,24.449997,25.949997,24.449997,45936.0,25.739991,-0.0011661424027917706
1996/12/17,25.619996,25.799988,25.309998,34305.0,25.709992,0.017351395984834858
1996/12/18,25.76999,26.199997,25.029999,36761.0,26.159989,0.015551390217049989
1996/12/19,26.149994,26.799988,25.899994,34451.0,26.569993,-0.05771229889338521
1996/12/20,25.349991,25.5,25.049988,28929.0,25.079987,-0.011630093409285709
1996/12/23,25.099991,25.169999,24.679993,20153.0,24.789994,0.012427383557944885
1996/12/24,24.699997,25.149994,24.64,9265.0,25.099991,-0.00719683378109614
1996/12/26,24.939988,25.199997,24.809998,10233.0,24.919999,0.011966121630790584
1996/12/27,24.969986,25.37999,24.939988,15562.0,25.219986,0.005930440523011471
1996/12/30,25.169999,25.549988,25.119996,22353.0,25.369996,0.02144761695918341
1996/12/31,25.289994,25.969986,25.219986,21477.0,25.919999,-0.008913488889967264
1997/1/2,25.87999,26.049988,25.599991,29308.0,25.689988,-0.0038998110754627237
1997/1/3,25.719986,25.779999,25.349991,25043.0,25.589997,0.030025315739263862
1997/1/6,25.699997,26.469986,25.62999,43196.0,26.369996,-0.0053232072960301665
1997/1/7,26.26999,26.449997,26.069993,36554.0,26.229996,0.014759021322364174
1997/1/8,26.199997,26.649994,25.849991,50755.0,26.619996,-0.009435814026333998
1997/1/9,26.599991,26.739991,26.25,43247.0,26.369996,-0.010674864515614595
1997/1/10,26.319993,26.409989,26.0,41900.0,26.089997,-0.03510537017715588
1997/1/13,26.199997,26.5,25.159989,57966.0,25.189988,-0.003180998362345592
1997/1/14,25.219986,25.349991,24.899994,34884.0,25.109986,0.03290587838241039
1997/1/15,25.119996,26.119996,24.649994,64702.0,25.949997,-0.01670942737797199
1997/1/16,25.849991,26.0,25.449997,36379.0,25.51999,-0.004319702195436505
1997/1/17,25.429993,25.849991,24.949997,42219.0,25.409989,-0.007108760320011194
1997/1/20,25.349991,25.62999,25.01999,31301.0,25.229996,-0.017190434811683263
1997/1/21,25.149994,25.25,24.5,29516.0,24.799988,-0.022839379385935627
1997/1/22,24.219986,24.579987,23.799988,58141.0,24.239991,-0.0024782342227621357
1997/1/23,24.209992,24.75,24.149994,45919.0,24.179993,-0.005391058100007172
1997/1/24,24.099991,24.399994,24.029999,28430.0,24.049988,-0.004584298714578135
1997/1/27,24.149994,24.259995,23.62999,44441.0,23.939988,-0.001671990985160311
1997/1/28,23.919999,24.169999,23.839997,23532.0,23.899994,0.02356909743387061
1997/1/29,23.89,24.549988,23.819993,39325.0,24.469986,0.01621479165367262
1997/1/30,24.5,25.0,24.429993,41663.0,24.869996,-0.0293779653276055
1997/1/31,24.869996,24.869996,24.099991,51647.0,24.149994,0.0
1997/2/3,24.089997,24.349991,23.979996,33582.0,24.149994,-0.005397731319328533
1997/2/4,24.149994,24.429993,23.819993,41365.0,24.01999,-0.004590078920442615
1997/2/5,24.039994,24.229996,23.799988,37049.0,23.909989,-0.03446409349429227
1997/2/6,23.919999,23.919999,23.049988,56676.0,23.099991,-0.03838967987821529
1997/2/7,23.059998,23.229996,22.149994,68652.0,22.229996,0.01029304508238657
1997/2/10,22.339997,22.5,21.649994,55802.0,22.459992,-0.0017822200804736865
1997/2/11,22.429993,22.619996,22.25,34449.0,22.419999,-0.025295530731950743
1997/2/12,22.419999,22.75,21.799988,62773.0,21.859986,0.007292834852794902
1997/2/13,21.899994,22.099991,21.5,44218.0,22.01999,0.01755611979859293
1997/2/14,22.119996,22.479996,22.089997,32520.0,22.409989,0.004896562261240469
1997/2/18,22.299988,22.669999,21.89,35746.0,22.51999,0.011918220762535167
1997/2/19,21.899994,22.819993,21.899994,32870.0,22.789994,-0.03618881299235542
1997/2/20,22.739991,22.779999,21.899994,43289.0,21.979996,-0.027209243897523012
1997/2/21,21.689988,21.75,21.329987,36313.0,21.39,-0.032307233973714065
1997/2/24,21.359986,21.449997,20.649994,52626.0,20.709992,0.013906148602822766
1997/2/25,20.679993,21.309998,20.679993,50258.0,21.0,0.005223760943786644
1997/2/26,21.009995,21.399994,20.739991,60703.0,21.109986,-0.01047562309873522
1997/2/27,21.109986,21.289994,20.839997,30770.0,20.89,-0.028650280653912497
1997/2/28,20.839997,20.859986,20.25,41922.0,20.299988,-0.002465501362013849
1997/3/3,20.289994,20.5,19.959992,46027.0,20.25,0.02004413770898652
1997/3/4,20.26999,20.89,20.079987,55366.0,20.659989,-0.008262408249475738
1997/3/5,20.64,20.959992,20.329987,50658.0,20.489991,0.021724109364265012
1997/3/6,20.549988,21.149994,20.25,60247.0,20.939988,0.01610698510463739
1997/3/7,20.949997,21.369996,20.799988,49023.0,21.279999,-0.03783109446890242
1997/3/10,21.239991,21.26999,20.449997,46648.0,20.489991,-0.01872001539879979
1997/3/11,20.64,20.64,20.049988,42829.0,20.109986,0.025044776989115048
1997/3/12,20.159989,20.849991,19.859986,55217.0,20.619996,0.0038722707414024565
1997/3/13,20.649994,21.109986,20.619996,37720.0,20.699997,0.02810364173911995
1997/3/14,20.649994,21.449997,20.599991,54823.0,21.289994,-0.017531605687322673
1997/3/17,21.279999,21.399994,20.849991,26081.0,20.919999,0.05306033176794717
1997/3/18,20.949997,22.25,20.839997,38581.0,22.059998,-0.0009072111111491076
1997/3/19,21.899994,22.649994,21.799988,31495.0,22.039994,0.012624111840617593
1997/3/20,22.039994,22.5,21.649994,33016.0,22.319993,-0.03696511306340097
1997/3/21,21.739991,22.219986,21.429993,40982.0,21.509995,-0.021142299090525115
1997/3/24,21.509995,21.589997,21.01999,35393.0,21.059998,-0.003329706682221086
1997/3/25,21.029999,21.279999,20.949997,39132.0,20.989991,-0.016814764443480238
1997/3/26,21.009995,21.419999,20.599991,61168.0,20.64,0.0029026147304146975
1997/3/27,20.599991,20.849991,20.529999,44969.0,20.699997,-0.014109117473662893
1997/3/31,20.839997,20.87999,20.349991,32061.0,20.409989,-0.006389308456797275
1997/4/1,20.409989,20.649994,20.209992,42606.0,20.279999,-0.04076102908442308
1997/4/2,20.319993,20.419999,19.349991,73594.0,19.469986,0.0
1997/4/3,19.549988,19.789994,19.37999,53627.0,19.469986,-0.01813940191068099
1997/4/4,19.469986,19.709992,18.959992,51286.0,19.119996,0.005736653174133965
1997/4/7,19.25,19.619996,19.149994,49836.0,19.229996,0.006220602767057065
1997/4/8,19.25,19.5,19.199997,32706.0,19.349991,-0.004142990874622837
1997/4/9,19.37999,19.76999,19.119996,54103.0,19.26999,0.015448460232797745
1997/4/10,19.199997,19.899994,18.959992,64653.0,19.569993,-0.002045730032269299
1997/4/11,19.549988,19.739991,19.449997,31584.0,19.529999,0.018767736537554317
1997/4/14,19.619996,20.029999,19.609986,37084.0,19.899994,-0.0035241432637389395
1997/4/15,19.87999,20.089997,19.589997,45912.0,19.829987,-0.024503332599720984
1997/4/16,19.819993,19.849991,19.329987,33494.0,19.349991,0.0036114570104680745
1997/4/17,19.37999,19.579987,19.099991,31789.0,19.419999,0.024918154219892668
1997/4/18,19.439988,19.969986,19.429993,33333.0,19.909989,0.023331971527559465
1997/4/21,19.799988,20.489991,19.719986,34934.0,20.37999,-0.03902443006463124
1997/4/22,20.399994,20.549988,19.349991,30217.0,19.599991,0.006611010244861916
1997/4/23,19.699997,19.779999,19.399994,38220.0,19.729996,0.015090982455058665
1997/4/24,19.799988,20.049988,19.669999,34020.0,20.029999,-0.0019994014655185153
1997/4/25,19.949997,20.219986,19.819993,38059.0,19.989991,-0.004010132697330319
1997/4/28,19.899994,20.029999,19.819993,20026.0,19.909989,0.026271612661418198
1997/4/29,19.87999,20.489991,19.829987,55392.0,20.439988,-0.011316042679373086
1997/4/30,20.399994,20.529999,20.149994,45978.0,20.209992,-0.014955569982045037
1997/5/1,20.079987,20.289994,19.859986,38207.0,19.909989,-0.01569245853707185
1997/5/2,19.87999,20.0,19.439988,60812.0,19.599991,0.001529391811196907
1997/5/5,19.649994,19.87999,19.549988,31838.0,19.62999,0.0015270563432757166
1997/5/6,19.579987,19.839997,19.479996,40542.0,19.659989,-0.0020363049435671164
1997/5/7,19.76999,19.899994,19.569993,35918.0,19.619996,0.036039992864179825
1997/5/8,19.699997,20.37999,19.599991,67862.0,20.339997,0.0044148230683120635
1997/5/9,20.349991,20.549988,20.179993,48470.0,20.429993,0.04545137167385263
1997/5/12,20.729996,21.549988,20.479996,58318.0,21.37999,-0.0004675557171907666
1997/5/13,21.309998,21.469986,21.119996,40839.0,21.369996,0.0009356409415628209
1997/5/14,20.929993,21.449997,20.849991,45231.0,21.39,-0.004217013759375344
1997/5/15,21.279999,21.479996,21.179993,34796.0,21.299988,0.037775486487352274
1997/5/16,21.25,22.399994,21.159989,42659.0,22.119996,-0.024251890248804062
1997/5/19,21.899994,22.069993,21.359986,39023.0,21.589997,-0.018701299598300757
1997/5/20,21.299988,21.799988,21.049988,26805.0,21.189988,0.03112903633384258
1997/5/21,21.62999,21.949997,21.459992,50261.0,21.859986,0.0
1997/5/22,21.799988,22.079987,21.759995,35923.0,21.859986,-0.010577064665019289
1997/5/23,21.849991,21.969986,21.529999,38950.0,21.62999,-0.03960896437441852
1997/5/27,21.569993,21.569993,20.649994,63556.0,20.789994,0.0
1997/5/28,20.849991,20.979996,20.649994,39918.0,20.789994,0.008620364023604232
1997/5/29,20.799988,21.279999,20.569993,54684.0,20.969986,-0.004300893206075324
1997/5/30,21.029999,21.049988,20.759995,31765.0,20.87999,0.00477812822324353
1997/6/2,20.64,21.169999,20.64,26617.0,20.979996,-0.03147242411940283
