date,open_future,high_future,low_future,volume_future,close_future,daily_return
1994/5/11,17.589997,17.899994,17.509995,62319.0,17.849991,0.023713310716013014
1994/5/12,17.849991,18.299988,17.809998,64654.0,18.279999,0.0016948590443264244
1994/5/13,18.279999,18.539994,18.12999,61790.0,18.209992,-0.00676875505217267
1994/5/16,18.049988,18.209992,17.939988,35378.0,18.059998,0.013628914866826047
1994/5/17,17.929993,18.069993,17.459992,46327.0,17.589997,0.02409009617988045
1994/5/18,17.589997,18.01999,17.459992,42322.0,17.989991,-0.003829704804688472
1994/5/19,18.0,18.479996,18.0,30726.0,18.449997,-0.00823690641928887
1994/5/20,18.5,19.0,18.449997,118.0,18.919999,-0.026024421486646854
1994/5/23,18.099991,18.569993,18.0,60557.0,18.059998,0.022739856067059083
1994/5/24,18.009995,18.12999,17.819993,44833.0,17.919999,0.02557010728910325
1994/5/25,17.89,18.069993,17.679993,60181.0,17.699997,0.0254743672858051
1994/5/26,17.649994,17.76999,17.489991,51828.0,17.739991,-0.045454600711131166
1994/5/27,17.729996,18.049988,17.739991,34698.0,18.029999,-0.007751883471969312
1994/5/31,18.049988,18.369996,17.899994,42074.0,18.309998,-0.012276898006523429
1994/6/1,18.319993,18.339997,18.189988,34611.0,18.209992,0.0022595484055731863
1994/6/2,18.209992,18.5,18.079987,55654.0,18.229996,0.01634769713242812
1994/6/3,18.209992,18.299988,17.909989,49086.0,18.119996,0.015529618165813552
1994/6/6,18.009995,18.199997,17.909989,38160.0,18.109986,-0.005461824736409104
1994/6/7,18.149994,18.159989,17.62999,62656.0,17.75,0.0010985177807876223
1994/6/8,17.719986,18.399994,17.579987,61513.0,18.339997,-0.00603401119780822
1994/6/9,18.299988,18.709992,18.199997,66446.0,18.669999,-0.0005524283780196093
1994/6/10,18.649994,18.89,18.459992,47687.0,18.479996,-0.019877762467624183
1994/6/13,18.479996,18.899994,18.289994,39546.0,18.789994,0.03323926760563389
1994/6/14,18.759995,19.059998,18.759995,41370.0,18.949997,0.017993568919340674
1994/6/15,18.959992,19.949997,18.87999,44464.0,19.859986,-0.010176915381730933
1994/6/16,19.75,19.949997,19.569993,31360.0,19.909989,0.01677478718068981
1994/6/17,19.899994,20.799988,19.609986,3071.0,20.709992,0.008515330020861134
1994/6/20,20.89,20.89,20.349991,23316.0,20.75,0.048020535306680934
1994/6/21,20.649994,20.949997,19.399994,271.0,20.039994,0.0025177761958139477
1994/6/22,19.399994,19.739991,19.299988,51779.0,19.369996,0.040180986538967955
1994/6/23,19.309998,19.449997,19.039994,58497.0,19.419999,0.001931821122866717
1994/6/24,19.37999,19.459992,19.149994,30091.0,19.319993,-0.03421715662650604
1994/6/27,19.309998,19.539994,18.899994,40221.0,19.009995,-0.03343304394202906
1994/6/28,18.979996,19.299988,18.669999,57266.0,19.26999,0.002581466717907377
1994/6/29,19.099991,19.329987,18.779999,45891.0,18.829987,-0.005149639812030871
1994/6/30,18.759995,19.5,18.739991,52859.0,19.369996,-0.0160454509481448
1994/7/1,19.329987,19.679993,19.329987,32190.0,19.529999,0.013676752676684112
1994/7/5,19.479996,19.689988,19.309998,30113.0,19.619996,-0.022833587355260754
1994/7/6,19.579987,19.719986,19.229996,57520.0,19.239991,0.028678139820277115
1994/7/7,19.25,19.479996,19.079987,56243.0,19.119996,0.008260352764140944
1994/7/8,19.119996,19.659989,19.109986,50811.0,19.479996,0.0046081415569965145
1994/7/11,19.259995,20.199997,19.549988,54516.0,20.179993,-0.019368250635729
1994/7/12,20.149994,20.739991,20.149994,64060.0,20.429993,-0.006236749279144638
1994/7/13,20.419999,20.599991,19.899994,55413.0,20.149994,0.018828455821852552
1994/7/14,19.759995,20.419999,19.969986,43219.0,20.179993,0.035934144955676484
1994/7/15,20.199997,20.399994,19.759995,45749.0,19.89,0.012388507766083023
1994/7/18,19.759995,19.839997,19.289994,35022.0,19.509995,-0.013705291039502576
1994/7/19,19.329987,19.51999,19.159989,37403.0,19.459992,0.0014887845624171892
1994/7/20,19.159989,19.539994,19.099991,1209.0,19.199997,-0.014370322130438762
1994/7/21,19.149994,19.449997,19.049988,48997.0,19.39,-0.019105329311211672
1994/7/22,19.399994,19.669999,19.299988,41649.0,19.609986,-0.0025629427378121017
1994/7/25,19.449997,19.75,19.26999,36724.0,19.409989,-0.013360488534630455
1994/7/26,19.37999,19.459992,19.059998,49147.0,19.209992,0.00989599112958195
1994/7/27,19.149994,19.649994,19.189988,51162.0,19.459992,0.011345332645693595
1994/7/28,19.429993,19.839997,19.399994,46643.0,19.76999,-0.010198732421328627
1994/7/29,19.779999,20.439988,19.809998,52759.0,20.299988,-0.010303818307161317
1994/8/1,20.25,20.979996,20.25,46153.0,20.549988,0.01301406059929655
1994/8/2,20.469986,20.64,20.049988,43734.0,20.14,0.015930016826317228
1994/8/3,20.099991,20.39,20.069993,45735.0,20.099991,0.02680820779373172
1994/8/4,20.059998,20.319993,19.699997,53374.0,20.14,0.012315278215927927
1994/8/5,20.14,20.37999,19.049988,78168.0,19.309998,-0.01995076590798972
1994/8/8,19.349991,19.699997,19.349991,39638.0,19.419999,-0.0019865441906653514
1994/8/9,19.39,19.51999,19.179993,45456.0,19.299988,0.0019904984037057982
1994/8/10,19.279999,19.349991,18.739991,66062.0,18.959992,-0.041211618669314776
1994/8/11,18.949997,19.099991,18.599991,29910.0,18.659989,0.005696582671836703
1994/8/12,18.219986,18.699997,17.949997,58377.0,18.049988,-0.006179763449009501
1994/8/15,17.989991,18.359986,17.959992,42858.0,18.199997,-0.017616384010186947
1994/8/16,18.229996,18.37999,17.689988,47259.0,17.729996,-0.01582294971432474
1994/8/17,17.719986,18.149994,17.479996,35670.0,18.109986,-0.03269031937800182
1994/8/18,18.149994,18.199997,17.649994,17194.0,17.719986,0.008310753447592356
1994/8/19,17.699997,17.949997,17.51999,24612.0,17.579987,-0.025824235025972753
1994/8/22,17.5,17.75,16.75,444.0,16.869996,0.021432040932214402
1994/8/23,17.0,17.25,16.929993,50796.0,17.089997,-0.02153508014859873
1994/8/24,17.14,17.649994,17.049988,56578.0,17.489991,-0.007900627009524652
1994/8/25,17.489991,17.669999,17.259995,37701.0,17.51999,-0.040386321104788014
1994/8/26,17.529999,17.599991,17.099991,35787.0,17.14,0.013040963376636183
1994/8/29,17.149994,17.869996,16.979996,63241.0,17.62999,0.023405153318634353
1994/8/30,17.609986,17.64,17.319993,40277.0,17.449997,0.001715209573292631
1994/8/31,17.359986,17.849991,17.319993,56430.0,17.559998,-0.021688939320170797
1994/9/1,17.529999,18.0,17.349991,38847.0,17.469986,0.02858751458576414
1994/9/2,17.439988,17.549988,17.299988,26151.0,17.51999,-0.010209478281042683
1994/9/6,17.319993,17.679993,17.109986,36428.0,17.619996,0.006303783318702072
1994/9/7,17.589997,17.829987,17.609986,32883.0,17.809998,-0.005125968693162841
1994/9/8,17.789994,17.949997,17.559998,41832.0,17.669999,0.002862280484941415
1994/9/9,17.62999,17.89,17.509995,49938.0,17.529999,0.005708108280883639
1994/9/12,17.439988,17.599991,17.349991,33447.0,17.39,0.010783316863409054
1994/9/13,17.399994,17.459992,16.969986,42636.0,17.119996,-0.007860697120796956
1994/9/14,17.0,17.14,16.579987,40515.0,16.709992,-0.007923033838315496
1994/9/15,16.699997,16.849991,16.529999,20777.0,16.699997,-0.007986252594766263
1994/9/16,16.719986,16.899994,16.699997,24146.0,16.829987,-0.015526394479585925
1994/9/19,16.829987,17.25,16.679993,28371.0,17.209992,-0.023948837371223775
1994/9/20,17.199997,17.329987,17.0,2.0,17.239991,-0.0005981451098241441
1994/9/21,17.309998,17.439988,17.119996,33563.0,17.219986,0.00778383373362268
1994/9/22,17.199997,17.75,17.099991,45611.0,17.669999,0.022579042990348075
1994/9/23,17.669999,17.87999,17.539994,36844.0,17.829987,0.0017431152786124837
1994/9/26,17.75,17.989991,17.529999,41106.0,17.669999,-0.0011603834363951293
1994/9/27,17.659989,17.789994,17.449997,36178.0,17.549988,0.02613318036379364
1994/9/28,17.5,17.699997,17.369996,35823.0,17.679993,0.009054216698031414
1994/9/29,17.649994,18.029999,17.649994,45331.0,17.979996,-0.008972973451971566
1994/9/30,17.949997,18.419999,17.929993,54361.0,18.39,-0.0067917943855005936
1994/10/3,18.39,18.429993,18.159989,39949.0,18.189988,0.007407697372784572
1994/10/4,18.169999,18.339997,18.059998,40163.0,18.079987,0.016968502193411616
1994/10/5,18.069993,18.12999,17.849991,37326.0,18.009995,0.022803342114202874
1994/10/6,18.009995,18.299988,18.0,30726.0,18.25,-0.010876128330614465
1994/10/7,18.259995,18.699997,18.209992,58327.0,18.259995,-0.0060473376892826725
1994/10/10,18.259995,18.62999,17.969986,42068.0,17.989991,-0.0038712417215786
1994/10/11,17.899994,18.089997,17.609986,49722.0,17.699997,0.013326211362079787
1994/10/12,17.699997,17.849991,17.12999,50402.0,17.189988,0.0005476712328766897
1994/10/13,17.159989,17.339997,16.799988,44845.0,17.12999,-0.014786641507842702
1994/10/14,17.12999,17.189988,16.909989,39639.0,16.969986,-0.0161197412494537
1994/10/17,16.909989,17.189988,16.829987,32114.0,17.059998,-0.0288140726803513
1994/10/18,17.059998,17.39,17.059998,25465.0,17.219986,-0.0034902874859482624
1994/10/19,17.229996,17.5,17.239991,32000.0,17.419999,-0.009340577548498263
1994/10/20,17.39,17.669999,17.349991,22.0,17.539994,0.005304188229736884
1994/10/21,17.599991,17.759995,17.319993,48087.0,17.37999,0.00937796124008905
1994/10/24,17.299988,17.579987,17.299988,28143.0,17.449997,0.011615166237649799
1994/10/25,17.469986,17.599991,17.349991,29741.0,17.579987,0.0068883471233265325
1994/10/26,17.599991,17.969986,17.599991,54058.0,17.949997,-0.00912223801216816
1994/10/27,17.989991,18.25,17.969986,45940.0,18.149994,0.004028023031083405
1994/10/28,18.159989,18.339997,18.049988,42915.0,18.229996,0.007449284948300994
1994/10/31,18.229996,18.329987,17.979996,36735.0,18.189988,0.021047228305686394
1994/11/1,18.179993,18.689988,18.119996,56141.0,18.679993,0.011141896012573094
1994/11/2,18.659989,18.949997,18.489991,58603.0,18.929993,0.0044078251485923925
1994/11/3,18.899994,19.009995,18.689988,52542.0,18.899994,-0.002194624727290151
1994/11/4,18.929993,19.189988,18.719986,47453.0,18.759995,0.02693817060242143
1994/11/7,18.789994,18.839997,18.259995,45982.0,18.39,0.013383302659695895
1994/11/8,18.369996,18.599991,18.119996,48014.0,18.579987,-0.0015847338136891764
1994/11/9,18.559998,18.569993,18.14,42064.0,18.159989,-0.007407356848896374
1994/11/10,18.159989,18.339997,17.829987,57990.0,18.189988,-0.019722553230957618
1994/11/11,18.159989,18.299988,17.949997,50113.0,18.039994,0.010330995106035745
1994/11/14,18.009995,18.079987,17.409989,47327.0,17.469986,-0.022604859734293714
1994/11/15,17.439988,17.659989,17.349991,30162.0,17.579987,0.0016519283133926699
1994/11/16,17.579987,17.689988,17.239991,31984.0,17.369996,-0.008245964758195501
1994/11/17,17.359986,17.759995,17.329987,31199.0,17.649994,-0.03159690629608869
1994/11/18,17.549988,17.75,17.399994,348.0,17.469986,0.006296570586833861
1994/11/21,17.75,17.949997,17.459992,48441.0,17.559998,-0.011944889379042145
1994/11/22,17.559998,17.839997,17.509995,38416.0,17.819993,0.016119635260710474
1994/11/23,17.819993,18.189988,17.699997,47069.0,18.149994,-0.010198757008076043
1994/11/28,18.079987,18.189988,17.979996,26052.0,18.119996,0.00515237962984072
1994/11/29,18.099991,18.149994,17.909989,38135.0,18.049988,0.014806095080420745
1994/11/30,18.009995,18.14,17.849991,34601.0,18.049988,0.01851858190965605
1994/12/1,18.069993,18.119996,17.809998,34253.0,17.819993,-0.001652782915520512
1994/12/2,17.779999,17.819993,16.829987,76050.0,16.989991,-0.0038635770118272683
1994/12/5,17.0,17.069993,16.579987,47272.0,16.849991,0.0
1994/12/6,16.849991,17.01999,16.719986,33631.0,16.939988,-0.012742113734369176
1994/12/7,16.939988,17.0,16.419999,52496.0,16.869996,-0.046577010439903144
1994/12/8,16.859986,17.179993,16.839997,37465.0,17.119996,-0.008240145624562212
1994/12/9,17.119996,17.359986,16.989991,47456.0,17.12999,0.005341071102055839
1994/12/12,17.109986,17.26999,16.819993,39885.0,16.909989,-0.004131762076808987
1994/12/13,16.899994,17.0,16.779999,27273.0,16.909989,0.014819209204317563
1994/12/14,16.849991,17.149994,16.789994,33222.0,16.989991,0.0005837618186359528
1994/12/15,16.929993,16.989991,16.62999,29111.0,16.729996,-0.012843031432009044
1994/12/16,16.699997,16.869996,16.479996,33099.0,16.759995,0.0
1994/12/19,16.799988,16.949997,16.719986,27200.0,16.909989,0.004731049795478892
1994/12/20,16.929993,17.14,16.87999,1.0,16.979996,-0.015302833297557328
1994/12/21,16.949997,17.199997,16.949997,22637.0,17.01999,0.0017931265494623982
1994/12/22,16.969986,17.14,16.979996,17300.0,17.089997,0.008949525342937026
1994/12/23,17.099991,17.399994,17.0,15691.0,17.349991,0.004139979038425112
1994/12/27,17.239991,17.679993,17.25,26045.0,17.64,0.0023553598010270793
1994/12/28,17.609986,17.919999,17.539994,38151.0,17.789994,0.004113222158179886
1994/12/29,17.599991,17.959992,17.649994,32397.0,17.719986,0.015213226778214128
1994/12/30,17.719986,17.839997,17.649994,22927.0,17.759995,0.0167152248090503
1995/1/3,17.649994,17.819993,17.409989,29374.0,17.439988,0.00850306122448985
1995/1/4,17.419999,17.649994,17.349991,39179.0,17.479996,-0.003935245846625968
1995/1/5,17.479996,17.76999,17.449997,42128.0,17.719986,0.002257846027643673
1995/1/6,17.719986,18.01999,17.619996,47268.0,17.669999,-0.01801841723491482
1995/1/9,17.669999,17.679993,17.39,25867.0,17.399994,0.002294038275714394
1995/1/10,17.39,17.5,17.26999,32384.0,17.369996,0.013729408176065938
1995/1/11,17.37999,17.75,17.329987,41481.0,17.719986,-0.00282093902331515
1995/1/12,17.699997,17.829987,17.579987,29149.0,17.719986,-0.015280419653674104
1995/1/13,17.729996,17.729996,17.459992,33340.0,17.51999,-0.0017240235829966144
1995/1/16,17.509995,17.899994,17.409989,32877.0,17.87999,0.02014911229685934
1995/1/17,17.839997,18.339997,17.869996,34032.0,18.319993,0.0
1995/1/18,18.319993,18.75,18.299988,31957.0,18.729996,-0.01128646489901286
1995/1/19,18.589997,18.849991,18.549988,27953.0,18.689988,0.020547956933765432
1995/1/20,18.699997,18.839997,18.5,1231.0,18.649994,0.02460868266704841
1995/1/23,18.37999,18.509995,18.089997,51117.0,18.099991,0.022380084970556435
1995/1/24,18.099991,18.549988,18.059998,59899.0,18.39,-0.002136038897178616
1995/1/25,18.399994,18.669999,18.149994,73462.0,18.39,-0.002139862262083847
1995/1/26,18.39,18.469986,18.199997,32274.0,18.239991,-0.029490786967545368
1995/1/27,18.229996,18.239991,17.829987,65614.0,17.949997,0.016022604652123906
1995/1/30,17.949997,18.12999,17.89,29647.0,18.089997,0.0
1995/1/31,18.119996,18.399994,18.069993,32624.0,18.39,-0.008157096247960904
1995/2/1,18.37999,18.539994,18.339997,38706.0,18.51999,-0.01589880170445257
1995/2/2,18.479996,18.699997,18.12999,53242.0,18.539994,0.0077994442004643005
1995/2/3,18.509995,18.829987,18.459992,44211.0,18.779999,0.016583916514745667
1995/2/6,18.849991,18.929993,18.349991,59083.0,18.589997,0.007068515497552941
1995/2/7,18.559998,18.609986,18.419999,31910.0,18.459992,0.0010801301728564638
1995/2/8,18.419999,18.509995,18.25,40398.0,18.299988,0.012945257695336831
1995/2/9,18.299988,18.419999,18.209992,33456.0,18.239991,-0.010117252934890963
1995/2/10,18.25,18.51999,18.229996,38229.0,18.459992,-0.006993277083369165
1995/2/13,18.549988,18.549988,18.12999,45630.0,18.26999,-0.008667609390079933
1995/2/14,18.25,18.449997,18.209992,36718.0,18.319993,-0.0032785267400174956
1995/2/15,18.279999,18.599991,18.279999,37432.0,18.419999,0.012061464284713663
1995/2/16,18.419999,18.619996,18.289994,24372.0,18.589997,-0.010292637179907804
1995/2/17,18.589997,18.929993,18.559998,29444.0,18.909989,0.002736892576295835
1995/2/21,18.779999,18.979996,18.719986,37.0,18.859986,0.00545884488056303
1995/2/22,18.649994,18.729996,18.539994,27362.0,18.62999,0.009228990729043929
1995/2/23,18.62999,18.649994,18.409989,37433.0,18.429993,0.01721312811400666
1995/2/24,18.429993,18.699997,18.39,29217.0,18.689988,-0.002644263833257665
1995/2/27,18.669999,18.779999,18.649994,22276.0,18.659989,-0.012194918914573916
1995/2/28,18.649994,18.649994,18.469986,24563.0,18.489991,-0.010735217785946216
1995/3/1,18.51999,18.599991,18.299988,38865.0,18.319993,0.014107167593606862
1995/3/2,18.319993,18.39,18.219986,40669.0,18.349991,-0.0016050839626007285
1995/3/3,18.319993,18.649994,18.319993,31511.0,18.62999,-0.009110294759552051
1995/3/6,18.599991,18.689988,18.529999,27435.0,18.589997,-0.009194055313493599
1995/3/7,18.569993,18.679993,18.429993,28759.0,18.62999,0.0016374460405088609
1995/3/8,18.62999,18.679993,18.239991,64356.0,18.329987,0.015258808573802574
1995/3/9,18.349991,18.369996,17.949997,72664.0,18.01999,-0.0021467000250670054
1995/3/10,18.01999,18.039994,17.829987,46932.0,17.909989,0.0021513182600298997
1995/3/13,17.909989,18.209992,17.839997,38476.0,18.189988,-0.016103229255624907
1995/3/14,18.179993,18.199997,17.839997,45207.0,17.939988,-0.016912014176551193
1995/3/15,17.909989,18.179993,17.819993,31629.0,18.109986,-0.006104387405320488
1995/3/16,18.109986,18.339997,18.049988,27417.0,18.159989,0.015633677943632573
1995/3/17,18.14,18.279999,18.099991,29690.0,18.259995,-0.013743824349966571
1995/3/20,18.339997,18.649994,18.289994,31104.0,18.559998,0.009475926070853458
1995/3/21,18.599991,18.619996,18.359986,23.0,18.429993,0.0027610733658214315
1995/3/22,18.449997,18.969986,18.39,79993.0,18.959992,0.005506941661693743
1995/3/23,18.949997,19.0,18.799988,43518.0,18.919999,0.016429522571063115
1995/3/24,18.899994,18.979996,18.669999,48012.0,18.779999,-0.007004580496183244
1995/3/27,18.75,19.14,18.709992,47829.0,19.069993,0.028757417325117718
1995/3/28,19.079987,19.159989,18.899994,32662.0,19.049988,-0.0021093363330532133
1995/3/29,19.059998,19.309998,18.849991,62657.0,19.219986,-0.007399577558117265
1995/3/30,19.219986,19.26999,19.059998,38938.0,19.149994,0.015441640864837014
1995/3/31,19.149994,19.349991,19.029999,42229.0,19.169999,-0.0010490302749456282
1995/4/3,19.119996,19.159989,18.899994,33899.0,19.029999,0.008923785148841068
1995/4/4,19.069993,19.229996,19.009995,33045.0,19.179993,-0.003641625961642192
1995/4/5,19.209992,19.579987,19.049988,57100.0,19.559998,0.0010446478468870701
1995/4/6,19.449997,19.789994,19.409989,42494.0,19.76999,-0.007303078106576821
1995/4/7,19.75,19.819993,19.5,37549.0,19.669999,0.007881976241827404
1995/4/10,19.649994,19.649994,19.399994,32004.0,19.589997,0.019812572402920114
1995/4/11,19.599991,19.929993,19.569993,40174.0,19.87999,0.010735788418792191
1995/4/12,19.87999,20.099991,19.479996,58179.0,19.549988,-0.005057716265916112
1995/4/13,19.479996,19.549988,19.029999,61077.0,19.149994,-0.004067209154408169
1995/4/17,19.429993,20.0,19.429993,36937.0,19.729996,0.014803116100528202
1995/4/18,19.729996,20.069993,19.699997,31985.0,20.049988,-0.016599706539087822
1995/4/19,20.0,20.5,19.89,33832.0,20.409989,-0.02046006370950204
1995/4/20,20.399994,20.819993,20.299988,456.0,20.51999,0.030287320194460676
1995/4/21,20.159989,20.449997,19.829987,51415.0,20.409989,0.016218553718916118
1995/4/24,20.409989,20.469986,20.0,46600.0,20.119996,0.017955172841001232
1995/4/25,20.12999,20.37999,19.969986,46532.0,20.289994,0.005389566843960525
1995/4/26,20.299988,20.319993,20.079987,29634.0,20.149994,-0.005360675127034642
1995/4/27,20.149994,20.449997,20.149994,37308.0,20.429993,-0.014208385903588638
1995/4/28,20.449997,20.529999,20.14,50690.0,20.37999,0.008449206451134561
1995/5/1,20.489991,20.799988,20.409989,47719.0,20.5,-0.0068999527550378525
1995/5/2,20.5,20.549988,20.049988,53705.0,20.089997,0.013895736147613746
1995/5/3,20.049988,20.25,19.819993,63052.0,19.89,-0.0024475289834900993
1995/5/4,19.87999,20.329987,19.829987,63189.0,20.289994,0.0058886191798916965
1995/5/5,20.299988,20.419999,20.209992,34513.0,20.329987,-0.02000014634146341
1995/5/8,20.279999,20.5,20.25,19820.0,20.289994,-0.009955053751376841
1995/5/9,20.26999,20.329987,19.549988,65652.0,19.609986,0.020110306686777157
1995/5/10,19.64,19.779999,19.51999,47260.0,19.75,0.00197107007523023
1995/5/11,19.779999,19.87999,19.25,62858.0,19.409989,-0.001967192600762613
1995/5/12,19.37999,19.529999,19.179993,43812.0,19.51999,-0.03351445052176949
1995/5/15,19.539994,19.919999,19.409989,33861.0,19.899994,0.007139933705205159
1995/5/16,19.899994,20.169999,19.87999,39722.0,20.079987,-0.017215746835443024
1995/5/17,20.069993,20.109986,19.699997,36809.0,19.959992,0.005667236596579306
1995/5/18,19.949997,20.099991,19.76999,24580.0,20.0,0.019467428005854437
1995/5/19,20.0,20.099991,19.799988,28343.0,20.059998,0.00904487709895796
1995/5/22,20.059998,20.149994,19.689988,38300.0,19.809998,-0.005975850482373257
1995/5/23,19.859986,19.89,19.649994,40801.0,19.76999,0.002004409621005898
1995/5/24,19.779999,19.87999,19.37999,52661.0,19.409989,0.0029999000000000553
1995/5/25,19.409989,19.51999,19.12999,51705.0,19.259995,-0.012462613406043266
1995/5/26,19.239991,19.359986,18.449997,76555.0,18.689988,-0.0020195862715381985
1995/5/30,18.799988,18.87999,18.64,35309.0,18.779999,-0.01820946798657963
1995/5/31,18.779999,18.909989,18.529999,43399.0,18.89,-0.007727670530879749
1995/6/1,18.869996,18.969986,18.509995,38325.0,18.899994,-0.0295953867070059
1995/6/2,18.899994,19.149994,18.829987,40793.0,19.14,0.0048160009519535585
1995/6/5,19.099991,19.279999,19.069993,7248.0,19.25,0.0058573485547044335
1995/6/6,19.25,19.319993,18.939988,41305.0,19.059998,0.0005290629962941829
1995/6/7,19.059998,19.219986,19.049988,35974.0,19.12999,0.01269873419007439
1995/6/8,19.109986,19.109986,18.869996,36756.0,18.909989,0.005747126436781658
1995/6/9,18.909989,19.0,18.549988,44605.0,18.799988,-0.00987023376623375
1995/6/12,18.799988,18.869996,18.64,28294.0,18.859986,0.0036721934598313855
1995/6/13,18.869996,18.959992,18.819993,2299.0,18.909989,-0.011500319655159297
1995/6/14,18.919999,19.12999,18.679993,49562.0,19.049988,-0.005817084293385899
1995/6/15,19.049988,19.189988,18.87999,43790.0,18.939988,0.003191385015777648
1995/6/16,18.929993,18.979996,18.76999,24674.0,18.839997,0.00265127450253666
1995/6/19,18.739991,18.669999,18.109986,44350.0,18.219986,0.007403441641346209
1995/6/20,18.239991,18.349991,17.899994,46325.0,18.009995,-0.00577428185256601
1995/6/21,17.979996,18.0,17.349991,80405.0,17.459992,-0.005279359205507372
1995/6/22,17.489991,17.659989,17.439988,34769.0,17.5,-0.03290929398767961
1995/6/23,17.529999,17.689988,17.199997,54277.0,17.489991,-0.011525310721973048
1995/6/26,17.589997,17.679993,17.329987,32151.0,17.64,-0.030538764724809764
1995/6/27,17.64,17.869996,17.329987,30381.0,17.76999,0.002291409984609416
1995/6/28,17.64,18.159989,17.689988,46955.0,17.969986,-0.0005719428571429042
1995/6/29,17.969986,18.009995,17.529999,34081.0,17.559998,0.00857684832427874
1995/6/30,17.51999,17.589997,17.369996,31451.0,17.399994,0.007369047619047553
1995/7/5,17.109986,17.219986,17.01999,38058.0,17.179993,0.011254705264324816
1995/7/6,17.199997,17.429993,17.149994,34238.0,17.369996,-0.02281515411308599
1995/7/7,17.369996,17.51999,17.059998,42422.0,17.14,-0.009111846140301472
1995/7/10,17.149994,17.369996,16.869996,38468.0,17.339997,-0.012643739992094227
1995/7/11,17.329987,17.439988,17.229996,30659.0,17.319993,0.011059550489921577
1995/7/12,17.279999,17.649994,17.219986,54985.0,17.489991,-0.01324099326217465
1995/7/13,17.509995,17.599991,17.239991,36166.0,17.25,0.01166843640606774
1995/7/14,17.219986,17.39,17.079987,36953.0,17.319993,-0.001153633417583677
1995/7/17,17.319993,17.37999,17.12999,28069.0,17.199997,0.009815130987639531
1995/7/18,17.229996,17.369996,17.149994,27108.0,17.349991,-0.013721619410781871
1995/7/19,17.359986,17.479996,17.159989,43787.0,17.329987,0.004057565217391312
1995/7/20,17.309998,17.339997,16.929993,44910.0,17.009995,-0.006928178319702605
1995/7/21,16.789994,16.949997,16.599991,41607.0,16.789994,0.008720582916380781
1995/7/24,16.719986,16.919999,16.62999,28761.0,16.87999,-0.0011529688977937047
1995/7/25,16.87999,17.029999,16.759995,40694.0,16.929993,-0.01846464166418582
1995/7/26,16.929993,17.599991,16.899994,97155.0,17.5,-0.012933631079844465
1995/7/27,17.479996,17.719986,17.39,51711.0,17.489991,0.005360097210278969
1995/7/28,17.479996,17.589997,17.419999,32162.0,17.429993,0.0029622647880716
1995/7/31,17.419999,17.64,17.339997,38373.0,17.559998,0.033668472278754136
1995/8/1,17.559998,17.839997,17.559998,44120.0,17.699997,-0.0005719428571429042
1995/8/2,17.679993,17.87999,17.5,47137.0,17.779999,-0.0034304191465850398
1995/8/3,17.76999,18.01999,17.649994,44365.0,17.719986,0.0074586949059589625
1995/8/4,17.739991,17.75,17.559998,31080.0,17.709992,0.007972609108497508
1995/8/7,17.709992,17.779999,17.549988,23055.0,17.649994,0.0045198877717325114
1995/8/8,17.659989,17.829987,17.589997,29184.0,17.789994,-0.003375309526170489
1995/8/9,17.779999,17.949997,17.699997,36809.0,17.779999,-0.0005639959309222675
1995/8/10,17.789994,17.909989,17.679993,33339.0,17.89,-0.0033878050311937358
1995/8/11,17.89,18.0,17.819993,27690.0,17.859986,0.007932014027880241
1995/8/14,17.809998,17.809998,17.459992,33450.0,17.479996,-0.000561832679651264
1995/8/15,17.449997,17.579987,17.369996,25321.0,17.469986,0.006186783250100358
1995/8/16,17.449997,17.569993,17.309998,32525.0,17.549988,-0.0016776970374511313
1995/8/17,17.549988,17.679993,17.539994,25060.0,17.659989,-0.021276052512023247
1995/8/18,17.679993,17.89,17.549988,30460.0,17.869996,-0.000572654593284927
1995/8/21,17.899994,18.279999,17.849991,41073.0,18.25,0.004579396915372458
1995/8/22,18.239991,18.659989,18.099991,231.0,18.539994,0.00626786753358477
1995/8/23,17.87999,18.209992,17.869996,57340.0,18.0,0.011891683511241258
1995/8/24,17.929993,18.009995,17.849991,31697.0,17.859986,0.02126491802236541
1995/8/25,17.89,18.049988,17.75,34463.0,17.859986,0.015890082191780897
1995/8/28,17.859986,18.089997,17.799988,33437.0,17.819993,-0.02912589939349497
1995/8/29,17.859986,17.919999,17.759995,32125.0,17.819993,-0.007778555555555622
1995/8/30,17.839997,17.979996,17.719986,38035.0,17.789994,0.0
1995/8/31,17.76999,17.929993,17.669999,35110.0,17.839997,-0.0022392514753371007
1995/9/1,17.899994,18.059998,17.829987,28429.0,18.039994,0.0
1995/9/5,18.12999,18.62999,18.119996,63298.0,18.579987,-0.0016834462280652662
1995/9/6,18.579987,18.599991,18.329987,42397.0,18.359986,0.002810737316718548
1995/9/7,18.37999,18.399994,18.169999,40749.0,18.26999,0.011210596055593491
1995/9/8,18.279999,18.589997,18.25,38098.0,18.439988,0.029933103081963175
1995/9/11,18.489991,18.489991,18.329987,26157.0,18.469986,-0.011840751018824758
1995/9/12,18.469986,18.659989,18.449997,40797.0,18.64,-0.004901746657105299
1995/9/13,18.62999,18.829987,18.449997,52976.0,18.539994,0.009304766997683123
1995/9/14,18.5,18.869996,18.469986,50118.0,18.849991,0.001626790646501508
