date,open_future,high_future,low_future,volume_future,close_future,daily_return
2021-05-12,65.460007,66.630005,64.970002,508519.0,66.080002,0.0121804641418417
2021-05-13,65.75,65.809998,63.089997,547691.0,63.820008,-0.0347994132764222
2021-05-14,63.830002,65.619996,63.330002,383749.0,65.369996,0.0239966302318441
2021-05-17,65.5,66.429993,64.830002,268476.0,66.270005,0.0136740051145658
2021-05-18,66.330002,67.009995,64.110001,167348.0,65.490006,-0.0118398307020549
2021-05-19,65.279999,65.350007,61.949997,101902.0,63.360001,-0.0330647875580001
2021-05-20,63.39,63.960007,61.89,29619.0,62.050004,-0.0208921871742425
2021-05-21,61.89,64.070008,61.559998,530831.0,63.580002,0.024358410824333
2021-05-24,63.869996,66.14,63.630005,466647.0,66.050004,0.0381131045894251
2021-05-25,66.020005,66.509995,65.410004,497394.0,66.070008,0.000302815596972
2021-05-26,66.039994,66.429993,65.25,376207.0,66.210007,0.0021167075354739
2021-05-27,66.160004,66.919999,65.470002,337542.0,66.850007,0.0096197935990286
2021-05-28,66.949997,67.520005,66.169999,390461.0,66.320008,-0.0079597768056945
2021-06-01,66.679993,68.869996,66.410004,570985.0,67.720002,0.0208899553440126
2021-06-02,67.990006,69.0,67.779999,332995.0,68.830002,0.0162581386690626
2021-06-03,68.759995,69.399994,68.190003,351367.0,68.809998,-0.0002906713185243
2021-06-04,68.910004,69.759995,68.330002,326250.0,69.619996,0.0117027707796916
2021-06-07,69.520005,70.0,68.929993,365621.0,69.229996,-0.0056175880170241
2021-06-08,69.289994,70.270005,68.470002,441302.0,70.050004,0.0117750929735716
2021-06-09,70.009995,70.619996,69.460007,410820.0,69.960007,-0.0012855796775124
2021-06-10,69.759995,70.649994,68.679993,492464.0,70.289994,0.0047057056195896
2021-06-11,70.100007,71.240006,69.679993,563575.0,70.910004,0.0087820678982753
2021-06-14,70.649994,71.779999,70.649994,319639.0,70.880005,-0.0004231468868532
2021-06-15,71.160004,72.490006,70.809998,336035.0,72.119996,0.0173429660334143
2021-06-16,72.449997,72.990006,71.610001,426775.0,72.149994,0.0004158591877953
2021-06-17,71.649994,72.300004,69.770005,373780.0,71.039994,-0.0155041878353418
2021-06-18,71.100007,72.169999,70.160004,139584.0,71.64,0.0084105629680594
2021-06-21,71.520005,73.960007,71.149994,123662.0,73.660004,0.0278063881279636
2021-06-22,73.410004,73.949997,72.940003,29002.0,73.059998,-0.0081789713280991
2021-06-23,72.910004,74.25,72.820008,429207.0,73.080002,0.0002737648846986
2021-06-24,73.279999,73.610001,72.320008,334833.0,73.300004,0.0030059045857893
2021-06-25,73.320008,74.179993,72.850007,364721.0,74.050004,0.0101799312684984
2021-06-28,73.990006,74.449997,72.619996,354701.0,72.910004,-0.0155147360508658
2021-06-29,72.779999,73.809998,71.970002,321448.0,72.979996,0.000959517518267
2021-06-30,73.470002,74.14,72.820008,383626.0,73.470002,0.0066918106554177
2021-07-01,73.5,76.220002,73.39,615678.0,75.229996,0.0236728475476698
2021-07-02,75.020005,75.619996,74.410004,377531.0,75.160004,-0.00093080663679
2021-07-06,75.350007,76.979996,72.940003,714044.0,73.369996,-0.024104149557355
2021-07-07,73.850007,74.860001,71.070008,607971.0,72.199997,-0.0160750738601728
2021-07-08,72.169999,73.259995,70.759995,529690.0,72.940003,0.0101972221626958
2021-07-09,73.259995,74.759995,72.720002,422154.0,74.559998,0.0219669170430719
2021-07-12,74.740006,74.929993,73.160004,397931.0,74.100007,-0.0061885167843276
2021-07-13,74.179993,75.520005,73.679993,444078.0,75.25,0.0154002768600118
2021-07-14,75.169999,75.440003,72.210007,528360.0,73.130005,-0.0285771559747342
2021-07-15,72.960007,72.960007,71.399994,368679.0,71.649994,-0.0204456771204782
2021-07-16,71.479996,72.300004,70.410004,133926.0,71.809998,0.0022306437371787
2021-07-19,71.490006,71.669999,65.630005,82565.0,66.419999,-0.0780255133780571
2021-07-20,66.600007,67.649994,65.210007,29740.0,67.419999,0.0149434940806262
2021-07-21,66.449997,70.509995,66.440003,503030.0,70.300004,0.0418301607421011
2021-07-22,70.220002,72.029999,69.860001,435181.0,71.910004,0.0226435370238662
2021-07-23,71.710007,72.210007,71.39,274778.0,72.070008,0.0022225872000468
2021-07-26,72.179993,72.429993,70.559998,395743.0,71.910004,-0.0022225872000467
2021-07-27,72.220002,72.330002,71.080002,333123.0,71.649994,-0.0036223222057153
2021-07-28,71.899994,72.600007,71.699997,318911.0,72.39,0.0102750977712772
2021-07-29,72.399994,73.679993,72.259995,294462.0,73.619996,0.0168485053127618
2021-07-30,73.410004,74.229996,72.929993,303700.0,73.949997,0.0044724749710445
2021-08-02,73.910004,73.949997,70.550004,448200.0,71.259995,-0.0370540585767598
2021-08-03,71.520005,71.960007,69.190003,509938.0,70.559998,-0.0098717066582326
2021-08-04,70.320008,70.809998,67.850007,582924.0,68.149994,-0.0347523132524121
2021-08-05,68.059998,69.350007,67.610001,416331.0,69.089997,0.0136988889776265
2021-08-06,69.14,70.179993,67.800004,537136.0,68.279999,-0.0117930757984157
2021-08-09,67.880005,67.899994,65.149994,598381.0,66.479996,-0.0267157929019435
2021-08-10,66.850007,68.899994,66.559998,452126.0,68.289994,0.0268621647336802
2021-08-11,68.509995,69.449997,66.669999,513292.0,69.25,0.0139598899550484
2021-08-12,69.360001,69.619996,68.460007,352465.0,69.089997,-0.0023131859883692
2021-08-13,68.910004,69.220002,67.770005,272033.0,68.440003,-0.0094524662210715
2021-08-16,67.710007,68.270005,65.729996,334844.0,67.289994,-0.0169459448240795
2021-08-17,67.429993,67.720002,66.330002,235303.0,66.589997,-0.010457176963207
2021-08-18,66.580002,67.479996,64.339997,121197.0,65.460007,-0.0171149950621584
2021-08-19,64.580002,64.759995,62.630005,88237.0,63.690003,-0.0274117645221327
2021-08-20,64.050004,64.100007,62.110001,24628.0,62.320008,-0.0217450815542398
2021-08-23,61.960007,66.0,61.740006,397290.0,65.64,0.0519027362897007
2021-08-24,65.539994,67.800004,65.410004,335888.0,67.539994,0.0285346598992822
2021-08-25,67.630005,68.539994,66.919999,353742.0,68.360001,0.0120679467546552
2021-08-26,68.0,68.309998,67.020005,344286.0,67.419999,-0.013846177902307
2021-08-27,67.75,69.050004,67.520005,326056.0,68.740006,0.0193896637335866
2021-08-30,69.300004,69.64,67.669999,360797.0,69.210007,0.0068141032881131
2021-08-31,69.179993,69.339997,68.160004,325853.0,68.5,-0.0103117167270409
2021-09-01,68.550004,69.240006,67.119996,399497.0,68.589997,0.0013129625048951
2021-09-02,68.289994,70.610001,67.839997,403314.0,69.990006,0.0202057526549022
2021-09-03,69.759995,70.529999,69.050004,313086.0,69.289994,-0.0100519513812727
2021-09-07,69.110001,69.479996,67.64,481704.0,68.350007,-0.0136588434627053
2021-09-08,68.369996,69.75,68.309998,389325.0,69.300004,0.0138032983319149
2021-09-09,69.360001,69.89,67.559998,556451.0,68.14,-0.0168805516830931
2021-09-10,67.970002,69.960007,67.679993,411079.0,69.720002,0.0229228371051724
2021-09-13,69.740006,70.970002,69.509995,390939.0,70.449997,0.0104159464233029
2021-09-14,70.64,71.220002,69.979996,414231.0,70.460007,0.0001420764989383
2021-09-15,70.759995,73.14,70.649994,418665.0,72.610001,0.0300573949041288
2021-09-16,72.649994,72.990006,71.529999,298412.0,72.610001,0.0
2021-09-17,72.619996,72.720002,71.210007,119933.0,71.970002,-0.0088532738552938
2021-09-20,71.919999,72.080002,69.860001,75837.0,70.289994,-0.0236199374819076
2021-09-21,70.589997,71.630005,69.669999,37610.0,70.559998,0.0038339275267026
2021-09-22,70.850007,72.300004,70.64,381061.0,72.229996,0.0233920333302381
2021-09-23,71.970002,73.5,71.610001,403405.0,73.300004,0.0147052467787612
2021-09-24,73.240006,74.270005,72.809998,350382.0,73.979996,0.0092340688727757
2021-09-27,74.190003,75.75,74.160004,417829.0,75.449997,0.0196754131167863
2021-09-28,75.429993,76.669999,74.240006,476143.0,75.289994,-0.0021229012822561
2021-09-29,74.380005,75.789994,73.740006,424193.0,74.830002,-0.0061283433506544
2021-09-30,74.779999,76.070008,73.14,583189.0,75.029999,0.0026691194101201
2021-10-01,75.119996,75.990006,74.229996,388996.0,75.880005,0.0112651907306921
2021-10-04,75.899994,78.380005,75.320008,458006.0,77.619996,0.0226718634473215
2021-10-05,77.580002,79.479996,77.470002,449617.0,78.929993,0.0167362206264805
2021-10-06,79.039994,79.779999,76.830002,459055.0,77.429993,-0.0191870830397374
2021-10-07,77.0,78.89,74.960007,545008.0,78.300004,0.0111734420879324
2021-10-08,78.860001,80.110001,78.630005,662010.0,79.350007,0.0133208811068509
2021-10-11,79.589997,82.179993,79.550004,653756.0,80.520005,0.0146371276787868
2021-10-12,80.5,81.619996,79.470002,598181.0,80.64,0.0014891414550962
2021-10-13,80.580002,81.039994,79.419999,487220.0,80.440003,-0.0024832021237297
2021-10-14,80.589997,81.679993,80.380005,399813.0,81.309998,0.0107573834231965
2021-10-15,81.479996,82.660004,81.39,277953.0,82.279999,0.0118590670086093
2021-10-18,82.600007,83.869996,81.839997,134098.0,82.440003,0.001942739781225
2021-10-19,82.369996,83.740006,81.800004,82607.0,82.960007,0.0062878558869223
2021-10-20,83.339997,84.25,81.300004,25720.0,83.869996,0.0109092850041791
2021-10-21,83.580002,83.960007,80.789994,567503.0,82.5,-0.0164696399628257
2021-10-22,82.610001,84.220002,81.759995,465355.0,83.759995,0.0151572135272795
2021-10-25,83.979996,85.410004,83.39,568725.0,83.759995,0.0
2021-10-26,83.720002,84.880005,82.970002,467716.0,84.649994,0.0105695308311325
2021-10-27,84.39,84.509995,82.009995,529952.0,82.660004,-0.0237891802244629
2021-10-28,82.25,83.210007,80.580002,491585.0,82.809998,0.0018129454193513
2021-10-29,83.089997,83.740006,81.410004,507309.0,83.570008,0.0091358968475365
2021-11-01,83.360001,84.880005,82.740006,412309.0,84.050004,0.0057272077038708
2021-11-02,83.869996,84.410004,82.919999,429608.0,83.910004,-0.0016670638932436
2021-11-03,83.070008,83.080002,79.690003,546577.0,80.860001,-0.0370255669724208
2021-11-04,80.179993,83.419999,78.25,701119.0,78.809998,-0.0256794095916112
2021-11-05,79.369996,81.800004,78.960007,531054.0,81.270005,0.0307371393003611
2021-11-08,81.130005,82.669999,81.050004,393953.0,81.929993,0.0080881324265016
2021-11-09,82.160004,84.630005,81.779999,504832.0,84.149994,0.0267357106206342
2021-11-10,84.529999,84.970002,80.809998,555215.0,81.339997,-0.0339629857387097
2021-11-11,81.410004,82.330002,80.199997,475436.0,81.589997,0.0030688050746411
2021-11-12,81.210007,81.619996,79.779999,390304.0,80.789994,-0.0098535474464989
2021-11-15,80.660004,81.199997,79.300004,343484.0,80.880005,0.001113515307197
2021-11-16,80.929993,81.809998,80.029999,325668.0,80.759995,-0.0014849049993968
2021-11-17,80.539994,80.690003,77.690003,174471.0,78.360001,-0.0301681256948443
2021-11-18,78.339997,79.360001,77.080002,83984.0,79.009995,0.0082607576135582
2021-11-19,78.759995,79.919999,75.369996,30700.0,76.100007,-0.0375260065996439
2021-11-22,75.75,77.160004,74.759995,465768.0,76.75,0.0085050296154393
2021-11-23,76.460007,78.860001,75.300004,506987.0,78.5,0.0225452383210562
2021-11-24,78.479996,79.229996,77.979996,328848.0,78.39,-0.0014022565877318
2021-11-26,78.339997,78.649994,67.399994,844630.0,68.149994,-0.1399852980991787
2021-11-29,69.229996,72.929993,68.860001,675090.0,69.949997,0.0260695881222602
2021-11-30,70.039994,71.220002,64.429993,722475.0,66.179993,-0.0554024615023884
2021-12-01,67.009995,69.490006,64.839997,602447.0,65.570008,-0.0092598004387877
2021-12-02,65.630005,67.490006,62.429993,668293.0,66.5,0.0140835513792723
2021-12-03,67.5,69.220002,65.600007,449974.0,66.259995,-0.0036156262503692
2021-12-06,67.020005,70.149994,66.720002,401060.0,69.490006,0.0475966222581517
2021-12-07,69.720002,73.029999,69.520005,496528.0,72.050004,0.0361774342929408
2021-12-08,71.860001,73.0,70.910004,464846.0,72.360001,0.0042932963843525
2021-12-09,72.520005,73.339997,70.39,393205.0,70.940003,-0.0198191827121506
2021-12-10,70.679993,72.330002,70.320008,397883.0,71.669999,0.0102377444182549
2021-12-13,72.039994,73.0,70.710007,406604.0,71.289994,-0.0053162550867317
2021-12-14,71.119996,72.029999,69.509995,359454.0,70.729996,-0.0078862264714489
2021-12-15,70.350007,71.660004,69.39,294337.0,70.869996,0.0019774018859838
2021-12-16,71.479996,72.990006,71.029999,142541.0,72.380005,0.0210829308346588
2021-12-17,71.919999,72.259995,69.89,78125.0,70.860001,-0.0212239736657902
2021-12-20,70.070008,70.070008,66.039994,36727.0,68.229996,-0.0378218213475676
2021-12-21,69.210007,71.550004,68.559998,358779.0,71.119996,0.0414842427605856
2021-12-22,71.270005,73.160004,70.800004,306709.0,72.759995,0.0227977499681648
2021-12-23,73.029999,73.949997,72.270005,270223.0,73.789994,0.0140568548275982
2021-12-27,73.380005,76.089997,72.570008,268490.0,75.570008,0.0238363451362964
2021-12-28,75.970002,76.919999,75.529999,249728.0,75.979996,0.0054106102193075
2021-12-29,76.039994,77.369996,75.360001,283557.0,76.559998,0.0076046259073512
2021-12-30,76.580002,77.440003,75.779999,231163.0,76.990006,0.0056009002007577
2021-12-31,76.660004,77.080002,74.949997,237118.0,75.210007,-0.0233913273111169
2022-01-03,75.690003,76.460007,74.270005,317628.0,76.080002,0.011501150614215
2022-01-04,76.020005,77.64,75.699997,372848.0,76.990006,0.0118901766969019
2022-01-05,77.179993,78.580002,76.509995,397898.0,77.850007,0.0111083669743554
2022-01-06,77.240006,80.240006,76.729996,476665.0,79.460007,0.0204698502845784
2022-01-07,79.619996,80.470002,78.520005,414434.0,78.899994,-0.0070726866748894
2022-01-10,78.880005,79.449997,77.830002,389956.0,78.229996,-0.0085279972404899
2022-01-11,78.419999,81.589997,78.360001,481815.0,81.220002,0.0375083923169196
2022-01-12,81.380005,83.100007,81.169999,420619.0,82.64,0.0173322779287549
2022-01-13,82.820008,82.940003,81.39,364769.0,82.119996,-0.0063122813698575
2022-01-14,81.729996,84.449997,81.580002,364442.0,83.820008,0.0204901944980104
2022-01-18,84.320008,86.630005,83.5,163643.0,85.429993,0.0190255072855586
2022-01-19,86.610001,87.910004,85.770005,113153.0,86.960007,0.0177510780846362
2022-01-20,86.229996,87.820008,86.0,30385.0,86.899994,-0.0006903600832661
2022-01-21,84.570008,85.559998,82.779999,509103.0,85.14,-0.0204610028264585
2022-01-24,84.910004,86.089997,81.899994,511695.0,83.309998,-0.0217283944199106
2022-01-25,84.149994,85.710007,82.990006,507219.0,85.600007,0.0271167989432984
2022-01-26,85.259995,87.949997,85.009995,459642.0,87.350007,0.0202377517940468
2022-01-27,87.149994,88.539994,86.199997,427804.0,86.610001,-0.0085078228284766
2022-01-28,87.5,88.839997,86.440003,436172.0,86.820008,0.0024218081271462
2022-01-31,87.449997,88.39,86.339997,359080.0,88.149994,0.0152027387619696
2022-02-01,88.149994,88.869996,86.550004,376841.0,88.199997,0.0005670882210596
2022-02-02,88.350007,89.720002,87.100007,456863.0,88.259995,0.0006800181914555
2022-02-03,87.979996,90.449997,86.75,465771.0,90.270005,0.0225182875088542
2022-02-04,90.190003,93.169999,90.070008,410926.0,92.309998,0.0223472216364853
2022-02-07,91.820008,92.729996,90.729996,497754.0,91.320008,-0.0107825470703141
2022-02-08,91.64,91.679993,88.509995,467386.0,89.360001,-0.0216967433139862
2022-02-09,89.860001,90.580002,88.410004,445618.0,89.660004,0.0033516173886403
2022-02-10,90.009995,91.740006,89.029999,492091.0,89.880005,0.0024507196065804
2022-02-11,90.0,94.660004,89.190003,554423.0,93.100007,0.0351987565241331
2022-02-14,93.910004,95.820008,92.089997,467071.0,95.460007,0.0250331254359025
2022-02-15,94.830002,95.169999,90.660004,442641.0,92.070008,-0.0361581407167307
2022-02-16,92.210007,95.009995,90.0,401453.0,93.660004,0.0171220022729005
2022-02-17,90.899994,93.360001,90.619996,212552.0,91.759995,-0.0204948281319208
2022-02-18,91.630005,92.660004,89.029999,150382.0,91.070008,-0.0075478889069013
2022-02-22,91.75,96.0,90.350007,40745.0,92.350007,0.0139572530195999
2022-02-23,91.740006,93.899994,90.64,440574.0,92.100007,-0.002710763178237
2022-02-24,92.520005,100.54,91.449997,872244.0,92.809998,0.0076793517922976
2022-02-25,93.320008,95.64,90.059998,523793.0,91.589997,-0.013232308397671
2022-02-28,94.990006,99.100007,94.429993,490796.0,95.720002,0.0441052212742193
2022-03-01,96.089997,106.78,95.320008,698814.0,103.41001,0.0772744819648783
2022-03-02,107.12,112.51,105.18,651853.0,110.60001,0.0672184136048178
2022-03-03,111.33001,116.57001,106.43,592031.0,107.67,-0.0268491856765179
2022-03-04,107.96001,116.02001,107.25,493875.0,115.68,0.0717567645828291
2022-03-07,121.33001,130.5,115.54,576022.0,119.4,0.031651442548047
2022-03-08,120.67,129.44001,117.07001,583106.0,123.7,0.0353800784399404
2022-03-09,124.66001,126.84,103.63001,594773.0,108.7,-0.1292674852712784
2022-03-10,110.41001,114.88001,105.53,437924.0,106.02001,-0.0249639442456821
2022-03-11,105.99001,110.29,104.48,368194.0,109.33001,0.0307430730311109
2022-03-14,109.42,109.72001,99.759995,344184.0,103.01,-0.0595448520169904
2022-03-15,102.28,102.58001,93.529999,401690.0,96.440003,-0.0659049864752078
2022-03-16,95.229996,99.220002,94.070008,293947.0,95.039994,-0.0146232919373745
2022-03-17,95.339997,104.24001,94.850007,210763.0,102.98,0.0802370021349758
2022-03-18,103.62,106.28,102.30001,74247.0,104.7,0.0165643232584958
2022-03-21,105.13001,112.69001,104.08001,77217.0,112.12,0.0684706084200963
2022-03-22,112.9,115.01,109.30001,22936.0,111.76,-0.0032160113478811
2022-03-23,108.85001,115.4,108.38001,289182.0,114.93,0.0279695324319608
2022-03-24,114.47001,116.64,110.61001,307238.0,112.34,-0.0227932602763806
2022-03-25,111.75,114.12,108.68,320304.0,113.9,0.0137908833488498
2022-03-28,112.92,112.93,102.83001,372251.0,105.96001,-0.072259111674036
2022-03-29,103.47001,107.84,98.440003,387200.0,104.24001,-0.0163657300300517
2022-03-30,105.24001,108.75,104.55001,284544.0,107.82001,0.0337672340216409
2022-03-31,107.45,107.80001,99.660004,450845.0,100.28,-0.0724969894805968
2022-04-01,101.23,101.75,97.779999,324777.0,99.270005,-0.0101228123207793
2022-04-04,98.949997,103.94001,98.050004,288131.0,103.28,0.0396002855690738
2022-04-05,103.66001,105.59,99.880005,280283.0,101.96001,-0.0128630689527997
2022-04-06,101.24001,104.02001,95.729996,366036.0,96.229996,-0.0578395597843576
2022-04-07,97.160004,98.820008,93.809998,367318.0,96.029999,-0.0020804855647607
2022-04-08,97.169999,98.759995,95.289994,310082.0,98.259995,0.022956343618626
2022-04-11,98.399994,98.520005,92.929993,315873.0,94.289994,-0.0412419000109821
2022-04-12,95.169999,101.35001,94.839997,329037.0,100.60001,0.0647772812250998
2022-04-13,100.91001,104.47001,99.869996,312502.0,104.25,0.0356395036096983
2022-04-14,104.2,107.64,102.12,244952.0,106.95,0.0255695748495038
2022-04-18,107.03,109.81,106.0,68489.0,108.21001,0.0117124404680391
2022-04-19,107.75,108.92,102.10001,71792.0,102.56,-0.0536258828240938
2022-04-20,103.05001,104.16001,100.7,17016.0,102.75,0.0018508602039839
2022-04-21,102.5,105.42,102.01,280321.0,103.79,0.0100707736008536
2022-04-22,104.07001,104.22001,101.06,246116.0,102.07001,-0.0167106765898154
2022-04-25,101.38001,101.55001,95.279999,328153.0,98.539994,-0.0351964541605462
2022-04-26,98.64,102.78,97.059998,351850.0,101.7,0.0315648068276782
2022-04-27,101.76,102.99001,99.800004,278781.0,102.02001,0.0031416674602574
2022-04-28,102.11001,105.68,100.13001,312064.0,105.36001,0.0322141818329297
2022-04-29,105.17,107.99001,103.78,294386.0,104.69001,-0.0063794544963354
2022-05-02,104.0,105.94001,100.28,261878.0,105.17,0.0045743906805711
2022-05-03,105.08001,105.80001,102.10001,239266.0,102.41001,-0.0265936267978814
2022-05-04,103.5,108.61001,102.95,272909.0,107.81,0.0513859568169709
2022-05-05,107.58001,111.37,106.45,286916.0,108.26,0.0041653228178053
2022-05-06,108.7,111.18,107.24001,294278.0,109.77001,0.0138516174299609
2022-05-09,110.43,110.49001,102.13001,368183.0,103.09,-0.0627849656904994
2022-05-10,102.65,104.16001,98.860001,389750.0,99.759995,-0.0328351418568022
2022-05-11,99.0,106.44001,98.199997,382701.0,105.71001,0.0579323391275056
2022-05-12,105.63001,107.37,102.66001,323547.0,106.13001,0.0039652616187947
2022-05-13,106.65,110.64,106.29,240989.0,110.49001,0.040260257633216
2022-05-16,110.98,114.9,108.11001,289127.0,114.2,0.0330261875909021
2022-05-17,113.87,115.56,111.75,252630.0,112.4,-0.015887359762319
2022-05-18,113.66001,115.42,108.46001,103669.0,109.59,-0.0253178079842898
2022-05-19,109.09,112.62,105.13001,68511.0,112.21001,0.0236260753200869
2022-05-20,111.45,114.04,110.85001,19999.0,113.23,0.0090489435305604
2022-05-23,110.56,111.96001,109.15,215623.0,110.29,-0.0263078880078925
2022-05-24,110.41001,111.43,108.61001,224794.0,109.77001,-0.0047259015192627
2022-05-25,110.39,111.68,109.23,191370.0,110.33001,0.0050886066105972
2022-05-26,110.69001,114.83001,110.27001,234752.0,114.09,0.0335116451988879
2022-05-27,114.2,115.30001,112.85001,217281.0,115.07001,0.0085531151307093
2022-05-31,114.96001,119.98,114.15,440796.0,114.67,-0.0034822876887742
2022-06-01,115.4,117.87,114.58001,290530.0,115.26,0.0051320079583072
2022-06-02,114.80001,117.77001,111.2,327600.0,116.87,0.0138717599365454
2022-06-03,117.55001,120.46001,115.23,240831.0,118.87,0.0169682530474673
2022-06-06,120.82001,120.99001,117.63001,246825.0,118.5,-0.0031174984173471
2022-06-07,119.10001,120.36001,117.14,341694.0,119.41001,0.0076500727151838
2022-06-08,119.79,123.18,119.30001,340591.0,122.11001,0.0223593264479321
2022-06-09,122.43,122.72001,120.79,293295.0,121.51,-0.0049257958177815
2022-06-10,121.46001,122.75,118.33001,352906.0,120.67,-0.006937016835011
2022-06-13,120.19001,122.25,117.47001,372403.0,120.93,0.0021523187116746
2022-06-14,121.09,123.68,116.62,366320.0,118.93,-0.0166767810580301
2022-06-15,119.07001,119.61001,114.60001,301750.0,115.31,-0.0309109309561291
2022-06-16,115.98,118.08001,112.31,162543.0,117.59,0.0195798440522996
2022-06-17,117.08001,118.97001,108.25,103149.0,109.56,-0.070731653440447
2022-06-21,110.58001,112.47001,108.72001,28455.0,110.65,0.0098997221021813
2022-06-22,109.54,109.76,101.53,432724.0,106.19001,-0.0411420299104831
2022-06-23,104.42,107.05001,102.32001,346362.0,104.27001,-0.0182462518802161
2022-06-24,103.99001,108.58001,103.64,321591.0,107.62,0.031622719354914
2022-06-27,107.22001,110.54,105.60001,282914.0,109.57001,0.0179572016218814
2022-06-28,110.18,112.22001,109.62,306748.0,111.76,0.0197900092655512
2022-06-29,111.86001,114.05001,109.22001,322060.0,109.78,-0.0178753518269633
2022-06-30,109.7,110.45,105.10001,362890.0,105.76,-0.0373059870183669
2022-07-01,106.01,109.34,104.56,305338.0,108.43,0.0249324273807143
2022-07-05,108.80001,111.45,97.429993,594215.0,99.5,-0.0859471593195435
2022-07-06,100.36001,102.14,95.100007,444106.0,98.529999,-0.009796583979357
2022-07-07,98.220002,104.48,96.570008,379861.0,102.73,0.0417431270429824
2022-07-08,102.22001,105.24001,101.51,327461.0,104.79,0.019854160258678
2022-07-11,104.79,105.05001,100.89,348566.0,104.09,-0.0067024379594733
2022-07-12,103.46001,103.49001,95.350007,398552.0,95.839997,-0.0825758064624085
2022-07-13,95.89,97.960007,93.669999,347193.0,96.300004,0.0047882572759745
2022-07-14,96.570008,97.0,90.559998,387528.0,95.779999,-0.0054144758670727
2022-07-15,96.39,99.029999,94.570008,240766.0,97.589997,0.0187211139386443
2022-07-18,81.050004,85.020005,80.169999,31511.0,84.580002,-0.1430771427219204
2022-07-19,83.820008,85.289994,82.5,32346.0,85.130005,0.0064817029390711
2022-07-20,84.929993,85.699997,83.559998,26972.0,85.419999,0.0034006950767948
2022-07-21,84.059998,84.169999,81.320008,2087.0,83.0,-0.0287396459098622
2022-07-22,82.910004,83.809998,81.970002,1485.0,82.070008,-0.0112679686772195
2022-07-25,82.910004,84.100007,81.5,3035.0,83.960007,0.0227679392060851
2022-07-26,85.149994,85.509995,83.169999,2544.0,83.490006,-0.0056136422546631
2022-07-27,83.559998,86.440003,83.509995,2465.0,85.779999,0.0270589313602048
2022-07-28,86.100007,87.520005,84.979996,1356.0,85.160004,-0.007253980435319
2022-07-29,85.809998,88.160004,85.779999,2800.0,86.839997,0.0195354234681121
2022-08-01,85.479996,85.479996,82.610001,2063.0,84.309998,-0.0295668522511928
2022-08-02,84.229996,86.14,83.710007,2460.0,85.559998,0.0147174026261899
2022-08-03,85.509995,86.919999,83.259995,2803.0,83.369996,-0.0259293763951638
2022-08-04,83.839997,83.839997,80.320008,1890.0,80.910004,-0.0299510091862377
2022-08-05,80.520005,81.710007,79.649994,3482.0,81.210007,0.0037010032332032
2022-08-08,81.029999,83.410004,80.550004,3231.0,83.300004,0.0254101187014064
2022-08-09,83.580002,84.580002,82.270005,1630.0,83.179993,-0.0014417470320863
2022-08-10,83.0,84.789994,81.800004,2254.0,84.729996,0.0184628328416735
2022-08-11,85.820008,86.580002,85.130005,2796.0,86.190003,0.0170845134645387
2022-08-12,85.080002,85.399994,84.580002,2740.0,85.070008,-0.0130796554381387
2022-08-15,84.5,84.5,81.279999,2595.0,83.589997,-0.0175506812063871
2022-08-16,82.860001,84.279999,81.440003,2581.0,81.860001,-0.0209133765413682
2022-08-17,82.279999,83.440003,81.660004,1482.0,82.850007,0.0120213450823752
2022-08-18,83.64,84.789994,83.460007,2874.0,84.089997,0.0148557898061338
2022-08-19,83.529999,85.149994,82.690003,1441.0,84.669999,0.0068737176748826
2022-08-22,83.589997,84.970002,81.910004,2946.0,84.610001,-0.0007088610882838
2022-08-23,85.220002,86.369996,84.940003,1613.0,85.899994,0.0151312843862027
2022-08-24,86.25,86.410004,85.39,2940.0,86.279999,0.004414050789238
2022-08-25,86.270005,86.550004,84.429993,3162.0,84.440003,-0.021556551422479
2022-08-26,85.050004,85.050004,83.449997,1657.0,84.110001,-0.0039157806447664
2022-08-29,84.440003,86.279999,84.440003,1090.0,86.14,0.0238484017624259
2022-08-30,85.729996,86.360001,82.940003,2247.0,83.179993,-0.0349670294660473
2022-08-31,83.970002,83.970002,81.710007,2274.0,82.14,-0.0125817416315045
2022-09-01,81.809998,81.809998,79.429993,3828.0,79.960007,-0.026898511352445
2022-09-02,80.440003,81.149994,79.850007,4164.0,80.080002,0.0014995628060221
2022-09-06,80.630005,81.970002,79.830002,2048.0,80.479996,0.0049824966676488
2022-09-07,79.279999,80.690003,76.5,2704.0,76.660004,-0.0486285445187806
2022-09-08,76.770005,77.460007,76.350007,342763.0,77.25,0.0076668036469968
2022-09-09,76.990006,80.100007,76.990006,2148.0,80.179993,0.0372271041329353
2022-09-12,79.100007,81.5,79.100007,1908.0,81.369996,0.0147325856396082
2022-09-13,81.940003,81.940003,79.570008,1826.0,80.729996,-0.007896401691351
2022-09-14,80.119996,82.050004,80.119996,2040.0,81.009995,0.0034623382625755
2022-09-15,80.770005,81.100007,77.550004,1667.0,77.619996,-0.0427474677139739
2022-09-16,77.720002,78.270005,77.440003,1567.0,77.5,-0.0015471380483475
2022-09-19,75.679993,77.850007,75.220002,1837.0,77.830002,0.0042490503090271
2022-09-20,78.100007,78.229996,76.300004,2934.0,76.490006,-0.0173668948929305
2022-09-21,77.130005,77.869996,75.169999,6001.0,75.199997,-0.0170089007132215
