date,open_future,high_future,low_future,volume_future,close_future,daily_return
2013-07-05,101.09,103.68,100.71,256027.0,103.21999,0.0193686001632035
2013-07-08,103.95,104.12,102.12999,253202.0,103.14,-0.0007752472173139
2013-07-09,103.0,104.76,102.31,285670.0,103.53,0.0037741371552089
2013-07-10,104.57,106.65999,104.21,404821.0,106.51999,0.0284712412886215
2013-07-11,106.15,107.45,104.31,316730.0,104.90999,-0.0152299226430518
2013-07-12,104.57999,106.32999,104.35999,234756.0,105.95,0.0098645402907163
2013-07-15,106.04999,106.62999,104.65,210806.0,106.32,0.0034861296906816
2013-07-16,106.43999,107.18,105.65999,250921.0,106.0,-0.0030143202929227
2013-07-17,105.78,106.6,105.10999,262789.0,106.48,0.0045180799747891
2013-07-18,106.56,108.43,106.15,155963.0,108.04,0.0145443548375587
2013-07-19,108.12,109.32,107.48,112373.0,108.04999,9.246147873020384e-05
2013-07-22,108.34,108.79,106.43,29379.0,106.90999,-0.0106067249143606
2013-07-23,107.0,107.54999,105.46,241640.0,107.23,0.0029887947432697
2013-07-24,107.35999,107.51999,104.79,278262.0,105.39,-0.0173083052862089
2013-07-25,105.37,105.87,104.07999,270580.0,105.49,0.000948406747872
2013-07-26,105.56,105.62999,103.9,208855.0,104.7,-0.0075170438172261
2013-07-29,104.60999,105.37,103.87,206326.0,104.54999,-0.0014337876498686
2013-07-30,104.51999,104.54,102.67,235605.0,103.07999,-0.0141600414544925
2013-07-31,103.15,105.43,102.93,299127.0,105.03,0.0187407348625539
2013-08-01,105.26,108.06,105.1,267594.0,107.89,0.0268661659285646
2013-08-02,107.79999,108.82,106.45,249314.0,106.93999,-0.0088443535530473
2013-08-05,106.84,107.68999,105.7,204860.0,106.56,-0.0035596292181223
2013-08-06,106.48,107.26999,104.85999,272996.0,105.29999,-0.0118948826189154
2013-08-07,105.68,105.76999,104.1,294242.0,104.37,-0.0088710463412032
2013-08-08,104.18,104.96,102.21999,320070.0,103.4,-0.0093373157576315
2013-08-09,103.87,106.24,103.62,303796.0,105.96999,0.0245509787460812
2013-08-12,105.84,106.46,105.03,257139.0,106.10999,0.0013202568232599
2013-08-13,106.15,107.2,105.56,276773.0,106.82999,0.0067624947074569
2013-08-14,106.54,107.06,105.6,270921.0,106.85,0.0001872894140297
2013-08-15,106.98,107.87,106.6,251868.0,107.32999,0.0044821255576767
2013-08-16,107.18,108.17,106.56,179859.0,107.46,0.0012105779778421
2013-08-19,107.78,107.79999,106.56,102781.0,107.1,-0.0033557078469723
2013-08-20,106.93,107.1,104.5,39875.0,104.96,-0.0201836522579242
2013-08-21,105.18,105.35,103.5,259243.0,103.85,-0.0106317748736576
2013-08-22,103.85999,105.25,103.53,204692.0,105.03,0.0112984733125627
2013-08-23,105.21999,106.93999,104.29999,259545.0,106.42,0.0131475055335392
2013-08-26,106.90999,107.37,105.56,165995.0,105.92,-0.0047094369795251
2013-08-27,106.14,109.32,105.87999,295934.0,109.01,0.028755528951569
2013-08-28,109.21999,112.24,109.10999,336171.0,110.1,0.0099494225883669
2013-08-29,109.53,110.07,107.71999,250038.0,108.79999,-0.0118778012185609
2013-08-30,108.17,108.75,106.75,239632.0,107.65,-0.0106260186997011
2013-09-03,107.07,108.82999,104.21,288018.0,108.54,0.0082335448248866
2013-09-04,108.43999,108.60999,106.76999,224377.0,107.23,-0.0121427084032044
2013-09-05,107.59,108.54,107.12999,184889.0,108.37,0.0105752377028495
2013-09-06,108.51999,110.7,108.12,269866.0,110.53,0.0197356793879602
2013-09-09,110.28,110.46,108.76,266915.0,109.51999,-0.0091798876501984
2013-09-10,108.92,108.95,106.39,325314.0,107.39,-0.0196400218025404
2013-09-11,107.35999,108.09,106.53,238235.0,107.56,0.0015817635305388
2013-09-12,107.76999,109.15999,107.29999,249780.0,108.6,0.0096225760991711
2013-09-13,108.64,108.74,107.23,207037.0,108.21,-0.0035976239162777
2013-09-16,107.5,108.0,106.06,282888.0,106.59,-0.0150840848825117
2013-09-17,106.21999,106.43,104.93999,304851.0,105.42,-0.0110373272739845
2013-09-18,105.53,108.49,105.32,199888.0,108.07,0.0248267938880133
2013-09-19,108.21999,108.99,106.07999,139835.0,106.39,-0.0156675777867994
2013-09-20,106.37,106.46,104.32,39268.0,104.67,-0.0162990436614821
2013-09-23,104.89,105.12,103.12,223392.0,103.59,-0.0103717437967817
2013-09-24,103.43999,103.64,102.29999,259543.0,103.12999,-0.0044505687070333
2013-09-25,103.40999,103.96,102.2,236195.0,102.65999,-0.0045677716397477
2013-09-26,102.29999,103.29,102.2,183778.0,103.03,0.0035977482337469
2013-09-27,102.90999,103.76999,102.35999,232299.0,102.87,-0.0015541528140379
2013-09-30,102.46,102.76,101.04999,226707.0,102.32999,-0.0052632677673323
2013-10-01,102.31,102.57999,101.06,223028.0,102.04,-0.0028378941019956
2013-10-02,101.62,104.23,101.43,300526.0,104.1,0.0199870823473124
2013-10-03,103.82,104.37999,102.87,226225.0,103.31,-0.0076177987595691
2013-10-04,102.92,104.18999,102.9,165197.0,103.84,0.0051170760944258
2013-10-07,103.45,103.74,101.85999,269025.0,103.03,-0.0078310449988032
2013-10-08,103.15999,104.07999,102.85,194195.0,103.49,0.0044547817231049
2013-10-09,103.49,103.75,101.18,283131.0,101.60999,-0.0183331325978067
2013-10-10,101.46,103.57,101.15999,296858.0,103.01,0.0136842138133271
2013-10-11,102.93999,102.95,100.6,298216.0,102.01999,-0.0096572964208224
2013-10-14,101.37,102.62,101.06,170674.0,102.40999,0.0038154919658475
2013-10-15,102.18999,102.46,100.87,240218.0,101.21,-0.0117867002398175
2013-10-16,100.87999,102.96999,100.75,235236.0,102.29,0.0106143502681064
2013-10-17,102.12999,102.32,100.03,266625.0,100.67,-0.0159640757275841
2013-10-18,100.71999,101.71,100.51,116680.0,100.81,0.0013897163245181
2013-10-21,100.62999,100.95,98.979996,90824.0,99.219986,-0.0158980912935418
2013-10-22,99.059998,99.76999,97.5,30731.0,97.799988,-0.0144150114309307
2013-10-23,98.119996,98.289994,96.159989,356194.0,96.859986,-0.0096579619048141
2013-10-24,97.099991,97.689988,95.949997,248742.0,97.109986,0.0025777200032796
2013-10-25,97.189988,98.059998,96.989991,192632.0,97.849991,0.0075913894247213
2013-10-28,97.87999,98.819993,97.369996,230155.0,98.679993,0.0084466188602291
2013-10-29,98.539994,98.569993,97.689988,183243.0,98.199997,-0.0048760359142719
2013-10-30,97.76999,97.819993,96.549988,268138.0,96.76999,-0.0146692592554869
2013-10-31,96.619996,97.029999,96.029999,255401.0,96.37999,-0.0040383180988191
2013-11-01,96.319993,96.649994,94.359986,282138.0,94.609986,-0.0185355767157744
2013-11-04,94.51999,95.109986,94.059998,219109.0,94.619996,0.0001057971881995
2013-11-05,94.469986,94.899994,93.069993,226454.0,93.369996,-0.0132987762731196
2013-11-06,93.739991,95.399994,93.649994,282722.0,94.799988,0.0151992310231686
2013-11-07,94.909989,95.309998,93.799988,260597.0,94.199997,-0.0063491329435065
2013-11-08,94.359986,94.919999,93.899994,241690.0,94.599991,0.0042372311852242
2013-11-11,94.449997,95.37999,94.109986,206721.0,95.14,0.005692110083728
2013-11-12,95.0,95.219986,92.859986,353689.0,93.039994,-0.0223200472821206
2013-11-13,93.069993,94.539994,92.929993,305009.0,93.87999,0.0089878207418419
2013-11-14,93.5,94.429993,92.509995,315066.0,93.759995,-0.0012789919628007
2013-11-15,93.89,94.549988,93.579987,204366.0,93.839997,0.000852899874854
2013-11-18,93.779999,94.299988,92.719986,169443.0,93.029999,-0.0086691613446634
2013-11-19,93.0,93.459992,92.429993,131463.0,93.339997,0.0033266973498609
2013-11-20,93.329987,93.929993,92.729996,27443.0,93.329987,-0.0001072480941508
2013-11-21,93.729996,95.62999,93.469986,222138.0,95.439988,0.0223561917692509
2013-11-22,95.289994,95.569993,94.049988,257843.0,94.839997,-0.0063064224912262
2013-11-25,94.149994,94.5,93.079987,270860.0,94.089997,-0.0079394904306738
2013-11-26,94.209992,94.689988,93.429993,160178.0,93.679993,-0.0043670945673081
2013-11-27,93.5,93.599991,91.76999,230878.0,92.299988,-0.0148406330690358
2013-11-29,92.329987,93.899994,92.059998,143205.0,92.719986,0.0045400365412865
2013-12-02,92.709992,94.079987,92.559998,234800.0,93.819993,0.0117939302501017
2013-12-03,93.859986,96.959992,93.669999,319271.0,96.039994,0.0233867305897293
2013-12-04,96.899994,97.579987,96.299988,325857.0,97.199997,0.012005971723114
2013-12-05,97.329987,97.989991,97.009995,216392.0,97.37999,0.0018500674618634
2013-12-06,97.37999,98.069993,97.079987,223944.0,97.649994,0.0027688478146948
2013-12-09,97.659989,97.969986,97.099991,210090.0,97.339997,-0.0031796222932528
2013-12-10,97.25,98.739991,97.239991,264838.0,98.509995,0.0119480415258172
2013-12-11,98.649994,98.75,97.199997,274194.0,97.439988,-0.0109213343024481
2013-12-12,97.549988,98.179993,97.309998,205749.0,97.5,0.0006156971949316
2013-12-13,97.579987,97.619996,96.259995,233161.0,96.599991,-0.0092737299530353
2013-12-16,96.549988,97.689988,96.209992,187591.0,97.479996,0.0090685396721802
2013-12-17,97.299988,97.899994,97.0,120127.0,97.219986,-0.0026708801089387
2013-12-18,97.299988,98.009995,97.01999,84627.0,97.799988,0.00594814672737
2013-12-19,97.689988,99.169999,97.5,23575.0,98.76999,0.0098693593333358
2013-12-20,98.699997,99.399994,98.539994,151281.0,99.319993,0.0055530764859909
2013-12-23,99.199997,99.309998,98.64,107273.0,98.909989,-0.0041366556211744
2013-12-24,98.619996,99.299988,98.529999,51877.0,99.219986,0.0031292312327782
2013-12-26,99.199997,99.699997,99.049988,65666.0,99.549988,0.0033204441954487
2013-12-27,99.62999,100.75,99.369996,127198.0,100.32,0.0077051669168535
2013-12-30,100.15,100.42,99.12999,118356.0,99.289994,-0.0103202762681559
2013-12-31,99.25,99.39,98.149994,113907.0,98.419999,-0.0088007753391589
2014-01-02,98.5,98.970002,95.339997,251248.0,95.440003,-0.0307462160542741
2014-01-03,95.470002,95.740006,93.860001,215522.0,93.960007,-0.015628574932525
2014-01-06,94.179993,94.589997,93.199997,189379.0,93.429993,-0.0056568164080368
2014-01-07,93.600007,94.220002,93.350007,177182.0,93.669999,0.0025655386628028
2014-01-08,93.960007,94.179993,92.259995,244855.0,92.330002,-0.0144088190992944
2014-01-09,92.580002,92.929993,91.240006,255784.0,91.660004,-0.0072830147254535
2014-01-10,92.300004,93.380005,91.990006,255988.0,92.720002,0.0114980978813006
2014-01-13,92.830002,92.880005,91.429993,212208.0,91.800004,-0.0099718794023866
2014-01-14,91.509995,92.880005,91.5,243474.0,92.589997,0.0085687708596192
2014-01-15,92.649994,94.64,92.429993,263295.0,94.169999,0.0169205368438307
2014-01-16,94.289994,94.64,93.600007,165135.0,93.960007,-0.0022324146123822
2014-01-17,94.169999,94.940003,93.940003,119887.0,94.369996,0.0043539493563927
2014-01-21,94.0,95.229996,93.429993,35625.0,94.990006,0.0065485024197435
2014-01-22,95.199997,96.89,95.119996,252349.0,96.729996,0.0181518647756046
2014-01-23,96.690003,97.839997,96.410004,274078.0,97.320008,0.0060810492761227
2014-01-24,97.369996,97.800004,96.25,239673.0,96.64,-0.0070118659318551
2014-01-27,96.899994,97.179993,95.210007,235110.0,95.720002,-0.0095654502520575
2014-01-28,95.660004,97.660004,95.630005,206490.0,97.410004,0.0175016319119619
2014-01-29,97.169999,97.75,96.320008,200486.0,97.360001,-0.000513456895979
2014-01-30,97.419999,98.589997,97.330002,199420.0,98.229996,0.0088961680155897
2014-01-31,97.970002,98.39,97.100007,253457.0,97.490006,-0.007561756780068
2014-02-03,97.399994,97.940003,96.259995,293312.0,96.429993,-0.0109325862551787
2014-02-04,96.529999,97.820008,96.369996,204282.0,97.190003,0.0078505724519787
2014-02-05,97.669999,98.259995,96.800004,237671.0,97.380005,0.001953045717047
2014-02-06,97.25,98.830002,97.25,234281.0,97.839997,0.0047125586168117
2014-02-07,97.970002,100.24001,97.110001,270407.0,99.880005,0.0206360547550325
2014-02-10,100.05001,100.55001,99.110001,251127.0,100.06,0.0018004905884157
2014-02-11,99.970002,100.60001,99.600007,233933.0,99.940003,-0.0011999701259896
2014-02-12,100.46001,101.38001,100.04,318686.0,100.37,0.0042933218916396
2014-02-13,100.27001,100.66001,99.399994,221722.0,100.35001,-0.0001991829321461
2014-02-14,100.34,100.47001,99.429993,229784.0,100.30001,-0.0004983802247807
2014-02-18,100.32001,103.25,100.23,177371.0,102.43,0.0210138437796611
2014-02-19,103.14,103.80001,102.4,116164.0,103.31,0.0085545384129106
2014-02-20,103.41001,103.5,102.75,36263.0,102.92,-0.0037821894478105
2014-02-21,102.87,102.92,101.69001,173260.0,102.2,-0.0070203096439393
2014-02-24,102.29,103.45,101.97001,177861.0,102.82001,0.0060483061150927
2014-02-25,102.80001,102.84,101.02001,187216.0,101.83001,-0.0096751294982403
2014-02-26,102.04,102.9,101.58001,196517.0,102.59,0.0074356077131649
2014-02-27,102.57001,103.08001,101.75,196494.0,102.4,-0.0018537494942139
2014-02-28,102.15,102.96001,101.80001,178276.0,102.59,0.0018537494942138
2014-03-03,103.0,105.22001,102.95,295819.0,104.92,0.0224576928990515
2014-03-04,104.89,104.96001,102.85001,210005.0,103.33001,-0.0152703079950986
2014-03-05,103.35001,103.53,100.85001,267837.0,101.45,-0.0183617807317505
2014-03-06,101.04,102.08001,100.13001,291849.0,101.56,0.0010836905646539
2014-03-07,101.97001,102.91001,101.57001,226145.0,102.58001,0.0099933226095296
2014-03-10,102.75,102.82001,100.85001,225290.0,101.12,-0.0143351490474601
2014-03-11,100.94001,101.52001,99.320008,294201.0,100.03,-0.0108377894014579
2014-03-12,99.479996,99.600007,97.550004,416927.0,97.990006,-0.0206046471186263
2014-03-13,98.100007,98.600007,97.669999,268074.0,98.199997,0.0021406909320584
2014-03-14,98.25,99.279999,98.059998,226300.0,98.89,0.0070019364713779
2014-03-17,99.39,99.39,97.369996,227387.0,98.080002,-0.0082246287024813
2014-03-18,97.970002,99.779999,97.75,192508.0,99.699997,0.0163821542981033
2014-03-19,99.529999,100.47001,99.339997,110319.0,100.37,0.0066977109481876
2014-03-20,100.39,100.82001,99.080002,33880.0,99.429993,-0.0094095492350165
2014-03-21,98.589997,100.25,98.25,191289.0,99.460007,0.0003018150759499
2014-03-24,99.490006,100.29,99.050004,151710.0,99.600007,0.0014066112050323
2014-03-25,99.429993,100.25,98.800004,217013.0,99.190003,-0.0041250018687882
2014-03-26,99.179993,100.46001,99.100007,211367.0,100.26,0.010729578832471
2014-03-27,100.30001,101.7,100.03,202200.0,101.28,0.0101221465605087
2014-03-28,101.34,102.24001,101.18,166326.0,101.67,0.0038433158912036
2014-03-31,101.69001,101.97001,100.88001,167570.0,101.58001,-0.0008855104693998
2014-04-01,101.53,101.57001,99.279999,237564.0,99.740006,-0.0182799035432885
2014-04-02,99.64,99.830002,98.860001,231596.0,99.619996,-0.0012039527818246
2014-04-03,99.289994,100.49001,99.070008,195430.0,100.29,0.0067030816075602
2014-04-04,100.37999,101.62999,100.28,193532.0,101.14,0.00843970655172
2014-04-07,100.91001,101.32001,99.919999,254884.0,100.44001,-0.0069450618005301
2014-04-08,100.69001,102.71001,100.68,299549.0,102.56,0.0208873593210531
2014-04-09,102.35001,103.77001,102.03,324660.0,103.60001,0.0100894331781145
2014-04-10,103.44001,103.81,103.10001,222169.0,103.4,-0.0019324642761457
2014-04-11,103.34,104.44001,103.01,261915.0,103.74001,0.0032829032437538
2014-04-14,103.56,104.55001,103.34,237213.0,104.05001,0.0029837836291966
2014-04-15,103.60001,104.05001,102.91001,215848.0,103.75,-0.0028874898364717
2014-04-16,103.76,104.99001,103.12,279392.0,103.76,9.638089738081924e-05
2014-04-17,103.84,104.78,103.54,191342.0,104.30001,0.0051909178758107
2014-04-21,104.54,104.77001,103.85001,115095.0,104.37,0.0006708199479611
2014-04-22,104.36001,104.36001,101.69001,46489.0,102.13001,-0.0216956683275348
2014-04-23,101.86001,102.08001,101.2,250645.0,101.44001,-0.006779020235073
2014-04-24,101.54,102.35001,101.4,202278.0,101.94001,0.0049169137394579
2014-04-25,101.93,102.05001,100.48,221601.0,100.60001,-0.0132321459395981
2014-04-28,100.49001,101.52001,100.33001,231590.0,100.84,0.0023827452505068
2014-04-29,100.89,102.2,100.71001,218691.0,101.28,0.0043538560761469
2014-04-30,100.76,100.76,99.350007,282979.0,99.740006,-0.0153220981214847
2014-05-01,99.719986,99.89,98.739991,235455.0,99.419999,-0.0032135696661931
2014-05-02,99.169999,100.14,99.169999,213631.0,99.759995,0.0034139606433029
2014-05-05,99.960007,100.44001,98.910004,190002.0,99.479996,-0.0028106725253752
2014-05-06,99.380005,100.42,99.320008,251208.0,99.5,0.0002010654384312
2014-05-07,99.830002,100.99001,99.779999,291271.0,100.77001,0.0126831473636426
2014-05-08,100.82001,100.93,99.869996,252605.0,100.26,-0.0050739796928324
2014-05-09,100.27001,101.18,99.710007,271341.0,99.990006,-0.0026965708416006
2014-05-12,100.12,100.93,99.929993,211648.0,100.59,0.0059826081524901
2014-05-13,100.63001,102.05001,100.36001,253588.0,101.7,0.0109744539082674
2014-05-14,101.91001,102.65,101.83001,234477.0,102.37,0.0065663978771652
2014-05-15,102.03,102.26,101.27001,276060.0,101.5,-0.0085349024498374
2014-05-16,101.56,102.23,101.39,147896.0,102.02001,0.0051101720329297
2014-05-19,102.13001,103.09,101.97001,121114.0,102.61001,0.0057665208157296
2014-05-20,102.60001,102.86001,102.10001,48318.0,102.44001,-0.0016581323810636
2014-05-21,102.96001,104.29,102.78,272127.0,104.07001,0.0157864867894965
2014-05-22,103.85001,104.22001,103.55001,159181.0,103.74001,-0.0031759804208514
2014-05-23,103.71001,104.5,103.64,160563.0,104.35001,0.0058628640364592
2014-05-27,104.34,104.5,103.57001,174387.0,104.11001,-0.0023026008156326
2014-05-28,104.14,104.39,102.64,239134.0,102.72001,-0.013441191245238
2014-05-29,103.06,103.94001,102.61001,205506.0,103.58001,0.0083374202458037
2014-05-30,103.51,103.56,102.4,169734.0,102.71001,-0.0084347770002636
2014-06-02,102.92,103.35001,102.10001,159042.0,102.47001,-0.0023394101380512
2014-06-03,102.44001,102.86001,102.23,160208.0,102.66001,0.0018524841399147
2014-06-04,102.79,103.69001,102.34,208540.0,102.64,-0.000194934233694
2014-06-05,102.37,102.69001,101.60001,200402.0,102.48,-0.0015600627189021
2014-06-06,102.44001,103.07001,102.30001,197758.0,102.66001,0.0017549969525961
2014-06-09,102.78,104.57001,102.62,246719.0,104.41001,0.0169028975372061
2014-06-10,104.46001,105.06,103.98,255599.0,104.35001,-0.000574822723739
2014-06-11,104.30001,104.81,104.17,187728.0,104.4,0.0004789460939964
2014-06-12,104.47001,106.95,104.35001,321499.0,106.53,0.0201969601745679
2014-06-13,106.84,107.68,106.37,255394.0,106.91001,0.0035608169389174
2014-06-16,106.88001,107.54,106.57001,204792.0,106.9,-9.363453102411246e-05
2014-06-17,106.59,107.18,106.01,252969.0,106.36001,-0.0050641576358765
2014-06-18,106.60001,106.97001,105.80001,176257.0,105.97001,-0.0036735308420527
2014-06-19,106.11001,106.7,105.32001,123121.0,106.43,0.0043313624998827
2014-06-20,106.60001,107.73,106.33001,31672.0,107.26,0.0077683015018262
2014-06-23,107.42,107.45,105.91001,175473.0,106.17,-0.0102142105292974
2014-06-24,106.02001,106.46001,105.25,175206.0,106.03,-0.0013195100877749
2014-06-25,106.14,107.5,105.47001,249064.0,106.5,0.0044229122117729
2014-06-26,106.71001,106.81,105.03,195723.0,105.84,-0.0062164653427795
2014-06-27,105.64,106.19001,105.33001,128975.0,105.74001,-0.0009451744278099
2014-06-30,105.69001,105.76,104.66001,215334.0,105.37,-0.003505379767454
2014-07-01,105.44001,106.09,104.60001,221685.0,105.34,-0.0002847515561929
2014-07-02,105.21001,105.53,104.10001,240067.0,104.48,-0.0081975485271223
2014-07-03,104.27001,104.29,103.67,169938.0,104.06,-0.0040280096659635
2014-07-07,104.06,104.09,103.19001,189250.0,103.53,-0.0051062300841357
2014-07-08,103.39,104.2,103.01,249378.0,103.4,-0.0012564637036929
2014-07-09,103.45,103.60001,101.85001,250987.0,102.29,-0.0107930456054127
2014-07-10,101.95,103.0,101.55001,238076.0,102.93,0.0062372290695521
2014-07-11,102.85999,102.92,100.43999,272550.0,100.82999,-0.0206133143101813
2014-07-14,100.46001,101.2,100.22001,252675.0,100.91001,0.000793298346352
2014-07-15,100.93,101.06,99.009995,331196.0,99.960007,-0.0094589535798784
2014-07-16,100.21001,101.60001,100.07001,240202.0,101.2,0.0123285808586048
2014-07-17,101.49001,103.9,101.27001,342872.0,103.19001,0.0194732891828683
2014-07-18,103.72001,103.94001,102.58001,172529.0,103.13001,-0.0005816207432649
2014-07-21,102.97001,104.99001,102.65,126986.0,104.59,0.0140575194732082
2014-07-22,104.58001,105.25,103.89,43189.0,104.42,-0.0016267167837705
2014-07-23,101.96001,103.34,101.79,260652.0,103.12,-0.0125278693514743
2014-07-24,103.2,103.31,101.88001,194404.0,102.07001,-0.0102344082435497
2014-07-25,102.04,102.53,101.0,284919.0,102.09,0.0001958267935418
2014-07-28,101.87,102.10001,100.9,197815.0,101.67,-0.0041225028938543
2014-07-29,101.60001,101.83001,100.37,258060.0,100.97001,-0.0069087322315262
2014-07-30,101.03,101.67,99.419999,263974.0,100.27001,-0.0069568947889874
2014-07-31,99.470002,99.850007,97.600007,335785.0,98.169999,-0.0211659877485373
2014-08-01,97.699997,98.100007,97.089997,274992.0,97.880005,-0.0029583698605903
2014-08-04,97.669999,98.669999,97.429993,204262.0,98.289994,0.0041799418772579
2014-08-05,98.410004,98.669999,97.0,242237.0,97.380005,-0.0093013294348872
2014-08-06,97.619996,98.130005,96.690003,263598.0,96.919999,-0.0047350164692617
2014-08-07,96.89,97.720002,96.550004,286531.0,97.339997,0.0043240879549636
2014-08-08,97.64,98.449997,97.149994,266006.0,97.649994,0.0031796222932527
2014-08-11,97.539994,98.580002,97.369996,241493.0,98.080002,0.0043938967006643
2014-08-12,97.839997,97.940003,96.809998,242592.0,97.369996,-0.007265378669169
2014-08-13,97.199997,97.779999,96.75,253703.0,97.589997,0.0022568845022654
2014-08-14,97.300004,97.589997,95.259995,350619.0,95.580002,-0.020811384337623
2014-08-15,95.5,97.410004,95.320008,269750.0,97.350007,0.0183491896488101
2014-08-18,97.100007,97.160004,95.809998,157537.0,96.410004,-0.0097028315579415
2014-08-19,96.559998,97.050004,94.259995,109041.0,94.479996,-0.0202218426136567
2014-08-20,94.699997,96.470002,94.699997,22888.0,96.070008,0.016689046142154
2014-08-21,93.490006,94.449997,92.5,226343.0,93.960007,-0.0222079414037609
2014-08-22,93.89,94.039994,92.919999,191457.0,93.649994,-0.0033048694687405
2014-08-25,93.339997,93.949997,93.050004,137420.0,93.350007,-0.0032084198474175
2014-08-26,93.360001,94.350007,93.350007,176280.0,93.860001,0.0054483760460988
2014-08-27,93.880005,94.240006,93.360001,174908.0,93.880005,0.0002131032218643
2014-08-28,93.75,94.710007,93.449997,262292.0,94.550004,0.0071114131678224
2014-08-29,94.559998,96.0,94.479996,234972.0,95.960007,0.0148026735084285
2014-09-02,95.809998,95.910004,92.679993,320356.0,92.880005,-0.0326231196960152
2014-09-03,93.279999,95.830002,93.059998,294395.0,95.539994,0.0282365539383555
2014-09-04,95.070008,95.39,94.160004,254140.0,94.449997,-0.011474382976212
2014-09-05,94.570008,94.990006,92.860001,261386.0,93.289994,-0.0123577055273881
2014-09-08,93.490006,93.619996,91.800004,277990.0,92.660004,-0.0067759335002177
2014-09-09,93.110001,93.940003,92.520005,275876.0,92.75,0.0009707783304699
2014-09-10,92.789994,93.029999,91.220002,295306.0,91.669999,-0.0117125404225544
2014-09-11,91.710007,93.440003,90.429993,403175.0,92.830002,0.0125747238916101
2014-09-12,93.050004,93.669999,91.960007,297768.0,92.270005,-0.0060507691773433
2014-09-15,92.130005,93.029999,90.630005,260506.0,92.919999,0.0070197813610058
2014-09-16,92.809998,95.190003,92.460007,294723.0,94.880005,0.0208740908072964
2014-09-17,94.710007,95.059998,93.740006,305832.0,94.419999,-0.0048600834203946
2014-09-18,93.970002,94.820008,92.850007,170772.0,93.070008,-0.014400920372742
2014-09-19,92.970002,93.220002,91.850007,92780.0,92.410004,-0.0071167429691152
2014-09-22,92.220002,92.64,91.199997,23942.0,91.520005,-0.0096776589209534
2014-09-23,90.699997,92.089997,90.580002,247770.0,91.559998,0.0004368909764125
2014-09-24,91.720002,93.289994,91.119996,282634.0,92.800004,0.0134522096548364
2014-09-25,92.89,93.539994,92.050004,248852.0,92.529999,-0.002913777441969
2014-09-26,92.470002,93.860001,92.229996,258890.0,93.539994,0.0108561827004231
2014-09-29,93.350007,94.64,92.740006,261246.0,94.570008,0.0109512974667838
2014-09-30,94.339997,94.899994,90.860001,429251.0,91.160004,-0.0367241373644633
2014-10-01,91.360001,92.960007,90.470002,389246.0,90.729996,-0.0047282291616913
2014-10-02,90.740006,91.539994,88.179993,449554.0,91.009995,0.0030813165555596
2014-10-03,91.380005,91.789994,89.360001,342795.0,89.740006,-0.0140526682425928
2014-10-06,89.770005,90.740006,88.759995,276614.0,90.339997,0.0066636296109239
2014-10-07,90.449997,90.570008,88.380005,300113.0,88.850007,-0.0166306636334506
2014-10-08,88.429993,88.630005,86.830002,373752.0,87.309998,-0.0174846524692931
2014-10-09,87.729996,87.949997,84.059998,345020.0,85.770005,-0.0177956276180626
2014-10-10,84.39,86.289994,83.589997,396528.0,85.820008,0.0005828194839686
2014-10-13,85.199997,85.869996,84.070008,292345.0,85.740006,-0.0009326416329035
2014-10-14,84.979996,85.600007,81.320008,475832.0,81.839997,-0.0465534461623559
2014-10-15,82.320008,82.449997,80.009995,487721.0,81.779999,-0.0007333822779112
2014-10-16,81.059998,84.830002,79.779999,424524.0,82.699997,0.0111868630453819
2014-10-17,83.179993,84.449997,82.440003,174142.0,82.75,0.0006044485032225
2014-10-20,83.130005,83.479996,81.550004,83702.0,82.710007,-0.0004834159203054
2014-10-21,82.759995,84.050004,82.289994,23442.0,82.809998,0.0012082045570691
2014-10-22,82.550004,83.149994,80.220002,352217.0,80.520005,-0.0280431400259735
2014-10-23,80.419999,82.369996,80.050004,354839.0,82.089997,0.0193105069469565
2014-10-24,81.949997,81.949997,80.360001,272509.0,81.009995,-0.013243627693296
2014-10-27,81.270005,81.289994,79.440003,285327.0,81.0,-0.000123387449184
2014-10-28,80.64,81.660004,80.360001,226066.0,81.419999,0.0051717761203994
2014-10-29,81.550004,82.880005,81.440003,283762.0,82.199997,0.0095343347729449
2014-10-30,81.929993,82.089997,80.720002,270072.0,81.119996,-0.0132257750325759
2014-10-31,81.039994,81.270005,79.550004,294183.0,80.539994,-0.0071756096070461
2014-11-03,80.589997,80.979996,78.080002,386045.0,78.779999,-0.0220947360769782
2014-11-04,78.220002,78.410004,75.839997,432757.0,77.190003,-0.0203891910222829
2014-11-05,77.360001,79.350007,76.460007,447691.0,78.679993,0.019118950725983
2014-11-06,78.869996,78.979996,77.119996,292897.0,77.910004,-0.009834538868826
2014-11-07,77.860001,79.410004,77.470002,306077.0,78.649994,0.0094531875328783
2014-11-10,78.5,79.850007,77.130005,319492.0,77.399994,-0.0160208501406363
2014-11-11,77.179993,78.039994,76.419999,314309.0,77.939988,0.0069524428696645
2014-11-12,77.5,78.079987,76.62999,359951.0,77.179993,-0.0097988805335663
2014-11-13,76.949997,77.160004,74.070008,447012.0,74.210007,-0.0392412591034488
2014-11-14,74.360001,76.300004,73.25,355245.0,75.820008,0.0214632092922926
2014-11-17,75.929993,76.179993,74.710007,279462.0,75.64,-0.0023769718109837
2014-11-18,75.490006,76.440003,74.119996,186214.0,74.610001,-0.0137106839038047
