calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,1989-05-08,19.849991,19.87999,19.359986,39741,19.439988,
28020,1989-05-09,19.619996,19.939988,19.599991,32548,19.759995,
28020,1989-05-10,19.549988,19.609986,19.339997,32809,19.51999,
28020,1989-05-11,19.719986,20.25,19.699997,37545,20.059998,
28020,1989-05-12,19.979996,20.149994,19.89,28641,20.089997,
28020,1989-05-15,20.059998,20.549988,20.049988,23226,20.509995,
28020,1989-05-16,20.699997,21.309998,20.649994,43807,20.699997,
28020,1989-05-17,20.429993,20.5,19.949997,33938,20.12999,
28020,1989-05-18,20.309998,20.449997,20.029999,21694,20.199997,
28020,1989-05-19,20.39,20.839997,20.319993,21814,20.599991,
28020,1989-05-22,20.25,21.049988,20.099991,22687,20.929993,
28020,1989-05-23,20.929993,20.929993,20.929993,10092,20.929993,
28020,1989-05-24,19.259995,19.789994,19.219986,72445,19.659989,
28020,1989-05-25,19.479996,19.739991,19.399994,38267,19.479996,
28020,1989-05-26,19.359986,19.599991,19.239991,31695,19.51999,
28020,1989-05-30,19.539994,19.969986,19.479996,34598,19.949997,
28020,1989-05-31,19.959992,20.01999,19.709992,33131,19.899994,
28020,1989-06-01,19.87999,20,19.719986,25237,19.809998,
28020,1989-06-02,19.64,20.199997,19.549988,35513,20.14,
28020,1989-06-05,20.439988,20.579987,20.25,31040,20.51999,
28020,1989-06-06,20.439988,20.549988,20.299988,34411,20.459992,
28020,1989-06-07,20.169999,20.39,19.579987,54518,19.669999,
28020,1989-06-08,19.619996,20.039994,19.469986,34573,20,
28020,1989-06-09,20.01999,20.119996,19.849991,28121,19.87999,
28020,1989-06-12,19.649994,19.679993,19.229996,30139,19.259995,
28020,1989-06-13,19.349991,19.549988,19.169999,32095,19.339997,
28020,1989-06-14,19.679993,20.299988,19.619996,38481,20.229996,
28020,1989-06-15,20.199997,21,20.069993,30043,20.569993,
28020,1989-06-16,20.319993,20.399994,19.699997,23214,19.949997,
28020,1989-06-19,19.929993,20.899994,19.669999,21623,20.859986,
28020,1989-06-20,21.169999,21.299988,19.01999,18158,19.529999,
28020,1989-06-21,19.529999,19.529999,19.529999,6337,19.529999,
28020,1989-06-22,19.449997,19.549988,19.079987,45173,19.299988,
28020,1989-06-23,19.509995,19.739991,19.419999,31985,19.709992,
28020,1989-06-26,19.87999,20.319993,19.779999,46174,20.25,
28020,1989-06-27,20.169999,20.64,20.089997,39838,20.479996,
28020,1989-06-28,20.219986,20.299988,20,40117,20.029999,
28020,1989-06-29,19.989991,20.539994,19.899994,36630,20.259995,
28020,1989-06-30,20.319993,20.37999,20.179993,17152,20.26999,
28020,1989-07-05,20.569993,21.069993,20.549988,37053,20.789994,
28020,1989-07-06,21.01999,21.049988,20.239991,46503,20.299988,
28020,1989-07-07,20.37999,20.799988,20.259995,25974,20.75,
28020,1989-07-10,20.679993,20.779999,20.339997,29676,20.359986,
28020,1989-07-11,20.39,20.64,20.259995,25119,20.529999,
28020,1989-07-12,20.759995,20.839997,20.119996,38440,20.149994,
28020,1989-07-13,20.289994,20.479996,20.159989,30086,20.349991,
28020,1989-07-14,20.469986,20.5,20.109986,23070,20.319993,
28020,1989-07-17,20.299988,20.5,20.089997,21617,20.449997,
28020,1989-07-18,20.419999,20.619996,20.299988,20328,20.339997,
28020,1989-07-19,20.059998,20.25,19.809998,23174,19.849991,
28020,1989-07-20,19.75,20,19.549988,22142,19.899994,
28020,1989-07-21,19.649994,19.75,19.489991,21892,19.509995,
28020,1989-07-24,19.25,19.289994,18.719986,50932,18.739991,
28020,1989-07-25,18.719986,18.87999,18.51999,47417,18.539994,
28020,1989-07-26,18.39,18.529999,18.26999,40317,18.299988,
28020,1989-07-27,18.539994,18.64,18.099991,33559,18.119996,
28020,1989-07-28,18.179993,18.279999,17.869996,32394,17.929993,
28020,1989-07-31,18.059998,18.51999,17.959992,41113,18.309998,
28020,1989-08-01,18.439988,18.449997,17.849991,38212,18.029999,
28020,1989-08-02,17.809998,18.299988,17.779999,39522,18.279999,
28020,1989-08-03,18.319993,18.5,18.179993,34238,18.209992,
28020,1989-08-04,18.25,18.26999,18,19444,18.029999,
28020,1989-08-07,18.049988,18.079987,17.809998,21988,17.909989,
28020,1989-08-08,18.059998,18.189988,18.009995,16808,18.119996,
28020,1989-08-09,18.089997,18.259995,18.029999,21012,18.209992,
28020,1989-08-10,18.399994,18.699997,18.37999,33398,18.589997,
28020,1989-08-11,18.779999,18.819993,18.429993,24030,18.479996,
28020,1989-08-14,18.299988,18.599991,18.279999,18456,18.579987,
28020,1989-08-15,18.659989,18.76999,18.589997,17326,18.679993,
28020,1989-08-16,18.809998,18.989991,18.789994,18707,18.969986,
28020,1989-08-17,19.049988,19.149994,18.619996,21791,18.679993,
28020,1989-08-18,18.579987,18.799988,18.569993,12437,18.799988,
28020,1989-08-21,18.919999,19.099991,18.829987,19423,19.079987,
28020,1989-08-22,19.149994,19.169999,18.87999,19954,19.079987,
28020,1989-08-23,18.609986,18.869996,18.579987,27009,18.799988,
28020,1989-08-24,18.699997,18.76999,18.579987,28098,18.609986,
28020,1989-08-25,18.489991,18.539994,18.449997,19293,18.509995,
28020,1989-08-28,18.509995,18.649994,18.5,10695,18.64,
28020,1989-08-29,18.679993,18.759995,18.619996,18221,18.64,
28020,1989-08-30,18.62999,18.869996,18.579987,21180,18.829987,
28020,1989-08-31,18.89,19,18.739991,27651,18.829987,
28020,1989-09-01,18.779999,18.919999,18.75,13991,18.849991,
28020,1989-09-05,18.959992,19.099991,18.939988,21877,19.049988,
28020,1989-09-06,19.229996,19.419999,19.209992,33132,19.279999,
28020,1989-09-07,19.39,19.489991,19.319993,28552,19.409989,
28020,1989-09-08,19.339997,19.76999,19.289994,32029,19.75,
28020,1989-09-11,19.62999,19.919999,19.619996,31488,19.759995,
28020,1989-09-12,19.649994,19.779999,19.579987,19728,19.699997,
28020,1989-09-13,19.739991,20.029999,19.729996,30426,19.859986,
28020,1989-09-14,19.959992,20.089997,19.699997,33714,19.719986,
28020,1989-09-15,19.679993,19.989991,19.649994,18231,19.959992,
28020,1989-09-18,20.01999,20.069993,19.849991,25517,19.87999,
28020,1989-09-19,19.709992,19.799988,19.549988,22590,19.559998,
28020,1989-09-20,19.579987,19.819993,19.459992,25452,19.64,
28020,1989-09-21,19.64,19.64,19.64,0,19.64,
28020,1989-09-22,19.619996,19.659989,19.209992,45127,19.279999,
28020,1989-09-25,19.01999,19.51999,19,45539,19.459992,
28020,1989-09-26,19.309998,19.599991,19.199997,38080,19.529999,
28020,1989-09-27,19.64,19.729996,19.229996,43715,19.589997,
28020,1989-09-28,19.669999,19.899994,19.649994,28019,19.859986,
28020,1989-09-29,19.959992,20.14,19.919999,28353,20.12999,
28020,1989-10-02,20.189988,20.26999,19.969986,25169,20.009995,
28020,1989-10-03,19.959992,20.25,19.919999,28742,20.12999,
28020,1989-10-04,20.059998,20.279999,19.959992,28708,20.149994,
28020,1989-10-05,19.919999,19.979996,19.789994,26995,19.959992,
28020,1989-10-06,19.969986,20.039994,19.819993,14577,19.869996,
28020,1989-10-09,19.809998,20.079987,19.799988,5774,20.01999,
28020,1989-10-10,20.099991,20.199997,20.039994,23066,20.169999,
28020,1989-10-11,20.319993,20.399994,20.219986,21742,20.25,
28020,1989-10-12,20.329987,20.539994,20.319993,18698,20.469986,
28020,1989-10-13,20.609986,20.979996,20.589997,36336,20.89,
28020,1989-10-16,20.62999,20.779999,20.349991,21125,20.589997,
28020,1989-10-17,20.819993,20.869996,20.619996,18748,20.75,
28020,1989-10-18,20.87999,20.909989,20.489991,27648,20.559998,
28020,1989-10-19,20.459992,20.599991,20.359986,23263,20.419999,
28020,1989-10-20,20.359986,20.399994,19.919999,22829,19.979996,
28020,1989-10-23,19.979996,19.979996,19.979996,5706,19.979996,
28020,1989-10-24,19.799988,19.829987,19.649994,35289,19.719986,
28020,1989-10-25,19.789994,19.89,19.589997,31810,19.619996,
28020,1989-10-26,19.399994,19.549988,19.319993,42680,19.37999,
28020,1989-10-27,19.509995,19.799988,19.449997,32525,19.76999,
28020,1989-10-30,19.809998,19.869996,19.609986,26009,19.719986,
28020,1989-10-31,19.699997,19.969986,19.609986,27154,19.939988,
28020,1989-11-01,19.919999,20.14,19.899994,34587,20.069993,
28020,1989-11-02,20.119996,20.37999,19.919999,40329,20.009995,
28020,1989-11-03,20.009995,20.25,19.909989,26971,20.209992,
28020,1989-11-06,20.319993,20.329987,19.989991,27284,20.099991,
28020,1989-11-07,20,20.189988,19.979996,27044,20.01999,
28020,1989-11-08,19.899994,19.939988,19.729996,34642,19.869996,
28020,1989-11-09,19.949997,20,19.779999,28697,19.919999,
28020,1989-11-10,19.909989,19.959992,19.789994,23449,19.839997,
28020,1989-11-13,19.719986,19.739991,19.569993,21205,19.589997,
28020,1989-11-14,19.509995,19.62999,19.469986,17006,19.5,
28020,1989-11-15,19.509995,19.699997,19.479996,20194,19.669999,
28020,1989-11-16,19.76999,19.87999,19.719986,22185,19.859986,
28020,1989-11-17,19.919999,19.929993,19.76999,15251,19.909989,
28020,1989-11-20,19.849991,20.25,19.75,21482,20.069993,
28020,1989-11-21,19.949997,20.089997,19.929993,27998,19.959992,
28020,1989-11-22,19.939988,20.009995,19.779999,24911,19.819993,
28020,1989-11-24,19.809998,19.949997,19.759995,12809,19.819993,
28020,1989-11-27,19.819993,19.919999,19.599991,24209,19.62999,
28020,1989-11-28,19.76999,19.789994,19.159989,51542,19.25,
28020,1989-11-29,19.39,19.429993,19.209992,30391,19.399994,
28020,1989-11-30,19.51999,19.919999,19.479996,36038,19.89,
28020,1989-12-01,19.87999,20.319993,19.819993,46559,20.299988,
28020,1989-12-04,20.419999,20.619996,20.219986,38304,20.25,
28020,1989-12-05,20.329987,20.39,20.12999,24516,20.339997,
28020,1989-12-06,20.259995,20.5,20.25,23502,20.469986,
28020,1989-12-07,20.62999,20.649994,20.479996,22207,20.509995,
28020,1989-12-08,20.39,20.5,20.25,19541,20.479996,
28020,1989-12-11,20.62999,20.819993,20.529999,27085,20.699997,
28020,1989-12-12,20.569993,20.829987,20.559998,24305,20.649994,
28020,1989-12-13,20.869996,20.959992,20.669999,28981,20.76999,
28020,1989-12-14,20.799988,20.899994,20.579987,24598,20.649994,
28020,1989-12-15,20.75,21.199997,20.669999,26329,21.099991,
28020,1989-12-18,21.26999,22.349991,21.25,31803,22.219986,
28020,1989-12-19,22.5,22.949997,21.699997,28766,22.329987,
28020,1989-12-20,21.51999,21.609986,21.12999,41627,21.209992,
28020,1989-12-21,21.12999,21.559998,21.039994,39380,21.51999,
28020,1989-12-22,21.549988,21.679993,21,27533,21.289994,
28020,1989-12-26,21.349991,22.149994,21.299988,33694,21.909989,
28020,1989-12-27,21.959992,22.049988,21.619996,40285,21.779999,
28020,1989-12-28,21.819993,21.909989,21.37999,30003,21.5,
28020,1989-12-29,21.669999,21.909989,21.589997,22868,21.819993,
28020,1990-01-02,21.809998,22.919999,21.789994,45177,22.89,
28020,1990-01-03,23.189988,23.799988,23,50061,23.679993,
28020,1990-01-04,23.899994,23.919999,22.829987,53070,23.409989,
28020,1990-01-05,23.409989,23.699997,23.029999,39720,23.079987,
28020,1990-01-08,22.539994,22.599991,21.549988,50051,21.619996,
28020,1990-01-09,21.5,22.119996,21.479996,35340,22.069993,
28020,1990-01-10,22.469986,22.919999,22.279999,37017,22.899994,
28020,1990-01-11,22.739991,23.179993,22.51999,23215,23.14,
28020,1990-01-12,23.229996,23.439988,23.039994,29499,23.12999,
28020,1990-01-15,22.959992,23,22.299988,25593,22.359986,
28020,1990-01-16,22.149994,22.939988,21.939988,30622,22.779999,
28020,1990-01-17,22.339997,22.51999,21.869996,34282,22.099991,
28020,1990-01-18,22.39,22.799988,22.299988,21495,22.759995,
28020,1990-01-19,23.049988,23.799988,22.899994,26532,23.669999,
28020,1990-01-22,23.849991,24.199997,22.25,27980,22.549988,
28020,1990-01-23,21.459992,21.679993,21.299988,35873,21.599991,
28020,1990-01-24,21.319993,21.899994,21.25,42542,21.589997,
28020,1990-01-25,21.899994,22.299988,21.659989,48349,22.239991,
28020,1990-01-26,22.079987,22.599991,21.919999,43018,22.559998,
28020,1990-01-29,22.5,22.849991,22.37999,28295,22.799988,
28020,1990-01-30,22.679993,22.759995,22.359986,35596,22.459992,
28020,1990-01-31,22.169999,22.699997,22.109986,39878,22.679993,
28020,1990-02-01,22.609986,22.839997,22.459992,30501,22.699997,
28020,1990-02-02,22.75,23.049988,22.659989,30530,23.01999,
28020,1990-02-05,23,23.059998,22.369996,35857,22.39,
28020,1990-02-06,22.429993,22.719986,22.299988,29517,22.509995,
28020,1990-02-07,22.319993,22.429993,22.119996,37489,22.319993,
28020,1990-02-08,22.309998,22.459992,22.029999,32382,22.089997,
28020,1990-02-09,22.029999,22.069993,21.699997,40455,21.739991,
28020,1990-02-12,21.759995,22.059998,21.649994,28390,22.029999,
28020,1990-02-13,22.089997,22.439988,21.799988,33481,21.899994,
28020,1990-02-14,21.829987,22.099991,21.719986,23229,22.069993,
28020,1990-02-15,22.159989,22.899994,22.119996,29578,22.839997,
28020,1990-02-16,22.759995,22.949997,22.209992,25469,22.419999,
28020,1990-02-20,22.179993,22.319993,22.049988,31353,22.189988,
28020,1990-02-21,22.069993,22.169999,21.699997,41069,21.739991,
28020,1990-02-22,21.799988,21.969986,21.62999,39496,21.75,
28020,1990-02-23,21.599991,21.659989,21.399994,38853,21.419999,
28020,1990-02-26,21.599991,21.929993,21.479996,31421,21.789994,
28020,1990-02-27,21.909989,21.949997,21.559998,23485,21.579987,
28020,1990-02-28,21.589997,21.709992,21.459992,26589,21.539994,
28020,1990-03-01,21.729996,21.76999,21.149994,43320,21.169999,
28020,1990-03-02,21.25,21.369996,21.069993,29353,21.349991,
28020,1990-03-05,21.289994,21.649994,21.199997,22042,21.579987,
28020,1990-03-06,21.599991,21.619996,21.26999,23687,21.299988,
28020,1990-03-07,21.189988,21.219986,20.899994,33255,20.929993,
28020,1990-03-08,20.759995,20.839997,20.649994,24873,20.779999,
28020,1990-03-09,20.949997,21,20.399994,27404,20.429993,
28020,1990-03-12,20.329987,20.399994,20.079987,23567,20.239991,
28020,1990-03-13,20.399994,20.549988,20.149994,16583,20.219986,
28020,1990-03-14,20.12999,20.369996,20.009995,17103,20.049988,
28020,1990-03-15,20.149994,20.479996,20.099991,16725,20.37999,
28020,1990-03-16,20.339997,20.349991,20.049988,13804,20.069993,
28020,1990-03-19,19.709992,19.76999,19.439988,22624,19.599991,
28020,1990-03-20,19.679993,19.75,19.069993,20772,19.279999,
28020,1990-03-21,19.899994,20.079987,19.799988,34604,19.959992,
28020,1990-03-22,20.01999,20.179993,19.939988,31470,20,
28020,1990-03-23,20.049988,20.409989,20.039994,35664,20.39,
28020,1990-03-26,20.549988,20.64,20.319993,29672,20.459992,
28020,1990-03-27,20.37999,20.579987,20.259995,22374,20.479996,
28020,1990-03-28,20.399994,20.479996,20.059998,28074,20.079987,
28020,1990-03-29,20.009995,20.339997,19.969986,30901,20.029999,
28020,1990-03-30,20.149994,20.299988,20.109986,20489,20.279999,
28020,1990-04-02,20.199997,20.529999,20.179993,24928,20.479996,
28020,1990-04-03,20.509995,20.549988,20.289994,18627,20.299988,
28020,1990-04-04,20.179993,20.219986,19.75,34474,19.779999,
28020,1990-04-05,19.76999,19.839997,19.299988,43202,19.429993,
28020,1990-04-06,19.51999,19.609986,19.099991,33426,19.149994,
28020,1990-04-09,18.979996,19.069993,18.399994,30630,18.439988,
28020,1990-04-10,18.409989,18.549988,17.579987,27979,17.679993,
28020,1990-04-11,17.299988,18.489991,16.25,38089,18.059998,
28020,1990-04-12,18.489991,18.529999,17.599991,22698,17.779999,
28020,1990-04-16,17.909989,18.01999,17.649994,17212,17.849991,
28020,1990-04-17,18.01999,18.14,17.349991,20462,17.439988,
28020,1990-04-18,17.149994,17.199997,16.599991,24513,16.959992,
28020,1990-04-19,17.489991,18.159989,17.279999,30111,18.059998,
28020,1990-04-20,18.369996,18.449997,17.51999,21997,17.949997,
28020,1990-04-23,19.029999,19.489991,18.979996,48466,19.069993,
28020,1990-04-24,19.349991,19.469986,18.919999,53477,19,
28020,1990-04-25,18.789994,18.849991,18.539994,44002,18.659989,
28020,1990-04-26,18.719986,18.87999,18.449997,29401,18.469986,
28020,1990-04-27,18.449997,18.569993,18.349991,13191,18.539994,
28020,1990-04-30,18.64,18.809998,18.409989,34217,18.539994,
28020,1990-05-01,18.459992,18.919999,18.39,38675,18.809998,
28020,1990-05-02,18.939988,19.099991,18.609986,42228,18.679993,
28020,1990-05-03,18.789994,18.829987,17.949997,54602,17.989991,
28020,1990-05-04,17.949997,18.199997,17.819993,39163,17.979996,
28020,1990-05-07,18.059998,18.299988,17.929993,23811,18.26999,
28020,1990-05-08,18.419999,18.579987,18.25,32563,18.279999,
28020,1990-05-09,18.369996,19.029999,18.349991,42659,18.989991,
28020,1990-05-10,18.919999,19.309998,18.739991,45776,19.01999,
28020,1990-05-11,18.979996,19.009995,18.829987,27962,18.949997,
28020,1990-05-14,19.099991,19.75,19.059998,42488,19.709992,
28020,1990-05-15,19.599991,19.739991,19.399994,33612,19.589997,
28020,1990-05-16,19.559998,19.62999,18.989991,27937,19.029999,
28020,1990-05-17,18.989991,19.029999,18.719986,27638,18.869996,
28020,1990-05-18,18.739991,19.049988,18.649994,22092,18.759995,
28020,1990-05-21,18.62999,18.649994,18.25,24520,18.259995,
28020,1990-05-22,18.069993,18.319993,17.599991,27962,17.679993,
28020,1990-05-23,17.679993,17.679993,17.679993,8590,17.679993,
28020,1990-05-24,18.229996,18.26999,17.699997,47159,17.829987,
28020,1990-05-25,18.01999,18.169999,17.649994,40659,17.799988,
28020,1990-05-29,17.649994,18.049988,17.449997,45221,17.979996,
28020,1990-05-30,18.239991,18.449997,18.059998,37160,18.079987,
28020,1990-05-31,17.589997,17.679993,17.319993,47188,17.399994,
28020,1990-06-01,17.51999,17.619996,17.259995,34298,17.5,
28020,1990-06-04,17.549988,17.75,17.119996,38970,17.14,
28020,1990-06-05,16.719986,16.869996,16.419999,54595,16.679993,
28020,1990-06-06,16.899994,17.01999,16.62999,47193,16.919999,
28020,1990-06-07,17.079987,17.319993,16.599991,51816,16.669999,
28020,1990-06-08,16.689988,16.819993,16.51999,26339,16.779999,
28020,1990-06-11,16.759995,16.859986,16.659989,25364,16.819993,
28020,1990-06-12,17.039994,17.539994,17.01999,38124,17.509995,
28020,1990-06-13,17.25,17.739991,17.169999,31686,17.579987,
28020,1990-06-14,17.849991,17.939988,17.049988,39393,17.12999,
28020,1990-06-15,17.119996,17.219986,16.589997,33453,16.619996,
28020,1990-06-18,16.579987,16.64,15.9,37547,15.94,
28020,1990-06-19,16.149994,16.199997,15.5,34282,15.65,
28020,1990-06-20,15.4,15.48,15.06,30162,15.3,
28020,1990-06-21,17,17.149994,16.569993,18397,17,
28020,1990-06-22,17.079987,17.5,17.009995,46417,17.459992,
28020,1990-06-25,17.529999,17.619996,17.209992,46231,17.37999,
28020,1990-06-26,17.25,17.369996,17.119996,36766,17.14,
28020,1990-06-27,17.029999,17.069993,16.649994,49815,16.679993,
28020,1990-06-28,16.779999,17.349991,16.75,44410,17.149994,
28020,1990-06-29,17.219986,17.309998,16.959992,34830,17.069993,
28020,1990-07-02,17,17.299988,16.62999,44960,16.719986,
28020,1990-07-03,16.859986,16.949997,16.719986,25938,16.799988,
28020,1990-07-05,16.619996,16.649994,16.289994,34824,16.5,
28020,1990-07-06,16.569993,16.709992,16.429993,24887,16.469986,
28020,1990-07-09,16.209992,16.649994,16.049988,41434,16.579987,
28020,1990-07-10,16.739991,17.089997,16.699997,55552,16.939988,
28020,1990-07-11,17.25,17.549988,17.149994,49342,17.469986,
28020,1990-07-12,17.529999,18.559998,17.279999,72137,18.459992,
28020,1990-07-13,18.569993,19.049988,18.089997,53815,18.359986,
28020,1990-07-16,18.789994,18.829987,18.419999,33268,18.669999,
28020,1990-07-17,18.299988,18.669999,18.109986,27566,18.649994,
28020,1990-07-18,18.539994,18.849991,18.359986,22919,18.549988,
28020,1990-07-19,18.549988,19.509995,18.469986,34939,18.989991,
28020,1990-07-20,18.869996,19.699997,18.849991,23012,19.609986,
28020,1990-07-23,20.429993,20.599991,20.149994,44354,20.5,
28020,1990-07-24,20.819993,20.919999,20.399994,49869,20.559998,
28020,1990-07-25,20.479996,20.689988,20.25,43792,20.37999,
28020,1990-07-26,20.059998,20.569993,19.949997,46581,20.299988,
28020,1990-07-27,20.459992,20.5,20,43463,20.039994,
28020,1990-07-30,20.109986,20.349991,19.909989,31881,20.209992,
28020,1990-07-31,20.349991,20.76999,20.319993,40058,20.689988,
28020,1990-08-01,20.869996,21.599991,20.779999,49918,21.539994,
28020,1990-08-02,23.51999,23.799988,22.349991,81956,23.109986,
28020,1990-08-03,24.299988,26.25,23.75,92724,24.489991,
28020,1990-08-06,27.149994,28.199997,26.75,94202,28.049988,
28020,1990-08-07,28,29.049988,26.5,101482,28.309998,
28020,1990-08-08,27.51999,27.75,25.299988,60651,25.959992,
28020,1990-08-09,25.619996,26.599991,25.349991,37577,25.669999,
28020,1990-08-10,25.899994,26.599991,25.649994,33075,26.229996,
28020,1990-08-13,26.569993,26.899994,26.5,33075,26.76999,
28020,1990-08-14,26.569993,27.449997,26.069993,52073,26.419999,
28020,1990-08-15,26.049988,26.75,25.599991,33700,26.459992,
28020,1990-08-16,26.839997,27.5,26.699997,31768,27.359986,
28020,1990-08-17,27.849991,28.699997,27.799988,32752,28.62999,
28020,1990-08-20,28.799988,29.25,28.399994,27541,28.559998,
28020,1990-08-21,28.869996,29.089997,27.599991,28262,28.409989,
28020,1990-08-22,29.149994,31.299988,29.049988,69375,31.219986,
28020,1990-08-23,30.899994,32.349991,30.599991,72993,31.929993,
28020,1990-08-24,31.299988,31.599991,30.75,47904,30.909989,
28020,1990-08-27,28.899994,29.299988,26.049988,79131,26.909989,
28020,1990-08-28,27.319993,27.949997,26.699997,51261,27.87999,
28020,1990-08-29,26.719986,26.849991,25.319993,65682,25.919999,
28020,1990-08-30,26.599991,27.5,26.5,48842,26.76999,
28020,1990-08-31,27.349991,27.75,27.149994,35110,27.319993,
28020,1990-09-04,28.26999,29.309998,28.199997,51137,29.119996,
28020,1990-09-05,29.37999,29.89,28.899994,47064,29.76999,
28020,1990-09-06,30.5,31.579987,30.399994,49760,31.429993,
28020,1990-09-07,30.449997,30.849991,29.899994,45028,30.039994,
28020,1990-09-10,28.619996,31.599991,28.349991,44765,31.299988,
28020,1990-09-11,30.949997,31.75,30.399994,43645,30.759995,
28020,1990-09-12,30.859986,31.099991,30.049988,30916,30.969986,
28020,1990-09-13,31.349991,31.449997,30.849991,31483,31.069993,
28020,1990-09-14,31.819993,32.199997,31.299988,36352,31.759995,
28020,1990-09-17,32.949997,33.75,32.549988,36539,33.62999,
28020,1990-09-18,33.119996,33.699997,32.599991,29800,33.409989,
28020,1990-09-19,32.349991,33.299988,32.25,35061,33.179993,
28020,1990-09-20,33.029999,35,32.75,32425,34.709992,
28020,1990-09-21,34.169999,35.599991,34.049988,51742,35.429993,
28020,1990-09-24,37.299988,39.199997,36.909989,72853,38.25,
28020,1990-09-25,37.399994,38.899994,37.099991,54123,37.529999,
28020,1990-09-26,36.849991,39.049988,36.479996,62003,38.669999,
28020,1990-09-27,37.759995,40.099991,37.669999,50089,39.539994,
28020,1990-09-28,39.819993,39.949997,38.649994,33781,39.509995,
28020,1990-10-01,38.449997,38.599991,35.849991,64397,37.089997,
28020,1990-10-02,35.75,36.449997,33.849991,70477,33.949997,
28020,1990-10-03,34.849991,37.449997,34.299988,66938,37.319993,
28020,1990-10-04,37.419999,38.25,36.299988,56606,36.929993,
28020,1990-10-05,37.849991,38.299988,37.25,43115,37.989991,
28020,1990-10-08,37.76999,39.399994,37.699997,38235,38.949997,
28020,1990-10-09,40.26999,40.949997,40.099991,56796,40.399994,
28020,1990-10-10,40.899994,41.149994,38,54819,38.689988,
28020,1990-10-11,39.699997,40.699997,39.25,55928,40.419999,
28020,1990-10-12,40.069993,40.599991,38.5,59607,39.689988,
28020,1990-10-15,38.849991,39,37.25,50308,37.949997,
28020,1990-10-16,37.949997,39,37.149994,44822,38.89,
28020,1990-10-17,38.799988,38.899994,36.25,42642,36.719986,
28020,1990-10-18,35.169999,37.199997,34.399994,64457,36.799988,
28020,1990-10-19,34.569993,35.5,33.5,75079,33.789994,
28020,1990-10-22,30.619996,31,27.899994,87429,28.37999,
28020,1990-10-23,30.01999,30.25,28.299988,57470,29.369996,
28020,1990-10-24,30.399994,31.599991,30.099991,69799,31.079987,
28020,1990-10-25,32.399994,34.399994,32.199997,75023,34.25,
28020,1990-10-26,35.26999,35.399994,32.949997,61091,33.009995,
28020,1990-10-29,34.51999,34.849991,33.899994,45827,34.679993,
28020,1990-10-30,35.649994,35.75,34.199997,43393,34.539994,
28020,1990-10-31,34.049988,35.449997,33.399994,52555,35.229996,
28020,1990-11-01,35.299988,35.849991,34.399994,51042,35.169999,
28020,1990-11-02,34.649994,34.799988,33.899994,30840,34,
28020,1990-11-05,32.869996,33.5,31.799988,57986,31.959992,
28020,1990-11-06,32.079987,32.949997,31.75,50294,32.62999,
28020,1990-11-07,32.419999,35.449997,32.349991,55116,35.309998,
28020,1990-11-08,34.849991,35.849991,34,58060,35.529999,
28020,1990-11-09,35,35.399994,33.799988,35671,33.89,
28020,1990-11-12,32.719986,32.799988,31.649994,47887,31.869996,
28020,1990-11-13,32.219986,33.699997,32.049988,42533,33.119996,
28020,1990-11-14,33.199997,33.399994,30.899994,47775,31.159989,
28020,1990-11-15,31.549988,31.849991,30.149994,47629,31.119996,
28020,1990-11-16,29.849991,30.299988,29.25,37765,29.779999,
28020,1990-11-19,28.75,31.799988,28.5,37029,31.5,
28020,1990-11-20,31.5,31.5,31.5,8702,31.5,
28020,1990-11-21,29.649994,30.199997,29.5,33632,29.62999,
28020,1990-11-23,31.049988,31.979996,30.899994,19614,31.899994,
28020,1990-11-26,33.849991,34.25,32.899994,43906,32.949997,
28020,1990-11-27,32.75,33.399994,32.349991,35883,32.859986,
28020,1990-11-28,32.699997,33.399994,32.149994,30662,33.279999,
28020,1990-11-29,33.26999,33.75,32.699997,35774,32.909989,
28020,1990-11-30,32.719986,32.799988,28.699997,77541,28.849991,
28020,1990-12-03,29.26999,30.479996,29.049988,50897,29.149994,
28020,1990-12-04,29.849991,30.899994,29.099991,42125,30.659989,
28020,1990-12-05,29.799988,30.449997,27.149994,57683,27.289994,
28020,1990-12-06,25.899994,26.739991,25.25,47146,26.399994,
28020,1990-12-07,26.919999,27,26.299988,31579,26.579987,
28020,1990-12-10,27.51999,27.649994,26.799988,20939,26.899994,
28020,1990-12-11,26.569993,26.75,25.619996,31841,26.409989,
28020,1990-12-12,26.099991,26.699997,25.229996,37306,25.349991,
28020,1990-12-13,25.719986,27,25.349991,39195,26.419999,
28020,1990-12-14,27,28.099991,26.399994,41767,26.549988,
28020,1990-12-17,27.75,27.849991,26.849991,33454,27.049988,
28020,1990-12-18,27.069993,28.799988,26.75,30245,27.859986,
28020,1990-12-19,26.87999,27.449997,26.799988,30510,26.929993,
28020,1990-12-20,26.799988,27.149994,26.25,20649,26.39,
28020,1990-12-21,26.369996,26.75,25.799988,19855,25.919999,
28020,1990-12-26,27.069993,27.349991,26.799988,14642,27.219986,
28020,1990-12-27,27.01999,27.179993,26.76999,14297,27.009995,
28020,1990-12-28,27.119996,27.799988,27.099991,17794,27.569993,
28020,1990-12-31,28.179993,28.699997,28,15896,28.439988,
28020,1991-01-02,28.069993,28.449997,26.349991,38738,26.489991,
28020,1991-01-03,25.699997,26.199997,24.899994,47311,25.479996,
