date_,z_open,z_high,z_low,z_close,z_volume
1987-06-09,99.60871922794722,99.60972495995989,99.60215902108415,99.60569670546019,9.372714290960442
1987-06-10,99.60367680537547,99.60720908346961,99.60317066110252,99.60569670546019,9.134646527606982
1987-06-11,99.60013124501623,99.60871922794722,99.59962401319669,99.60720908346961,9.312626165516933
1987-06-12,99.60821638499222,99.61072973169267,99.60519228948836,99.61022709532679,8.822764296703758
1987-06-15,99.60821638499222,99.62022203735027,99.60771248341926,99.6177332125699,9.443196602144186
1987-06-16,99.61823134376593,99.62864065915034,99.6177332125699,99.62814699686089,9.666054896487474
1987-06-17,99.62962582465158,99.63698826552655,99.62716032328957,99.63405011432339,9.509778075438817
1987-06-18,99.6345401364695,99.64283889310042,99.62962582465158,99.64040506271003,9.643744848773588
1987-06-19,99.64040506271003,99.64720446099855,99.63649870798821,99.64720446099855,9.602922854253334
1987-06-22,99.6501042714524,99.66114403290706,99.62468798562932,99.6384541345958,9.816239783971849
1987-06-23,99.59453463678972,99.59911581294145,99.5842782865279,99.5930029534546,10.55838754591257
1987-06-24,99.59198020235746,99.59402460855411,99.58169748409642,99.5842782865279,10.249414947928097
1987-06-25,99.5822138884447,99.59759108494418,99.57962852260417,99.59657383266334,9.954038071134029
1987-06-26,99.60720908346961,99.6491390850808,99.60620081669614,99.62666592949216,10.68562955841758
1987-06-29,99.64672055858712,99.6491390850808,99.62962582465158,99.63208599936509,10.389979499286666
1987-06-30,99.62814699686089,99.64089271205866,99.62518266530883,99.62913338786252,9.985758544968922
1987-07-01,99.62666592949216,99.63894205274909,99.62518266530883,99.6384541345958,9.859117604800188
1987-07-02,99.6452668143394,99.6481722408859,99.64283889310042,99.64478124535725,9.52083524249312
1987-07-06,99.65347734300661,99.66066616211334,99.6520333471869,99.66018873174671,9.780867838988218
1987-07-07,99.66495547190051,99.665905519794,99.65106929859424,99.65106929859424,9.868585500526864
1987-07-08,99.6520333471869,99.65875440162641,99.65058726322762,99.65779681382413,9.773492755919941
1987-07-09,99.665905519794,99.67536242510745,99.66305123479387,99.67442061703954,9.991086257015196
1987-07-10,99.67442061703954,99.68099341188977,99.67111761687822,99.67911945274986,9.767438708072852
1987-07-13,99.68286311855987,99.68891692291369,99.68052488839808,99.68239617139096,9.684522758043336
1987-07-14,99.67818188199489,99.69169842776039,99.67630268880332,99.69077188715718,9.855819258834627
1987-07-15,99.70229010478793,99.72985007563202,99.7009149490732,99.71684275534777,10.02791513091118
1987-07-16,99.7369550377851,99.74400991931147,99.71004798309534,99.7253841890898,9.844162086451313
1987-07-17,99.73118599288111,99.73207589553031,99.72359167008636,99.72761996034768,9.532351404751555
1987-07-20,99.72134753834926,99.7253841890898,99.71004798309534,99.71909768348011,9.86058005152485
1987-07-21,99.71231758741204,99.71458273102083,99.68938078944207,99.69631765203458,9.820920828879165
1987-07-22,99.67630268880332,99.69030866561323,99.6673296367117,99.68938078944207,10.371927459805681
1987-07-23,99.68705846487065,99.68845279466647,99.67064515154132,99.67442061703954,10.143252204866574
1987-07-24,99.66114403290706,99.66257494204739,99.64137944212445,99.64283889310042,10.317681123208132
1987-07-27,99.63943041588138,99.64672055858712,99.63698826552655,99.63894205274909,10.08605907808529
1987-07-28,99.6501042714524,99.69401070704922,99.6491390850808,99.6786508007044,10.431730608339187
1987-07-29,99.67630268880332,99.68891692291369,99.67536242510745,99.68426330623798,9.85114107216392
1987-07-30,99.69677814513338,99.69861928727171,99.67536242510745,99.68052488839808,10.141756141595407
1987-07-31,99.68379701257756,99.6847300352509,99.67159056764714,99.68099341188977,9.650722071987907
1987-08-03,99.73606951272764,99.7400479501453,99.71095620689884,99.71729389522609,10.233941716831778
1987-08-04,99.70822778207956,99.71729389522609,99.7013740182495,99.70868277890075,10.159717656838128
1987-08-05,99.68519589415293,99.69631765203458,99.67583266746735,99.67724272681991,10.221613957361983
1987-08-06,99.66685542532716,99.68146096760697,99.665905519794,99.67017251017911,9.95555804482713
1987-08-07,99.66685542532716,99.67206253940975,99.66066616211334,99.66305123479387,9.681655640646714
1987-08-10,99.66400380661199,99.665905519794,99.6481722408859,99.65058726322762,9.6822172456036
1987-08-11,99.6481722408859,99.66400380661199,99.64089271205866,99.66305123479387,9.939337205429826
1987-08-12,99.66352796746044,99.67159056764714,99.65635904632707,99.66305123479387,9.894144037532975
1987-08-13,99.6597111211326,99.66257494204739,99.65155177641373,99.65251468616128,9.491526390684262
1987-08-14,99.6476888550514,99.6491390850808,99.64137944212445,99.64283889310042,9.656947423415522
1987-08-17,99.62814699686089,99.62962582465158,99.59453463678972,99.60620081669614,10.048453322786314
1987-08-18,99.61273539981866,99.61723408498568,99.60418198616803,99.60972495995989,9.832528463595635
1987-08-19,99.60569670546019,99.60972495995989,99.5924920920942,99.5960640286009,9.907180724373745
1987-08-20,99.58685244555981,99.59453463678972,99.58118086464323,99.58530894110689,9.500693872983122
1987-08-21,99.58169748409642,99.58582343285867,99.55551796617735,99.55816713434226,10.582256865150118
1987-08-24,99.53026810259477,99.54859725292295,99.51767575986932,99.54216662658509,10.908082159098116
1987-08-25,99.55073220679054,99.55710816079322,99.5410905634454,99.54431533899447,10.41885285634415
1987-08-26,99.55922504050663,99.58941999530673,99.55445618201817,99.5873661953951,10.823172517478298
1987-08-27,99.59504445602356,99.59810011129915,99.57391565252074,99.59657383266334,10.516373251493265
1987-08-28,99.59810011129915,99.61123131273236,99.582730800651,99.58376299899159,10.716903565487018
1987-08-31,99.60468686137672,99.61223452269694,99.59759108494418,99.60114564703457,10.266949413163834
1987-09-01,99.59453463678972,99.60063816897211,99.58890658148111,99.5960640286009,9.846864289595038
1987-09-02,99.60013124501623,99.60367680537547,99.5924920920942,99.59657383266334,9.757999245787522
1987-09-03,99.5847933601996,99.59402460855411,99.57911000388602,99.58941999530673,9.984883190740122
1987-09-04,99.582730800651,99.59044459842676,99.57391565252074,99.58014599620249,9.823578169307826
1987-09-08,99.55657867714078,99.56239111217063,99.54859725292295,99.56028098391502,10.20835854540859
1987-09-09,99.56554724397414,99.5842782865279,99.56397042321787,99.58324662020364,9.932366512086505
1987-09-10,99.5847933601996,99.60215902108415,99.5822138884447,99.59810011129915,10.286400256173781
1987-09-11,99.59198020235746,99.5930029534546,99.57703567650157,99.5842782865279,9.737846105993372
1987-09-14,99.5775544932218,99.59708256270874,99.5713079320477,99.59504445602356,9.869051375215001
1987-09-15,99.60114564703457,99.61123131273236,99.59759108494418,99.59962401319669,9.960529292903326
1987-09-16,99.60317066110252,99.61022709532679,99.59759108494418,99.60114564703457,9.832367420033002
1987-09-17,99.59402460855411,99.60063816897211,99.59198020235746,99.5924920920942,9.573037148233409
1987-09-18,99.59044459842676,99.59453463678972,99.58685244555981,99.59198020235746,9.72877695874351
1987-09-21,99.58787963006591,99.60266496902027,99.58582343285867,99.60114564703457,9.998797732340453
1987-09-22,99.60720908346961,99.60821638499222,99.5713079320477,99.57651659047082,9.897871813750493
1987-09-23,99.58014599620249,99.59962401319669,99.5780737670522,99.59860806567,10.455416731180536
1987-09-24,99.59759108494418,99.60063816897211,99.59504445602356,99.59708256270874,9.684958338772663
1987-09-25,99.5924920920942,99.59453463678972,99.58530894110689,99.5873661953951,9.383116515926606
1987-09-28,99.58993242809318,99.59708256270874,99.58633771148517,99.58685244555981,9.636130846545592
1987-09-29,99.58376299899159,99.5924920920942,99.58066315042728,99.59146886928917,9.826120428959685
1987-09-30,99.59708256270874,99.59962401319669,99.58993242809318,99.59402460855411,9.89515291574607
1987-10-01,99.59402460855411,99.59759108494418,99.59198020235746,99.59555478000063,9.28489110324048
1987-10-02,99.59759108494418,99.6092226226029,99.59555478000063,99.60771248341926,10.221104570071097
1987-10-05,99.61373710275721,99.61872917714999,99.60468686137672,99.60569670546019,9.846864289595038
1987-10-06,99.60468686137672,99.60821638499222,99.5842782865279,99.58633771148517,10.191107123034703
1987-10-07,99.582730800651,99.59860806567,99.58169748409642,99.59759108494418,9.968947524007914
1987-10-08,99.60114564703457,99.60266496902027,99.5924920920942,99.59402460855411,9.888475432415625
1987-10-09,99.59657383266334,99.60063816897211,99.5930029534546,99.59962401319669,9.212637731024866
1987-10-12,99.5924920920942,99.59962401319669,99.58993242809318,99.59708256270874,9.036463061964891
1987-10-13,99.59504445602356,99.59962401319669,99.59351350289637,99.59962401319669,9.341017695617799
1987-10-14,99.60620081669614,99.60670548038406,99.6016521078152,99.60317066110252,9.423514392252901
1987-10-15,99.60418198616803,99.60519228948836,99.60063816897211,99.60215902108415,9.499046919474152
1987-10-16,99.60972495995989,99.62962582465158,99.60720908346961,99.62567705094533,10.180967762503313
1987-10-19,99.64040506271003,99.64186588673749,99.59708256270874,99.60468686137672,9.996659083423923
1987-10-20,99.59504445602356,99.61573680412347,99.59351350289637,99.60821638499222,10.000841097792039
1987-10-21,99.61273539981866,99.61872917714999,99.60972495995989,99.61723408498568,10.09286747369753
1987-10-22,99.61823134376593,99.62716032328957,99.61573680412347,99.62468798562932,10.227778757855184
1987-10-23,99.61872917714999,99.62419236770795,99.614737803291,99.62270542730512,10.118881150390276
1987-10-26,99.614737803291,99.61573680412347,99.60771248341926,99.61423722802411,9.980865173557472
1987-10-27,99.61273539981866,99.62171341702744,99.61223452269694,99.62071967616139,9.77984991207795
1987-10-28,99.62320183212456,99.62468798562932,99.61673550655244,99.61872917714999,9.79406323525484
1987-10-29,99.61573680412347,99.61723408498568,99.60771248341926,99.61323597611292,9.832313733081604
1987-10-30,99.61123131273236,99.61373710275721,99.61022709532679,99.61273539981866,9.096499555552423
1987-11-02,99.60468686137672,99.60620081669614,99.5930029534546,99.59555478000063,10.186295264571648
1987-11-03,99.5873661953951,99.59044459842676,99.58324662020364,99.58890658148111,10.013103998859451
1987-11-04,99.57859204561262,99.58014599620249,99.55551796617735,99.56712158228059,10.599779782240146
1987-11-05,99.55763821125043,99.56344450890346,99.55019928215344,99.56239111217063,10.341387581787455
1987-11-06,99.5676455144152,99.5686933935853,99.55073220679054,99.55286176127485,9.936873971553762
1987-11-09,99.54270384810718,99.54752889316974,99.53839651606775,99.54377817758171,9.577203242302405
1987-11-10,99.55286176127485,99.5618635756763,99.55126484757025,99.56028098391502,9.72913416539135
1987-11-11,99.55816713434226,99.56397042321787,99.551797950269,99.55816713434226,9.74665828850311
1987-11-12,99.56554724397414,99.56817001032432,99.55710816079322,99.55869583070441,9.594922269167922
1987-11-13,99.55445618201816,99.56344450890346,99.55073220679054,99.55975312517477,9.399472020698687
1987-11-16,99.55392529194944,99.55551796617735,99.54377817758171,99.54485135411097,9.49137540170617
1987-11-17,99.53515256596197,99.5367762618213,99.52481304105842,99.53135586826495,9.918425424900335
1987-11-18,99.51712497442401,99.54485135411097,99.51215054969575,99.54431533899447,9.791717651693117
1987-11-19,99.54806324244409,99.55019928215344,99.53298492160316,99.54055252814949,9.779170718028748
1987-11-20,99.53839651606775,99.57287323422874,99.53731638619813,99.55975312517477,9.569552095566886
1987-11-23,99.54913183263186,99.56344450890346,99.54752889316974,99.551797950269,10.660594962054951
1987-11-24,99.55763821125043,99.56239111217063,99.54645858780532,99.54806324244409,10.246367785452671
1987-11-25,99.54485135411097,99.55019928215344,99.5410905634454,99.54324158676314,9.87822102528824
1987-11-30,99.54645858780532,99.54966532629105,99.53515256596197,99.53731638619813,10.161303025381615
1987-12-01,99.53515256596197,99.53893576625008,99.52808983298844,99.53461132544219,10.039677906986393
1987-12-02,99.53569437950031,99.54485135411097,99.53298492160316,99.54001414933644,9.994104920119742
1987-12-03,99.54752889316974,99.55816713434226,99.54645858780532,99.55657867714078,10.504711311745423
1987-12-04,99.56397042321787,99.56607200138828,99.54806324244409,99.54966532629105,10.098601931128835
1987-12-07,99.54324158676314,99.54431533899447,99.52207389900903,99.52317060976551,10.234229114448356
1987-12-08,99.5264527791935,99.52917915240184,99.51270496698389,99.51381116567424,10.05418943494962
1987-12-09,99.49988723250355,99.54216662658509,99.49707970357981,99.53947467188999,10.44112062422171
1987-12-10,99.54485135411097,99.54645858780532,99.51822629718312,99.53731638619813,9.91645313492615
1987-12-11,99.53135586826495,99.53893576625008,99.52426535278141,99.5264527791935,9.30546871706776
1987-12-14,99.47547539112986,99.49764169414658,99.47259751739776,99.47777126014422,9.783971766534565
1987-12-15,99.4697113375989,99.47317343251729,99.4253909064843,99.43021322161877,10.21280880009139
1987-12-16,99.44157376811052,99.44927318657231,99.37901546976994,99.38909112175868,9.946355452763305
1987-12-17,99.35012100377023,99.38846435896788,99.32036674268844,99.3815439161233,9.74899514766085
1987-12-18,99.3915942519768,99.40092520788859,99.35337303915661,99.36499357017962,9.477692177954713
1987-12-21,99.36435151558292,99.38532463896321,99.32705573083923,99.33766590995124,9.706559843352812
1987-12-22,99.3915942519768,99.44394865194265,99.38658171015325,99.42900961049612,10.870585460661555
1987-12-23,99.4463187966364,99.45808346692971,99.41993823895909,99.43081496513008,10.699462042895544
1987-12-24,99.43021322161877,99.43081496513008,99.41933082457757,99.42357669250279,9.034676602846295
1987-12-28,99.41750557285997,99.42236591064355,99.41139645035132,99.41750557285997,9.358674166481876
1987-12-29,99.42659893872519,99.4528066422,99.4253909064843,99.44809231241476,10.06857817240172
1987-12-30,99.4668176732144,99.47202132807902,99.44216776550925,99.44572726055672,10.199174996326047
1987-12-31,99.44454218918757,99.4463187966364,99.43321550700327,99.434414069519,9.06323150693797
1988-01-04,99.44691004214464,99.49369868484592,99.44572726055672,99.49200435955913,10.514610897617482
1988-01-05,99.49932655896255,99.50659547754037,99.48006267113144,99.50100853376087,10.653558397162227
1988-01-06,99.49200435955913,99.50156832131049,99.48860695893167,99.49932655896255,10.033857703697983
1988-01-07,99.48803992323028,99.49764169414658,99.47317343251729,99.47490085810321,10.204517642507408
1988-01-08,99.47604965169613,99.48120641066649,99.46565734812361,99.47028978338498,9.772239265926174
1988-01-11,99.46797584285665,99.4697113375989,99.43620880564427,99.4374037880081,9.840121676914308
1988-01-12,99.39844485790007,99.434414069519,99.38846435896788,99.43021322161877,10.269795945443098
1988-01-13,99.44157376811052,99.44809231241476,99.42115281149987,99.42780545310752,9.77571099759397
1988-01-14,99.42780545310752,99.46623727293067,99.42297148482226,99.46449567511434,9.65726726989194
1988-01-15,99.46449567511434,99.4668176732144,99.43800032646156,99.44927318657231,9.7672095342435
1988-01-18,99.45574195456726,99.47547539112986,99.44454218918757,99.47144388331999,9.74811946530243
1988-01-19,99.46739692570512,99.48348917460574,99.46623727293067,99.47259751739776,10.03889218954233
1988-01-20,99.46565734812361,99.47144388331999,99.45808346692971,99.4668176732144,9.641538201979953
1988-01-21,99.47490085810321,99.48974097317293,99.45983625830172,99.46275103884253,10.825382551130115
1988-01-22,99.45691295697303,99.46739692570512,99.44454218918757,99.4528066422,10.526721795621047
1988-01-25,99.44454218918757,99.45925266680572,99.43919317118133,99.45749885132325,10.348301570708204
1988-01-26,99.45104147504894,99.46275103884253,99.44572726055672,99.45456869902546,10.303403961713876
1988-01-27,99.44454218918757,99.44809231241476,99.43261616651172,99.43501239358898,10.375707473990893
1988-01-28,99.43800032646156,99.45398196569171,99.43321550700327,99.44986268840255,10.203814342520987
1988-01-29,99.45162993569735,99.45456869902546,99.44157376811052,99.44868251057815,9.840920420267299
1988-02-01,99.44276236040392,99.44750182481344,99.43859650926903,99.44157376811052,9.590966190070702
1988-02-02,99.44691004214464,99.45339406533802,99.4463187966364,99.44868251057815,9.62066034281053
1988-02-03,99.45398196569171,99.46623727293067,99.45221887379324,99.46042044290665,10.095388084110406
1988-02-04,99.47374987970791,99.47490085810321,99.45808346692971,99.46042044290665,9.85398213263229
1988-02-05,99.46216914640529,99.47028978338498,99.45749885132325,99.46855523524256,9.948986592607346
1988-02-08,99.48063430418763,99.49143919101884,99.47604965169613,99.49030710203608,9.934065253000266
1988-02-09,99.4857666825171,99.48690392041736,99.47374987970791,99.4766244437561,9.979383211539385
1988-02-10,99.46216914640529,99.46913348241075,99.45866779940583,99.45983625830172,10.101928491209966
1988-02-11,99.4639147391378,99.46507621572815,99.45456869902546,99.45866779940583,9.84739327818122
1988-02-12,99.45280664220002,99.45456869902546,99.4320155062114,99.4374037880081,9.972687069337132
1988-02-16,99.43501239358898,99.43859650926903,99.43081496513008,99.43261616651172,9.355046592975441
1988-02-17,99.44276236040392,99.44750182481344,99.42720189536666,99.42900961049612,9.934307694876015
1988-02-18,99.42478685657555,99.42659893872519,99.41445567677061,99.41933082457757,10.041334619228254
1988-02-19,99.42418238107389,99.43561030007265,99.41628649871345,99.434414069519,9.951801412814678
1988-02-22,99.42599555792118,99.43800032646156,99.42115281149987,99.42961207849041,9.548953173096507
1988-02-23,99.42961207849041,99.42961207849041,99.42961207849041,99.42961207849041,8.281723990411392
1988-02-24,99.4338145484171,99.43501239358898,99.41506599766115,99.41993823895909,10.354212792049157
1988-02-25,99.40216314148311,99.40401658679016,99.38532463896321,99.38658171015325,10.782346370401418
1988-02-26,99.37393931673807,99.39221874444078,99.37266624209128,99.37774884515476,10.575717484840686
1988-02-29,99.3878372030991,99.40401658679016,99.38469551028564,99.39221874444078,10.290143539657238
1988-03-01,99.37774884515476,99.38217503006031,99.36306616836227,99.37393931673807,10.484864832253063
1988-03-02,99.35661453308077,99.37393931673807,99.35467089787221,99.37075358610495,10.497339122000497
1988-03-03,99.38091240362994,99.38280574594373,99.3585543978986,99.35984555366223,10.161534819858218
1988-03-04,99.36049050692547,99.37521077272628,99.3527234775878,99.36563521280671,10.415772111538363
1988-03-07,99.35142308728753,99.36113504449209,99.34489564896757,99.35142308728753,10.118558608759452
1988-03-08,99.35077225745654,99.36049050692547,99.3455503134754,99.35661453308077,9.835690394470303
1988-03-09,99.36370904848727,99.36947644672318,99.35596707433365,99.3592001841658,9.721545923560459
1988-03-10,99.37838235800457,99.3990660186765,99.37457524680721,99.3915942519768,10.209831896443099
1988-03-11,99.40524971529197,99.41200864063825,99.40092520788859,99.40955658402677,9.772182251758139
1988-03-14,99.38658171015325,99.38846435896788,99.36177916689762,99.36563521280671,9.768583790071327
1988-03-15,99.36499357017962,99.37330298200455,99.357908194322,99.37139154465928,9.616471924627508
1988-03-16,99.37711493071197,99.40216314148311,99.37584589500867,99.3915942519768,9.660651367876183
1988-03-17,99.39346743397545,99.41323287662142,99.38469551028564,99.40894282888635,9.788525534066446
1988-03-18,99.41750557285997,99.42900961049612,99.40524971529197,99.42720189536666,9.883743923499516
1988-03-21,99.44335565241062,99.45398196569171,99.41628649871345,99.42175912052305,9.699165755462506
1988-03-22,99.40401658679015,99.40709843851276,99.39096905658289,99.39720330429009,9.722385252146903
1988-03-23,99.39720330429009,99.39720330429009,99.39720330429009,99.39720330429009,8.465478755729558
1988-03-24,99.45515502965398,99.45808346692971,99.43680605716379,99.44986268840255,10.669769017083574
1988-03-25,99.44335565241062,99.45574195456726,99.43620880564427,99.45398196569171,10.304542952155593
1988-03-28,99.45104147504894,99.46449567511434,99.44927318657231,99.45808346692971,10.178312322985352
1988-03-29,99.45045178399755,99.45456869902546,99.4463187966364,99.45104147504894,9.972407088000725
1988-03-30,99.45691295697303,99.46275103884253,99.45574195456726,99.45691295697303,9.760540543216194
1988-03-31,99.453394065338,99.45808346692971,99.44986268840255,99.45691295697303,9.269080866998783
1988-04-04,99.45515502965398,99.45749885132325,99.45162993569735,99.4528066422,9.09268232850795
1988-04-05,99.44986268840255,99.45104147504894,99.43859650926903,99.43978864347083,9.809890903798543
1988-04-06,99.43620880564427,99.44216776550925,99.43081496513008,99.44097935818074,9.986449073250474
1988-04-07,99.44335565241062,99.45691295697303,99.43859650926903,99.45574195456726,10.156500537452615
1988-04-08,99.45632765646712,99.45749885132325,99.44394865194265,99.4451344264876,10.196231790580173
1988-04-11,99.49030710203608,99.50492288148023,99.48519803352957,99.50324742725765,10.299205309189412
1988-04-12,99.50492288148023,99.51602160960128,99.49988723250355,99.51436466330674,10.00310661756484
1988-04-13,99.50715214717668,99.51932723344777,99.50492288148023,99.51602160960128,9.882825556088033
1988-04-14,99.52481304105842,99.52808983298844,99.51602160960128,99.52590593384647,10.049922830765674
1988-04-15,99.52863461377426,99.53298492160316,99.52317060976551,99.52972421121771,9.561208488881128
1988-04-18,99.55392529194944,99.55922504050663,99.5367762618213,99.5378562189981,10.098643067310169
1988-04-19,99.52863461377426,99.53135586826495,99.50937728763319,99.51104251148912,10.084433163150152
1988-04-20,99.50380590738814,99.50659547754037,99.48519803352957,99.49482699929025,9.90323752128092
1988-04-21,99.49482699929025,99.49482699929025,99.49482699929025,99.49482699929025,8.996280439395015
1988-04-22,99.53298492160316,99.53569437950031,99.52152465318215,99.52590593384647,10.391668714817564
1988-04-25,99.52972421121771,99.53352709710603,99.52426535278141,99.53135586826495,10.036925190765844
1988-04-26,99.53461132544219,99.54485135411097,99.52863461377426,99.54216662658509,10.200253243720951
1988-04-27,99.54592343372879,99.55126484757025,99.52042695898459,99.52426535278141,10.533801423924505
1988-04-28,99.52699850688686,99.53026810259477,99.50659547754037,99.50826533631106,10.410365394054022
1988-04-29,99.49482699929025,99.5115967117772,99.48405879588798,99.5088210774214,10.526319559181047
1988-05-02,99.46739692570512,99.47259751739776,99.45866779940583,99.46042044290665,10.501801939324901
1988-05-03,99.46507621572815,99.47547539112986,99.4639147391378,99.47374987970791,10.267262233590083
1988-05-04,99.46449567511434,99.47028978338498,99.46100335349468,99.4639147391378,9.992230762370516
1988-05-05,99.4668176732144,99.47777126014422,99.46565734812361,99.47490085810321,9.790206866077162
1988-05-06,99.48177739048363,99.49539104565845,99.48120641066649,99.49482699929025,9.76949891253281
1988-05-09,99.49482699929025,99.49651660915723,99.48234804446885,99.48348917460574,9.453600226875217
1988-05-10,99.47777126014422,99.48177739048363,99.47432507420011,99.47891762195822,9.417760962825156
1988-05-11,99.48120641066649,99.48690392041736,99.47948985250888,99.48063430418763,9.523105224795426
1988-05-12,99.47604965169613,99.48234804446885,99.47317343251729,99.48006267113144,9.511629447834181
1988-05-13,99.48234804446885,99.48462900404877,99.47719798766245,99.48063430418763,9.508071780280964
1988-05-16,99.48633591793502,99.49313452980947,99.48462900404877,99.49030710203608,9.571853592555165
1988-05-17,99.49256999982526,99.49820331287754,99.48690392041736,99.49595398576948,9.565424050523422
1988-05-18,99.4857666825171,99.48633591793502,99.47317343251729,99.47719798766245,9.908475094047168
1988-05-19,99.47202132807902,99.48120641066649,99.4668176732144,99.47834500646567,9.791885375954825
1988-05-20,99.47948985250888,99.48120641066649,99.45691295697303,99.46216914640529,9.556904372164187
1988-05-23,99.46216914640529,99.46216914640529,99.46216914640529,99.46216914640529,8.690642169706594
1988-05-24,99.47144388331999,99.47948985250888,99.4697113375989,99.47547539112986,9.998752276761909
1988-05-25,99.47086702871418,99.47547539112986,99.46797584285665,99.47374987970791,9.908375586608903
1988-05-26,99.4697113375989,99.48405879588798,99.46913348241075,99.48348917460574,9.91056246620809
1988-05-27,99.48063430418763,99.48633591793502,99.47604965169613,99.47719798766245,9.770527425279898
1988-05-31,99.47604965169613,99.48633591793502,99.47432507420011,99.48177739048363,9.633710883953182
1988-06-01,99.48860695893167,99.49256999982526,99.48462900404877,99.4857666825171,9.710448770900967
1988-06-02,99.49030710203608,99.49369868484592,99.48690392041736,99.48974097317293,9.562404703357231
1988-06-03,99.49030710203608,99.49143919101884,99.47948985250888,99.48120641066649,9.589940513889292
1988-06-06,99.47834500646567,99.48006267113144,99.46565734812361,99.46739692570512,9.852615222162372
1988-06-07,99.47086702871418,99.47948985250888,99.46913348241075,99.47374987970791,9.67884287509565
1988-06-08,99.47028978338498,99.47317343251729,99.46623727293067,99.47144388331999,9.492054672648171
1988-06-09,99.47317343251729,99.47547539112986,99.45515502965398,99.45632765646712,9.608243627877057
1988-06-10,99.45691295697303,99.45808346692971,99.434414069519,99.43620880564427,9.829679535391405
1988-06-13,99.42478685657555,99.42720189536666,99.41689576451581,99.4181140357362,9.560151815893512
1988-06-14,99.4284076829307,99.44454218918757,99.42720189536666,99.44216776550925,9.420114955551439
1988-06-15,99.43620880564427,99.43859650926903,99.42236591064355,99.42418238107388,9.299449547047958
1988-06-16,99.41139645035132,99.43321550700327,99.41016990135314,99.4320155062114,9.747827400695664
1988-06-17,99.42780545310752,99.4320155062114,99.41750557285997,99.41933082457757,9.776222201490253
1988-06-20,99.41139645035132,99.41323287662142,99.38909112175868,99.3915942519768,10.017396426643911
1988-06-21,99.3915942519768,99.39782424272107,99.37457524680721,99.38469551028564,9.974411890872826
1988-06-22,99.38469551028564,99.38469551028564,99.38469551028564,99.38469551028564,8.51579221050061
1988-06-23,99.42297148482226,99.42357669250279,99.41078382374577,99.41445567677061,10.056723528434986
1988-06-24,99.40771332635356,99.41139645035132,99.3915942519768,99.39221874444078,10.630432112679363
1988-06-27,99.38469551028564,99.38971749196394,99.37774884515476,99.38280574594373,10.36637215151178
1988-06-28,99.38091240362994,99.39346743397545,99.37648061416675,99.37774884515476,9.940397906556225
1988-06-29,99.39284284715731,99.39471363164921,99.3527234775878,99.35531919611209,10.619252022961483
1988-06-30,99.35012100377023,99.3592001841658,99.33237489231684,99.33766590995124,10.421685930631531
1988-07-01,99.35012100377023,99.35596707433365,99.3136327105071,99.3230477094417,10.432467386882161
1988-07-05,99.33634577774632,99.33832532309746,99.3136327105071,99.33303780251678,9.952753793839046
1988-07-06,99.34095863600822,99.35596707433365,99.3389843017045,99.35077225745654,9.919803717021065
1988-07-07,99.37901546976994,99.41323287662142,99.36627644399252,99.38091240362994,10.475144835508363
1988-07-08,99.36435151558292,99.37393931673807,99.35596707433365,99.35726157289629,9.89278043539244
1988-07-11,99.33303780251678,99.34030095758925,99.30685302352171,99.31228044525707,10.05298456368204
1988-07-12,99.28969994429546,99.32572150782609,99.28762166159382,99.30821264303775,9.896110408197078
1988-07-13,99.29384359663311,99.31295680645972,99.2883149025228,99.2890076632017,9.731927878386204
1988-07-14,99.30207974476906,99.3136327105071,99.2890076632017,99.31092634890935,9.545454543987825
1988-07-15,99.3230477094417,99.32638884185153,99.30071175549963,99.31767856902664,9.785154365574263
1988-07-18,99.35726157289629,99.38532463896321,99.34292907999551,99.37266624209128,10.091003926207186
1988-07-19,99.36242287467653,99.36499357017962,99.34030095758925,99.34227269664409,10.137571043888672
1988-07-20,99.3303835209319,99.38028049207652,99.32705573083923,99.37011522029968,9.703083488191409
1988-07-21,99.37011522029968,99.37011522029968,99.37011522029968,99.37011522029968,8.397057390176256
1988-07-22,99.40463337196196,99.41750557285997,99.39906601867652,99.41506599766115,10.477907501827271
1988-07-25,99.41262143557033,99.41506599766115,99.39284284715731,99.39471363164921,10.151245664614256
1988-07-26,99.38658171015325,99.39221874444078,99.38217503006031,99.38909112175868,10.262664364192181
1988-07-27,99.38091240362994,99.40216314148311,99.38028049207652,99.40154390213667,10.346826313072373
1988-07-28,99.41384400516553,99.4181140357362,99.39720330429009,99.40092520788859,10.383658073342485
1988-07-29,99.41016990135314,99.41628649871345,99.39968580191115,99.41078382374577,10.073610001873085
1988-08-01,99.40586666480631,99.40709843851276,99.39533711372263,99.3965809850298,9.632597042724184
1988-08-02,99.39034347007515,99.39471363164921,99.36306616836227,99.36691726426436,10.329408669211675
1988-08-03,99.36242287467653,99.37266624209128,99.34161588217056,99.34424055559333,10.513524826373066
1988-08-04,99.32572150782609,99.33700606169239,99.32371682957371,99.32905373350191,10.120130017507979
1988-08-05,99.34161588217056,99.35012100377023,99.33766590995124,99.34424055559333,9.547598014371232
1988-08-08,99.36113504449209,99.38532463896321,99.35984555366223,99.38343606427534,9.875036636362113
1988-08-09,99.37393931673809,99.37648061416675,99.36947644672318,99.37139154465929,9.202610573914242
1988-08-10,99.35531919611209,99.37584589500867,99.35467089787221,99.37330298200455,9.470779708034089
