date,true_0,pred_0
2019-05-22,-0.05884560851065728,-0.005082516045844816
2019-05-23,0.012356448903017013,0.0071661312454028995
2019-05-24,0.008661173913468531,0.008891951277932691
2019-05-28,-0.005595639957150068,0.0021677942007589297
2019-05-29,-0.038479636580052066,0.0015456522546487478
2019-05-30,-0.05615058329975663,0.004677470952761546
2019-05-31,-0.0046838492555918,0.011370426669652994
2019-06-03,0.004309872879709403,0.009183298116791099
2019-06-04,-0.03423695277222084,0.004512537109989575
2019-06-05,0.017455207198981287,0.006462353331918969
2019-06-06,0.026272746206351137,0.004628536274354969
2019-06-07,-0.013613190362660515,0.0034861658231268734
2019-06-10,0.00018764669788154343,-0.0020969180773520845
2019-06-11,-0.04080616383268047,0.007271139931598212
2019-06-12,0.022046899610942,-0.003918704929362704
2019-06-13,0.004389662822542646,0.0009053173290438771
2019-06-14,-0.011107009304783885,0.00020437252419837625
2019-06-17,0.03723384348395034,0.0003065221850609202
2019-06-18,-0.002600763452129967,-0.0017543783881157889
2019-06-19,0.052362276100039844,-0.013503516671484223
2019-06-20,0.013674810986601624,-0.004702197195321389
2019-06-21,0.00815058767848395,0.0023521718634815234
2019-06-24,-0.001209833544534519,-0.0027169393539525875
2019-06-25,0.02644985225656422,-0.0036705950556513117
2019-06-26,0.0008417306744894291,-0.0030944827784801926
2019-06-27,-0.016285469354829833,-0.0049926603468936626
2019-06-28,0.010548092118008156,0.007444773864678075
2019-07-01,-0.0492556137896221,0.0023707508937356337
2019-07-02,0.01919236722510065,-0.003376357425511866
2019-07-03,0.0029603506505855577,0.0012222174885891865
2019-07-05,0.002604742648205978,-0.0007261256212349096
2019-07-08,0.0029439459230002447,0.001520829820737609
2019-07-09,0.043978107416504895,0.007190593005317824
2019-07-10,-0.0038132520598227527,-0.0006660694413702047
2019-07-11,0.00016601612731860266,-0.0027406804857832584
2019-07-12,-0.010518589477434552,-0.0010198684944803466
2019-07-15,-0.033450070098706916,0.0012189019514842632
2019-07-16,-0.014685526706703476,-0.0043233293197268464
2019-07-17,-0.02641144147221984,0.00043977862826914617
2019-07-18,0.005949752793857725,0.0048451098505051275
2019-07-19,0.010549872450927594,-0.004238550773187477
2019-07-22,0.009735524560588156,-0.002798659910537025
2019-07-23,-0.015801485166767656,0.0008125172056525688
2019-07-24,0.002502235822899578,-0.005165694596462854
2019-07-25,0.003208112088739729,-0.004027537047881162
2019-07-26,0.011851187108902698,-0.00189576547426463
2019-07-29,0.020536610007615228,-0.007278391483046047
2019-07-30,0.009088617953197965,-0.007031555846806311
2019-07-31,-0.08233548086934663,-0.00010789237157247754
2019-08-01,0.031203921397455477,-0.0002810737073808932
2019-08-02,-0.017580900923190035,0.0020290835532316997
2019-08-05,-0.019572231729955182,-0.000235289887083961
2019-08-06,-0.04851970061497444,0.002550224002031658
2019-08-07,0.0279859462485543,-0.0031896463604135623
2019-08-08,0.03662603077015385,0.001980838546857804
2019-08-09,0.007858818253526186,-0.005629218634206833
2019-08-12,0.03874443832834377,0.009878012386338219
2019-08-13,-0.03329774616754711,0.005565293031505503
2019-08-14,-0.013856376784355716,0.005429240464941394
2019-08-15,0.007316844022064644,-0.0037112111950833187
2019-08-16,0.02412785610599604,0.0019019465094971728
2019-08-19,0.002310174580213713,-0.0027588754450254315
2019-08-20,-0.01178381873808379,0.002872180256674601
2019-08-21,-0.005944393713785218,-0.002430073943490259
2019-08-22,-0.021549265160343434,0.00030888343888419215
2019-08-23,-0.009832172869524897,0.00489507507746576
2019-08-26,0.023764460856875835,-0.0013400238988208325
2019-08-27,0.015355844091681307,0.010775605418801982
2019-08-28,0.016535056563728324,0.0017356468209381393
2019-08-29,-0.02880086854200846,-4.088714305540517e-05
2019-08-30,-0.02127745806920011,-0.0010911930370710986
2019-09-03,0.042111618766185986,-0.0007524515833717857
2019-09-04,0.0007106078141437906,-0.0008462921540545697
2019-09-05,0.0039000590312580083,-0.007618604968988394
2019-09-06,0.023258916858756497,-0.00446237058508394
2019-09-09,-0.0078090991515519835,0.0007437324991070168
2019-09-10,-0.029166789229010344,-0.005087096821569195
2019-09-11,-0.011909253378958939,-0.009102237092463205
2019-09-12,-0.004366134339968216,0.004361501454510861
2019-09-13,0.1369440400589274,0.002102019430297556
2019-09-16,-0.05826250592509646,-0.006795784479324704
2019-09-17,-0.0209460397014449,-0.006682713541465504
2019-09-18,0.00034418451874935194,0.006403335259644168
2019-09-19,-0.0006882292948921225,0.0019289904000626417
2019-09-20,0.009423577549271301,-0.0004105167969804387
2019-09-23,-0.0232910743534639,0.000473077081068373
2019-09-24,-0.01406251097204458,-0.006507128657228472
2019-09-25,-0.0014172192925874935,-0.00917466561424197
2019-09-26,-0.008903194720216875,-0.0018898706861418665
2019-09-27,-0.033463685002132884,0.008187130217501625
2019-09-30,-0.008357315706808291,0.002082150864523048
2019-10-01,-0.01844577124941839,0.008239661197201795
2019-10-02,-0.0036160094580166167,-0.0012962753489261924
2019-10-03,0.0068402511312462486,0.01104282021569011
2019-10-04,-0.0011367564754776293,0.00042878635032862474
2019-10-07,-0.0022776630834181934,0.0047384378164689895
2019-10-08,-0.0007601788077682315,-0.010289292964088582
2019-10-09,0.01808964211712912,0.001140638393961348
2019-10-10,0.021248082299685073,-9.872447593291852e-05
2019-10-11,-0.02050122715705943,-8.94634871673405e-05
2019-10-14,-0.014661899320364626,-0.017203538015637582
2019-10-15,0.01036061075116145,0.0017973287334414705
2019-10-16,0.010625640626735183,-0.0024374623611013385
2019-10-17,-0.0027851472340720577,2.6102472453098523e-05
2019-10-18,-0.008777739202004621,-0.004306691521869528
2019-10-21,0.015818531956078772,-0.003691069604133033
2019-10-22,0.032873158087161965,-0.002855010183088329
2019-10-23,0.004634768519435268,-0.001586337601632913
2019-10-24,0.007617949216249777,0.0021476545895561285
2019-10-25,-0.015115271572963654,-0.007623769590243571
2019-10-28,-0.004849655267119089,0.008422052813243637
2019-10-29,-0.008679910160049325,-0.006565331073539778
2019-10-30,-0.016111755511942424,-0.0027541904625925655
2019-10-31,0.03660499505324887,0.00475020471560697
2019-11-01,0.00603154264160411,0.003068515954155924
2019-11-04,0.01212992043660806,0.0010722604355352795
2019-11-05,-0.01549608572031222,0.00964186882632958
2019-11-06,0.014097204150567701,0.0058182190909148515
2019-11-07,0.0015735121611318,0.01018905159344504
2019-11-08,-0.006660937758955523,-0.00194072661949335
2019-11-11,-0.0010557455683777596,0.002574940609440914
2019-11-12,0.005618133571721387,-0.00654725633896301
2019-11-13,-0.006146407147074216,0.0004251499141542152
2019-11-14,0.01659564979509238,0.0014860506967972354
2019-11-15,-0.011675625178117514,-0.003923323140312239
2019-11-18,-0.03278391314668842,0.001345948466765648
2019-11-19,0.03383503604011671,-0.0012240954654337388
2019-11-20,0.025414131882172893,0.012123087068200736
2019-11-21,-0.013923682439553518,-0.0010506737252887744
2019-11-22,0.004145886436097149,0.007042402786905055
2019-11-25,0.0068715966531408225,-0.01173057360947295
2019-11-26,-0.005149394435540116,0.006879692740488986
2019-11-27,-0.051918214336272236,-0.0006031804228326363
2019-11-29,0.014217698061630432,0.005526697314369657
2019-12-02,0.0024986452808713933,-0.00037256827729488577
2019-12-03,0.0406936847429518,-0.0006702711854398788
2019-12-04,-3.189366495513421e-12,0.006056106268525949
2019-12-05,0.013092154744109963,0.008102206969418864
2019-12-06,-0.0030452910928547555,0.006897411120518595
2019-12-09,0.0037206373963965733,0.0017505588189203568
2019-12-10,-0.00813557103022937,0.004547399383324286
2019-12-11,0.007122262200877289,0.013316616354145399
2019-12-12,0.014926904082761984,-0.004813232232858643
2019-12-13,0.002327886301092694,0.0054553590935235595
2019-12-16,0.012051258229932643,-0.003195926839341659
2019-12-17,-0.00016402727909348207,0.007946899738777397
2019-12-18,0.004748155496983766,-0.005088967862918819
2019-12-19,-0.012822765740920295,-0.004270234291970719
2019-12-20,0.0013227847912807129,0.0024196693742082496
2019-12-23,0.009701565772014423,-0.0010027407991092079
2019-12-24,0.009284325710772706,-0.0024499504282547045
2019-12-26,0.0006481848911559711,-0.0008552909162670116
2019-12-27,-0.000648184942528965,0.0023265823674087746
2019-12-30,-0.010102661088889646,0.005067040263393476
2019-12-31,0.001963269727751774,-0.004261385900578555
2020-01-02,0.030107648106557954,0.003042579822296394
2020-01-03,0.003483253074646465,-0.0032949811650126374
2020-01-06,-0.009049725550283787,0.00022266377115909953
2020-01-07,-0.05053828858510221,0.002116079056999298
2020-01-08,-0.0008389361323114138,0.005377316367833656
2020-01-09,-0.008769095264534463,-0.007142960917146069
2020-01-10,-0.016393932160453963,0.001864716638148389
2020-01-13,0.002579470451661835,0.011811363228418465
2020-01-14,-0.007238880762618406,-0.010943161083541438
2020-01-15,0.012206669127351466,0.006292455722272947
2020-01-16,0.0003417735012734087,-0.0011390820488519243
2020-01-17,-0.003422265609946216,0.006565852370669048
2020-01-21,-0.027808642139983006,-0.009774433354170808
2020-01-22,-0.020475995815304276,0.008724037015311761
2020-01-23,-0.02550710721959529,-0.009576661619855256
2020-01-24,-0.019566227695766696,0.008277367107832011
2020-01-27,0.006377736764719218,0.0078680503559762
2020-01-28,-0.0028088966448467536,-0.005181935005006977
2020-01-29,-0.022566373028750464,0.003647424534659971
2020-01-30,-0.011186269035245448,-0.0067494663071840785
2020-01-31,-0.02852582906315455,0.023996598127884603
2020-02-03,-0.01002786334930341,0.0006637575398725222
2020-02-04,0.02271917146300809,0.0017058593603136406
2020-02-05,0.003933083019065106,0.005512383380104716
2020-02-06,-0.012441929996326446,0.004181316357028696
2020-02-07,-0.015016798213190768,0.0019140526653631297
2020-02-10,0.007436371816355079,0.006641099332957156
2020-02-11,0.024331058827591918,0.003448445514333137
2020-02-12,0.004873779113755135,0.008860175970857
2020-02-13,0.012177689223723481,-0.0003177863247051657
2020-02-14,-3.189366495513421e-12,0.006872257528846461
2020-02-18,0.023543711093396254,-0.007020412388148813
2020-02-19,0.009153048295140515,-0.006656701819247486
2020-02-20,-0.007465394830863838,-0.0006443876068772023
2020-02-21,-0.03721471472019401,-0.007701658615537882
2020-02-24,-0.030200640721776573,0.0011865167022063903
2020-02-25,-0.02372610766518554,0.003767324881431526
2020-02-26,-0.03423417392666118,-0.004386717954538612
2020-02-27,-0.05074582947336713,0.001158180036533731
2020-02-28,0.04349948366472179,0.004462817011762898
2020-03-02,0.009155670200717787,0.003424238961866632
2020-03-03,-0.008514185858100022,0.0023683474802898004
2020-03-04,-0.018990753257239583,-0.0007420158844398939
2020-03-05,-0.10608689298877208,0.0077126999308441664
2020-03-06,-0.2822059548517188,0.006471749573433128
2020-03-09,0.09872098195061116,0.014207288189404357
2020-03-10,-0.04099192893843542,0.018204360924803358
2020-03-11,-0.04591365029537151,-0.002234508187803251
2020-03-12,0.007274933847686138,0.002501685993030099
2020-03-13,-0.10036546595388977,0.028217342014141708
2020-03-16,-0.06291383265073068,0.007368761639998797
2020-03-17,-0.279920148485162,0.005560015024712594
2020-03-18,0.21357437213892,0.017039933926876614
2020-03-19,-0.11723837430298394,0.006198481068692368
2020-03-20,0.04062616311530117,-0.000515582715875749
2020-03-23,0.027445001485784548,-0.0034562405964539107
2020-03-24,0.019794914530497316,0.0019081387996737
2020-03-25,-0.08031490019338747,-0.02108664640713087
2020-03-26,-0.049432503867382356,0.00809718848952343
2020-03-27,-0.06829568187859011,0.0027887796143842435
2020-03-30,0.01922657582181148,-0.010372420041272031
2020-03-31,-0.008335327551386367,-0.011631236359888775
2020-04-01,0.22048164343996735,-0.0042560848567240114
2020-04-02,0.11267921822465082,-0.006008198455522756
2020-04-03,-0.08310531611725104,-0.02069956617901773
2020-04-06,-0.09865150856828538,-0.0038570689110055986
2020-04-07,0.05995193972229257,0.0041542226128220335
2020-04-08,-0.09746484648643232,0.0008219282052843368
2020-04-09,-0.015496923693429174,-0.004995467628826276
2020-04-13,-0.10829021515614665,-0.007313052901999632
2020-04-14,-0.01200639850814696,0.0044442566991213656
2020-04-15,-3.189366495513421e-12,-0.006844280373697963
2020-04-16,-0.08395021187122595,0.0040499568718644335
2020-04-21,-0.28204236867705246,0.00875495203211704
2020-04-22,0.18014211288663842,0.018150200792900726
2020-04-23,0.026317484180045276,0.009689506590156955
2020-04-24,-0.2817964250070429,0.0030844372634010013
2020-04-27,-0.03503534821728658,0.01028543361996642
2020-04-28,0.1991961817498148,0.03557150639420338
2020-04-29,0.22393982891016384,-0.01682580219564992
2020-04-30,0.0486891663633246,-0.026905042193698055
2020-05-01,0.03037330862169393,-0.013080848502594885
2020-05-04,0.18607443270225346,-0.012005940646546975
2020-05-05,-0.023481694519958303,-0.015620124459233956
2020-05-06,-0.018511336166646436,-0.022566394625995745
2020-05-07,0.049295617010851965,-0.007971212394090085
2020-05-08,-0.024551394560260467,-0.019221231859810672
2020-05-11,0.06572874209407872,-0.03672761045009671
2020-05-12,-0.019190134706236844,-0.02735485522027456
2020-05-13,0.08595654924753122,-0.016488433066911255
2020-05-14,0.06564895323110775,0.0017914623816916622
2020-05-15,0.07808094961627149,0.015906121744045723
2020-05-18,0.021144814351459516,-0.01499462936081665
2020-05-19,0.030006976147215328,0.0158611577191843
2020-05-20,0.012757715641647932,0.0022990250023367186
2020-05-21,-0.01995001362406611,-0.003467677057739072
2020-05-22,0.03254745435050845,-0.014159158644682934
2020-05-26,-0.04586893535873901,0.01244788588027692
2020-05-27,0.027061451687366886,0.012279867950878634
2020-05-28,0.05145640124391849,0.012444394325622946
2020-05-29,-0.0014099253629245242,0.02365348701153355
2020-06-01,0.03792828130875785,0.004520068789327694
2020-06-02,0.012955540649168514,0.01163547958228836
2020-06-03,0.0032131219297370497,0.016862938742522645
2020-06-04,0.05562764136435583,-0.01109137289919949
2020-06-05,-0.034992015504352145,0.018220895775791498
2020-06-08,0.019448297461328767,-0.007837963869871796
2020-06-09,0.016807217849694276,0.009458842971184616
2020-06-10,-0.08591031450112922,-0.033219932732611285
2020-06-11,-0.0022039129902051936,-0.003583576514822079
2020-06-12,0.023440732548257476,0.019744898190056183
2020-06-15,0.03338082005513532,-0.005585423740223357
2020-06-16,-0.011003462752094186,-0.008614515141150834
2020-06-17,0.022917408258005388,0.007132457540466893
2020-06-18,0.023159274368105665,0.0005494584386649347
2020-06-19,0.017704162964799573,-0.008416623902078051
2020-06-22,-0.002227168903925189,0.0005893568296453925
2020-06-23,-0.06023768631183948,-0.00897665487041196
2020-06-24,0.018507162942559507,0.014793420148570118
2020-06-25,-0.005957691137705538,0.008404580641810246
2020-06-26,0.03095248914751149,0.014042201726099058
2020-06-29,-0.010890116089403549,-0.007707376846180462
2020-06-30,0.01390850325927072,0.006914837937736894
2020-07-01,0.020629188759242394,0.004699863336624337
2020-07-02,-0.0004918553522889454,-4.0260642965174074e-05
2020-07-06,-0.0002463753931332844,0.007204695286578999
2020-07-07,0.006869458525857873,0.008064197257538345
2020-07-08,-0.031795977397392386,0.03332782905411063
2020-07-09,0.023201939006252698,0.005943991008770492
2020-07-10,-0.011159370386154503,0.00026515041200959855
2020-07-13,0.00472664140109579,0.007227850413154343
2020-07-14,0.022335032779702398,-0.002922488436271345
2020-07-15,-0.010982343525840788,0.0029833036629404682
2020-07-16,-0.0039341825951942746,-0.01166046031238845
2020-07-17,0.005405443540227077,0.001011732175884112
2020-07-20,0.0277898490206563,-0.0095685712917725
2020-07-21,-0.0014312666808502423,0.0005230470099292801
2020-07-22,-0.020007561643845363,-0.003121599919702577
2020-07-23,0.005342071823257449,-0.00026429354768175577
2020-07-24,0.007480140793644215,0.014977381164435807
2020-07-27,-0.01355328104406373,-0.01098651611362933
2020-07-28,0.005588910339129889,-0.0014998654711093223
2020-07-29,-0.03325853708864525,-0.010094755057299967
2020-07-30,0.008729472322041142,-0.00035505507109545787
2020-07-31,0.018208917943557928,0.018333519650673355
2020-08-03,0.016685239487972476,0.0023701801865290487
2020-08-04,0.011682240497957274,0.01612670880827751
2020-08-05,-0.0057049356965339195,-0.006523759256004029
2020-08-06,-0.01755473802025504,0.01564007391831102
2020-08-07,0.017316473694369467,0.0017406316451263413
2020-08-10,-0.007899549854610664,0.003386391589279818
2020-08-11,0.025155526467162473,-0.002979772249749977
2020-08-12,-0.01012829197968252,0.005105894067610446
2020-08-13,-0.005460215150515498,-0.0022531208737645927
2020-08-14,0.02073113207642397,0.010171724843463216
2020-08-17,-3.189366495513421e-12,-0.0010480070054275407
2020-08-18,0.0009320206130535396,-0.009106419758966212
2020-08-19,-0.008186012836402565,0.006391994546146425
2020-08-20,-0.005652511623197896,0.0028922811728129385
2020-08-21,0.006591337840010354,-0.009000306013720621
2020-08-24,0.016983331866440726,0.021380273278792706
2020-08-25,0.0009221351039452148,0.0003881383549598266
2020-08-26,-0.008099223586327413,0.021586516892524332
2020-08-27,-0.0016275321872843975,0.0003441280284546604
2020-08-28,-0.00841325329199766,0.013760783860805105
2020-08-31,0.0035139783956473487,-0.015350311513738366
2020-09-01,-0.02966872648716753,0.015479764765662164
2020-09-02,-0.0033783576903790966,0.007994090439627427
2020-09-03,-0.03944289963633758,-0.005039112421955039
2020-09-04,-0.0787028242128615,0.003929507595108619
2020-09-08,0.03449102788868899,0.0038360177996846286
2020-09-09,-0.019907755014130384,0.008372743422631411
2020-09-10,0.0008039125931665291,0.00045490785854349476
2020-09-11,-0.0018771155330551763,-0.010757453570440586
2020-09-14,0.02700730883326048,0.02254536259224144
2020-09-15,0.04794403548439045,-0.009976950003274886
2020-09-16,0.01996856502146523,0.003761788787557493
2020-09-17,0.0034112849341463003,0.01697784184668996
2020-09-18,-0.04477253536400249,0.02009328767315424
2020-09-21,0.007350406141233359,-0.006621880580678812
2020-09-22,0.008298451058584781,-0.005863498351947608
2020-09-23,0.009471781880833249,0.00696401702496925
2020-09-24,-0.0014895236302058866,-0.010551086132502673
2020-09-25,0.008658235248293785,0.028550334101169826
2020-09-28,-0.03279835738433323,0.017615579703549634
2020-09-29,0.023394553318394837,0.008455336327948211
2020-09-30,-0.03800811976178319,0.024961767501020374
2020-10-01,-0.044087853734797185,0.001864362443325759
2020-10-02,0.05691841368700046,0.0022437094178114816
2020-10-05,0.03630382290760336,-0.004363589824519871
2020-10-06,-0.01786209849658211,0.024449524037414464
2020-10-07,0.030566984078487604,-0.005014577591360243
2020-10-08,-0.014427341718067884,-0.008723410611588786
2020-10-09,-0.029241469623563877,-0.012236888629248866
2020-10-12,0.019340149975485756,-0.0049198275966740295
2020-10-13,0.020680133781230667,-3.723324910772578e-05
2020-10-14,-0.001950903061493332,-0.00824453849148493
2020-10-15,-0.0019550833882947677,-0.005081905563711502
2020-10-16,-0.0012239138685963232,-0.003419600869832466
2020-10-19,0.015312121188515439,0.005312093406989246
2020-10-20,-0.0351001284346027,-0.005062832316494515
2020-10-21,0.015123654987283859,0.007772513501653534
2020-10-22,-0.019630221773354543,0.008698430601396873
2020-10-23,-0.03290716430606553,-0.007084920480174379
2020-10-26,0.02585604031697607,0.020970550498725583
2020-10-27,-0.05666816848202903,0.0038003215127279328
2020-10-28,-0.03317327116427067,0.006959170603127899
2020-10-29,-0.01056166086370107,0.003968055438350756
2020-10-30,0.028101137315992047,0.01811103778812213
2020-11-02,0.022829135997087517,-0.011715823410853308
2020-11-03,0.03880163935238215,0.0032317524334257493
2020-11-04,-0.009237942663286446,-0.010464246488855194
2020-11-05,-0.04346777090604763,-0.0015282606293212878
2020-11-06,0.08140859557671626,0.022191308871614013
2020-11-09,0.026211104788682712,-0.004440865848002252
2020-11-10,0.002173554905983899,-0.01149085210582921
2020-11-11,-0.007993285498676785,-0.0033455619134638154
2020-11-12,-0.02437021382977079,-0.0067631488819786
2020-11-13,0.029706172594555973,-0.01128793374796288
2020-11-16,0.0021746054319898393,0.006033710645076367
2020-11-17,0.009369798248793812,0.013785139794218146
2020-11-18,-0.001914839981320925,-0.0006152777598234362
2020-11-19,0.00977449678970009,-0.033107117362154596
2020-11-20,0.021359902757042425,-0.0055184470830620235
2020-11-23,0.042066132087988733,0.018798535698112254
2020-11-24,0.01765666918260741,-0.020626913045888026
2020-11-25,-0.003945818111090121,-0.003954699978212472
2020-11-27,-0.0041818486455151155,-0.010882967401215103
2020-11-30,-0.01757733449808575,0.0006435626757172069
2020-12-01,0.016253167878487216,-0.0032685698937568964
2020-12-02,0.007919113442905348,0.003762776141620983
2020-12-03,0.013493024093427687,-0.022100907758609692
2020-12-04,-0.010867310838201777,0.0017002025018430706
2020-12-07,-0.003502367632973788,0.003587928803310342
2020-12-08,-0.0017559702850701395,-0.009424570219036324
2020-12-09,0.027303839010986642,0.0008336112351198042
2020-12-10,-0.0044990110316135605,-0.016049687908633762
2020-12-11,0.008978212115406604,0.005022160467788653
2020-12-14,0.013317815721166745,0.0040127311399876615
2020-12-15,0.004191372394386229,0.00883257541129438
2020-12-16,0.01122891719911422,0.0012126446895948451
2020-12-17,0.015186131498436535,0.002441808530370105
2020-12-18,-0.028089429365714715,-0.002438331470246908
2020-12-21,-0.01519659671998238,-0.00655707444666835
2020-12-22,0.023124658303367174,0.000874918306423801
2020-12-23,0.002283343242537231,6.851559268111568e-05
2020-12-24,-0.0127283944179347,0.0010341019726278781
2020-12-28,0.007948253886056598,0.008772378849335339
2020-12-29,0.008298678549568422,0.0020056132868522774
2020-12-30,0.002476497305834381,0.01214863516955336
2020-12-31,-0.01872342975421687,-0.012716173256737613
2021-01-04,0.04736912833350608,-0.002062061743259827
2021-01-05,0.013922499714030012,-0.00358986347292376
2021-01-06,0.003942386032470462,-0.004612809796638775
2021-01-07,0.027361829054386007,-0.019164341836104354
2021-01-08,0.00019129102211233535,-0.013160464587603605
2021-01-11,0.018206589760516492,0.022093744035959338
2021-01-12,-0.005654047547291556,0.006612932205659963
2021-01-13,0.012396926460125125,-0.010707348681293794
2021-01-14,-0.022846398591631883,-0.0007722746149541571
2021-01-15,0.011771447919595869,-0.01584836702701015
2021-01-19,0.004895697798038066,0.009083642667793096
2021-01-20,-0.0020682716711866683,-0.02291977739220307
2021-01-21,-0.01631914665930672,0.009724526523382225
2021-01-22,0.009520254018236697,-0.0012436636495217787
2021-01-25,-0.0030367072677172998,0.0025158060920186316
2021-01-26,0.00455161012624616,0.0028392381584225325
2021-01-27,-0.009697005070109186,0.011182861793457862
2021-01-28,-0.0026784023093330916,-0.0003767695264276888
2021-01-29,0.025533435065112395,-0.004395742363479827
2021-02-01,0.02234403739116877,0.003556795654327711
2021-02-02,0.016840742533637838,0.0022132189668530432
2021-02-03,0.009649699987468946,-0.0033474102777058933
2021-02-04,0.010965992335047336,0.0011432273637395653
2021-02-05,0.019509326957047525,-0.005255722713422177
2021-02-08,0.0067050710933915444,-0.0010328950529494179
2021-02-09,0.0054680931892961,0.0014700694551964995
2021-02-10,-0.0075263271389788295,-0.009318676765692613
2021-02-11,0.020899509959910294,-0.002953306625426942
2021-02-12,0.009705597977708631,0.0059648391895955975
2021-02-16,0.017988700912128643,0.007407373915022693
2021-02-17,-0.010192345089740805,-0.00974994279792884
2021-02-18,-0.021376880267949063,-0.007959324550378523
2021-02-19,0.03727756782693256,0.013915451812986217
2021-02-22,0.0029229152454525037,0.0016370760935844409
2021-02-23,0.0248231650196966,-0.010936266522939147
2021-02-24,0.0048914809358966945,-0.011614005357694369
2021-02-25,-0.0324750437428243,-0.007676190423992801
2021-02-26,-0.014082433710909338,0.0005322749054158891
2021-03-01,-0.01478555074868763,-0.011750881499211911
2021-03-02,0.02528431803986267,0.017880901861842855
2021-03-03,0.040769822231653714,0.006870368489792435
2021-03-04,0.034794074675225,0.003656462261902443
2021-03-05,-0.015861138198053758,0.003993932897693936
2021-03-08,-0.01611702379997496,-0.01372352780917515
2021-03-09,0.006695361691820793,0.011180405466761087
2021-03-10,0.02422319786520299,0.004832433347386674
2021-03-11,-0.006229663807729359,0.01712137857865257
2021-03-12,-0.003358797065326905,-0.006811088287331751
2021-03-15,-0.009063676650827987,-0.011701085450672657
2021-03-16,-0.003091146004084075,0.009179319904210097
2021-03-17,-0.07386995968228226,0.002715891611212096
2021-03-18,0.023390936499718223,-0.008620222573170773
2021-03-19,0.002114418948745264,-0.009099959302994096
2021-03-22,-0.06355350850040035,0.0014296714479418442
2021-03-23,0.05752381614822345,0.02490147087182486
2021-03-24,-0.043768390162213906,0.003672686832466693
2021-03-25,0.04033013687329826,-0.0011755952516114235
2021-03-26,0.009630303501480902,0.0002104551183665738
2021-03-29,-0.016542740060081808,0.022003417157106943
2021-03-30,-0.02322383061036924,0.00981908934194266
2021-03-31,0.03797808167674616,0.01819605894371684
2021-04-01,-0.04663631427994665,-0.00308116735685547
2021-04-05,0.01152764093705289,0.028791966961021053
2021-04-06,0.007388832679947827,-0.019207439858973385
2021-04-07,-0.0028482549247181095,-0.004931567139301319
2021-04-08,-0.004709039562580914,0.0037927819143998773
2021-04-09,0.006385318117721485,0.008700789740489878
2021-04-12,0.008007984667425716,0.015057616370475953
2021-04-13,0.04817279926568612,0.007317076552405517
2021-04-14,0.004897142653747453,0.019915353728538667
2021-04-15,-0.00521372471024619,-0.017277361719461586
2021-04-16,0.003952261732829888,-2.4278485189255553e-06
2021-04-19,-0.01494228915678314,-0.007129629657541472
2021-04-20,-0.017610857742212955,0.0015084833955178864
2021-04-21,0.0013029159555406386,0.0033517791240822064
2021-04-22,0.011491702400994945,0.005269631422993777
2021-04-23,-0.0037081217091456836,0.01122645439324386
2021-04-26,0.01650015685516846,-0.008231891144647608
2021-04-27,0.01451126365748751,-0.0009432814231224709
2021-04-28,0.017847824960784815,0.009467044165126486
2021-04-29,-0.022242039997264203,-0.0012033275543702662
2021-04-30,0.014211279360332528,0.02492799804829695
2021-05-03,0.018436486677281313,0.01944107534250636
2021-05-04,-0.0009137678875589695,0.011650481748769632
2021-05-05,-0.014117127525730848,-0.003318279193360933
2021-05-06,0.002931674008276746,-0.01573109110549448
2021-05-07,0.00030819598281886474,-0.006493159558979871
2021-05-10,0.005529968217167664,0.003965927029828184
2021-05-11,0.012180464469742257,0.00048729742727042426
2021-05-12,-0.03479941415055718,0.009680620763539635
2021-05-13,0.02399662980384435,-0.019280294566392388
2021-05-14,0.013674004689444418,-0.004429682074486895
2021-05-17,-0.011839830473815295,-0.008496558186500597
2021-05-18,-0.03306478676140126,-0.009324599450257199
2021-05-19,-0.020892187690241627,-0.00794464202312743
2021-05-20,0.02435840957901744,-0.020334626006951663
2021-05-21,0.03811310477461848,-0.0004892317369297543
2021-05-24,0.0003028155915850389,0.00336015777538948
2021-05-25,0.0021167075368370134,0.00830679551425369
2021-05-26,0.009619793562018352,8.375685866536628e-05
2021-05-27,-0.007959776652713099,-0.011373964934728625
2021-05-28,0.0208899553385974,-0.0035506932690634045
2021-06-01,0.016258138124534853,0.002113789029091197
2021-06-02,-0.00029067129821304827,-0.021384531452044414
2021-06-03,0.011702770839322642,0.008699138271133958
2021-06-04,-0.005617588157668219,-0.0007677728491521029
2021-06-07,0.011775092814691348,0.02010505961164945
2021-06-08,-0.0012855796731542147,0.013661747532838529
2021-06-09,0.004705705751427291,0.016208941039598097
2021-06-10,0.00878206809347716,-0.013621349801928173
2021-06-11,-0.0004231468660215356,0.0013919764259227925
2021-06-14,0.017342966315249106,-0.0025415672025815863
2021-06-15,0.000415859184182113,-0.008261803329363613
2021-06-16,-0.015504187566925794,-0.011598108345350234
2021-06-17,0.008410563078753446,0.01325941101065796
2021-06-18,0.027806386751277144,0.010842879398040036
2021-06-21,-0.008178971414532355,-0.000788610681297177
2021-06-22,0.00027376488948736356,-0.02398866393626627
2021-06-23,0.0030059046401972773,0.0028459543617742
2021-06-24,0.01017993107676232,0.007650033363933006
2021-06-25,-0.015514735661521676,-0.012587380244221066
2021-06-28,0.0009595175058388049,0.016293753421821742
2021-06-29,0.006691810384788204,-0.0002489190086964089
2021-06-30,0.023672848222020964,0.012122167745459886
