date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2019-01-02,0.0017633247706296882,0.02457992532479637,0.011748571397484668,-0.002963254316603976,0.006298306416019925,-0.0033322497314258854
2019-01-03,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.004769725745709477,-0.002629283154456394,-0.015853692907696768
2019-01-04,0.011748571397484668,0.018306563408928323,0.011608714836118167,-0.0021052628929750824,-0.01160612524279903,-0.005939814377877191
2019-01-07,0.018306563408928323,0.011608714836118167,0.025637398444636042,-0.00954208083061739,-0.001376446033196058,-0.009187606683615132
2019-01-08,0.011608714836118167,0.025637398444636042,0.05052939564301292,-0.0046895502084381546,-0.004762724555087337,-0.006414385046628985
2019-01-09,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.0027973696551084506,-0.0035969131737379955,-0.003805654148932435
2019-01-10,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.0025814164598290264,-0.0028159535447427496,-0.010490329481982644
2019-01-11,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,0.0012999370654965536,-0.010493894467270578,-0.0030991510230479647
2019-01-14,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,-0.0060332023062942665,-0.000866956218363643,-0.008872281143227948
2019-01-15,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,0.0019672797962695674,-0.007314354495981979,-0.003406853815712757
2019-01-16,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,-0.004130542229622451,-0.0010602712711266684,-0.005998532248442569
2019-01-17,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,0.002006458099096904,-0.007788944602254527,0.0013668756575130779
2019-01-18,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,-0.002792354954730942,0.00508954387306947,-0.002251386434991379
2019-01-22,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.004204176681205937,-0.0004054840089100056,0.002546157240744999
2019-01-23,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,0.002553898413362356,0.0013978479070183554,-0.007481066511948861
2019-01-24,0.0009507178882255704,0.009645352461993616,0.010484988566834117,0.005641267461005538,-0.0013107099577991485,0.00010987026791325547
2019-01-25,0.009645352461993616,0.010484988566834117,-0.03217532293206176,-0.0002915290238105831,0.00022554475369123816,0.000627683661077474
2019-01-28,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.0035359733901969446,0.0027109856169691745,-0.0034895097129949626
2019-01-29,-0.03217532293206176,0.02507267367499411,0.017110293432557332,0.004841449837337952,0.00013951392687958281,0.0021449855299933225
2019-01-30,0.02507267367499411,0.017110293432557332,-0.008146722407876806,0.0035877369477814174,0.0068620801869612585,-0.0036075933714841872
2019-01-31,0.017110293432557332,-0.008146722407876806,0.026961764562409136,0.01007568909277453,-0.00552620301379699,-0.0015106002018998523
2019-02-01,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.0008800650263418312,0.0005983589214331488,-0.0073571479976925315
2019-02-04,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,0.007161649097098644,-0.0031344484808751138,-0.0010565134404360679
2019-02-05,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.000194782633763586,0.002423024506262857,-0.006545033262515284
2019-02-06,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.007697367326510076,-0.003556497528733026,-0.003967081318978734
2019-02-07,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.00023454802170851352,-0.002018371775893015,-0.010011990813837262
2019-02-08,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,0.003145392968531715,-0.007829432238077106,-0.006936905919356572
2019-02-11,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,-0.0022614287940935667,-0.0008852584439240515,0.00012082871016950129
2019-02-12,-0.005897421865020714,0.013079556351028613,0.014953608356645389,0.001051297789310178,-0.0010113921156381705,-0.002735124054503251
2019-02-13,0.013079556351028613,0.014953608356645389,0.009417391378314271,0.002536908400429892,0.0005077495686101651,-0.0008892776012825682
2019-02-14,0.014953608356645389,0.009417391378314271,0.021455516641539933,0.00017863067755786487,-0.0005461124918183053,-0.00472373612804144
2019-02-15,0.009417391378314271,0.021455516641539933,0.008954214696265249,0.0025027833130674844,-0.002155937049512107,-0.000921035990516122
2019-02-19,0.021455516641539933,0.008954214696265249,0.014689265273471632,0.0013439068071782934,-0.0006972666621805064,-0.0014322779718605866
2019-02-20,0.008954214696265249,0.014689265273471632,0.0007023709847472043,0.0010492028565177937,0.002249827197491785,-0.0011129432628408284
2019-02-21,0.014689265273471632,0.0007023709847472043,0.005253085773382997,0.0031482171683064656,-2.5977934717370154e-05,-0.005161937395691907
2019-02-22,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,0.004719485873779671,-0.002093101664133656,-0.0017281139781279676
2019-02-25,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,0.0006780444775808605,-0.0006247333937621209,-0.002006291176767309
2019-02-26,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,-0.00020181397691933114,0.002719897360280833,-0.008309526042355764
2019-02-27,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,0.0014938998556410042,-0.005117837980549951,-0.0015902724397463064
2019-02-28,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,-0.0016553145236614774,-0.00036225415285622904,-0.00353524943891611
2019-03-01,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,5.243113424563478e-05,-0.0030412214519353912,-0.00034622611722404816
2019-03-04,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.004229532123511671,0.0019653490025413286,0.0030587264628005833
2019-03-05,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.004610005837902744,0.005232980897749691,0.0036099842701467284
2019-03-06,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,0.004170432785222763,0.005955298966446224,0.003702172111634283
2019-03-07,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.005614768720906403,0.00686052374548458,0.0006505434453235827
2019-03-08,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.004504948557905546,0.0038082710987622642,0.002156760888052372
2019-03-11,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.002239002838133333,0.0004166796545315359,0.0052318546014082186
2019-03-12,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.0007136703035248227,0.010941804860147498,0.0025295383404773026
2019-03-13,0.0014077427749329694,0.024147774525411742,0.005989681780935666,0.007676682204886852,0.0032041511539549527,-0.0015950258134558996
2019-03-14,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.003043953047142261,0.004483580963331402,0.0038632875614403412
2019-03-15,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,0.0030904207802064662,0.003991081701362582,-0.006631541028493591
2019-03-18,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.00323590162419857,-0.00072205885994825,0.000527690890104718
2019-03-19,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,-0.002567293661184834,0.002431866238504392,-0.0015885529390677463
2019-03-20,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,0.0008767337798610843,0.005038373879776173,-0.005374761330106968
2019-03-21,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,0.002739659559622326,-0.0035067986677975427,-0.0022495641674206836
2019-03-22,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,-0.002620814514627111,0.002381295748744723,-0.006054977368896071
2019-03-25,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.0009083566077649637,-0.002663538905152759,0.0036137825056837113
2019-03-26,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.0026376081726045496,0.010147187493189803,-0.007324940025803017
2019-03-27,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.006517664596995151,-0.004256387578112052,0.0038693801443344823
2019-03-28,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,-0.004590501282078497,0.0052536566605666255,0.0002456343312758021
2019-03-29,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.0036144545399660792,0.005944961444991844,-0.002452600050296756
2019-04-01,0.014066073881217774,0.023824293865205955,0.015946059370021776,0.0012821140288158464,0.0022546046881252763,0.0008500749951755558
2019-04-02,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.0004916782548776305,0.0023785133036441854,-0.006464530970541813
2019-04-03,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.0007638695456369407,-0.003694613712083861,0.0013663087298244172
2019-04-04,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,-0.006406908800220425,0.006895672542273369,-0.0044629817871254295
2019-04-05,-0.005780379913662273,0.015657711668624907,0.020709984053843528,0.0017463090209799295,-0.0016190334912887631,0.0005178065958414403
2019-04-08,0.015657711668624907,0.020709984053843528,-0.006543067913194593,-0.0034004865878494426,0.005391215275035089,0.00022401935825465275
2019-04-09,0.020709984053843528,-0.006543067913194593,0.009798508607004966,0.0005921078687517493,0.002461449965115061,-0.006015629347716224
2019-04-10,-0.006543067913194593,0.009798508607004966,-0.016070229768529946,-0.0010777881668554987,-0.0036441974626509163,0.0001228479626148756
2019-04-11,0.009798508607004966,-0.016070229768529946,0.004864103547868658,-0.00863154960841317,0.006765336766535488,0.001643025594728586
2019-04-12,-0.016070229768529946,0.004864103547868658,-0.00769908782344111,0.00040573435059950346,0.005104699379992246,-0.002292424980545699
2019-04-15,0.004864103547868658,-0.00769908782344111,0.010200074107528958,-0.0005004763426859908,0.0025104134398486817,-9.793149707696959e-05
2019-04-16,-0.00769908782344111,0.010200074107528958,-0.004537884993259461,2.4862446909768477e-06,0.003660374602885334,-0.0015896023852114227
2019-04-17,0.010200074107528958,-0.004537884993259461,0.003757127382117394,-0.0038505299850422896,0.0013691768439979084,0.005060313081442123
2019-04-18,-0.004537884993259461,0.003757127382117394,0.02621579571035803,-0.0013910135551160223,0.00990155914296135,0.001566481357907187
2019-04-22,0.003757127382117394,0.02621579571035803,0.009090836710196636,0.0041005088239885685,0.0020178875412773484,-0.0007983981029165113
2019-04-23,0.02621579571035803,0.009090836710196636,-0.006203031524663562,-8.220114347559662e-05,0.0007532716423941266,-0.004157633454150498
2019-04-24,0.009090836710196636,-0.006203031524663562,-0.010373976482748709,-0.0007024888760897698,-0.005485385300075682,-0.00014842284193153105
2019-04-25,-0.006203031524663562,-0.010373976482748709,-0.02972756890184737,-0.004131217503491612,0.003825978680169233,0.0024223639905113065
2019-04-26,-0.010373976482748709,-0.02972756890184737,0.003154766352961283,-0.0032283900186795924,0.006064794480348936,0.0018018171809422673
2019-04-29,-0.02972756890184737,0.003154766352961283,0.00643576568316009,0.0016416259132572481,0.002390968794952583,0.002469993475394656
2019-04-30,0.003154766352961283,0.00643576568316009,-0.004862342568860183,0.00058425421048188,0.00715670044829629,0.0012024765265388879
2019-05-01,0.00643576568316009,-0.004862342568860183,-0.028548198050001618,0.0029496349973616937,-7.160922446949604e-05,0.0032890196890163316
2019-05-02,-0.004862342568860183,-0.028548198050001618,0.0021008495795114307,-0.0020096837440470726,0.004114770564910744,-0.0017481423635175648
2019-05-03,-0.028548198050001618,0.0021008495795114307,0.004992554604001569,-0.0005814016707014293,-0.00026970707718881166,0.013031932985364762
2019-05-06,0.0021008495795114307,0.004992554604001569,-0.01374879802597181,-0.001384240299041401,0.017089822123662404,0.002528685789219783
2019-05-07,0.004992554604001569,-0.01374879802597181,0.011658196284784475,0.007182202475525645,0.0035568651254667023,0.007092102367748714
2019-05-08,-0.01374879802597181,0.011658196284784475,-0.006784051415870999,0.001124871235054473,0.010392875595796873,0.004239130022924921
2019-05-09,0.011658196284784475,-0.006784051415870999,-0.0006486382147143275,0.00320177149747893,0.007511032773387861,0.004247496075839113
2019-05-10,-0.006784051415870999,-0.0006486382147143275,-0.010105955388703375,3.9585722671368813e-05,0.0040516238192461395,-0.001956336928406362
2019-05-13,-0.0006486382147143275,-0.010105955388703375,0.012050382821590532,-0.0011572129362664265,0.001623653945572615,-0.0034377357167419366
2019-05-14,-0.010105955388703375,0.012050382821590532,0.0038770810020939787,-0.0011159894642993767,-0.0008422558088883492,0.006919168185415998
2019-05-15,0.012050382821590532,0.0038770810020939787,0.013612286961509327,-0.005294246799694504,0.009073350860507898,-0.000328170100259858
2019-05-16,0.0038770810020939787,0.013612286961509327,-0.0017511906347121194,0.0019675693793333943,-0.006099940673849319,0.005060923923529525
2019-05-17,0.013612286961509327,-0.0017511906347121194,0.005402778800113328,-0.0060743076233319175,0.006187764875537373,-0.000771191873057337
2019-05-20,-0.0017511906347121194,0.005402778800113328,-0.0017447861516006935,0.004627493127407833,0.0014812816650848126,-0.0006056849833772084
2019-05-21,0.005402778800113328,-0.0017447861516006935,-0.02524034092550086,-0.0007440034609255206,-0.0006312834783021586,0.0050099684628726986
2019-05-22,-0.0017447861516006935,-0.02524034092550086,-0.05884560851065728,-9.22556960225166e-05,0.001860291902521175,-0.0017350585723484955
2019-05-23,-0.02524034092550086,-0.05884560851065728,0.012356448903017013,0.0016576845449869123,-0.002627520819241357,0.004876894516387108
2019-05-24,-0.05884560851065728,0.012356448903017013,0.008661173913468531,-0.006859947735333929,0.004845834798038437,0.006766629721619723
2019-05-28,0.012356448903017013,0.008661173913468531,-0.005595639957150068,0.005271331846105671,0.007332552418466647,0.005484023317416334
2019-05-29,0.008661173913468531,-0.005595639957150068,-0.038479636580052066,0.002149455619835629,0.004210079208341593,0.002803363514215214
2019-05-30,-0.005595639957150068,-0.038479636580052066,-0.05615058329975663,0.0017240456806577008,0.0020076940014581842,0.004103279030650113
2019-05-31,-0.038479636580052066,-0.05615058329975663,-0.0046838492555918,-0.0037330553688700264,0.0016299148969914357,0.008315664782982962
2019-06-03,-0.05615058329975663,-0.0046838492555918,0.004309872879709403,-0.0002681635040707803,0.00934619893887383,0.008773886337056044
2019-06-04,-0.0046838492555918,0.004309872879709403,-0.03423695277222084,0.004390704529673429,0.008606913714329423,0.00770141321045963
2019-06-05,0.004309872879709403,-0.03423695277222084,0.017455207198981287,0.004426424573599935,0.003525353304783455,0.004164694037197164
2019-06-06,-0.03423695277222084,0.017455207198981287,0.026272746206351137,-0.0008240478912990069,0.004565912901934373,0.0018811247852975384
2019-06-07,0.017455207198981287,0.026272746206351137,-0.013613190362660515,0.0016924786070219393,0.003950023538310464,0.006361489157093333
2019-06-10,0.026272746206351137,-0.013613190362660515,0.00018764669788154343,0.0027277519184359224,-3.803278083581882e-06,0.0008026161285299362
2019-06-11,-0.013613190362660515,0.00018764669788154343,-0.04080616383268047,0.0025776373854684985,-0.0013318087566580505,0.0066555140543667485
2019-06-12,0.00018764669788154343,-0.04080616383268047,0.022046899610942,-0.0008750352978811465,0.006735353310910052,-0.0034744873890847614
2019-06-13,-0.04080616383268047,0.022046899610942,0.004389662822542646,0.004076395139676777,-0.0065538226214370094,-1.5424710775733728e-05
2019-06-14,0.022046899610942,0.004389662822542646,-0.011107009304783885,-0.0063403950440163075,-0.0016420932300307773,0.003141622449459511
2019-06-17,0.004389662822542646,-0.011107009304783885,0.03723384348395034,-0.002294907943844989,0.0021986078904884265,0.0015772617128783756
2019-06-18,-0.011107009304783885,0.03723384348395034,-0.002600763452129967,-3.7396112042600545e-06,-0.00022155588384911083,-0.000422058364859307
2019-06-19,0.03723384348395034,-0.002600763452129967,0.052362276100039844,-0.0009613531880780127,0.0003785531375494479,-0.005433073892369214
2019-06-20,-0.002600763452129967,0.052362276100039844,0.013674810986601624,-0.002052015604639715,-0.011284293172316459,-0.0027224020171926606
2019-06-21,0.052362276100039844,0.013674810986601624,0.00815058767848395,-0.01088216974295601,-0.003121361630096296,0.005313029287618146
2019-06-24,0.013674810986601624,0.00815058767848395,-0.001209833544534519,-0.004607885984668495,-0.0013894324567843132,0.0032054628266517653
2019-06-25,0.00815058767848395,-0.001209833544534519,0.02644985225656422,-7.111662730001526e-05,-0.0017532146565491602,-0.00016743755161495086
2019-06-26,-0.001209833544534519,0.02644985225656422,0.0008417306744894291,-0.003091348298281553,-0.0022472955567808205,0.0005420908983909615
2019-06-27,0.02644985225656422,0.0008417306744894291,-0.016285469354829833,-0.004470985006318879,-0.0032473772368695384,-0.001106956506448571
2019-06-28,0.0008417306744894291,-0.016285469354829833,0.010548092118008156,-0.002243957162591307,-0.005528164403622712,0.006739538137137588
2019-07-01,-0.016285469354829833,0.010548092118008156,-0.0492556137896221,-0.0039599531481733065,0.0038906365130954228,0.002326804099127006
2019-07-02,0.010548092118008156,-0.0492556137896221,0.01919236722510065,0.0024505231988185628,0.0024689974824330537,-0.0020342455711984714
2019-07-03,-0.0492556137896221,0.01919236722510065,0.0029603506505855577,-0.0003242782766599851,-0.004931870580597535,0.0022177642870997503
2019-07-05,0.01919236722510065,0.0029603506505855577,0.002604742648205978,-0.005090640929520022,0.0023489042002703096,0.0018831945213037603
2019-07-08,0.0029603506505855577,0.002604742648205978,0.0029439459230002447,0.0004282309411707812,-0.004289735164644296,0.0009765572824239402
2019-07-09,0.002604742648205978,0.0029439459230002447,0.043978107416504895,-0.004448235548000754,-0.00036764626509504656,0.003723949693914704
2019-07-10,0.0029439459230002447,0.043978107416504895,-0.0038132520598227527,0.0025372289395452904,0.003202341664754383,-0.001725250723334665
2019-07-11,0.043978107416504895,-0.0038132520598227527,0.00016601612731860266,0.002311295117289777,-0.0008311454660069513,-0.00019151332826184526
2019-07-12,-0.0038132520598227527,0.00016601612731860266,-0.010518589477434552,-0.003619392306536003,-0.007403354584065865,-0.0016490030886818095
2019-07-15,0.00016601612731860266,-0.010518589477434552,-0.033450070098706916,-0.003817483320127646,-0.001988704899888009,0.002528210829800616
2019-07-16,-0.010518589477434552,-0.033450070098706916,-0.014685526706703476,-0.0030784997371090164,0.0009781104843138266,-0.004129865515936939
2019-07-17,-0.033450070098706916,-0.014685526706703476,-0.02641144147221984,0.0007981237215341709,-0.003970085495797504,-0.0008642562027492658
2019-07-18,-0.014685526706703476,-0.02641144147221984,0.005949752793857725,-0.004469713648479926,-0.002504823269251654,0.0035146579889655653
2019-07-19,-0.02641144147221984,0.005949752793857725,0.010549872450927594,-0.00226790256836694,0.0020078847771248447,-0.003803671521815519
2019-07-22,0.005949752793857725,0.010549872450927594,0.009735524560588156,0.0010809236305491475,-0.0072783785246988775,-0.001232518301105319
2019-07-23,0.010549872450927594,0.009735524560588156,-0.015801485166767656,-0.005189252511662713,-0.004160097339883121,0.003924138159977348
2019-07-24,0.009735524560588156,-0.015801485166767656,0.002502235822899578,-0.005920810241845108,-0.0014369165202160953,-0.0025851313659946283
2019-07-25,-0.015801485166767656,0.002502235822899578,0.003208112088739729,-0.0005604418141205102,-0.006972558651868615,-0.0027540416215771617
2019-07-26,0.002502235822899578,0.003208112088739729,0.011851187108902698,-0.0080115754857982,-0.007079790414511653,0.0012381276392575348
2019-07-29,0.003208112088739729,0.011851187108902698,0.020536610007615228,-0.00454949243273644,-0.0051382560162398505,-0.0036379454200957746
2019-07-30,0.011851187108902698,0.020536610007615228,0.009088617953197965,-0.002545953243144336,-0.006228637218670272,-0.003722112044685478
2019-07-31,0.020536610007615228,0.009088617953197965,-0.08233548086934663,-0.00524964056919659,-0.0063961656105088254,0.0006749619207594203
2019-08-01,0.009088617953197965,-0.08233548086934663,0.031203921397455477,-0.005282907526013113,-0.00126314904416957,-0.0003662076185936785
2019-08-02,-0.08233548086934663,0.031203921397455477,-0.017580900923190035,-0.0008775035030628268,-0.0012037587793677362,0.0001362007969676234
2019-08-05,0.031203921397455477,-0.017580900923190035,-0.019572231729955182,0.002712601270893336,0.0009488305589534622,0.0015185856869757324
2019-08-06,-0.017580900923190035,-0.019572231729955182,-0.04851970061497444,-0.0010757623452480177,-0.004719070403152285,-0.0006069134166911622
2019-08-07,-0.019572231729955182,-0.04851970061497444,0.0279859462485543,-0.0024363283257469734,0.001666969560687867,-0.003805018470012959
2019-08-08,-0.04851970061497444,0.0279859462485543,0.03662603077015385,0.0011786042814316488,-0.003940467393571428,0.0011529545830376753
2019-08-09,0.0279859462485543,0.03662603077015385,0.007858818253526186,-0.004397359637197384,0.001628312741345576,-0.0011752973896035717
2019-08-12,0.03662603077015385,0.007858818253526186,0.03874443832834377,-0.001982501091180665,-0.006808884648404779,0.00582522415742217
2019-08-13,0.007858818253526186,0.03874443832834377,-0.03329774616754711,-0.005675334512149981,0.005878992659277018,0.0031122500158985208
2019-08-14,0.03874443832834377,-0.03329774616754711,-0.013856376784355716,0.004620636361984787,-0.0007858259864835886,0.00585883487039277
2019-08-15,-0.03329774616754711,-0.013856376784355716,0.007316844022064644,0.001668810185917052,0.004364077285964865,-0.00763677545135258
2019-08-16,-0.013856376784355716,0.007316844022064644,0.02412785610599604,-0.00033798204375144004,-0.007514499047645882,0.0010341759431929701
2019-08-19,0.007316844022064644,0.02412785610599604,0.002310174580213713,-0.005003029904261878,-0.0009575683608308092,-0.0009593828893886115
2019-08-20,0.02412785610599604,0.002310174580213713,-0.01178381873808379,-0.0022284559197669708,-0.00250568283961389,0.0033675307149747735
2019-08-21,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.004317244295868554,0.0010435983713670334,-0.0015764771993222288
2019-08-22,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,-2.8513631290557782e-05,-0.0013132502437869587,0.0007709212711929211
2019-08-23,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,-0.0038987595133904,-0.0019490993315581708,0.00442487857079181
2019-08-26,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,-0.0010052331212147868,0.0033734346819267818,-0.0025237678328821674
2019-08-27,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.000595449007591184,0.0006882556551503383,0.006972506902089727
2019-08-28,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.0019655751500758717,0.008074219099257514,0.0034187550613353646
2019-08-29,0.015355844091681307,0.016535056563728324,-0.02880086854200846,0.0069459271723207846,0.0011918084772431672,-0.0004172163074612734
2019-08-30,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.0015738357598569467,7.664439085702942e-05,-0.0005188929886521347
2019-09-03,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,-0.002338318226885395,0.0010628885809105858,-0.0005992556634337079
2019-09-04,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0006483927646418132,0.00219781995098971,-7.398060200149406e-05
2019-09-05,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,-0.0011687897796459226,0.0007380285766394358,-0.003530291071353379
2019-09-06,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0005488612812116118,-0.005309732024561923,-0.004591445081697334
2019-09-09,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.005919357467145784,-0.0049247114537405365,0.004607702491693385
2019-09-10,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.0026715685809716792,0.0035055198345325307,-0.003317774177775415
2019-09-11,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,0.0029242958493571757,-0.0038707018121359707,-0.009180153474268206
2019-09-12,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,-0.004171207322810432,-0.005280757520245259,0.0030162058062887646
2019-09-13,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.009220113417397719,0.0034298366078897194,0.0027846070265957006
2019-09-16,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.00025250991067868154,0.0042396195604846535,-0.0022513076050460984
2019-09-17,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.001829354748539481,-0.001318874076469951,-0.001648998409278665
2019-09-18,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0033973495879721866,-0.007058203247943805,-0.0015421514375557398
2019-09-19,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,-0.004100038280385712,0.007069096982073994,0.00047143740020883537
2019-09-20,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,0.0033431377062906648,0.0032753054382620625,-0.00029270409393098503
2019-09-23,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,0.00035764979376035083,0.00014544525034228216,-0.0023356754439710155
2019-09-24,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-1.7707523312111687e-06,-0.00036091183906767217,-0.006095061856140045
2019-09-25,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.0009408076386524258,-0.004170061948902293,-0.008328810942576518
2019-09-26,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.006703930675230849,-0.007654391604421187,0.00010116954768570947
2019-09-27,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008686131606506985,-0.0001843691619966305,0.008318429230379098
2019-09-30,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.0019616782871187664,0.0037166991387193433,-0.0005689596776713326
2019-10-01,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,0.007667284523556341,-0.001661807195524473,0.0038739781978550866
2019-10-02,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,-0.0014635691406878664,0.005375441007034975,-0.0026250311967914385
2019-10-03,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,0.0023247343631207845,-0.0022753687360610357,0.007223638230416116
2019-10-04,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0018390912430340913,0.009504105757939111,0.00036934654684542473
2019-10-07,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,0.004784109151113409,-0.0010529068804509655,0.00534651437661202
2019-10-08,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,-0.00025745918940068966,0.0049856323269345,-0.0073612831502559185
2019-10-09,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.004052476550480703,-0.00932900528829479,-0.0008787450747009939
2019-10-10,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.00691682984005031,0.002200201407236173,-0.002409279935755404
2019-10-11,0.01808964211712912,0.021248082299685073,-0.02050122715705943,0.0014999353858121908,-0.0005106473853746525,-0.0005501400181093688
2019-10-14,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,-0.0011461034932702485,-0.0008794320470780154,-0.009610764390064204
2019-10-15,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,7.531499042138102e-05,-0.01149232359814111,-0.00248715708256481
2019-10-16,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.010596883091123818,0.0019473066638324838,-0.002424056591000519
2019-10-17,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,0.0007951159901687817,-0.002734889184460806,0.0017669343902245388
2019-10-18,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.001439929419542767,-6.904050210873087e-05,-0.0021464527992234228
2019-10-21,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.0014066084696130379,-0.0056770774098442636,-0.0012197332718293214
2019-10-22,-0.008777739202004621,0.015818531956078772,0.032873158087161965,-0.0018590523170092252,-0.0025775701704212907,-0.00015705206627834037
2019-10-23,0.015818531956078772,0.032873158087161965,0.004634768519435268,-0.0036539730957738676,0.0009616312462322895,0.004340268482765642
2019-10-24,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.00478105161747982,-0.0006183227914311983,0.0015060640541036572
2019-10-25,0.004634768519435268,0.007617949216249777,-0.015115271572963654,0.002299877733571282,0.000804845504174203,-0.0034479850494447467
2019-10-28,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.001200458720288599,-0.003001578268403353,0.008529359446336988
2019-10-29,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.0014361051837016566,0.007310730561833397,-0.002282052183590692
2019-10-30,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.0035038136521552275,-0.006032450002250266,-0.0016840959126099085
2019-10-31,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,-0.003926875167253004,-0.0010924552160808058,0.003658948104834437
