date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2019-03-07,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.007902339582402752,0.008119715856169236,0.0014726956802228288
2019-03-08,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.00888991249797804,0.0015714564633350118,0.00326627886959632
2019-03-11,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.0014550392122963617,0.002956644563295113,0.011106596161100605
2019-03-12,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.0042120891919692005,0.011391858336054808,0.004820669327881398
2019-03-13,0.0014077427749329694,0.024147774525411742,0.005989681780935666,0.01086708631046063,0.0039399426641208565,3.6202334220850394e-05
2019-03-14,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.0058497193930672825,-0.0005188212678000929,0.0054184454418411175
2019-03-15,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.00014848740869607296,0.004851198833858388,-0.00198204502935112
2019-03-18,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.005534430567997077,-0.0028951823191527403,0.002580517738080983
2019-03-19,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,-0.0026904094778248374,0.002409431560036257,0.003044766003450096
2019-03-20,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,0.002212057215033899,0.00116345354390054,-0.0064925375583157405
2019-03-21,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,0.002237655170027717,-0.0062184231614680905,-0.0011918216219461136
2019-03-22,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,-0.005285126283011783,-0.0017204217592665836,-0.007097788118913581
2019-03-25,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.0021842891932105516,-0.0076178929798022535,0.007693528056207057
2019-03-26,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.007025751227182601,0.007812905389688691,-0.007967219783345561
2019-03-27,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.008083130122660997,-0.008580796081999733,0.00417281892087237
2019-03-28,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,-0.008674227204907374,0.002894834687113484,0.0029365402275929394
2019-03-29,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.002711025751849991,0.002719003414303189,-0.0025672627051332624
2019-04-01,0.014066073881217774,0.023824293865205955,0.015946059370021776,0.003090667708710861,-0.0033023670629451006,0.00047904655966440445
2019-04-02,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.0034086809426636406,-0.00013606224351959202,-0.0069218382412312785
2019-04-03,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,0.00044239783419075876,-0.009763417319260476,0.0041466110236763705
2019-04-04,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,-0.009213997797441944,0.004350349716909338,-0.005971855331069855
2019-04-05,-0.005780379913662273,0.015657711668624907,0.020709984053843528,0.0035401718946798263,-0.005184293064237718,0.001449489710132549
2019-04-08,0.015657711668624907,0.020709984053843528,-0.006543067913194593,-0.0070536908634961535,0.001837365166814691,-0.00010060438115196092
2019-04-09,0.020709984053843528,-0.006543067913194593,0.009798508607004966,0.0013078979000961362,-0.001370003574928344,-0.006242644472052205
2019-04-10,-0.006543067913194593,0.009798508607004966,-0.016070229768529946,-0.0012796964035622685,-0.0068518055738624965,0.0030666342941607027
2019-04-11,0.009798508607004966,-0.016070229768529946,0.004864103547868658,-0.006983857610692146,0.0033429933647013614,0.0029587078201277497
2019-04-12,-0.016070229768529946,0.004864103547868658,-0.00769908782344111,0.0021150197121182004,0.0027347033517841233,-0.002403650973726657
2019-04-15,0.004864103547868658,-0.00769908782344111,0.010200074107528958,0.0020206593677322892,-0.0012435770805636055,0.00016690679293340503
2019-04-16,-0.00769908782344111,0.010200074107528958,-0.004537884993259461,-0.0017769257322134801,-0.0019497465290084642,-0.0001363642225023259
2019-04-17,0.010200074107528958,-0.004537884993259461,0.003757127382117394,-0.0002888758022276509,0.0013900558008975408,0.007503869687035893
2019-04-18,-0.004537884993259461,0.003757127382117394,0.02621579571035803,0.0010499837769117934,0.0065183204333435565,-0.0002360388615526472
2019-04-22,0.003757127382117394,0.02621579571035803,0.009090836710196636,0.0061549374226623444,-3.9184335247677786e-05,0.00271144617822482
2019-04-23,0.02621579571035803,0.009090836710196636,-0.006203031524663562,-0.0008688160111480162,0.0017093010613264212,-0.0036339574887543956
2019-04-24,0.009090836710196636,-0.006203031524663562,-0.010373976482748709,0.002188940603545975,-0.004303337469677185,0.001621991857571097
2019-04-25,-0.006203031524663562,-0.010373976482748709,-0.02972756890184737,-0.004618716643223488,-0.0004587413309655774,0.004266840368484393
2019-04-26,-0.010373976482748709,-0.02972756890184737,0.003154766352961283,0.0005235968173016286,0.0041783236987407435,0.002242464696575044
2019-04-29,-0.02972756890184737,0.003154766352961283,0.00643576568316009,0.0045814704775734875,0.0019519070570546604,0.002663302318949663
2019-04-30,0.003154766352961283,0.00643576568316009,-0.004862342568860183,0.0019422709061408243,0.0052387937963174255,-0.0006619231302300887
2019-05-01,0.00643576568316009,-0.004862342568860183,-0.028548198050001618,0.0056433012016029556,-0.0017846544864148,0.0006341146908028928
2019-05-02,-0.004862342568860183,-0.028548198050001618,0.0021008495795114307,-0.0012982902819225102,0.0016297223215543351,-0.0022078661859770772
2019-05-03,-0.028548198050001618,0.0021008495795114307,0.004992554604001569,0.0017557686144135827,-0.0025725826465774282,0.015352628981766946
2019-05-06,0.0021008495795114307,0.004992554604001569,-0.01374879802597181,-0.0019051268002322486,0.017082376833305414,0.0007494086151212968
2019-05-07,0.004992554604001569,-0.01374879802597181,0.011658196284784475,0.01648573997403434,0.000999445503043004,0.007872872300939563
2019-05-08,-0.01374879802597181,0.011658196284784475,-0.006784051415870999,0.001567322750587977,0.0088288642846467,0.004741214142350031
2019-05-09,0.011658196284784475,-0.006784051415870999,-0.0006486382147143275,0.008194034136910205,0.0051206881806288304,0.0004497493565078142
2019-05-10,-0.006784051415870999,-0.0006486382147143275,-0.010105955388703375,0.005192040079730274,0.00087189347723923,-0.0015067756897144426
2019-05-13,-0.0006486382147143275,-0.010105955388703375,0.012050382821590532,0.0006492920649365165,0.0009928876794900734,-0.005401219755348243
2019-05-14,-0.010105955388703375,0.012050382821590532,0.0038770810020939787,0.0001134620697807482,-0.006149060728611237,0.006270990940095031
2019-05-15,0.012050382821590532,0.0038770810020939787,0.013612286961509327,-0.005278667626810107,0.00736444291085051,-0.006354710418097601
2019-05-16,0.0038770810020939787,0.013612286961509327,-0.0017511906347121194,0.007403472732616531,-0.0069536610622465906,0.003847431583862243
2019-05-17,0.013612286961509327,-0.0017511906347121194,0.005402778800113328,-0.006468156428116537,0.0033072031297276872,-0.002158237516088761
2019-05-20,-0.0017511906347121194,0.005402778800113328,-0.0017447861516006935,0.005149991682981961,-0.0024767551293286717,-0.0016216856330094312
2019-05-21,0.005402778800113328,-0.0017447861516006935,-0.02524034092550086,-0.002059278758228157,-0.0007903914641592257,0.001102203936256943
2019-05-22,-0.0017447861516006935,-0.02524034092550086,-0.05884560851065728,-0.0007902204859674073,0.0018505571241872161,-0.005301337895228863
2019-05-23,-0.02524034092550086,-0.05884560851065728,0.012356448903017013,0.0019859923694903396,-0.0045782038106147475,0.004465670727772867
2019-05-24,-0.05884560851065728,0.012356448903017013,0.008661173913468531,-0.005646709523252803,0.006124953247128732,0.005513560070018513
2019-05-28,0.012356448903017013,0.008661173913468531,-0.005595639957150068,0.006753075290480542,0.009235751346408255,0.0034385903313567294
2019-05-29,0.008661173913468531,-0.005595639957150068,-0.038479636580052066,0.00958335684950256,0.0026546180666216445,0.0011012185619409375
2019-05-30,-0.005595639957150068,-0.038479636580052066,-0.05615058329975663,0.002909119105143206,0.0009863060989673325,0.0038912131595444607
2019-05-31,-0.038479636580052066,-0.05615058329975663,-0.0046838492555918,0.001097553149462441,0.0039726552916418,0.00766333942675144
2019-06-03,-0.05615058329975663,-0.0046838492555918,0.004309872879709403,0.0048962413287110046,0.009375827479768459,0.007393347224120006
2019-06-04,-0.0046838492555918,0.004309872879709403,-0.03423695277222084,0.011378830877700518,0.010230251218453758,0.0032431694571901566
2019-06-05,0.004309872879709403,-0.03423695277222084,0.017455207198981287,0.00967318195235623,0.004497651928586917,0.0062170129449609455
2019-06-06,-0.03423695277222084,0.017455207198981287,0.026272746206351137,0.004570434285234225,0.0063339973036653004,0.0025782489474640764
2019-06-07,0.017455207198981287,0.026272746206351137,-0.013613190362660515,0.00656299649493455,0.0033275282972628725,0.003612452475328409
2019-06-10,0.026272746206351137,-0.013613190362660515,0.00018764669788154343,0.003862742590951051,0.0036223818088469526,-0.0013815077075820562
2019-06-11,-0.013613190362660515,0.00018764669788154343,-0.04080616383268047,0.003990323638053173,-0.0012879833565656142,0.005973333026211043
2019-06-12,0.00018764669788154343,-0.04080616383268047,0.022046899610942,-0.001820362291902313,0.007632350259404024,-0.004538770480316035
2019-06-13,-0.04080616383268047,0.022046899610942,0.004389662822542646,0.007223530244189705,-0.005790409674371379,-0.0017326673973416553
2019-06-14,0.022046899610942,0.004389662822542646,-0.011107009304783885,-0.003199587212462923,0.002430577062938082,0.002298348828582338
2019-06-17,0.004389662822542646,-0.011107009304783885,0.03723384348395034,0.0013941454192687908,-0.0008337688114005762,-0.0010155634435874054
2019-06-18,-0.011107009304783885,0.03723384348395034,-0.002600763452129967,0.0007854454186452769,0.000763153911915659,-0.0012181717010068883
2019-06-19,0.03723384348395034,-0.002600763452129967,0.052362276100039844,0.00027844504628573663,-0.0018132071245402824,-0.011683415304490843
2019-06-20,-0.002600763452129967,0.052362276100039844,0.013674810986601624,-0.0013204006417573226,-0.012687967254398913,-0.004377940114147704
2019-06-21,0.052362276100039844,0.013674810986601624,0.00815058767848395,-0.013598086689126418,-0.003525969822526476,0.004888347175606231
2019-06-24,0.013674810986601624,0.00815058767848395,-0.001209833544534519,-0.0040148889811356635,0.0019474097906787067,-0.002174238555164339
2019-06-25,0.00815058767848395,-0.001209833544534519,0.02644985225656422,0.0019178006873048312,-0.0028077752078854695,-0.0018608861031107378
2019-06-26,-0.001209833544534519,0.02644985225656422,0.0008417306744894291,-0.00278444388378403,-0.0025335809012302746,-0.003618428709442324
2019-06-27,0.02644985225656422,0.0008417306744894291,-0.016285469354829833,-0.002938992691162001,-0.0037286221743217437,-0.0034642844904593088
2019-06-28,0.0008417306744894291,-0.016285469354829833,0.010548092118008156,-0.004022256161455549,-0.004364216144633058,0.006673245392743527
2019-07-01,-0.016285469354829833,0.010548092118008156,-0.0492556137896221,-0.004724933695292345,0.006904333757539753,0.0015377565717391
2019-07-02,0.010548092118008156,-0.0492556137896221,0.01919236722510065,0.007239656907242008,0.002489602154317601,-0.0031283357405520427
2019-07-03,-0.0492556137896221,0.01919236722510065,0.0029603506505855577,0.002474423430356147,-0.002937666980255755,-0.00147583367635256
2019-07-05,0.01919236722510065,0.0029603506505855577,0.002604742648205978,-0.0020587867009898083,0.0011451613970545965,-0.0002006191993126092
2019-07-08,0.0029603506505855577,0.002604742648205978,0.0029439459230002447,0.0012823478189960276,-0.0010935690940062411,0.0009629341000539449
2019-07-09,0.002604742648205978,0.0029439459230002447,0.043978107416504895,-0.0012009606762643686,0.0018200484955473322,0.0072695273372837994
2019-07-10,0.0029439459230002447,0.043978107416504895,-0.0038132520598227527,0.0014913170050822836,0.007697339969999386,-0.0008487154549637673
2019-07-11,0.043978107416504895,-0.0038132520598227527,0.00016601612731860266,0.007112343306027298,0.0005422883332082506,-0.0016451463606055204
2019-07-12,-0.0038132520598227527,0.00016601612731860266,-0.010518589477434552,-0.0006988238235653612,-0.002917108202517433,-0.0015959217391810275
2019-07-15,0.00016601612731860266,-0.010518589477434552,-0.033450070098706916,-0.0029978225074487586,-0.00033864872371674846,0.0016202163840318467
2019-07-16,-0.010518589477434552,-0.033450070098706916,-0.014685526706703476,-0.00022148132835862587,0.0014396637734257946,-0.004825257579031835
2019-07-17,-0.033450070098706916,-0.014685526706703476,-0.02641144147221984,0.0018129532605409603,-0.004899494510148907,-0.00260515993136127
2019-07-18,-0.014685526706703476,-0.02641144147221984,0.005949752793857725,-0.004902303951806048,-0.00034959096803903255,0.004755338740764664
2019-07-19,-0.02641144147221984,0.005949752793857725,0.010549872450927594,1.738125113249692e-06,0.005254774318009986,-0.006742565267408203
2019-07-22,0.005949752793857725,0.010549872450927594,0.009735524560588156,0.0062174564083974085,-0.004283959341347629,-0.002755284003112027
2019-07-23,0.010549872450927594,0.009735524560588156,-0.015801485166767656,-0.004607125761634558,-0.0033903747576082637,0.0008968540885259146
2019-07-24,0.009735524560588156,-0.015801485166767656,0.002502235822899578,-0.0037906876179058797,0.0010928946236550459,-0.006245764554087324
2019-07-25,-0.015801485166767656,0.002502235822899578,0.003208112088739729,0.0006445298723517665,-0.005740006743239693,-0.004502632889647405
2019-07-26,0.002502235822899578,0.003208112088739729,0.011851187108902698,-0.005564634231914603,-0.004079464384575692,-0.00148759517617922
2019-07-29,0.003208112088739729,0.011851187108902698,0.020536610007615228,-0.003970548756708809,-0.0001705411657505413,-0.006603426454493251
2019-07-30,0.011851187108902698,0.020536610007615228,0.009088617953197965,-0.001017734686646454,-0.007227185134389858,-0.00642830015176438
2019-07-31,0.020536610007615228,0.009088617953197965,-0.08233548086934663,-0.008317996481955487,-0.005541262412978259,0.0014813555456613826
2019-08-01,0.009088617953197965,-0.08233548086934663,0.031203921397455477,-0.00821709559181287,0.0008726408769087811,-0.0006697021880152118
2019-08-02,-0.08233548086934663,0.031203921397455477,-0.017580900923190035,0.000602505637521614,-0.00039671467243442726,-0.0020700185283759193
2019-08-05,0.031203921397455477,-0.017580900923190035,-0.019572231729955182,0.00033212391957266257,0.00341696105016058,0.0009907891471568086
2019-08-06,-0.017580900923190035,-0.019572231729955182,-0.04851970061497444,0.002668521653226222,-0.0008628778485576442,0.0007956174512076806
2019-08-07,-0.019572231729955182,-0.04851970061497444,0.0279859462485543,-0.0017708516869548736,0.0022268140728041717,-0.003827327344527325
2019-08-08,-0.04851970061497444,0.0279859462485543,0.03662603077015385,0.0030042634295328655,-0.003675220105728519,7.943686967777153e-05
2019-08-09,0.0279859462485543,0.03662603077015385,0.007858818253526186,-0.003171477317865728,0.0027702182218804472,-0.003403609549517265
2019-08-12,0.03662603077015385,0.007858818253526186,0.03874443832834377,0.001954979985104246,-0.004662903887162924,0.011435247201826978
2019-08-13,0.007858818253526186,0.03874443832834377,-0.03329774616754711,-0.006012018288305021,0.00939760470209479,0.005794226351176642
2019-08-14,0.03874443832834377,-0.03329774616754711,-0.013856376784355716,0.009023763585339706,0.0049227433083969315,0.007040148754405757
2019-08-15,-0.03329774616754711,-0.013856376784355716,0.007316844022064644,0.006009437861057663,0.005232619143891212,-0.006858620224657243
2019-08-16,-0.013856376784355716,0.007316844022064644,0.02412785610599604,0.005992500941353184,-0.004073840461904178,0.00290336793870157
2019-08-19,0.007316844022064644,0.02412785610599604,0.002310174580213713,-0.00325150231071846,0.0022338995890501664,-0.0021464864549306543
2019-08-20,0.02412785610599604,0.002310174580213713,-0.01178381873808379,0.002392713132463218,-0.002812590853652293,0.004895726234411021
2019-08-21,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.0023540930348166403,0.002619023106740732,-0.0030443202966793153
2019-08-22,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,0.003150089829449486,-0.0028136106035837067,-0.0004460870100177989
2019-08-23,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,-0.0023544585681930436,0.0008060289432271518,0.00394942241498344
2019-08-26,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.0009430442069997204,0.004936067728873854,-0.001850973867411376
2019-08-27,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.004583193577792928,-0.0018281281213747007,0.010142355469511975
2019-08-28,0.023764460856875835,0.015355844091681307,0.016535056563728324,-8.625897960861463e-06,0.010668933024811755,0.003197665501196674
2019-08-29,0.015355844091681307,0.016535056563728324,-0.02880086854200846,0.010402245200708517,0.0013824424119814372,0.0008610681730012973
2019-08-30,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.0024315728759226407,-0.0004800388694753377,0.00012092882240023701
2019-09-03,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.00021405447926991535,-0.0007533343707727003,-0.0027579253462100537
2019-09-04,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,-0.00027942961708377707,-0.0015202021571753246,-0.0009131453469637067
2019-09-05,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,-0.00011449793403633414,-0.00035658748563676003,-0.0056122889135841155
2019-09-06,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.00019419878823278744,-0.007315904458285073,-0.005363714339145065
2019-09-09,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.007577671710004825,-0.004478719699762651,0.00244420528466531
2019-09-10,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.004241223072337075,0.0018622680504645067,-0.004122580765103215
2019-09-11,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,0.001251518471263701,-0.005965615886907795,-0.010662220517368225
2019-09-12,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,-0.004145820480889248,-0.01026371678631709,0.0036728387330918454
2019-09-13,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.010474271930115244,0.0034174750645982995,0.0014175274968966434
2019-09-16,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,0.004705755065137352,0.001791870749604542,-0.004425437135926656
2019-09-17,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.0017621545598894748,-0.004383463969582744,0.0004997437397495775
2019-09-18,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0060616307602593756,-0.008232796789133114,0.0023042965299560434
2019-09-19,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,-0.006494011210352171,0.006040848534642171,0.00174530510902839
2019-09-20,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,0.007085897479179105,0.0012671424584320588,-0.001024466727977995
2019-09-23,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,0.001104135449893358,-0.0006876002751232751,0.001373430961387392
2019-09-24,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,0.00026659769740907963,-0.0002909427485896903,-0.006138798437561257
2019-09-25,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,0.0014440422549526957,-0.006370539759073185,-0.010718782262946251
2019-09-26,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.006054142995319998,-0.008907376666811708,-0.002167656974641598
2019-09-27,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008834401014819122,-0.0019875760838679204,0.008523900382637796
2019-09-30,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.0026716274334650735,0.00822770064276445,0.0014138436367711349
2019-10-01,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,0.007635141343402675,0.0012388221706704052,0.006506002804450877
2019-10-02,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.002491209889251825,0.008647720269474002,-0.0008271283783844409
2019-10-03,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,0.008479520203307169,-0.0015722108434937517,0.01000234196816309
2019-10-04,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0012547637337116677,0.010231901247993327,-0.0002046853756738757
2019-10-07,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,0.009704804638898593,-0.0011693952224220035,0.005433287788707299
2019-10-08,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,-0.0002137697619650098,0.004478824170057972,-0.011031371432356166
2019-10-09,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.0046598889953313035,-0.010128037852096365,0.0011204650370627931
2019-10-10,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.010230861616977283,0.001912096134917596,-2.8615138343384637e-05
2019-10-11,0.01808964211712912,0.021248082299685073,-0.02050122715705943,0.0006624596804138381,-0.00065545808484335,0.0007315817989226652
2019-10-14,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,-0.00016219594517919437,-0.00016772020556258312,-0.01629588930577037
2019-10-15,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,-0.0006112324158050147,-0.016972512282852674,0.0014921035947531697
2019-10-16,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.01656814561961557,0.0022698512634323257,-0.003548082522062861
2019-10-17,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,0.0026586317346803186,-0.0035724092991947704,0.0007971788420530698
2019-10-18,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,-0.004333147067478098,0.0006987504765411903,-0.003314217831385594
2019-10-21,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,-0.00023890225132873293,-0.00295065340384401,-0.0040004433036745
2019-10-22,-0.008777739202004621,0.015818531956078772,0.032873158087161965,-0.0030703298591728055,-0.003804120384563303,-0.0029582901897758362
2019-10-23,0.015818531956078772,0.032873158087161965,0.004634768519435268,-0.004177821119224052,-0.0030095094967791947,3.482780454141416e-05
2019-10-24,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.0032753953431742832,-0.0014796436103974042,0.0031692779020205575
2019-10-25,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.0020094515736602874,0.002024979896651016,-0.007408576078066952
2019-10-28,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,0.0028156170712802225,-0.007558836752394119,0.008635258658946108
2019-10-29,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.007630353870421972,0.007884153262058692,-0.007254253681810358
2019-10-30,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.008788609179164998,-0.0060414589331656944,-0.0031051532574660075
2019-10-31,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,-0.006679063607012793,-0.0019148680577397922,0.0023169199398465116
2019-11-01,-0.016111755511942424,0.03660499505324887,0.00603154264160411,-0.0020827290471556927,0.0006642824879156653,0.0033658662872716833
2019-11-04,0.03660499505324887,0.00603154264160411,0.01212992043660806,0.002966787169610819,0.00412531613982801,0.001525387019469221
2019-11-05,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.0038201013498197394,0.00035692133667468277,0.009214036036185064
2019-11-06,0.01212992043660806,-0.01549608572031222,0.014097204150567701,-4.660253905954239e-05,0.009298170984815021,0.006561053462767318
2019-11-07,-0.01549608572031222,0.014097204150567701,0.0015735121611318,0.007722556913591015,0.004733933351011275,0.008971880522998006
2019-11-08,0.014097204150567701,0.0015735121611318,-0.006660937758955523,0.007117878679993155,0.009684397401831336,-0.001452671170718411
2019-11-11,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.009985000820017744,-0.0012378443617689814,0.0037268890789976267
2019-11-12,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.001666848352527453,0.0027462262020504133,-0.007127477852003177
2019-11-13,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.0036110238175529837,-0.0056869768671734995,0.0013531178523141561
2019-11-14,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.006748285657775312,0.0012427628580377293,0.00184286346550948
2019-11-15,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,0.0024139928982398816,0.002360576071529048,-0.0031661521570872857
2019-11-18,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.003259624758324839,-0.002416402707249511,0.0009312797375518342
2019-11-19,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,-0.003655741190254313,0.0023628391028805464,-0.001338672451197292
2019-11-20,-0.03278391314668842,0.03383503604011671,0.025414131882172893,0.0022774876894100637,-0.002319651007879715,0.010884164692121707
2019-11-21,0.03383503604011671,0.025414131882172893,-0.013923682439553518,-0.001591799005033678,0.013086860539383093,0.0012078130258711035
2019-11-22,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.012931445322515212,-0.0018278644550052126,0.00561825595611132
2019-11-25,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.0015522339315387438,0.006624974829629381,-0.0122716328376427
2019-11-26,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,0.006842014186369461,-0.01210421963111232,0.006651036225511549
2019-11-27,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,-0.010993696477777523,0.006649227096265067,0.0004936606956387698
2019-11-29,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0067884515782529724,-0.0008222920352575548,0.004294591388855813
2019-12-02,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.000290071203375294,0.003992501000331719,-0.0023846281200819953
2019-12-03,0.014217698061630432,0.0024986452808713933,0.0406936847429518,0.00607491458953414,0.00013513328562815357,0.0007678296255307579
2019-12-04,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.0006525199532210024,-0.0005363671848272714,0.006398366453412884
2019-12-05,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0007095133801178423,0.006453769866735602,0.010602671956377442
2019-12-06,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.006047834523582823,0.007558227073778772,0.0058290141140151285
2019-12-09,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,0.007802695651935566,0.007312117104980522,0.001779108397436091
2019-12-10,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007136189544451677,0.0008593711694532397,0.004010140910370136
2019-12-11,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.0011184632423906888,0.004929164889327539,0.012254184506788907
2019-12-12,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.0043021075901681465,0.011336077690847827,-0.005386010255312261
2019-12-13,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012147459559501826,-0.005218134507778751,0.0065718420066940095
2019-12-16,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.005949244455075625,0.00709538442912345,-0.002444376359224383
2019-12-17,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.005526095831088544,-0.0034848799835146107,0.007783607286646882
2019-12-18,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.002586303016551194,0.007679496325947138,-0.004750150638883974
2019-12-19,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.008388360390695052,-0.004527127765338429,-0.0045811935892699955
2019-12-20,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,-0.0034900122089018644,-0.004788928852742456,0.002855775709066332
2019-12-23,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,-0.004175760742024119,0.0023555431934700927,-0.0012228912390322057
2019-12-24,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.002240343667111277,-0.0015835673949713682,-0.0032379421203138714
2019-12-26,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.0012537405642164183,-0.002122847550060986,0.0007554928290828904
2019-12-27,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.003475434068336303,0.00028681595858011735,0.0024704727542628796
2019-12-30,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,-0.0005574013719273705,0.0011693112567522353,0.005783075693437383
2019-12-31,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.0021187268792709096,0.005378089549214762,-0.004362328545395384
2020-01-02,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.004650003936165588,-0.005039282680238681,0.002707518539193187
2020-01-03,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.004907574759517197,0.0037047454234096708,-0.0011359549477120894
2020-01-06,0.030107648106557954,0.003483253074646465,-0.009049725550283787,0.002757163047061377,-0.0019168938793472732,0.0006265818416139879
2020-01-07,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0022219614481335348,-0.0012786206807701653,0.0020363488665446697
