date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2018-08-15,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.0036291641063767393,0.00789267729359496,0.0021157899463137373,-0.006566813881573493,0.007461185900789277,-0.0024164556386575492,-0.003172304479262852,-0.007737744021589111,-0.0013541745011252748,0.0016425157912809938,-0.0035210257572889096,0.003131927964964423,-0.0005005903266156849,-0.005622258414660803,0.0012158912439372747,-0.0010101979677774378,-0.0005323145756422417,-0.003640777383138236,0.002803707561492245,0.0007080469558406704,-0.001531450262608246
2018-08-16,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.004042540313781208,0.0009195817048383615,-0.0025390950335219486,0.0066919275688050155,-0.000350467547971143,-0.003238460249520287,-0.00786270899998824,-0.0001386744257969459,0.0016168050733376415,-0.0020308080963423493,0.0029624679133395952,-0.0017089065209019683,-0.004848737262683455,-0.0013340443378676529,0.0008851016852121714,0.0028343763630661063,-0.005318174375842991,0.0022731315176466715,0.0018187508617803442,5.3180187260655755e-05,-7.131371529411901e-07
2018-08-17,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.00366510294693648,-0.00021077786289757096,0.007530204426047135,-0.0022873054017064466,-0.0006172040433034344,-0.009168181426746113,0.001333110335770952,-0.0009495929693321743,-0.0023697607717981326,0.0022002862080611808,0.0006650982076105622,-0.0051651731859442525,-0.000671079911893858,-0.00351758210128639,0.0012127372286295738,-0.0016329020672359888,0.003654172362405071,-0.0023271613649776656,0.0012477795237145785,0.0035331012922721703,0.004766151128296451
2018-08-20,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,-0.006537966064274794,0.006098918343961419,-0.002268350537223514,-0.002853910264581726,-0.009308343408808534,0.0011806129353255505,0.00010937700549460452,-0.0029617606181656557,0.002811996198188527,0.0007471441756639052,-0.004548317866990398,-0.0007285113697034385,-0.0015903598867224198,0.0013802741704158291,-0.0022488016348818692,0.005818271537086341,-0.0013956846285883397,-0.0006050673873606077,0.003643700308156606,0.00605817609276104,-0.0018935158876010078
2018-08-21,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007367919977445116,0.004868610331873927,0.001923475363317672,-0.007171446165253353,0.005739489268095587,-0.0028185244316983934,-0.002585931706450031,0.005789946674655081,0.0026550697875160137,-0.005981102990385739,-0.0032623452143295695,-0.002035871004890368,0.00066181768257409,-0.002051421803897566,0.0020225459777162475,0.000838885548802206,-0.0027138262038742954,0.0017442940377977714,0.005429387109292602,0.0017471776678032258,0.002421917216227526
2018-08-22,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.002185179838295602,-0.0014063263822311595,-0.010349876590908403,0.0004213990799004782,-0.0007802900201159062,-0.0008707600424628293,0.0006862839982778194,0.0008503125895416498,-0.0047965861014053306,-0.0009221938053999194,-0.0052220122255075795,-0.000730726909569399,-0.002757436428826355,0.003872162841676612,0.0012364565430756497,0.0023156501238011094,-0.0011019943627501225,0.004515361337239206,-0.001572407382394903,0.002282088154503977,-0.006251928107393263
2018-08-23,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,-0.0010169870232932749,-0.008459002798899457,-0.0005660286535428505,-0.0007849536042142182,0.0024096859029342954,-0.0013594540778289707,0.0003418643209654023,-0.006966049792465944,0.00258202418585638,-0.002762571860021166,0.0019857651186345696,-0.0018808220849721548,0.0029704248893955842,-0.0007950855398462135,-0.0011497329798611392,0.0017746340580423788,0.006961323107881727,-0.003189841642973008,0.0022046911940368117,-0.00010551029630476624,-0.0028208172630700542
2018-08-24,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,-0.009446497071421325,0.0017640396330747608,-0.0033330330201622274,-0.0016767492954779376,0.0016407268393411397,0.005048052235042849,-0.007273337784642287,0.0012126035206232052,-0.0028294283826026927,0.0010619029902230147,-0.002922350408234646,0.0044409027136872335,-0.0011788058333132225,0.0013165632051658264,0.0009559064630557844,0.006059960545777396,-0.006255193965939131,-0.0002962858425613066,-0.0008384147620365707,-0.002190052712315054,-0.003743189437997451
2018-08-27,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0013346707679755528,-0.0007707436643664464,-0.0013003283254299398,-0.0011416444552820604,0.002047067810135946,-0.00903577126982816,0.0013424548698122791,-0.004258642980352862,0.0026951532163593055,-0.006435918242262,0.003556566597497534,-0.0022336587982574947,-0.0008423737247365829,-0.0009602386820276727,0.009769448220135393,-0.003216823306804623,-6.19773178691721e-05,-5.310598060139342e-05,-0.0019070355126272044,-0.0021563818690692634,-0.0028336539515092128
2018-08-28,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,-0.0005987429806636725,-0.0018819484354591829,0.00239480670322692,0.0012722307230353537,-0.007776316711921682,-0.0010112228225503449,-0.0025941694153323127,0.00042559693543824865,-0.0029220577982503183,0.0045798780596877494,0.0013732435227081347,-0.002505902335865555,-0.0014480238448686925,0.006473071856566286,-0.004588169691251999,0.00011515564778196394,-0.003394730537189812,-0.0015332312964427433,-0.0022070201323533883,-0.0018161810122781185,-0.0025010201040852266
2018-08-29,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,-0.002856028537721654,0.002279456824128306,0.003798213136350765,-0.008567224583607404,-0.0003274033667648859,-0.006970984931586612,0.0010849480060151691,-0.0028586265760634382,0.00614956830444664,-0.0011837352138118124,-0.00031845833713020557,-0.0011306974946691175,0.007103330728320081,-0.004237473205853258,0.0010492454489175577,-0.0019771586135823587,-0.0027408181252514866,0.0008595434807754106,-0.004139576630530792,-0.0011571965139878376,0.002715920427184283
2018-08-30,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0007655828592431051,0.005436992089574087,-0.005434389847822673,0.00043498429923127953,-0.0026826925735245924,-0.00047838265046502946,-0.0005276577399291771,0.00419344716481303,0.0007707087721308755,-0.0010306332480267129,-0.0012306637547577297,0.008595694195818378,-0.007780555057770936,0.0025566603349147445,0.0006731474565875011,-0.0005525484390864989,-0.001596073879479109,-0.000561431428566138,-0.003091095310980188,0.0033824848917413976,-0.000799489446080205
2018-08-31,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0023383371152612712,-0.008415526641867645,-0.0002153022503028463,-0.0035526200774048363,0.003805858786900673,-0.007160322666882339,0.004754446728923339,-0.0003834193732634391,0.00023527798492754823,-0.001680850874052845,0.007037752259925944,-0.003629779134797413,0.0005940487783071131,-0.0021785252106138937,-0.003106716293193959,0.0006183751774900462,-0.005001856504334789,-0.0024687212525494706,0.004446219001606675,-0.0007594681923596595,-0.0037654270769786045
2018-09-04,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.005861421187829106,0.00019907267312900458,-0.00484019758605597,-2.679047237216797e-05,-0.0040418985229334035,0.002660890494738082,0.002257466625939557,-0.0016882120126807227,0.003578080089752405,0.0075908081647938185,-0.0046464343496934605,0.002402254761056785,-0.0006146739387064745,-0.0034059440140307927,-0.0038295532928674983,-0.0004236714217594462,-0.0037838132775313556,0.004332600308270197,0.0032025171543939987,-0.002201428150401972,0.008011272516148289
2018-09-05,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.0009209589408781129,-0.004097586197995052,0.0016215164360035051,-0.0017457498250418022,0.0025781641094948598,-0.0024078045686842463,-0.002455401919597417,-0.0014946289132150836,0.009275351247583233,-0.0040694132192210936,0.0025802251563278897,-0.00010237909053920175,-0.00136555875710225,-0.0016876208541330494,-0.0027715535108931225,-0.004354307369792423,0.00221356343108929,5.735334370842074e-05,-0.0031890681880451847,0.006398388286839401,0.0006697535136896373
2018-09-06,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0036030598481842173,0.001890664534287812,-0.002582643893157492,0.00016171941601064108,-0.0027321235056987202,-0.0028341006046341214,-0.0008777806125818875,0.009714302935290695,-0.0020751437277192705,-0.0010694385327041445,-0.00028132710188648194,-0.0038619581390408743,-0.0031141031656642467,-0.0028183725480410917,-0.004522051711951949,0.002521881316832859,-0.000299539823949139,-0.0036666854238662228,0.005648771894934728,0.0023697127876951816,-0.0007615470549297424
2018-09-07,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,0.001361915053382538,-0.0012754075284744147,0.0066357838828575814,2.359639106687338e-05,0.0014622050560060861,-0.0002905184925719278,0.010094472048483577,-0.002331899091335229,0.002113458064286111,-0.0022256397370572297,-0.002027183223701319,-0.0028870889255968053,-0.005229881742490762,-0.005889848985630007,0.0045315020350954974,-0.001677937371195362,-0.003571399663828276,0.004725437310292581,0.00024269279571276036,0.0030138661347810488,0.0008741729902286315
2018-09-10,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.00013039584111084075,0.007014717051787016,-0.0010240094829602024,-0.0005464674241508204,0.0020314531264150728,0.006765344241674787,-0.0020689442111386474,0.00016375981278481377,-0.0005449224038430428,-0.0008354566298579849,-0.0010208300037455014,-0.00265395668944253,-0.0047897311816494795,0.005477301004463112,-0.0013021651459158155,-0.0016562115297513718,0.007966105483708887,-0.0034176350965903503,0.0014111906827175055,0.0031926119645063165,-0.00016753843922023926
2018-09-11,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,-0.0015782613816508586,-0.0010932230815409454,0.00036632415821929423,0.0009043822717563791,0.009078705820870787,-0.0046687205770483955,0.0020666492846837183,0.0004299182414368119,-0.00328427908599612,0.0005172266902845572,-0.005457134965374432,-0.007435669741876448,0.0036755634839407895,0.002828097125561094,-0.0018396959856189028,0.008984882750840601,-0.003720257165228163,0.0006445949936164633,0.003263620093692051,0.001865172014134126,0.0017606416861349835
2018-09-12,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.0012488252790709765,0.0018422165269195872,-0.0015882007633571276,0.007352998667813797,-0.0003935821715106326,-0.0002493009750931909,-0.0032193121112838686,-0.0032429850868179125,-0.0010154046619204615,-0.005947668430602078,-0.0034174832129330486,0.0029466086681373556,-0.0018356393962789782,-0.004187987566769392,0.00646075344411413,-9.993876459062876e-06,0.00383348829571604,-0.001477732036297202,0.00022590114861550337,0.006391117306638428,-0.00030204284502663935
2018-09-13,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.003362177470897944,0.0019147235174580076,0.006575222613948721,-0.0026757197819730857,0.0018946358240382094,0.0002454372740144131,-0.0013974327303028294,-0.00047746783936089023,-0.005711483944789633,-0.001966093781173761,0.0017496412783108812,0.00018714708418209944,-0.004274832626496815,0.007491135774388114,-0.001741945175417781,0.00013094556457309497,0.0004511767347078012,-0.001412519960232765,0.004505472703389997,0.002063999598700174,-0.002369044723134147
2018-09-14,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,0.0024004704879973687,0.009419729260834358,-0.0012784579785631851,0.002246278343070167,0.001569358076447783,-0.0028650031702729534,-0.0026497572142923,-0.002887350582987465,-0.006114591449287759,0.004045767301628051,-0.004374584197956089,5.957702662591316e-05,0.00420771487083852,-0.0006160564578974945,0.0044339221839873105,0.0013053761819950154,-0.0009175676523451129,0.005008724445390327,0.002489805251988737,0.0017218264138473857,0.0009012074714221163
2018-09-17,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.00859628805372015,-0.0018072268948179716,0.00022206887560120267,-0.0002869193537733078,-0.0017593079608531441,-0.0016775967127080726,-0.004713646107274411,-0.001887665307526911,0.004655426862381824,-0.0021237058277874116,-0.005003228496044823,0.0045439208635201355,-0.00043405520712887496,0.0022180634343292047,0.0013521084798979379,-0.002395755731728106,0.0020785372401355604,-0.0011933986315506974,-0.0016078466624893954,0.0017532584128034945,-0.006343634883809862
2018-09-18,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,-0.0009177897192089878,0.0007974417804607408,-8.925415607150897e-05,0.0012375910816034446,-0.0008149405489426809,-0.0033868779361589827,-0.004507320796763077,0.0046067553484942046,-0.0018307769597620423,-0.003922000772048853,0.003879916466390479,-0.0029559022999431418,0.0017592085090653731,0.0012916935159812415,-0.002733534907978599,0.0014590325951120426,0.001737164143837705,-0.0028870356583425858,0.0033442361239007026,-0.003914165086970377,0.005063457628842582
2018-09-19,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.002666914128988382,-0.0016559835243084792,-0.004083125938043836,7.176467786659283e-05,-0.005893467559778139,-0.0031248908643853506,0.002840551045589019,0.001471276865304948,-0.0056520002580370795,0.00634466178250912,0.0011655277749004242,0.000459995389581415,0.0013836906529204193,-0.0013387889025889338,0.005974080775075763,-0.0001043492591175664,-0.0044895050597099076,0.001259624469457777,-0.004195862482460773,0.006745729655050068,0.00195730924755104
2018-09-20,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.0021751972669237494,-0.003350986964145264,-0.0009093566670684111,-0.0050093423531220385,-0.004606233049054513,0.003516759402557036,-0.0006274144401612397,-0.005541129147259468,0.003711847841825198,-0.0026759965557466995,0.002415570494870039,-0.0003038887083487466,-0.003955418415880161,0.0011379220204011285,0.0019349704727696447,-0.001260592393437655,5.405441807484057e-05,-0.005193416347924784,0.006414110044939533,0.0014534231573374533,-0.005171015308042172
2018-09-21,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,-0.0007615807068775094,-0.0022640346299331485,-0.005768405044717569,0.0004239142480714238,0.0045306069292762804,-0.003524978691431434,-0.0012690284148677406,0.008221171411572772,-0.000917843976226377,0.0027010001972946037,0.0019540768609959992,-0.003276358101328117,0.0007619926027345522,0.0055273823010181505,-0.0029136707251078936,0.0018151592811732013,-0.004312435348923158,0.005466487032028778,0.0039494748624681305,-0.0008825040323627266,0.004391419234086646
2018-09-24,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,-0.0025458898476598633,-0.006179524952009183,-0.00283110558128285,0.004948116747590965,-0.0026095264007152045,-0.006070651723178685,0.007537816604606216,-0.0004434385218907573,0.003921241418162355,0.0023786244353175045,-0.002866895597453268,0.0035984105450841703,0.0022324434334852115,-0.001000993170299967,0.002167064537337458,-0.002953444807971444,0.004768261663287962,0.0037480998074604184,-0.0012164141344047032,0.0031849375208460188,-0.002267679837708391
2018-09-25,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.006437215371885022,-0.004857926943777973,0.0032173794381490203,0.0006123921491081601,-0.004731971482381464,0.0017114410988439675,-0.0010105019150489813,0.0035745550932130368,0.005024535102218785,-0.00243197296567392,0.0027525600200681154,0.0025443025118927426,-0.0006955052873937532,0.004279716362332674,-0.003680043987431181,0.002431037793857109,0.0006896072180982904,-0.0034117159529221397,0.004358296359722945,7.729360740518051e-05,0.002818211371022924
2018-09-26,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,-0.0025697694137609478,0.0019931287766596062,-0.001950770087824756,-0.0031566399474696177,0.0029324545149409624,-0.003693831208427055,0.0012669289216495764,0.0034706245616946845,-0.0018085641548385987,0.0012840362582087074,0.00451370573339184,-0.0025667783494623545,0.00560088319373581,-0.0036049688314030055,0.005490745587445357,0.0006133023713103311,-0.006025418466585389,0.0015658493660114783,0.0019689994303258977,0.004945151417134782,0.005838763953664044
2018-09-27,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.0048132343422322395,-0.0019670345960557203,-0.003967514761468442,0.004979404780995129,-0.0011696482745324835,0.004573365058117767,0.002811932673388731,-0.0011128529645055593,0.002949171434918913,0.002911128537817499,-0.0013633123546210914,0.0026167330207316924,-0.005087306537863867,0.006648614092846903,0.0018023999742182131,-0.003389305915192532,0.002034266753170894,-0.0004903976105272279,0.0043712993283746004,0.00482363873267129,-0.004545578202536889
2018-09-28,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,-0.0029679478976743635,-0.005087111104627101,0.0039924014310053916,-0.0021731479172918153,0.0015929999194312186,0.0005360787543655542,0.0014782791697946034,0.0007734204082909908,0.0014735167893362691,-0.0036263513150056074,0.005097342080976071,-0.001502191603615684,0.0037311385059580417,0.003532417095986553,-0.0018548629364732274,0.0029902098952424186,-0.0014953384834292317,0.0041957898442570515,0.005537710029800791,-0.0016392545472155534,-0.003390805676329917
