model,n_samples,corr_pred_past,corr_pred_past_pvalue,corr_signal,avg_pred_past_positive,avg_pred_past_negative,conditional_signal,sign_flip_rate,sign_flip_signal,hurst_exponent,hurst_signal,pred_autocorr,autocorr_signal,mr_votes,mom_votes,neither_votes,final_pattern,horizon_analysis,model_type,file
long_term_forecast_WTI-log_TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl2_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,-0.02728355912128172,0.20943190353252206,Neither,0.00019677314412255942,0.0002910610712876879,Momentum,0.5014164305949008,Neither,0.755447014193716,Momentum,-0.05821404122615263,Mean-Reversion,1,2,2,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.02728355912128172, 'pattern': 'N'}, {'horizon': 1, 'corr': -0.01786721967712731, 'pattern': 'N'}, {'horizon': 2, 'corr': 0.04804443883233049, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.030276504013079943, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.05271133333823439, 'pattern': 'Mom'}]",TiDE,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl2_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl2_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.012592519852048453,0.562447185128011,Neither,0.00042601858418595207,0.0002281325282445793,Momentum,0.5014164305949008,Neither,0.7815031012978149,Momentum,0.021241336970269448,Neither,0,2,3,Neither (No Clear Pattern),"[{'horizon': 0, 'corr': 0.012592519852048453, 'pattern': 'N'}, {'horizon': 1, 'corr': 0.0007720112309314688, 'pattern': 'N'}, {'horizon': 2, 'corr': 0.07403439254614674, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.12244887274645783, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.004374818397534893, 'pattern': 'N'}]",TiDE,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl2_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_ll0_pl5_dm32_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,-0.22508545398190083,9.853500272708833e-26,Mean-Reversion,0.000745724951764159,0.0019822539064096715,Momentum,0.552880075542965,Mean-Reversion,0.9763753449558453,Momentum,0.8382999043432063,Momentum,2,3,0,Momentum,"[{'horizon': 0, 'corr': -0.22508545398190083, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.2962142713347152, 'pattern': 'MR'}, {'horizon': 2, 'corr': 0.20493434233530528, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.10905422696306011, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.27080522490526004, 'pattern': 'Mom'}]",TimeMixer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_ll0_pl5_dm32_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_ll0_pl5_dm32_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,-0.012855774399502893,0.5543059025973553,Neither,-8.847151590590486e-05,-6.800601539942452e-05,Mean-Reversion,0.49338999055712934,Neither,0.9045448938192059,Momentum,0.666125345435044,Momentum,1,2,2,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.012855774399502893, 'pattern': 'N'}, {'horizon': 1, 'corr': -0.32592924919470595, 'pattern': 'MR'}, {'horizon': 2, 'corr': 0.029217898569021065, 'pattern': 'N'}, {'horizon': 3, 'corr': 0.23049570794720803, 'pattern': 'Mom'}, {'horizon': 4, 'corr': -0.0030081722551811786, 'pattern': 'N'}]",TimeMixer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_ll0_pl5_dm32_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_ll0_pl5_dm32_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,-0.2721046265216097,2.857474659513338e-37,Mean-Reversion,-0.0012842074191659694,0.0006527945562243542,Mean-Reversion,0.5694050991501416,Mean-Reversion,0.9046037512007239,Momentum,0.5982165591769282,Momentum,3,2,0,Mean-Reversion,"[{'horizon': 0, 'corr': -0.2721046265216097, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.12590386968228418, 'pattern': 'MR'}, {'horizon': 2, 'corr': 0.04669066924875725, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.0482493261248624, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.045852060076234, 'pattern': 'Mom'}]",TimeMixer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TimeMixer_pl5_TimeMixer_custom_ftMS_sl512_ll0_pl5_dm32_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,-0.024336364252686683,0.2629242068262345,Neither,-0.002200282842662906,-0.002057598653575023,Mean-Reversion,0.5382436260623229,Mean-Reversion,0.9079141329376275,Momentum,0.7271297102809974,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.024336364252686683, 'pattern': 'N'}, {'horizon': 1, 'corr': 0.0331554401299744, 'pattern': 'Mom'}, {'horizon': 2, 'corr': -0.06610412558650176, 'pattern': 'MR'}, {'horizon': 3, 'corr': -0.018073070164885022, 'pattern': 'N'}, {'horizon': 4, 'corr': 0.07045742570133288, 'pattern': 'Mom'}]",TimesNet,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,0.27651316887168753,1.7674477946575288e-38,Momentum,0.0026121728322254676,0.0020962344966398167,Momentum,0.449480642115203,Momentum,0.842267014201556,Momentum,0.8536644400348499,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.27651316887168753, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.19905412012204396, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.20845455128622287, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.20846108513325542, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.2360996305410528, 'pattern': 'Mom'}]",TimesNet,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,-0.04605139961323374,0.034070321067732966,Mean-Reversion,-0.0021248563584580263,-0.0015948847265456715,Mean-Reversion,0.5231350330500472,Neither,0.8497860499966374,Momentum,0.7043768176060153,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.04605139961323374, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.10041115057001537, 'pattern': 'MR'}, {'horizon': 2, 'corr': -0.13553858832917112, 'pattern': 'MR'}, {'horizon': 3, 'corr': -0.049928610476404185, 'pattern': 'MR'}, {'horizon': 4, 'corr': 0.018039184875611274, 'pattern': 'N'}]",TimesNet,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_TimesNet_pl5_TimesNet_custom_ftMS_sl512_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,0.05883455621110849,0.00676052002466378,Momentum,0.0012427154583446282,0.0008372162219163386,Momentum,0.4164305949008499,Momentum,0.7851517533520612,Momentum,0.9422730359852827,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.05883455621110849, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.029310108710711595, 'pattern': 'N'}, {'horizon': 2, 'corr': 0.030718063577945365, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.03182308896705924, 'pattern': 'Mom'}, {'horizon': 4, 'corr': -0.01399476704279052, 'pattern': 'N'}]",Transformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,0.11394169585582524,1.4576535676439949e-07,Momentum,0.003445212188801126,0.0015459797597257687,Momentum,0.4159584513692162,Momentum,0.9141969572902926,Momentum,0.9938688184270181,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.11394169585582524, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.09304707444035469, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.09364190194600586, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.09431252655000409, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.0666398669680471, 'pattern': 'Mom'}]",Transformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.07555072875892696,0.0005016062662223622,Momentum,0.003132874241269172,0.0015477910246266863,Momentum,0.4140698772426818,Momentum,0.8763872792318208,Momentum,0.9836145783025617,Momentum,0,5,0,Momentum,"[{'horizon': 0, 'corr': 0.07555072875892696, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.09257123616779962, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.09273337639522608, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.09889975245510718, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.12964865482833032, 'pattern': 'Mom'}]",Transformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Transformer_pl5_Transformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
