date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2018-08-09,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,-0.008515337239203218,0.0015844845369906233,-0.0006518622203001563,-0.00029997932378568557,0.0028689810028731987,0.003654370674952875,-0.0084749585010215,0.0008753336225127166,-0.0043086724493092005,0.0019025780436251242
2018-08-10,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.0005033883870962021,-0.00021942020495928743,-0.001329628734432566,0.002123729826460433,0.004844783673113183,-0.007682142365944749,-0.0013057884889228564,-0.0056624546765054315,0.0028783661172044803,-0.0025300345615103022
2018-08-13,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.003037496935991138,4.200924774135126e-05,0.00044297998852397137,0.005683260642472506,-0.007020868275507726,-0.0004492993595104302,-0.0037939815644652164,0.0014123899157652056,-0.0043752529179448725,0.005310235099967126
2018-08-14,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.0034968830941416464,0.0015525583762774642,0.004398047408098185,-0.006630873513394613,0.00340485785834138,-0.0023195347898633894,0.003513329423281951,-0.0015279756540120585,0.005244985232945303,-0.0011415807505253247
2018-08-15,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,-0.0011578044085309245,0.005320086302772828,-0.007335097566771089,0.0014240599433627914,-0.0008515373120748095,0.003678633549336012,-0.0032729162448949965,0.0037072956510727033,3.5077553856001416e-05,-0.0024852682931761263
2018-08-16,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.0024004118220349513,-0.006978881442110784,0.0007574981781597755,-0.0033563360042277728,0.0015191104097017783,-0.0037121371481845964,0.004959494705075042,-0.0016549946609235584,0.00042188509860599684,-0.0002068691081837996
2018-08-17,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,-0.008389537260602811,-0.00033977882556700115,-0.00528043524605618,0.004229807104612209,-0.00021426560835037373,0.0049421695306401245,0.0007779524438662131,0.0012400717880203937,-0.0013274968745436732,0.007657099982497842
2018-08-20,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,-0.0030149944003944056,0.00025410499000465985,0.0008812158300190063,-0.0006674222870897605,0.004359356666013019,-0.00031815929368527514,-0.0014344954019524393,-0.001805113300558482,0.007409710297863653,-0.00283165283033718
2018-08-21,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,-0.004191118097696431,0.004726286707049055,-0.0015990521668349672,0.0033470017021535623,-6.451970452728232e-05,-0.00014660035928079702,-0.0020947568746884707,0.0057738614035362885,-0.0037510013687598555,-0.0017030426240143164
2018-08-22,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,0.0017828195794120805,-0.0010580339415929571,0.00522712702605431,0.0008328800707920635,0.0027104488364256807,-0.000963446054568063,0.009029851830646078,-0.006559589690176904,0.001308940229190349,-0.005527157290443225
2018-08-23,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,-0.0005226856196573535,0.004321130572746755,-0.0033191075922364864,0.0044739042970734205,0.002498129340202186,0.009737522419336113,-0.005340383581627636,0.0005975008023073395,-0.0019540341468012247,-0.0025553548628724746
2018-08-24,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.003407679943073378,0.0006430812408269987,0.0029382230346504507,0.0005703765226008292,0.0055898525531457985,-0.004938588323135486,0.0008519546966185202,-0.00498145694553809,-0.004354048951626683,-0.002154778632691418
2018-08-27,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,0.0003653268818474316,0.0019999977330567727,-0.0004817238209902585,0.008371960210851999,-0.0009684045880909217,0.002217942863179451,-0.002111024262230474,-0.005536348051279381,-0.0028506318090500632,-0.006444223614953695
2018-08-28,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.0002162066883044803,-0.0007139003058365605,0.0064359856105575455,-0.0023112196994969376,0.0022395972617182884,0.0006355980913938478,-0.006856296934113064,-0.00037256922948417906,-0.005536423993108032,-0.0019126480096697724
2018-08-29,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.000913967678161804,0.009527072855675441,-0.003622705387402605,0.0011754746248197007,0.0014346385321196953,-0.0013294831492681616,-0.0038012093550006056,-0.003036093991687436,-0.0029728826768811514,0.005738065448786853
2018-08-30,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,0.008463207017330134,-0.0031324562541400498,0.0019953523246093938,-0.0019589926803240836,-0.0033328365071838228,-0.0005410427571643051,-0.00605141648578334,-0.005395651237191486,0.005919911216759372,-0.00036264019530195593
2018-08-31,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,-0.0029223752422923564,0.0023130657621867603,-0.0015093844825047264,-0.0028746531812198135,-0.0033095615964009065,-0.00334199883482347,-0.005824955793263127,0.005169401158691003,0.0003726204016551302,-0.004356466133243836
2018-09-04,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.0016197072644863679,-0.002246104980137003,-0.0007703693539313899,-0.005099072842424316,-0.005080478971562884,-0.0030548239099954548,0.005095865714240876,-0.0025461687809167563,-0.005843475521865306,0.0037120371565260053
2018-09-05,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.0009239073553819424,-0.0021553775293875086,-0.0010441557523639482,-0.005587147735938624,-0.004565994317372061,0.003536569062504641,-0.002414748027254544,-0.007320406602022881,0.0071275860445117415,-0.002007504572405984
2018-09-06,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0026295376124355323,-0.0016166156042583533,-0.008256297862105655,-0.004243273218027235,0.002246680186917033,-0.0018005198996667432,-0.005234979202771248,0.0050269828765157265,-0.0004274151559593008,0.0018630706569465517
2018-09-07,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.005093112668573801,-0.004259308821030606,-0.0037186440312186216,0.0037483085575107386,-0.003490912842702495,-0.002346865030287651,0.0033534250851674596,-0.0005853619674704579,0.006468708980514599,0.003510635107977304
2018-09-10,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,-0.0072397858929337915,-0.0028468102434736887,0.0024894185245248252,-0.003650428113912856,-0.003625130847038995,0.006406676383664863,-0.0012919721149027138,0.002318901045920963,0.0015171877497555555,-0.002999449000095406
2018-09-11,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,-0.004515490841835944,0.0026883897147289386,-0.0035838911948566465,-0.008388248768912905,0.0034421712100083136,-0.0012884538667485926,0.0019283001888341623,0.00040967259081298917,-0.00019340814912002061,-0.00017571311818431
2018-09-12,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.0008983741649598319,-0.00052223829169392,-0.006705543406394064,0.004687788158975736,-0.0025434386541810633,0.004017273639587136,0.002435098702163592,-0.001359948419542961,0.003730313583345398,0.0013057701077365245
2018-09-13,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,-0.004490372452160375,-0.0028451773142007548,0.003876163644365158,-0.0017596475395987938,0.0018735707844776458,0.002148778752757189,-0.003355391950120895,0.0023255797878326224,2.33931746924563e-05,-0.0032431708023799213
2018-09-14,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.005995163386016428,0.0013800982625070464,-0.0021725961693139866,0.0019564566115696466,-0.0016936771249894873,-0.00028282983231337573,0.004161034400534297,-0.0013168434236997578,-0.0020412090675995414,0.004427491242781936
2018-09-17,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.006329998171215782,-0.0024072695567018314,0.0027759180709572796,0.0025756180787087158,0.000585087372590899,0.0016541003393321123,0.003305970800021534,-0.0061029943042508455,0.00542949724293984,-0.004307667569756626
2018-09-18,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,-0.0014509314091471577,0.0018845614746269919,0.0032630136388044836,-0.0006526170496846969,0.005659824850185291,0.0030948955260807214,-0.0027041623362430607,0.0024063518407081937,-0.0018203457557389418,0.003407447798620867
2018-09-19,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,0.001159391513184187,0.004410861781876792,0.001641381342731669,0.0032540237099132905,0.0006447070618008054,0.0012334544114252508,0.004807779127555171,-0.003596545406958715,0.006845481946337102,-9.244355804250261e-06
2018-09-20,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,0.0036508906676484894,0.001228375486709578,0.001508143923760853,0.0011312626238605117,0.0017258572693449002,0.004139294522448992,-0.0021834025835568436,0.0019635562727638046,0.0032133368854504103,-0.0045554510001753834
2018-09-21,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.0002580320103478342,0.004211970492554008,0.003258284370423097,-0.0017298049203361557,0.0007458837572566285,-0.0031242574159567934,0.0032926115166288157,0.0022521456591396774,-0.0030544521189575574,0.0016954594829225748
2018-09-24,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.003956356775764972,0.001165165791515753,0.0011856556886962971,0.0050573455713347655,-0.002281960680590496,0.004230156940903435,0.004115056482123566,-0.00568235863388956,0.002346804989069724,-0.0012028119091430783
2018-09-25,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,0.003401348698012725,-0.001813889440605037,0.00419983563618058,-0.0021769637242461124,0.0029756231255624313,0.002993077689037159,-0.005013502237745483,-0.001861648392850266,0.00013175262645945054,0.0030099542308208286
2018-09-26,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,-0.00019502200295732185,0.001243067891113305,-0.0017473356055964743,0.002250970360364988,0.0024102853395012057,-0.0038689152743386066,0.0022444746346612387,-0.0036796811942402803,0.0008099824397337127,0.005240783958225674
2018-09-27,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.004060181852516525,-0.001350968928154284,0.0039651084416676965,0.0010347617945641507,-0.0005710360903641356,0.0017586018742208657,0.0019246677580016548,-0.0007516153213934203,0.004030079735346506,-0.0030821942808173207
2018-09-28,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,-0.0014307684937264681,0.0012864434522156943,-0.0005049116326142481,-0.0030627927632094795,0.0031589452602701442,-0.0015704220974335841,0.002467581649648898,0.003645928175072952,-0.0019138497621146316,-0.0016456214237503123
2018-10-01,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,0.0018730501690504254,0.0015286195143646725,-0.0034353205448190097,0.0014213006636028293,-0.003793205230226354,0.003780799783015281,0.006405128034153697,-0.0018768288404750857,-0.0014909860448800605,0.010804087611780385
2018-10-02,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,-8.889293750383246e-05,-0.003279148873552567,0.003885497650925499,0.0001764812388039463,0.002845020816063025,0.0053978514551390935,-0.002932090757565351,-0.004616811637811418,0.007450059523107223,0.0008269702398954944
2018-10-03,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.004047256200949029,0.0011545982701106547,-0.0007696873171290513,0.0007697617937237235,0.001308149678353232,0.00018542775308338114,-0.005817304024177261,0.006895909480044568,0.0001386561345890837,0.0023688576323166294
2018-10-04,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.0023230467139461536,-0.00059580221432979,0.003406878774776805,0.002181426360842532,-0.001828036575480773,-0.002108860999855563,0.010471960523099245,-0.0015418690496024916,0.0014674635777478101,-0.007160051291816923
2018-10-05,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.002143211720420413,0.000684180346639261,0.0021243010097877738,-0.0006942788808481234,2.249583927612899e-06,0.005633333748971928,0.003015619995117616,-0.0011336797410776542,-0.0017798217923066988,0.001971147036447034
2018-10-08,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.0014023341918972712,0.0018655560422439388,0.00032961897103085723,0.0014669389132894411,0.004691619802140747,0.002412078430450678,0.0010445584704170546,-0.007472625699060679,0.00300585589147084,-0.004697259948152053
2018-10-09,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,0.0043989576303003555,-0.0011342178123280478,-0.0015024782750209943,0.007372580142361569,0.0023273674800738968,-0.000824293450981715,-0.0020761194542475766,-0.002109238009644719,-0.0005840692467924635,-0.0008590722891066606
2018-10-10,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.0011838022477719367,-0.0003540499507743495,0.006401938477350359,0.0026283128899023725,0.0011439319523455342,-0.002398387422017657,0.0017497960412792219,-0.002455379065066046,-0.0024662826560564654,0.006753795325097775
2018-10-11,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.00271032124695527,0.0070170312980345284,0.003019769802152425,0.00047734146151598195,-0.003607372696206604,0.001884767525323213,-0.0021081827421489635,-0.0010696771556064932,0.007530653598569202,-0.007802277300076128
2018-10-12,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.005983695874376276,0.0007368016004337207,0.0021991465407605977,-0.001348300706605927,-0.0009861379048656026,-0.004274267921619311,0.0006023941914179434,0.004408626716682848,-0.005990622712508089,0.00014588140572731348
2018-10-15,-0.0009299410416424189,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0035623723682935877,-0.0024085170182094333,-0.0010607458926777174,0.0020182899960868796,-0.0053281868200668716,0.0008527886170781604,0.0036294477185140703,-0.009824892529014246,0.0001757112480472165,-0.009471226034278883
2018-10-16,0.015563398724546993,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,0.0003049359421822159,-0.0039027457393901155,0.0025362143472275438,-0.007587247472380333,1.4611928367730577e-05,0.002950214825256633,-0.007892496192513379,0.0023090122321148144,-0.009636312052521748,-0.006375760076898585
2018-10-17,-0.027598969550589544,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.0021175610181165274,-0.0017062607939711026,-0.002898871786195728,-0.0012990521607904191,0.0029528945640491457,-0.007368216122168231,-0.0007607610030161237,-0.007069302606148516,-0.009844011874140276,0.003972331553322647
2018-10-18,0.00013466067296627823,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.0004914115973160449,-0.002075818566244012,0.002474054160907396,0.005022671108234979,-0.005663190340475869,-0.0002166694731539721,-0.0062818923775472945,-0.006655953752198917,0.0030687301469286333,-0.0032780338603527544
2018-10-19,-0.0006728521278382986,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,-0.0002801826657269907,0.0011509412751558468,0.0012479696482216155,-0.006703640901625113,-0.00018630614848564358,-0.0075311556140315985,-0.0037402262670245467,0.0048501262347458544,-0.0018618880954942541,0.005248424210067384
2018-10-22,0.00897825889579562,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.0006972104693780695,0.004738908166988056,-0.0031223160404888176,-0.0009616813968150996,-0.007648948228632836,-0.004347494919874396,0.003016457874629935,-0.0060877555505774875,0.0031230713841657186,-0.004113825872168306
2018-10-23,-0.02416904498241436,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.002817218008714505,-0.008211120752077616,-0.0018808762520110738,-0.008648508973890958,-0.004914492448792605,0.0009451515164977479,-0.0010673881933090407,0.00551181134683368,-0.005804504046953848,-0.0035918564489318726
2018-10-24,-0.030528432429161086,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,-0.007890621761027058,0.0022783236352775607,-0.005362193642919513,-0.0062632351618430076,0.004164559397073666,0.0006044250054850648,0.004115710085729395,-0.0011393417262787033,-0.005707976943944258,-0.0010263773563758145
2018-10-25,0.005200082737207599,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.00046459328939665217,-0.005823784273584176,-0.004088173010381141,0.0028337621700301216,0.0039889934064769785,0.004919321117804845,-0.0016202332786217862,-0.0008961626741250198,-0.00027662437715373495,-0.002486413899055727
2018-10-26,0.00614873402407312,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.008445830670724267,-0.005595095714147617,0.002288622750906752,0.0018132958270602156,0.0014258548338816632,-0.0022253627833266755,-0.004006313837631447,0.0007254641332611275,-0.0024815737771993426,-0.0059066432870921275
2018-10-29,0.0019485044943510358,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.005969290616848668,-0.001103505821088603,0.0020737115148343702,0.005292112356374434,-0.004184890147919299,-0.003983447069188294,0.00236804692630224,-0.002234780109950205,-0.004287153918260011,-0.003274046374477763
2018-10-30,-0.030636956541528117,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-9.57340706891411e-06,0.0011188318282993677,0.0033294746160320425,-0.0004547582183155323,-0.0034248618073840996,0.000946489316389195,-0.003297338561126913,-0.005313129462988965,-0.003144083991856752,-0.0018358413079655807
2018-10-31,-0.015896375505498477,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,0.0022437087379248923,0.008717139216472455,-0.0017763928927732534,-0.003098354054109245,0.004241101202162279,0.0013115569830538857,-0.004949597728806585,-0.0003528086977811754,-0.0014281368034369172,0.0029286964741643833
2018-11-01,0.006823021880578193,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,0.00443434004400183,0.00027424798644156063,-0.0017040782762036194,0.003552765906926191,0.0007865698618917491,-0.0038398234354293606,-0.002637000066820591,-0.00711767503160197,0.0020239176095124016,0.0023009947905270082
2018-11-02,0.0007231615392254754,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0009479203595539855,-0.002741925040389002,0.0028561072433044145,-0.0010113730865951873,-0.0029417425680816106,-0.002764483902507933,-0.004906346877863568,0.0023514574158377604,0.0001356163019597692,-0.004924275987788894
2018-11-05,-0.040418572158043065,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0006338561787830099,-0.005930712887721779,0.0010382069802006599,-0.00022132995299507024,-0.004806069112311935,-0.0038769669077449993,-0.0015167598377308585,0.0029655944852139565,0.0006348193727255313,-0.007057855185285625,0.0032143054137011187
2018-11-06,0.005853675905534487,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0006338561787830099,-0.014204997658130483,0.0019658228304222356,0.0007579588679259988,-0.005706487260395509,0.00016194703904503631,-0.0008172880872240809,0.003244385936038346,-0.0002551207825305596,-0.005849131208573458,0.0029879411781007087,-0.0061541330277849185
2018-11-07,0.00760337707730636,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0006338561787830099,-0.014204997658130483,-0.008718057292379974,0.0016830230187178232,-0.004308524164790697,-0.002164932163156205,0.0009955462980421462,0.002941847727334541,-0.0005580091424502351,-0.007932739603076269,0.003723404316593687,-0.005965027077027823,-0.0024745948671118785
2018-11-08,0.003854289158488785,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0006338561787830099,-0.014204997658130483,-0.008718057292379974,-0.016348247381665227,-0.003404784731423757,-0.000720192500241248,0.0020638435760332537,0.004431412144589152,0.0011687729383982,-0.006052083766116605,0.0038727041521519246,-0.0036925250809570357,-0.0053628062163430384,-0.008622460566749826
2018-11-09,-0.00817063188024866,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0006338561787830099,-0.014204997658130483,-0.008718057292379974,-0.016348247381665227,-0.00794329947631142,-0.0033181656976128877,0.0003255401570088511,0.006363252774059512,0.0025054123775181333,-0.004643987655138159,0.002065274593619585,-0.0029865050573200484,-0.004932861013565242,-0.010232547545384427,0.005994368760569704
2018-11-12,-0.012911170604869425,-0.01323306318246281,-0.025117757814553335,-0.00867289313925161,-0.0006338561787830099,-0.014204997658130483,-0.008718057292379974,-0.016348247381665227,-0.00794329947631142,-0.004328928402467834,-0.002532574473760489,0.005268764023160026,0.0018530969034647557,-0.007045914682407323,0.004062397842274835,-5.723396785723572e-05,-0.004702103669147236,-0.005760821299354997,0.00271749307088234,-0.005785779167440147
