date,open_future,high_future,low_future,volume_future,close_future,daily_return
1990-05-01,18.459992,18.919999,18.39,38675.0,18.809998,-0.0069354789182189
1990-05-02,18.939988,19.099991,18.609986,42228.0,18.679993,-0.0376375103839078
1990-05-03,18.789994,18.829987,17.949997,54602.0,17.989991,-0.0005557411103453
1990-05-04,17.949997,18.199997,17.819993,39163.0,17.979996,0.0160000164703516
1990-05-07,18.059998,18.299988,17.929993,23811.0,18.26999,0.0005476882770167
1990-05-08,18.419999,18.579987,18.25,32563.0,18.279999,0.0381045395690255
1990-05-09,18.369996,19.029999,18.349991,42659.0,18.989991,0.0015784804643176
1990-05-10,18.919999,19.309998,18.739991,45776.0,19.01999,-0.0036867581376734
1990-05-11,18.979996,19.009995,18.829987,27962.0,18.949997,0.0393219420621319
1990-05-14,19.099991,19.75,19.059998,42488.0,19.709992,-0.0061066364621281
1990-05-15,19.599991,19.739991,19.399994,33612.0,19.589997,-0.0290024500576315
1990-05-16,19.559998,19.62999,18.989991,27937.0,19.029999,-0.0084434813556954
1990-05-17,18.989991,19.029999,18.719986,27638.0,18.869996,-0.0058464703502309
1990-05-18,18.739991,19.049988,18.649994,22092.0,18.759995,-0.0270140757093009
1990-05-21,18.62999,18.649994,18.25,24520.0,18.259995,-0.0322789400624047
1990-05-22,18.069993,18.319993,17.599991,27962.0,17.679993,0.0
1990-05-23,17.679993,17.679993,17.679993,8590.0,17.679993,0.0084480414847214
1990-05-24,18.229996,18.26999,17.699997,47159.0,17.829987,-0.0016839196260299
1990-05-25,18.01999,18.169999,17.649994,40659.0,17.799988,0.0100620234335302
1990-05-29,17.649994,18.049988,17.449997,45221.0,17.979996,0.0055458293631841
1990-05-30,18.239991,18.449997,18.059998,37160.0,18.079987,-0.0383357745443855
1990-05-31,17.589997,17.679993,17.319993,47188.0,17.399994,0.0057310195366307
1990-06-01,17.51999,17.619996,17.259995,34298.0,17.5,-0.0207859677598346
1990-06-04,17.549988,17.75,17.119996,38970.0,17.14,-0.0272049359033897
1990-06-05,16.719986,16.869996,16.419999,54595.0,16.679993,0.0142863178101765
1990-06-06,16.899994,17.01999,16.62999,47193.0,16.919999,-0.0148856583017221
1990-06-07,17.079987,17.319993,16.599991,51816.0,16.669999,0.0065770046696042
1990-06-08,16.689988,16.819993,16.51999,26339.0,16.779999,0.0023805969291878
1990-06-11,16.759995,16.859986,16.659989,25364.0,16.819993,0.0402036223731153
1990-06-12,17.039994,17.539994,17.01999,38124.0,17.509995,0.0039892920334734
1990-06-13,17.25,17.739991,17.169999,31686.0,17.579987,-0.025930424215383
1990-06-14,17.849991,17.939988,17.049988,39393.0,17.12999,-0.03022417981131
1990-06-15,17.119996,17.219986,16.589997,33453.0,16.619996,-0.0417748753913174
1990-06-18,16.579987,16.64,15.9,37547.0,15.94,-0.0183607563759066
1990-06-19,16.149994,16.199997,15.5,34282.0,15.65,-0.0226180885877724
1990-06-20,15.4,15.48,15.06,30162.0,15.3,0.1053605156578263
1990-06-21,17.0,17.149994,16.569993,18397.0,17.0,0.0266987481649862
1990-06-22,17.079987,17.5,17.009995,46417.0,17.459992,-0.0045925477581149
1990-06-25,17.529999,17.619996,17.209992,46231.0,17.37999,-0.0139046312934535
1990-06-26,17.25,17.369996,17.119996,36766.0,17.14,-0.0272049359033897
1990-06-27,17.029999,17.069993,16.649994,49815.0,16.679993,0.0277878464914161
1990-06-28,16.779999,17.349991,16.75,44410.0,17.149994,-0.0046756970275521
1990-06-29,17.219986,17.309998,16.959992,34830.0,17.069993,-0.0207173563944773
1990-07-02,17.0,17.299988,16.62999,44960.0,16.719986,0.004773401787613
1990-07-03,16.859986,16.949997,16.719986,25938.0,16.799988,-0.0180177912167088
1990-07-05,16.619996,16.649994,16.289994,34824.0,16.5,-0.0018206867477056
1990-07-06,16.569993,16.709992,16.429993,24887.0,16.469986,0.0066566714708105
1990-07-09,16.209992,16.649994,16.049988,41434.0,16.579987,0.0214806152114908
1990-07-10,16.739991,17.089997,16.699997,55552.0,16.939988,0.0308073419307295
1990-07-11,17.25,17.549988,17.149994,49342.0,17.469986,0.0551214729333043
1990-07-12,17.529999,18.559998,17.279999,72137.0,18.459992,-0.0054321730403441
1990-07-13,18.569993,19.049988,18.089997,53815.0,18.359986,0.0167442813269452
1990-07-16,18.789994,18.829987,18.419999,33268.0,18.669999,-0.0010720796178107
1990-07-17,18.299988,18.669999,18.109986,27566.0,18.649994,-0.0053766822209897
1990-07-18,18.539994,18.849991,18.359986,22919.0,18.549988,0.0234429087374676
1990-07-19,18.549988,19.509995,18.469986,34939.0,18.989991,0.0321268753960984
1990-07-20,18.869996,19.699997,18.849991,23012.0,19.609986,0.044385959857831
1990-07-23,20.429993,20.599991,20.149994,44354.0,20.5,0.0029224571663326
1990-07-24,20.819993,20.919999,20.399994,49869.0,20.559998,-0.0087938061933711
1990-07-25,20.479996,20.689988,20.25,43792.0,20.37999,-0.0039332422027619
1990-07-26,20.059998,20.569993,19.949997,46581.0,20.299988,-0.0128903180991403
1990-07-27,20.459992,20.5,20.0,43463.0,20.039994,0.0084471587563879
1990-07-30,20.109986,20.349991,19.909989,31881.0,20.209992,0.0234727761951405
1990-07-31,20.349991,20.76999,20.319993,40058.0,20.689988,0.0402614814097216
1990-08-01,20.869996,21.599991,20.779999,49918.0,21.539994,0.0703534253110785
1990-08-02,23.51999,23.799988,22.349991,81956.0,23.109986,0.0579996849793211
1990-08-03,24.299988,26.25,23.75,92724.0,24.489991,0.1357237006940557
1990-08-06,27.149994,28.199997,26.75,94202.0,28.049988,0.0092268243162639
1990-08-07,28.0,29.049988,26.5,101482.0,28.309998,-0.0866584448079591
1990-08-08,27.51999,27.75,25.299988,60651.0,25.959992,-0.0112336277423632
1990-08-09,25.619996,26.599991,25.349991,37577.0,25.669999,0.0215806854545615
1990-08-10,25.899994,26.599991,25.649994,33075.0,26.229996,0.0203778425980772
1990-08-13,26.569993,26.899994,26.5,33075.0,26.76999,-0.0131602227356421
1990-08-14,26.569993,27.449997,26.069993,52073.0,26.419999,0.0015125950995393
1990-08-15,26.049988,26.75,25.599991,33700.0,26.459992,0.0334477247147079
1990-08-16,26.839997,27.5,26.699997,31768.0,27.359986,0.0453731887676824
1990-08-17,27.849991,28.699997,27.799988,32752.0,28.62999,-0.0024477023826247
1990-08-20,28.799988,29.25,28.399994,27541.0,28.559998,-0.0052662587649583
1990-08-21,28.869996,29.089997,27.599991,28262.0,28.409989,0.0943176579782806
1990-08-22,29.149994,31.299988,29.049988,69375.0,31.219986,0.0224873208404097
1990-08-23,30.899994,32.349991,30.599991,72993.0,31.929993,-0.0324663872250265
1990-08-24,31.299988,31.599991,30.75,47904.0,30.909989,-0.1385818443033186
1990-08-27,28.899994,29.299988,26.049988,79131.0,26.909989,0.0354116712434444
1990-08-28,27.319993,27.949997,26.699997,51261.0,27.87999,-0.0728943943083751
1990-08-29,26.719986,26.849991,25.319993,65682.0,25.919999,0.0322666510758808
1990-08-30,26.599991,27.5,26.5,48842.0,26.76999,0.0203372945003015
1990-08-31,27.349991,27.75,27.149994,35110.0,27.319993,0.0638063074858295
1990-09-04,28.26999,29.309998,28.199997,51137.0,29.119996,0.0220757531531573
1990-09-05,29.37999,29.89,28.899994,47064.0,29.76999,0.0542617889733065
1990-09-06,30.5,31.579987,30.399994,49760.0,31.429993,-0.0452330009300765
1990-09-07,30.449997,30.849991,29.899994,45028.0,30.039994,0.041088086997227
1990-09-10,28.619996,31.599991,28.349991,44765.0,31.299988,-0.0174027320707871
1990-09-11,30.949997,31.75,30.399994,43645.0,30.759995,0.0068035598459725
1990-09-12,30.859986,31.099991,30.049988,30916.0,30.969986,0.0032239561725779
1990-09-13,31.349991,31.449997,30.849991,31483.0,31.069993,0.0219649808409762
1990-09-14,31.819993,32.199997,31.299988,36352.0,31.759995,0.0572107494503885
1990-09-17,32.949997,33.75,32.549988,36539.0,33.62999,-0.0065633012727112
1990-09-18,33.119996,33.699997,32.599991,29800.0,33.409989,-0.0069078533340572
1990-09-19,32.349991,33.299988,32.25,35061.0,33.179993,0.0450805256007269
1990-09-20,33.029999,35.0,32.75,32425.0,34.709992,0.0205311219121437
1990-09-21,34.169999,35.599991,34.049988,51742.0,35.429993,0.0765848389678622
1990-09-24,37.299988,39.199997,36.909989,72853.0,38.25,-0.0190029737709661
1990-09-25,37.399994,38.899994,37.099991,54123.0,37.529999,0.029923493257787
1990-09-26,36.849991,39.049988,36.479996,62003.0,38.669999,0.0222485862380254
1990-09-27,37.759995,40.099991,37.669999,50089.0,39.539994,-0.00075898812434
1990-09-28,39.819993,39.949997,38.649994,33781.0,39.509995,-0.0632063672558903
1990-10-01,38.449997,38.599991,35.849991,64397.0,37.089997,-0.0884585449777023
1990-10-02,35.75,36.449997,33.849991,70477.0,33.949997,0.0946404227726789
1990-10-03,34.849991,37.449997,34.299988,66938.0,37.319993,-0.0105051490954763
1990-10-04,37.419999,38.25,36.299988,56606.0,36.929993,0.0282986909783969
1990-10-05,37.849991,38.299988,37.25,43115.0,37.989991,0.0249559649998738
1990-10-08,37.76999,39.399994,37.699997,38235.0,38.949997,0.0365509411573102
1990-10-09,40.26999,40.949997,40.099991,56796.0,40.399994,-0.0432487778975318
1990-10-10,40.899994,41.149994,38.0,54819.0,38.689988,0.043743828680537
1990-10-11,39.699997,40.699997,39.25,55928.0,40.419999,-0.0182257227834781
1990-10-12,40.069993,40.599991,38.5,59607.0,39.689988,-0.0448295396615163
1990-10-15,38.849991,39.0,37.25,50308.0,37.949997,0.0244677233774033
1990-10-16,37.949997,39.0,37.149994,44822.0,38.89,-0.0574159636790554
1990-10-17,38.799988,38.899994,36.25,42642.0,36.719986,0.002176334599275
1990-10-18,35.169999,37.199997,34.399994,64457.0,36.799988,-0.0853327959290203
1990-10-19,34.569993,35.5,33.5,75079.0,33.789994,-0.1744804037878382
1990-10-22,30.619996,31.0,27.899994,87429.0,28.37999,0.0342892896461078
1990-10-23,30.01999,30.25,28.299988,57470.0,29.369996,0.056590498206816
1990-10-24,30.399994,31.599991,30.099991,69799.0,31.079987,0.0971224574842933
1990-10-25,32.399994,34.399994,32.199997,75023.0,34.25,-0.0368761703123957
1990-10-26,35.26999,35.399994,32.949997,61091.0,33.009995,0.0493525556710381
1990-10-29,34.51999,34.849991,33.899994,45827.0,34.679993,-0.0040450510599979
1990-10-30,35.649994,35.75,34.199997,43393.0,34.539994,0.019779979806664
1990-10-31,34.049988,35.449997,33.399994,52555.0,35.229996,-0.0017044607609761
1990-11-01,35.299988,35.849991,34.399994,51042.0,35.169999,-0.0338328934364053
1990-11-02,34.649994,34.799988,33.899994,30840.0,34.0,-0.0618756540310099
1990-11-05,32.869996,33.5,31.799988,57986.0,31.959992,0.0207469335535889
1990-11-06,32.079987,32.949997,31.75,50294.0,32.62999,0.078934349160375
1990-11-07,32.419999,35.449997,32.349991,55116.0,35.309998,0.0062112285885905
1990-11-08,34.849991,35.849991,34.0,58060.0,35.529999,-0.0472573962687458
1990-11-09,35.0,35.399994,33.799988,35671.0,33.89,-0.0614549826996066
1990-11-12,32.719986,32.799988,31.649994,47887.0,31.869996,0.0384722058247515
1990-11-13,32.219986,33.699997,32.049988,42533.0,33.119996,-0.0610023407583076
1990-11-14,33.199997,33.399994,30.899994,47775.0,31.159989,-0.0012842972103188
1990-11-15,31.549988,31.849991,30.149994,47629.0,31.119996,-0.0440135770991994
1990-11-16,29.849991,30.299988,29.25,37765.0,29.779999,0.0561505521553085
1990-11-19,28.75,31.799988,28.5,37029.0,31.5,0.0
1990-11-20,31.5,31.5,31.5,8702.0,31.5,-0.0612005217419518
1990-11-21,29.649994,30.199997,29.5,33632.0,29.62999,0.0738187976133712
1990-11-23,31.049988,31.979996,30.899994,19614.0,31.899994,0.0323853481984642
1990-11-26,33.849991,34.25,32.899994,43906.0,32.949997,-0.0027354833423486
1990-11-27,32.75,33.399994,32.349991,35883.0,32.859986,0.0127008993458078
1990-11-28,32.699997,33.399994,32.149994,30662.0,33.279999,-0.0111803571946479
1990-11-29,33.26999,33.75,32.699997,35774.0,32.909989,-0.131666547714628
1990-11-30,32.719986,32.799988,28.699997,77541.0,28.849991,0.0103450259689219
1990-12-03,29.26999,30.479996,29.049988,50897.0,29.149994,0.050503807705381
1990-12-04,29.849991,30.899994,29.099991,42125.0,30.659989,-0.1164383998104891
1990-12-05,29.799988,30.449997,27.149994,57683.0,27.289994,-0.0331563319799507
1990-12-06,25.899994,26.739991,25.25,47146.0,26.399994,0.0067947813159213
1990-12-07,26.919999,27.0,26.299988,31579.0,26.579987,0.0119674993640027
1990-12-10,27.51999,27.649994,26.799988,20939.0,26.899994,-0.0183837537593854
1990-12-11,26.569993,26.75,25.619996,31841.0,26.409989,-0.0409639347925126
1990-12-12,26.099991,26.699997,25.229996,37306.0,25.349991,0.0413428862365217
1990-12-13,25.719986,27.0,25.349991,39195.0,26.419999,0.0049080344663794
1990-12-14,27.0,28.099991,26.399994,41767.0,26.549988,0.0186572659590269
1990-12-17,27.75,27.849991,26.849991,33454.0,27.049988,0.0295049041694988
1990-12-18,27.069993,28.799988,26.75,30245.0,27.859986,-0.0339508189486568
1990-12-19,26.87999,27.449997,26.799988,30510.0,26.929993,-0.0202554963750809
1990-12-20,26.799988,27.149994,26.25,20649.0,26.39,-0.0179703176114063
1990-12-21,26.369996,26.75,25.799988,19855.0,25.919999,0.0489366499916612
1990-12-26,27.069993,27.349991,26.799988,14642.0,27.219986,-0.0077445002076038
1990-12-27,27.01999,27.179993,26.76999,14297.0,27.009995,0.0205209884486237
1990-12-28,27.119996,27.799988,27.099991,17794.0,27.569993,0.0310682118575154
1990-12-31,28.179993,28.699997,28.0,15896.0,28.439988,-0.0710292194609516
1991-01-02,28.069993,28.449997,26.349991,38738.0,26.489991,-0.0388732898149922
1991-01-03,25.699997,26.199997,24.899994,47311.0,25.479996,-0.0230261112113015
1991-01-04,25.899994,26.149994,24.149994,16199.0,24.899994,0.1047579484633511
1991-01-07,25.75,28.0,25.699997,42742.0,27.649994,-0.0175121243371728
1991-01-08,27.399994,27.699997,26.449997,43986.0,27.169999,0.0033068562164851
1991-01-09,25.51999,31.0,23.349991,63944.0,27.259995,0.0163728273209656
1991-01-10,28.049988,28.899994,27.549988,39096.0,27.709992,-0.0152729553109385
1991-01-11,27.699997,28.279999,27.199997,29808.0,27.289994,0.1203449810626356
1991-01-14,31.5,32.0,30.299988,35986.0,30.779999,-0.0233373317118493
1991-01-15,31.299988,31.399994,29.899994,29081.0,30.069993,0.0622081385894722
1991-01-16,31.169999,32.75,31.0,27365.0,32.0,-0.4004781262987745
1991-01-17,24.5,24.5,21.099991,22608.0,21.439988,-0.1077467157671587
1991-01-18,22.349991,22.5,18.0,20843.0,19.25,0.1011954486011457
1991-01-21,20.699997,21.699997,20.599991,18301.0,21.299988,0.1268190463562149
1991-01-22,22.899994,24.949997,22.75,20359.0,24.179993,-0.092666843638782
1991-01-23,22.75,23.5,21.849991,46456.0,22.039994,-0.0150860966560208
1991-01-24,21.619996,22.199997,21.049988,32001.0,21.709992,-0.0167212972674736
1991-01-25,21.819993,22.049988,21.199997,22363.0,21.349991,-0.0184358403554979
1991-01-28,21.069993,21.299988,20.849991,19660.0,20.959992,0.0415850318688215
1991-01-29,20.849991,21.949997,20.799988,28894.0,21.849991,-0.0411083323490052
1991-01-30,22.149994,22.349991,20.899994,36529.0,20.969986,0.026819215883476
1991-01-31,21.349991,21.76999,21.199997,29908.0,21.539994,-0.0093282878841426
1991-02-01,21.869996,21.949997,21.25,21020.0,21.339997,-0.0094161248504373
1991-02-04,21.339997,21.429993,20.799988,23420.0,21.14,-0.0229680491805569
1991-02-05,21.179993,21.25,20.599991,31349.0,20.659989,0.0393883605933552
1991-02-06,20.899994,21.599991,20.849991,39053.0,21.489991,-0.0126438184242185
1991-02-07,21.789994,21.839997,21.049988,35783.0,21.219986,0.0324559430287046
1991-02-08,21.299988,22.0,21.25,34407.0,21.919999,0.0247810466847082
1991-02-11,21.819993,22.649994,21.75,35840.0,22.469986,0.0202653284487525
1991-02-12,22.739991,23.049988,22.079987,35728.0,22.929993,-0.0162674536154647
1991-02-13,22.459992,22.949997,22.219986,28943.0,22.559998,-0.0106955140843826
1991-02-14,22.349991,22.479996,22.159989,26030.0,22.319993,-0.0666915398058691
1991-02-15,21.349991,21.849991,20.75,41124.0,20.87999,-0.0395654700582067
1991-02-19,20.509995,21.149994,19.849991,42951.0,20.069993,0.0202227908298745
1991-02-20,20.239991,20.949997,20.199997,30973.0,20.479996,-0.1016778727745088
1991-02-21,18.899994,19.699997,18.399994,36757.0,18.5,-0.0324121301938685
1991-02-22,18.599991,18.699997,17.609986,48592.0,17.909989,0.0016735858436947
1991-02-25,17.549988,18.369996,17.449997,34766.0,17.939988,0.0236864937465797
1991-02-26,18.26999,18.5,18.119996,26594.0,18.369996,0.0263238534125799
1991-02-27,18.729996,18.979996,18.62999,29825.0,18.859986,0.0157816635365498
1991-02-28,19.299988,19.5,19.069993,32221.0,19.159989,0.0114168920368001
1991-03-01,19.049988,19.449997,18.849991,23272.0,19.37999,0.043913703085933
1991-03-04,19.719986,20.37999,19.649994,43404.0,20.25,0.0088492726435414
1991-03-05,19.989991,20.669999,19.949997,38788.0,20.429993,-0.0348639488985351
1991-03-06,20.669999,20.75,19.669999,44963.0,19.729996,-0.0158367059276829
1991-03-07,19.589997,20.029999,19.349991,35790.0,19.419999,-0.005680418502732
1991-03-08,19.319993,19.599991,19.25,29235.0,19.309998,-0.0167109419767067
1991-03-11,18.87999,19.229996,18.75,28439.0,18.989991,0.0356904850425543
1991-03-12,19.059998,19.699997,18.549988,38844.0,19.679993,0.0383801998565463
1991-03-13,20.14,20.529999,20.059998,33548.0,20.449997,-0.0088412686656576
1991-03-14,20.179993,20.529999,19.909989,29611.0,20.26999,-0.0129095684033273
1991-03-15,20.009995,20.25,19.87999,20553.0,20.009995,-0.0125724594372959
1991-03-18,19.839997,19.939988,19.62999,28378.0,19.759995,0.0421162763369823
1991-03-19,20.149994,20.869996,20.049988,36127.0,20.609986,-0.011222178502911
1991-03-20,20.64,20.799988,20.25,28879.0,20.37999,0.0053829858947351
1991-03-21,20.039994,20.599991,19.799988,42077.0,20.489991,-0.0192171557083231
1991-03-22,20.449997,20.489991,20.059998,29871.0,20.099991,-0.0241701170401379
1991-03-25,19.849991,19.969986,19.599991,25844.0,19.619996,0.0071101890196545
1991-03-26,19.419999,19.979996,19.37999,41241.0,19.759995,-0.0178716088206807
1991-03-27,19.759995,19.829987,19.26999,44738.0,19.409989,0.0112706684013175
1991-03-28,19.259995,19.719986,19.219986,33971.0,19.62999,-0.0174719829882907
1991-04-01,19.549988,19.739991,19.25,25806.0,19.289994,0.0210319675840685
1991-04-02,19.199997,19.729996,19.179993,36111.0,19.699997,-0.0117443831307739
1991-04-03,19.669999,19.799988,19.369996,41215.0,19.469986,0.0258574726912937
1991-04-04,19.659989,20.039994,19.559998,37942.0,19.979996,-0.0010017029385528
1991-04-05,19.929993,20.089997,19.819993,26052.0,19.959992,0.0173834070369957
1991-04-08,20.189988,20.469986,20.12999,32703.0,20.309998,-0.0024650250898311
1991-04-09,20.339997,20.439988,20.159989,29808.0,20.259995,0.0382517380281699
1991-04-10,20.75,21.119996,20.699997,48397.0,21.049988,-0.0076294144884945
1991-04-11,21.459992,21.5,20.849991,46065.0,20.89,0.0278515078524328
1991-04-12,21.179993,21.5,21.029999,37542.0,21.479996,0.0198205681324851
1991-04-15,21.26999,21.949997,21.25,36110.0,21.909989,-0.0123991975751115
1991-04-16,21.729996,21.859986,21.549988,35548.0,21.64,0.00322916141807
1991-04-17,21.689988,21.89,21.559998,26166.0,21.709992,-0.0294485084216717
1991-04-18,21.419999,21.449997,20.949997,30538.0,21.079987,0.0023692513924075
1991-04-19,21.159989,21.229996,20.87999,26500.0,21.12999,0.0229252688300824
1991-04-22,21.25,21.869996,21.199997,33678.0,21.619996,-0.0348273431100489
1991-04-23,21.679993,21.699997,20.859986,67100.0,20.87999,0.0028693482892037
1991-04-24,20.76999,21.199997,20.62999,60843.0,20.939988,0.0099789894279795
1991-04-25,21.089997,21.25,20.829987,42515.0,21.149994,0.0061279956766578
1991-04-26,21.039994,21.319993,20.899994,33257.0,21.279999,-0.0009404797506301
1991-04-29,21.419999,21.509995,21.14,33851.0,21.259995,-0.0142116599569518
1991-04-30,21.219986,21.239991,20.929993,32573.0,20.959992,0.0137414175970466
1991-05-01,20.859986,21.439988,20.839997,48747.0,21.25,-0.0037718574603087
1991-05-02,21.229996,21.369996,21.099991,36931.0,21.169999,0.0094028442426344
1991-05-03,21.12999,21.39,21.109986,26944.0,21.369996,0.0144019715404131
1991-05-06,21.409989,21.699997,21.26999,36402.0,21.679993,-0.0023090760491546
1991-05-07,21.669999,21.739991,21.5,37090.0,21.62999,0.0069112939471212
1991-05-08,21.589997,21.799988,21.529999,36852.0,21.779999,0.0068631716411684
1991-05-09,21.919999,22.109986,21.819993,52319.0,21.929993,-0.0305580841660093
1991-05-10,21.619996,21.649994,21.189988,53125.0,21.26999,-0.0170701716899705
1991-05-13,21.179993,21.359986,20.87999,42411.0,20.909989,-0.0081632185191019
1991-05-14,21.01999,21.049988,20.62999,49616.0,20.739991,0.008641822538356
1991-05-15,20.759995,20.979996,20.609986,38588.0,20.919999,-0.0014350158270993
1991-05-16,20.979996,21.01999,20.75,28220.0,20.89,0.013786434104259
1991-05-17,20.839997,21.25,20.799988,28270.0,21.179993,0.0089308724800178
1991-05-20,21.289994,21.399994,21.209992,22100.0,21.369996,0.0014027595011831
1991-05-21,21.429993,21.739991,21.099991,40050.0,21.399994,-0.0269970104811048
1991-05-22,20.909989,20.949997,20.709992,43527.0,20.829987,0.009080258538469
1991-05-23,20.969986,21.079987,20.899994,29202.0,21.01999,0.0080549162638876
1991-05-24,21.089997,21.219986,21.029999,23286.0,21.189988,0.0065851170376571
1991-05-28,21.25,21.399994,21.219986,22282.0,21.329987,-0.010367724345634
1991-05-29,21.289994,21.309998,21.099991,28733.0,21.109986,0.0098990723001739
1991-05-30,21.099991,21.339997,20.979996,33939.0,21.319993,-0.0089519126002968
1991-05-31,21.329987,21.399994,21.109986,30081.0,21.12999,0.0
1991-06-03,21.179993,21.26999,21.099991,22308.0,21.12999,-0.0052194686557877
1991-06-04,21.14,21.159989,20.859986,28672.0,21.01999,-0.0265141739660338
1991-06-05,20.819993,20.849991,20.449997,43546.0,20.469986,-0.0068627275543044
1991-06-06,20.319993,20.39,20.049988,47701.0,20.329987,-0.0024618587776442
1991-06-07,20.459992,20.489991,20.259995,27661.0,20.279999,-0.0219351787662786
1991-06-10,20.25,20.299988,19.819993,27159.0,19.839997,0.0060299194345964
1991-06-11,19.859986,19.969986,19.719986,27196.0,19.959992,0.0044986851670239
1991-06-12,19.709992,20.079987,19.599991,35630.0,20.049988,-0.0171028399694493
1991-06-13,20.079987,20.179993,19.679993,26462.0,19.709992,-0.0020311337170834
1991-06-14,19.76999,19.809998,19.64,21128.0,19.669999,0.0136325811659693
1991-06-17,19.729996,20.099991,19.699997,27033.0,19.939988,0.0094835801524931
1991-06-18,20.169999,20.26999,20.029999,27904.0,20.12999,-0.0069790445934933
1991-06-19,20.119996,20.25,19.829987,32155.0,19.989991,0.0079722923388034
1991-06-20,20.059998,20.219986,19.869996,21969.0,20.149994,0.003962462827587
1991-06-21,20.179993,20.309998,20.079987,25160.0,20.229996,-0.012434880433298
1991-06-24,20.089997,20.119996,19.919999,19629.0,19.979996,0.0034969822284711
1991-06-25,19.929993,20.179993,19.899994,31819.0,20.049988,0.0014950921643019
1991-06-26,20.089997,20.189988,20.029999,22591.0,20.079987,0.0197249574458277
1991-06-27,20.179993,20.5,20.159989,37562.0,20.479996,0.0038987384519071
1991-06-28,20.409989,20.709992,20.349991,37337.0,20.559998,0.0096804741391797
1991-07-01,20.469986,20.779999,20.449997,32247.0,20.759995,0.0028859095217138
1991-07-02,20.779999,20.839997,20.669999,26350.0,20.819993,-0.0072304016572064
1991-07-03,20.76999,20.799988,20.619996,27722.0,20.669999,0.0105872502540923
1991-07-05,20.709992,20.919999,20.669999,17753.0,20.89,0.0166151970763603
1991-07-08,21.069993,21.279999,21.01999,33736.0,21.239991,0.0023514244380617
1991-07-09,21.159989,21.319993,21.0,42323.0,21.289994,0.0065542857576454
1991-07-10,21.369996,21.489991,21.289994,34766.0,21.429993,-0.0065542857576453
1991-07-11,21.309998,21.39,21.199997,25407.0,21.289994,0.0199956534154111
1991-07-12,21.549988,21.939988,21.51999,46960.0,21.719986,-0.0115768906804902
1991-07-15,21.659989,21.819993,21.399994,37267.0,21.469986,0.0083492174943843
1991-07-16,21.76999,21.919999,21.619996,32617.0,21.649994,0.022380749968289
1991-07-17,21.779999,22.199997,21.679993,32077.0,22.14,-0.0090750193797731
1991-07-18,22.029999,22.25,21.849991,29370.0,21.939988,0.0099774575883505
1991-07-19,21.979996,22.25,21.849991,29287.0,22.159989,-0.0200555149907603
1991-07-22,21.959992,22.0,21.5,29837.0,21.719986,-0.0185875795309242
1991-07-23,21.509995,21.589997,21.259995,64815.0,21.319993,0.0093369996420773
1991-07-24,21.279999,21.549988,21.099991,54808.0,21.51999,-0.0027919061935576
1991-07-25,21.449997,21.579987,21.319993,37991.0,21.459992,0.0009317190050041
1991-07-26,21.559998,21.64,21.469986,26932.0,21.479996,-0.0060707652920301
1991-07-29,21.549988,21.569993,21.279999,25469.0,21.349991,0.0032737002053835
1991-07-30,21.199997,21.5,21.179993,37874.0,21.419999,0.0120648353589036
1991-07-31,21.619996,21.739991,21.569993,38092.0,21.679993,-0.0190926946268743
1991-08-01,21.619996,21.839997,21.25,47186.0,21.26999,0.0023481119010933
1991-08-02,21.349991,21.459992,21.219986,30943.0,21.319993,0.0070106888504339
1991-08-05,21.359986,21.589997,21.329987,26656.0,21.469986,-0.004668077665066
1991-08-06,21.51999,21.549988,21.26999,35917.0,21.369996,-0.0004685234916838
1991-08-07,21.409989,21.579987,21.059998,61143.0,21.359986,0.0102469987591009
1991-08-08,21.5,21.719986,21.459992,44653.0,21.579987,0.0018522697770004
1991-08-09,21.459992,21.799988,21.429993,30705.0,21.619996,0.0032321443911149
1991-08-12,21.699997,21.819993,21.599991,26771.0,21.689988,-0.0050844141681155
1991-08-13,21.619996,21.64,21.509995,22753.0,21.579987,-0.0144691983538783
1991-08-14,21.5,21.51999,21.159989,36115.0,21.26999,0.007960617434662
1991-08-15,21.299988,21.479996,21.169999,28270.0,21.439988,-0.006551267166013
1991-08-16,21.409989,21.529999,21.26999,19974.0,21.299988,0.0534739538091452
1991-08-19,23.049988,23.099991,22.149994,36588.0,22.469986,-0.0089404309094843
1991-08-20,22.419999,22.849991,22.199997,31802.0,22.26999,-0.0328647725295456
1991-08-21,21.669999,21.829987,21.479996,51146.0,21.549988,0.0078575907932536
1991-08-22,21.529999,21.739991,21.5,28706.0,21.719986,0.004135638014171
1991-08-23,21.789994,21.849991,21.709992,25029.0,21.809998,0.0073087606512469
1991-08-26,21.87999,22.0,21.849991,20358.0,21.969986,0.0004555178281113
1991-08-27,21.949997,22.029999,21.869996,21851.0,21.979996,-0.0109792992823002
1991-08-28,21.919999,21.939988,21.699997,27955.0,21.739991,0.0105237814541889
1991-08-29,21.809998,22.029999,21.779999,23488.0,21.969986,0.0131138720654986
1991-08-30,22.119996,22.279999,22.059998,29261.0,22.259995,-0.0008990565231837
1991-09-03,22.12999,22.25,22.059998,17898.0,22.239991,-0.0195235761935618
1991-09-04,22.079987,22.109986,21.779999,55240.0,21.809998,-0.0055177169241947
1991-09-05,21.739991,21.779999,21.659989,39831.0,21.689988,-0.0055476357120747
1991-09-06,21.729996,21.819993,21.479996,32915.0,21.569993,-0.0111892128633657
