date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2019-03-29,-0.02512930097250827,0.014058296465184859,-0.0005302519091967525,-0.006029385437369228,0.007795699218493902,-0.01046751516236906,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,-0.005706708607431624,0.002385376599660656,0.0033845695129335585,0.008199156199369373,0.006179830583293197,0.003414322873553991,0.003977084216106225,0.00795660375728053,0.0006470374591836768,0.0006846235355930761,0.005319588901790859,-0.005262678174965428,0.004392694768876877,-0.0008478712292945351,-0.00406965940031492,-0.0006078640081856055,-0.002177785407633837,0.006916386420325437,-0.006266338339315178,0.00853298999966882,-0.0009369652109002758
2019-04-01,0.014058296465184859,-0.0005302519091967525,-0.006029385437369228,0.007795699218493902,-0.01046751516236906,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.0028204124243552202,0.0025035744772906178,0.002496222336509737,0.008673141184314843,6.090213955309511e-05,0.0035577989426221813,0.009916734337535801,0.002765664124520011,0.0005563486091977976,0.006255435532552529,-0.00037593653875493303,-0.0032091877338433507,0.0017607253661120516,-0.004326314707872276,0.0045697889538074575,-0.003601338380096837,0.005411371620036109,-0.007935094159678326,0.0054180296668996765,0.0028978230615498203,-0.0006845773122379731
2019-04-02,-0.0005302519091967525,-0.006029385437369228,0.007795699218493902,-0.01046751516236906,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,0.002849000923703479,0.0033853570045026967,0.00505618448915833,0.003286291788812319,0.00017198164046714647,0.011447712965204495,0.006599685960362942,0.0015380405301054704,-1.1409237791620228e-05,-0.0020756465274094377,-0.0009780241863149334,0.0008809964175199955,-0.0019240659175945149,0.0001447254073344317,-0.0018369942920797185,0.007958826585402557,-0.005926465903939407,0.0031454040404111563,0.0007645125397644061,0.001608856645236299,0.0024998664645433395
2019-04-03,-0.006029385437369228,0.007795699218493902,-0.01046751516236906,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,0.003132835487812495,0.002047836766140271,0.00045205249515597545,0.0032387957536563292,0.009451538449536561,0.0035236074839491704,0.002191691104696196,0.00300598618029535,-0.0031462621906576766,0.0035040476042341897,0.0020929210183873053,-0.005426017891063202,-0.00017910571140512428,-0.0014456194401942742,0.007202800127297544,-0.0068725636018273075,0.005935966615026136,0.0015037498251800876,-0.0009660574997018718,0.0018291246595396069,-0.002612901313166671
2019-04-04,0.007795699218493902,-0.01046751516236906,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.0044625061844120704,-0.002701595790365765,0.002223832493909513,0.010315505239695471,0.0018713906061503817,-0.0005866968430616311,0.006988139571242486,-0.00044951062895790927,-0.0020318907172929743,0.002823357959548011,-0.005196123260215226,-0.0014821969479338302,8.769988739210067e-05,0.005679987225735161,-0.004213312547012002,0.004340602273561169,0.002075869198544143,-0.0014273140403075527,0.001696909575944539,0.0005188033380245277,0.004089646922119187
2019-04-05,-0.01046751516236906,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,-0.0012084716448823784,-0.0014667480045546335,0.007449122307364062,0.004192464599921007,-0.0015144607078663,0.004705928538348541,-0.0013650129477034395,-0.0003687455044245251,0.0006859349717928233,-0.0035474013261468373,0.000669806511008447,-0.005831851743201283,0.011029243976399978,-0.007167040099536083,0.003785985062282453,-0.002587219478312177,0.003113141540177266,-0.002510508153786149,-0.0008369852740842289,0.004047484810662753,-0.0009589249063877064
2019-04-08,0.01275936295379632,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.0002086749760760072,0.0016401714922245126,0.00463939701800053,0.0007439330240277764,0.005128400489324883,0.002253007292968067,0.0031676821697037946,0.001352288346859399,-0.006753660292992816,-0.002728933768938443,-0.005085727955586792,0.004538332120793639,-0.00541175738331531,0.0045906009739104785,0.001121788790757844,-0.0002252420819014653,0.0013700926566468828,-0.003954936851108905,0.0023466552648957017,-0.0006229241545960813,0.0012684749317205236
2019-04-09,0.0014077427077484274,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00644899001886472,0.002078647553739738,-0.001414136513424165,0.005437163408580901,-0.0017889596458025153,0.001722459502362063,0.003472578534148455,-0.0029157791006161255,0.0011833886811455164,-0.0054384827884644635,0.006542195476677064,-0.007553435722850576,0.00559120654916184,0.0006583598999517857,0.00012558379253708573,0.0013554250863008664,-0.0026970965069536097,0.0012119292219692837,-0.0014041505228704538,0.0009686925835948222,0.004074231450730818
2019-04-10,0.024147775216256166,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,0.00041216737886048765,-0.004129904664837261,0.007901719050084853,-0.0020085938517633863,-0.0003533841100966048,0.0012249005181995103,-0.0033669995326603246,0.0010674743671048085,-0.004928268152544323,0.007116888684174483,-0.004225020905437793,-2.0595679661218082e-05,0.00285152751914011,-0.0020206038180205018,0.0013112106559229884,-0.00507360389662976,0.0031821838197511948,-0.0017147929124071114,0.0003868689872557522,0.003921824838561612,-0.00433347627425377
2019-04-11,0.005989681962026141,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,-0.005120060140586829,-0.001689147608811424,-0.0007056085198938295,0.001827940182960981,0.001347754961607127,-0.004105970391826437,0.0006567626921314281,-0.0013596639076209301,0.005631088606189348,-0.007881528176938464,0.007641401978713781,-0.0006353482017719778,0.001546241887685886,0.0014648254090084216,-0.005280706261207716,0.0026487007514979758,-0.0033936421576171096,0.001046143801079377,0.002111118264153128,-0.00554521848876246,0.003773882598158213
2019-04-12,-0.0015366859298185987,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,0.0017159891505868436,-0.0048428832634275,0.002386716918949262,-0.0002115330521959914,-0.003830876696203751,8.978918746469961e-05,-0.0012310900727484262,0.0065824755984557,-0.00566660448354024,0.0029727065634369697,0.0027103635368361536,-0.004658357936619409,0.0024958262512849486,-0.003950224138765992,0.0054533796883519635,-0.0026988548662136755,0.0007061269952485465,-0.00025837188460735305,-0.0026083170900788686,0.0032875860391243026,0.0025434239621119994
2019-04-15,0.009692993154291826,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,-0.004759555642047969,-0.0008589598160192036,0.0016808311431894636,-0.002886748447066456,-0.0016970444792494762,0.0005704210619434621,0.009072278478804213,-0.00345952331358421,0.005634550617799741,0.0005801616812095775,0.0006358170989897438,-0.002898355309778126,-0.0029231969256800815,0.0025302698296308028,-0.003909791413502294,0.004088576898154358,0.0022754189503101344,-0.004928522611657386,0.0023708130444259194,0.0025218372273825757,-0.0017001787892722544
2019-04-16,-0.0010158822676390384,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.0012404739273811285,-0.0004031744162797748,-0.0029668210073165156,-0.0020351637741164393,-0.0020837233547874212,0.00758350191303262,-0.0065169924428397155,0.0034600981604503605,-0.000381468505066882,-0.0010119455296211078,0.004135828551785921,-0.004684390867463708,0.0027104428978466633,-0.0039998771378039946,0.0012162580861593238,0.0013389602859957591,-0.004694350404347249,0.0032602142286469174,0.002133202219907581,0.0022280326888875026,0.002716049096396334
2019-04-17,0.013461218054015543,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,-0.0006406012348270338,-0.006514750899195935,0.0008302155383609751,-0.004103453154150683,0.0057536349633158035,-0.005336679707889975,0.007696974121419994,0.0011298620189970287,0.0009478106502206384,0.004442948104266489,-0.004089508650789309,-0.003418898394308666,0.0010611799232383718,0.004722669572556442,0.0018008361484102128,-0.006370074157424525,0.0015578158182775483,0.0004524902404123576,0.0007362854839299985,0.0006771013355039602,0.002553849767426902
2019-04-18,0.00250411650759369,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,-0.0038117998209155454,-0.004296130890251529,-0.0038906529929406326,0.00747466251610683,-0.005854143369264416,0.005592559105522361,0.00551622029186199,-0.002521123633715739,0.0006389229308267781,-0.0028818352626924595,0.005515393569679947,-0.004833099364517332,0.005194292442708379,0.0005977054133480411,-0.0023997993641683554,0.0030618725278186826,0.001462904908545478,-0.0015825348191034,0.0018991856753504848,0.0029138136753182097,0.005497034362668186
2019-04-22,-0.01579602863648191,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,-0.0029567214639337077,-0.006867583113557777,0.007205866593553968,-0.003191033317829231,0.0038123469544129457,0.005006672216447354,-0.0001666494519369801,0.0010107535592510156,-0.0024624290581447827,0.0026679458865250167,-0.002360156289957075,-0.002525525740380331,0.002888637879378802,-0.004433837179911651,0.004063452749856711,0.00468318594019394,-0.0026585898608179935,-0.0019307061487210287,0.0019303716731697079,0.009359609246342208,0.0014013123064138728
2019-04-23,-0.003733264452846376,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.003654013935897921,0.004674435713946735,-0.008175834075468185,0.005672917437393031,0.004236437438107027,0.002319200314312068,0.0035599940573754598,-0.0049256681346762,0.0002088669645524544,0.0005193783904260772,8.249517277541618e-05,-0.0022791832251796004,-0.0022143728130050895,0.0009220912043656994,0.005275766507606621,-0.0006290677045683858,-0.0015765219178694855,-0.0007234361341050343,0.0030215945655233255,0.001607479344796537,-0.0006035733848453005
2019-04-24,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,0.009037199112589581,-0.008540723404805405,0.0030664531517676863,0.003398668779263273,-0.00016745205988907236,0.004002669414083975,-0.002460652523233784,0.004305560338390045,-0.002853097758997938,0.0027008364364792662,0.0004450701658866525,-0.010990339021156285,0.0021716379630088646,0.003288936436001545,0.001936748987206983,-0.00034737345832443927,-0.00039041861848511546,0.004271857282852007,-0.00038153225481285264,0.003665431188394914,-0.0005984876217659104
2019-04-25,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.005943883576241449,0.00289633787692457,0.0033882687077907802,-0.00043161139188461193,0.0032068591554406537,-0.003755369643519741,0.0060524181905110075,0.0011356637407619343,-0.0005120042754877488,0.0013287308137023212,-0.008421577514015885,0.0026489703269939923,0.005053559277318617,-0.000920676408482421,0.003352035817591192,0.0021230992573429146,0.00523442967867671,-0.00032183055022757265,-0.001674293603075639,-0.0023921333784842347,0.0029659756340127304
2019-04-26,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0027040382303545186,0.003067959391354909,-0.0018956993051531905,0.0018051711311362108,-0.004591632422690151,0.006665435747763892,-0.0026599645518821263,8.541816836148049e-05,0.0020286328412524738,-0.0013900228233442303,0.0025504453420372875,0.0015784964698144193,0.00024246636489309213,6.484760548261238e-05,0.003823639972221376,0.006166423071440577,-0.0024275199311953274,-0.0010317923506768085,-0.0055220170004110355,0.0029728965979655365,0.0032890541278402597
2019-04-29,0.014066073484300917,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.0042626010176897156,-0.0028455429867026943,0.001534525431197798,-0.0037086308671669807,0.003565976905800406,-3.971808405522643e-05,0.0029029214216150056,0.00217295506785222,-0.004152093715444634,0.001849280196725759,-0.0005708453360078087,-0.0025450386513339897,0.0012871011948311422,-0.0003299977159894013,0.009075845225353645,0.0011251627134461404,0.0006082013118910469,-0.004800661046353128,-0.002443159089060031,0.004774073912533853,0.005250820876593385
2019-04-30,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,7.148819652300634e-05,-0.003371833895894631,-0.004941467994088262,0.006414466359680596,-0.005895644318923545,0.004752027747736786,0.003412202260973844,-0.004917804376315095,0.0046302937162371795,0.0026235865008320245,-0.0017081564603763357,-0.0034272627928766592,0.0022348966064903507,0.005213917826749495,0.003680937358081009,-0.0010657900857039835,-0.002929193090918582,-0.0035645476233834633,-0.00023092962098798464,0.008186760765346926,0.007102066710774005
2019-05-01,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.0019834680838532797,-0.010124597135741896,0.003795992827625896,-0.0018187382003945379,5.593807235433336e-05,0.0005795547764296602,-0.0036543590933087087,0.003849419523694252,0.002151248661757742,-0.00030897681086835584,-7.299882564448137e-05,-0.001989260717792719,0.005382493569971502,-0.000717461743656265,0.0036612569072162746,-0.0036607234504463086,-0.00010378113505820423,0.0019214895384855335,0.0028044858752574466,0.00565680085376669,0.0023537835392433088
2019-05-02,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,-0.004740321484394263,0.0017059592505397892,-0.0036384300248137763,0.0011406857091061189,0.0006507034969747162,-0.0037485593530849916,0.0025687757559386595,0.003984413142441854,-1.1677283653647449e-05,0.0009672979173103568,0.0015609354618097222,0.0028275736308228344,0.00022571912217076316,0.0007370913311070096,-0.0023831641446411334,0.002605925346790256,0.0038538489838137137,0.0003389015436483045,0.0034637019781294186,0.0006355575560931284,0.004652813887614025
2019-05-03,-0.005780379739414458,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.0034138495868019725,-0.006870075877089701,0.002514614115727625,-9.209207701422087e-05,-0.006458774933116517,0.0033498248666271996,0.00617713626798855,-0.0010104803202161895,-0.0017696086960947946,0.001953928756434436,0.006056729238963995,-0.005155583640529209,0.0036990284292522727,-0.0020152216658610453,0.00297687904504621,0.004072536976184427,0.002368866450206686,0.002043157885702065,-0.0002244571997079562,0.0037506033684087388,-0.0013546101768768478
2019-05-06,0.015657711997281554,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.0039044193389314737,0.00022814638137655255,-0.0012996297325891277,-0.005476700603711491,0.002182586723191207,0.007316156443415602,0.0016749213572821295,-0.0008374330069507771,0.0018495429338580582,0.006541346079920589,-0.00017555678059274498,0.00022062643074918575,-0.0019112841160220352,-0.0022698038694703966,0.0062307958283371765,0.001958359656209417,0.005224196607244474,-0.0014536604561412112,0.002126050551157783,-0.0017261415369099803,0.01502097971448456
2019-05-07,0.020709984370322718,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,0.00022649014767989753,-0.006006536664620068,-0.0033519364169603398,0.0017987824798117202,0.0013238118707062472,-0.00016034664007283662,0.0014225210415909713,0.0024921995790745193,0.0056823187478489065,0.0006293751354217987,0.0013325737941545478,-0.007216534016639187,0.0008607876130796236,0.0040408933478669595,0.002700090514963252,0.007610986376554402,-0.0019154125081809923,0.0014569319577522279,-0.004264905121948581,0.012430462133134262,0.0037422555258792194
2019-05-08,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,0.011658196360769873,-0.0014734508606962435,-0.005060441126215447,0.0020562144815218187,0.0013319158715821599,0.0006211933031693657,0.002920320198438355,0.004659965376406883,0.0059147237780089205,0.0003687933473920875,-0.0006220238300256065,-0.0018784230790059345,-0.0038737885082719384,0.004871975886564518,0.003496910152082646,0.008011780714546654,0.0012779617217228664,0.003176193773048651,-0.0026411300785920077,0.012653451816197087,0.0030515568561510177,0.007786713608569267
2019-05-09,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,0.011658196360769873,-0.006784051421008364,-0.004953873505699346,0.0027831660166699407,0.002166666292629391,-0.0020078400121420156,-0.002752788500981817,0.0026136026697615926,0.005961232929306328,-0.0010529686036262493,0.0011905573558261377,-0.001097699870335609,-0.000196114386571938,0.0015834804672442784,0.002249962961415254,0.006151982966666634,-0.00023024713429329628,0.006882632976844218,-0.0038664599418501877,0.011908504227141984,-0.000834483512705308,0.004599231348835689,0.003907839664931813
2019-05-10,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,0.011658196360769873,-0.006784051421008364,-0.0006486382017428224,0.003014145068037942,-0.0011854710784543869,-0.0029383968086544136,0.0010692590000781043,0.0035597932254304967,0.006970351907471946,0.0016220078084279868,0.0012548192592477393,-0.0019532372974712105,0.0024922967558220818,0.005525535582900578,0.0023250778879271546,0.007516645750364973,0.0014246642387670796,-5.8504868756263455e-05,-0.0010598198342648324,0.009302773086089918,0.0012481568934176138,0.004086626524839386,0.004395954868800667,0.0012226409788617368
2019-05-13,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,0.011658196360769873,-0.006784051421008364,-0.0006486382017428224,-0.010105955036420564,0.0007951745929530201,-0.002459835158812617,-0.00047974159529691853,0.004250055139665486,0.0053442674767052376,0.002392154857760097,0.002719730295559562,-0.0024562666126937854,0.0027872929691733785,0.0044352984946639026,0.0008886951553671836,0.003095793691167917,-0.0016526213887997484,0.0018278735988932063,-0.0006835683836542499,0.011575324750276127,-0.00023832414162821953,0.0025948072471274385,0.001388401565693933,0.003170622846059207,-0.0004287277618791575
2019-05-14,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,0.011658196360769873,-0.006784051421008364,-0.0006486382017428224,-0.010105955036420564,0.012050382278583587,0.0011208116245740188,-0.002900318999906653,-0.00026880299865198376,0.006859043501330302,0.0011625824196645736,0.003899639387093037,-0.0014584548689348532,-0.0012765205621478879,0.0030528228532234326,0.00468704745621098,0.0022847295624682847,-0.005080146771051772,0.0048186553650907205,0.0014977741750327388,0.011595916862998552,-0.00019602040406005908,0.007589002116944671,0.0007587428503348083,-0.0015952539956607835,0.001867099173003847,-0.0020393211393427255
