date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2018-10-01,0.0010024774863150747,-0.016596240756095153,-0.01392060267237626,-0.0002950118495779222,-0.003104533776480493,0.025003219813798893,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.0024059232675171893,0.0004105927634114124,0.002938992414817702,0.0014512396269315486,0.0015122979189773529,0.0022651461235705297,0.003874336712126773,-0.0030510989520652573,0.006844244461898948,-0.005978490724728758,0.00389634070552857,0.0012027085169486287,-0.0062841083033615425,0.0022246786451768827,-0.0010059791260622467,0.006174081220880587,0.0041969412440822735,-0.004927552931311513,0.0021826338479694514,0.005719748610774672,0.0004080212289093344
2018-10-02,-0.016596240756095153,-0.01392060267237626,-0.0002950118495779222,-0.003104533776480493,0.025003219813798893,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.0035772535613115934,0.0031626446680861828,0.0006716765298093704,-0.0008125923524471797,0.003905405429327645,-0.0004955966250914962,-0.002279127376648334,0.004644381453310426,-0.0026765949798570497,0.007966335819715127,0.0014474242035868619,-0.0026735738851961423,0.0010767702103157927,-8.45377854380989e-05,0.0027639386428375706,0.004022824612570351,-0.002827585461097715,-0.0004283094625349676,0.005760400385661395,0.0023703914795787273,0.0016967969762161379
2018-10-03,-0.01392060267237626,-0.0002950118495779222,-0.003104533776480493,0.025003219813798893,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0014001481936179658,0.0010032942221408342,-0.0016507321281437027,0.001970309349851544,0.0038511448702344487,-0.0024120389838402194,0.0009623083198718899,-0.0031411303086113732,0.004766665056098885,0.0032053188450165498,-0.007069325829264197,0.001714235671919342,-0.0014219670870087222,0.002368261451262759,0.006253136497420143,0.0017763621277214006,-0.0033384758572866883,0.004339026641161909,0.0028620183928151845,0.002281200615828181,-0.0060124351151389695
2018-10-04,-0.0002950118495779222,-0.003104533776480493,0.025003219813798893,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,0.001885236360868159,0.0018896490380334236,-0.0001414895412705154,0.003620352387698591,0.004228310882900746,0.005073411450751759,-0.0025582359564904756,0.004236138444499232,0.003741232889451875,-0.004956475962193587,0.0017230091928611938,1.7295385792537147e-05,0.0019548541811504764,0.00633530393700488,-0.00048557064390031425,-0.0013652820571555422,0.00862770106291365,0.001103680107971989,0.0016351610478475536,-0.0016449579246404322,0.0038007761347411254
2018-10-05,-0.003104533776480493,0.025003219813798893,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,-0.00309800672900209,0.002721967456241143,-4.8409441090104454e-05,0.0010726603445270905,0.00865692933486238,-0.0012835121868610432,0.00230222895367435,0.004376863215126083,-0.004855849357066056,0.002981331114538017,-0.0006132251216363963,0.00342728381349735,0.00355486522055356,8.71682335462297e-05,-0.0016754363171369209,0.006809662952752908,0.001218282920441359,0.0013929073571829823,-0.0028139374418956454,0.0019042023417669106,-0.005608232231011921
2018-10-08,0.025003219813798893,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,0.00015848953655018942,0.004599771623271631,-0.0009720650617839521,0.003003539021930688,-0.0028400744281363013,0.005859712438459408,0.002172214077005955,-0.0037082613713318425,0.0027310028437820427,-0.0016830344080042828,0.0009281254598783523,0.0029480691970787264,-0.004319819047460294,-0.0024641318994152476,0.007641104342825122,0.003813189871375311,0.0006216078160484271,-0.004071575630782239,0.0019255920735174697,-0.005643377068305742,-0.0002529975584794518
2018-10-09,0.016043834418863867,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,0.001273914094713284,0.0007373549675579326,-0.0002078909468049031,0.0008729999311115995,0.0047442453157254035,0.004839561518192101,-0.003532533585321859,0.000179117560456198,0.0010938654198304858,-0.00020713364839793097,0.0055179468304894395,-0.0005543386125807725,-0.0030386337419964823,0.006242055670773964,0.0035726084374152448,0.003916174175779495,-0.004573462855321192,0.005201989930631835,-0.0034422578199499653,-0.0009943421703500484,0.008217217339904416
2018-10-10,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,-0.0006532482367083594,0.0044570923019467325,-0.002609771483160176,0.0059628954375201895,0.0017993752524090138,-0.0027599587268533833,0.0017600302908389153,-0.0005961326567716244,0.0009000974548361862,0.003258450228135569,-0.0013628455279336093,-0.0027976745362210194,0.004909165840196117,0.0008039779248335079,0.0019020748331295585,0.00032365204015658705,-0.000438265387661765,-0.0056006699555763186,-0.0006378949350142066,0.007195764825654762,-0.009758256297546179
2018-10-11,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.0008923233914140344,-0.000293945665569152,0.003982801677475432,0.003846909650434587,-0.0007486699057228526,0.00291886576196207,-0.0008372258104620985,0.004706306154846139,0.009308239620565635,-0.003503992105773106,-0.0024185339954047873,0.006502000114991888,0.00014093511560768103,-0.0022000740798562624,-0.0012826907716321392,0.004999104688541607,-0.004055970901157592,-0.0015260924458719877,0.008243195226438158,-0.006812771432647419,0.0006927309643269216
2018-10-12,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,-0.00010790281024103068,0.00585994892829525,0.0006644172457273747,-0.0005468476080546019,0.004217225376851422,-0.00202719335070562,0.0011141917572164571,0.0067956974540451884,-0.0023581844529583307,-0.0027806474480174875,0.010170847995304756,0.004182828164198458,7.951277499608667e-05,-0.002406593238442284,0.0046392319501269465,-0.0005260275486426249,-0.0012150164334596642,0.006695228508808218,-0.005353476524973072,0.0003069395518260009,-0.00483594101636482
2018-10-15,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,0.004999243990773678,0.002898486781290723,-0.0038910654947585757,0.004239381990786548,0.0019408062529565953,0.0015635381033178176,0.0043747549640324405,0.0003260171184920444,-0.0035959179006845687,0.004973369411063203,-0.00023547589335895492,0.002058804422349911,-0.005012915683335769,0.0035734186940674195,-0.0029862715807636013,-0.0005099838550076143,0.004071222959385752,-0.006269608632787174,0.002585548816369498,-0.006067708944989995,-0.008875839649342297
2018-10-16,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,0.0031388065286287853,-0.0017758662073553387,-0.0009292090180506034,0.002379791320633766,0.0016939896942835251,0.0052326857353975,0.00012091023977044203,-0.0006769048693168634,0.007482155816629055,0.0009603696971422363,0.0009520487284775708,-0.0021582479547573143,0.003865421369274234,-0.001481199691919995,-0.0014948471711909328,0.0045155502856605466,-0.008627465569330285,0.005152787806337845,-0.005832215462064353,-0.008533358452645308,0.003655610610530144
2018-10-17,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,-0.004785208727242577,0.0019163477326284634,-0.0029472421189516685,0.002156471125011501,0.0017127764180464337,0.0012081197067541124,-0.0004114300005017925,0.009406822406381283,0.001243908411922912,-0.0007726518468384215,-0.0024995420228719526,0.006625708416060803,-0.0034234322211455486,0.00029761495242392735,0.004518507668447871,-0.007137822932493406,0.0011746133804690433,-0.004366500413275751,-0.007959989025625043,0.001142478299282357,-0.0002100138210333715
2018-10-18,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0012650144998520968,-0.00026787635069704753,0.001517730436062553,0.005276261417341359,0.0033097991186106213,-0.0028703350484095267,0.009440188710526105,0.0015297579419602733,0.0027102142353585077,-0.0013276893520860155,0.0047700615828736165,-0.0037690514975820583,0.0003505898342546066,0.004197679869870929,-0.004678048955417147,0.003345537520195618,-0.009358148611078745,-0.008480550308297348,0.004217633564787258,-0.000947026565431468,0.007638416925603826
2018-10-19,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.002488810351691171,0.0034283629558532897,0.0018226534832824672,-0.00019646271946950595,0.000146190895235654,0.006354488769989159,0.004996671398906466,0.003154517444709404,-0.004285444511914876,-0.0003885877640174758,-0.003296956233093705,0.00017233157100571213,0.006054763279823478,-0.005523332379944883,0.0012270651702698458,-0.0057353658551826114,-0.008916250254990035,0.006743332053225515,-0.0023928744882619145,0.004379059654971294,-0.0037569739580661002
2018-10-22,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.0008756320953803814,0.004524269093581016,4.338328329443659e-05,-0.0013743511004036737,0.005881693394799571,0.002539037348883596,-0.0006817265443146618,-0.0024125265416524676,0.002125142340982021,-0.0038193363637728686,0.001441224894305618,0.0008828937191639494,-0.005988712700920877,-0.00017987945465652562,-0.007517884055889797,-0.0036102915873281244,0.001049588187369039,-0.0016114078639336664,0.005622600601953946,-0.0033092213086895307,-0.004379101685989805
2018-10-23,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0019648195100778238,-0.00024181927426393637,-0.005272691669040491,0.008758841695992385,0.0041938895533238825,0.0023060349282242256,-0.0001746050474044966,0.0015628442918131232,-0.00011169224939998709,-0.002899549282148824,0.0021133047108657407,-0.00544322495760599,-0.00017940040075960727,-0.0070104747756862444,-0.006430218707053625,0.006201609069717423,-0.0015119955639221337,0.007573060781746841,-0.003831785015953594,-0.0040407268455291585,0.0007383322879012182
2018-10-24,0.007655449233141634,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,-0.0005057540345190733,0.0018830726768449592,0.0021811677549688703,0.005394322038768949,0.004744125091059998,-0.0022069573019047797,0.0029705330318279925,-0.001645386090028154,0.0007530134653244808,0.0038297283219043306,-0.00875880633688197,0.00018414679398001172,-0.007015042593063454,-0.007761245415271785,0.002726478400872442,0.0017612575543020828,0.00732829056206427,-0.004286220932882776,-0.0035996866199863326,0.0028856747554581227,0.0003618733375494817
2018-10-25,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.002416562166910512,0.007212283838663028,5.738495738800441e-05,-0.0011679344387442209,0.0008548952753512631,0.00443795390303981,-0.0003182956597397403,0.0007415858229144769,0.004927519539191115,-0.00417087544514126,-0.001782274290007645,-0.008420898716827597,-0.00497228154619936,0.0024455077785328775,-0.0001366191374880487,0.009307466439184528,-0.008031069159390017,-0.003155390609717197,0.0035071137112343653,-0.0018210953384026033,-0.0012858220122439867
2018-10-26,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,0.004537998462406983,0.004290401883225133,0.00041475345021791955,-0.0002437230714355723,-0.0002886479962841835,-0.0041501212123331325,0.001253262268843204,0.007459143231872575,-0.006371356134944856,-0.00022507699973256501,-0.009325395668699941,-0.0073794637113345695,0.002873737778013544,-0.00019597183208194336,0.00681800524869729,-0.002594379126447471,-0.005663136028060442,0.0016155152036650192,0.000429059555481446,-0.002130716686356641,-0.0008148348664156599
2018-10-29,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,0.0016388220508884719,0.00045234012605647176,-0.0035850282096591382,0.0008896836231151427,-0.0029970824418437516,5.247120163505957e-05,0.003510810079764433,-0.0039725051071772995,0.0016220331623026994,-0.008091152695765413,-0.007277318099955516,0.0033834259275484684,-0.00046222919609014904,0.002645569720733575,-0.0035733581381708402,-0.0017884588411712795,0.001555549012322324,0.0006004554740189293,-0.0021402151548318023,-0.004358445360693624,-0.0027075674093393716
2018-10-30,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.00026215303570297345,-0.0014407478715291779,0.0008583885847814163,-0.002983730664856137,0.0023209519655636754,0.003321740955435389,-0.005084049810213948,0.0009319450226950516,-0.009284685581250956,-0.00627517712252913,-0.002011399645184752,-0.001100989007600024,0.011630007560242,-0.004919824717041325,-0.002033468070368308,0.0033996173823366187,0.0017498219929021417,-0.0004635692151713946,-0.0029740720168117984,-0.004256178804740989,0.0071068050524287375
2018-10-31,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.0027685790873307747,0.0055081157644369305,-0.0047422194105081325,-2.9411379283256434e-05,0.0037989382091676007,-0.003772777742301433,0.002858837658516232,-0.004276164895525242,-0.008654268470633811,0.002030354731093608,-0.0039007065050526003,0.007026064470848984,-0.0032650416237859424,-0.006179660425635394,0.0014984587641545346,0.0027004272636817835,-0.003879019631202366,-0.003204832823387909,-0.002215782296281221,0.003110675036786308,0.0014672577638263084
2018-11-01,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,0.002024056614415197,-0.0019280529960076006,-0.0006653417941812347,0.004357109294728614,-0.002159998951418578,-0.0016507961999713736,-0.00569763366790397,-0.003679305944581845,0.005230113863438464,-0.0027356873826510316,0.002467826191830576,-0.0043073210815695075,-0.003105941196964724,0.00042396008591620376,0.002040531893001766,-0.0006289953401530195,-0.0029616647593511975,-0.004925195951943036,0.00517111630854668,-0.0012865197832436495,-0.0050051719910397955
2018-11-02,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.002153419170666277,0.002797934686659416,0.0020662977665776537,-0.005091967720288532,0.0007212310941498116,-0.00745204557355484,-0.004198516319561741,0.004939867764181278,-0.003036077348063232,0.003877343048670071,-0.0030127843590721693,-0.0004531206028865943,0.0012106346159787157,-0.002487167881187451,-0.0014528824637680896,0.0005369907089175433,-0.0030713596878186836,0.004049878401873241,-0.001964998683603878,-0.0036396624010957184,0.00433806124429779
2018-11-05,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.0024399633221050304,0.002499050049243393,-0.0076396738016694665,-0.0003515899730669547,-0.0074674429696247775,-0.0030199168493266534,0.0019326934277433384,0.0003150292949833625,0.007354257649975372,-0.005389733260444844,-0.0028103157638388453,-1.3550069885228928e-05,0.0001710786158195109,-0.005698455803041049,-0.00014586633551262872,-0.002191918960037661,0.0019726413124109016,-0.003352607294828994,-0.0038308786515599126,0.0005426815830494329,-0.0015715861431739608
2018-11-06,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,0.0033046827312032414,-0.0029199914347626216,-0.0006666396086456579,-0.007968773345189535,-0.0013326255824723321,0.0006423564695681896,0.0007290299944040378,0.006204270570244381,-0.002361471553690299,-0.004480476275712279,0.00119571820855892,0.0012840569709945565,0.0003101090375597024,-0.0028038198523890577,-0.0022061146493846813,0.0019373991075362664,0.0010114604105476428,-0.004872830551123363,0.002763361636434445,-0.0012111754533747267,-0.0002868102956819637
2018-11-07,-0.03052843219214071,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,-0.01634824678760011,-0.005540613775711614,0.0044994599779711346,-0.00737646673359756,-0.005038405832080219,0.002300914401344833,-0.0015726607861038,0.00382757579645786,0.002391364384495338,-0.00662507409334789,0.0008135369555839821,-0.004382493173407304,-0.004452332185476721,-0.0005219709110646914,-0.0007066882804578716,0.005696144621451543,-0.00014709069684596136,-0.007366607591126184,0.003729893975724573,-0.00030994796448403813,-0.00611017704820496,-0.006544450856800838
2018-11-08,0.005200082533919319,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,-0.01634824678760011,-0.007943299394379046,-0.0007703647885515465,-0.004430404502341588,-0.0031950255143052106,-0.0002313287723221407,0.0024005604915365466,0.002039749712768458,-0.0019820038146080394,-0.0006859346775693986,0.002302045557066494,-0.0008431517346134774,-0.0036648048341911235,-0.004517441040875223,-0.0019995445572952024,0.0028329672182777687,0.003471317716995283,-0.005464339504456244,0.0030191234141493614,-0.00012976016734621298,-0.0029016362959512717,-0.006201437647961727,0.008323218059566363
2018-11-09,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,-0.01634824678760011,-0.007943299394379046,-0.004328928405566286,-0.007363645888889803,-0.00588179625805896,0.00020440528002038774,0.0008587830044733847,0.004781323106471991,-0.0014962274151415166,-0.002084870414025434,0.0022303108467924223,-0.0030018338358058605,-0.005755855161781942,-0.0008683011868135992,-0.001545934015089893,0.0022489503493333227,0.0003451159224492822,-0.003934428803790493,0.0033702109331143087,-0.0036193552312649355,-0.005166211850487365,-0.006873357464929717,0.004066030261711707,-0.004608810346766578
2018-11-12,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,-0.01634824678760011,-0.007943299394379046,-0.004328928405566286,-0.07337671315562666,-0.009139915646582729,0.0011765841291010543,0.0006325368320579759,0.003779568719736158,-0.0030885996888652904,-0.004797427368761046,0.003846740472013209,0.0009827322048157196,-0.004552295395219996,-0.0026678903901230576,-0.0007075577495575288,0.003074416501544096,0.0009614442500835534,-0.008259442030546078,0.003531392974426654,-0.00044601411931497105,-0.004554311498067101,-0.008376748908113317,0.009000736602419705,-0.00808971071968873,0.0030996807790983024
2018-11-13,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,-0.01634824678760011,-0.007943299394379046,-0.004328928405566286,-0.07337671315562666,0.010005659305038453,0.0005478710411366847,0.0010420393202232165,0.002448973236515469,-0.003633879018763203,-0.0014931949819268358,0.001037461154165976,0.0006428479868754063,-0.0036831016604402115,-0.002962629076353053,-8.699546196270415e-05,0.004514134226278202,-0.0005540205031554684,-0.0036460001127238133,0.003600429288879745,2.8331758108843317e-05,-0.004573539165587856,-0.008413517498298278,0.0067479538637159305,-0.004532274388889204,-0.00010226201472163948,-0.000459307763717367
