date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2019-10-18,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.0018456678678093884,-0.006218893261507069,0.001148534976756216,-0.0003726955210650074,4.354629750205705e-05,-0.011511371648571935,0.0006065406778542652,-0.0050710666262124855,0.0005984184488404582,-0.004096065107161943
2019-10-21,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,-0.009418121281595025,0.0021251689775845357,4.1980845924612125e-05,0.00026401862636828334,-0.011171689454863534,-0.001490341985825042,-0.002987601251164816,-0.00040068843058358995,-0.0007909734199310621,-0.005610950964238876
2019-10-22,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,-0.0001742373543035652,0.0017909292896872771,0.0005833705231957453,-0.010622457829078958,0.0024047028431816945,-0.0012131064270800096,0.0010822106463909294,-0.0037093466329072788,0.00010029400436081668,-0.0021482523896865714
2019-10-23,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.0004974256354226092,0.0026223350443047746,-0.010185628346458005,-0.0003527494301787879,-0.0006438786317967157,0.001595768302372268,-0.004423998399436766,-0.0033948943411376757,-0.0010964850820734415,0.00022829624274020487
2019-10-24,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.0017591101645800997,-0.010379460023325888,0.0027999806656958275,-0.00382782372121473,-0.00040220140760413803,-0.001224927859262328,-0.002028958205599273,-0.0027292551830748264,0.001356105831198964,0.0007426807132617681
2019-10-25,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.013941909074755439,0.005154432076612005,0.0017665596780188906,-0.0027579501830421282,-0.0010427690435269256,-0.002799543057892028,-0.0013552116216344874,-0.00022739078461047685,0.002572832178370228,-0.007690818238222512
2019-10-28,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,0.001031736354361289,-6.089087158997193e-05,0.0029859381669108224,0.0019486426334302388,-0.00023258501208939524,0.0012137996022863167,0.0008918293994224624,0.0015840404582528399,-0.0028243800699437323,0.003691573623466076
2019-10-29,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.0037459194080683485,0.0018467974037376534,-0.0003867407945974889,-0.004050227473728849,-0.0014736437156809335,-0.00046399589574850324,0.004490998897177701,-0.004867763837380132,0.005243221951508476,-0.0074649693651317765
2019-10-30,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.0005573129968200241,-0.004134833242305959,-0.0034151140421250655,-0.001416413175407331,0.0022121749200206876,0.005488095837968402,-0.005428974015306455,0.006444534164744708,-0.005773253182673198,-0.0025395847554417136
2019-10-31,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,-0.0024187528474903146,-0.0031387488523649102,-6.616689863539707e-05,-0.00122952177331092,0.0022108326512263916,-0.0042059054570809965,0.007548088606935078,-0.005366538898873904,-0.001749534665930098,0.00035349745338926003
2019-11-01,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,-0.0011493639573997017,0.0029231810715465204,0.00037912069515776267,0.003693843853899335,-0.002345025431384861,0.0057132381211843185,-0.004584099138668643,-0.00012007146313552317,0.0017781232030971293,0.0007003114174439697
2019-11-04,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.0021387953159315346,0.0016110080385516444,0.005015427166617803,0.00044203828505106924,0.005135928636716383,-0.007786848229645792,-0.00147579516126514,0.0019423770925967956,0.001398225678833752,-0.00240517357951906
2019-11-05,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,-0.00025230460186571657,0.0038403235704857455,-0.001673373240281328,0.006667532921366356,-0.006052546238985459,-0.0007933051125248538,0.0038025723056404376,3.256967756436527e-05,0.0012849407482692131,0.005926227274525789
2019-11-06,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.004262710255278239,-0.0011612271442562325,0.008175600168153574,-0.005550571545603113,-0.0032317325523411183,-0.00028607279474983366,0.0022214415780631522,0.0010786244238118012,0.006279043113044454,0.0007457174209312444
2019-11-07,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.0036563840682555496,0.006373261815496722,-0.003462644539634205,-0.001432412774666557,-0.000606744778200916,0.0010525115544950442,0.001449786942220747,0.005736510592792363,0.0008326313501036413,0.004633912908568001
2019-11-08,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,0.0038310425142797596,-0.0003589738912519336,-0.001709802573738314,0.004689231372725942,-0.0027115792776276054,-0.003236276612748517,0.00956041769538004,0.004638270152803707,0.008620149946054777,-0.0011821757522719003
2019-11-11,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,-0.0035906308950394584,0.002226773038038135,0.002708845689915785,0.0015901988227565694,0.0022838833536463327,0.010271684093711524,0.002371881869480251,0.010332553769815195,0.0015734220826212684,0.0031171776073867247
2019-11-12,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.00198468205300009,0.0033271748223484185,0.0062727323979729615,0.0007714379852863005,0.006843713889573179,0.0024715981507191323,0.008669866084786487,0.00030075068121330996,0.004019801718139003,-0.009443332465921245
2019-11-13,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.002537194563929883,0.0024033629140889708,0.001752943334776568,0.007484539432600047,0.004331070215999905,0.008100361124855402,-0.003123921983524514,0.003569308018382019,-0.005796565609185015,0.0034443888317609423
2019-11-14,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,0.0024732730170907756,0.002958598034130898,0.007891248677042108,0.005258976422033748,0.0023250205266207753,-0.0049578034728702735,0.004778584215816105,-0.0051080504689420955,0.0017563745971207957,0.0001842378623642855
2019-11-15,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,0.0029486960571230452,0.009642237419315731,0.003378148280709647,0.005571612745429196,-0.001260469635926733,0.0029072271864564753,-0.008390162237249985,0.0035206274675615968,0.004953823904082708,-0.0020291849766747375
2019-11-18,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.0072937709650213725,0.004258034811628706,0.008984140559236598,0.00025779430027792063,0.0009463821512466239,-0.0057827196152345234,0.004729863350137822,0.0048406723365077885,-0.005468980392513325,0.0010370497266433479
2019-11-19,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.003776305375974,0.008083448322074823,-0.00017178606696402265,0.003029007033498724,-0.00679031101746199,0.0033848729429823833,0.007060460243685597,-0.003418666429019918,0.0010642507371682456,-0.0019048964296159037
2019-11-20,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,0.005212335731030239,-0.0008185096377004457,0.006176644093987421,-0.005051190681379172,0.0033779319483027356,0.00033961992971036977,-0.002360232951673358,0.00295971803127583,-0.004659320904170589,0.00819943416813896
2019-11-21,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,-0.0017731744706849864,0.006770001771516467,-0.005856974544055997,0.0035384930688132144,-0.00033655811037342046,-0.005025070253026566,-3.837466352089606e-05,-0.0005409569594038511,0.008872279067113208,-0.0013492257651274502
2019-11-22,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.004832315642399885,-0.007057406309592888,0.0036940414686936684,0.004482758468240234,-0.0023361581424030755,0.00040049035946791375,0.0006848990832793787,0.009400615358087146,0.0033302265131068096,0.007228433538776965
2019-11-25,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.0023423232560459556,0.00539172892951872,0.005249461035716448,-0.0021580451206287044,0.00016189650199347435,-0.0038196466441967575,0.0107556171682932,0.001549138050037313,0.00457987696082574,-0.00920985472588862
2019-11-26,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,0.0058084297795365555,0.0018509131187802864,-0.00036510174964670203,0.002165184893574738,-0.0012386119638617236,0.008049193651240722,0.00011524726208037543,0.007021760859772396,-0.01178659182437804,0.0058719800337338505
2019-11-27,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.003712711567332052,0.0029786096816554015,0.001796174720635219,-0.0009153549251331315,0.0037403135667110248,-0.0017476607449477693,0.008039135814112749,-0.01078713250490754,0.0036239706461915545,0.0040715346796259926
2019-11-29,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,-0.0006375182430610744,0.003309776441503075,-0.0015922133121890104,0.010040662680375673,-1.1649849757342884e-05,0.005468591725708033,-0.006858254511303796,0.007000588360313967,0.0035534228845227897,0.002982713518213129
2019-12-02,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0009829484472341089,0.0010645880141487377,0.010862856849926177,0.001982580364689822,0.005108240248356281,-0.012147848946215296,0.010880755206999805,0.005260995044559468,0.0034881934445047946,-0.0025818476848264967
2019-12-03,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,0.0010318210335605,0.011404172365406608,0.0038450476079371636,0.0064000481589122,-0.007822548476097457,0.0032009562014695225,0.0029688243297720735,0.006532573895321707,-0.004631111662245095,-0.0007249284139380936
2019-12-04,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.011795183292161133,-0.0022909185726872573,0.004727135618058666,-0.00594927109167814,0.003764484843676902,0.0015466211610652256,0.0034395751657416026,-0.0016800608272829962,-0.0018103998426076697,0.006634409946185048
2019-12-05,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,0.002301616311816508,0.005979270468893239,-0.00892476604880485,0.007666911611121134,0.0008329322717212416,-0.0001851837156007313,-0.004186727823178478,-0.0007686289999505025,0.007006563598175407,0.006704882477449412
2019-12-06,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.004198680542235676,-0.007309272664167051,0.007985456580871735,0.005366324809801311,0.0036367583751232124,-0.0027660181939714247,-0.001806396793194593,0.007875160889031313,0.00621160211510955,0.005371229184250836
2019-12-09,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00614981447247159,0.009685871773775941,0.0010149741023780313,0.006820930955524867,-0.0017199300619823229,-0.002158125210413293,0.009120232720750392,0.00717479318057746,0.0042202666289412605,0.0010706543203944515
2019-12-10,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007808651452276253,0.0014542320152539352,0.006005086376087364,-0.0015377047447291555,0.002532446229577522,0.004806156339005771,0.004465027129863454,0.006933909025229353,-0.0035863503210245037,0.004107480414765699
2019-12-11,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.0014855006869507125,0.007578509046823392,-0.0013175139899482974,0.0018625356763289633,0.003601886023074037,0.003486061076487254,0.008662340164713777,-0.000710144739588262,0.0044509662433224045,0.0109023740495274
2019-12-12,0.014217698061630432,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.004829510160237712,0.002364080224576103,-0.0017304745570373243,0.006971773315658305,0.009799568311840152,0.0047214965773154545,0.0015413138180141411,0.007574093130071335,0.010956135352300488,-0.0025652178059591153
2019-12-13,0.0024986452808713933,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,-0.0016499733449261173,-0.00013475453031774794,0.006543377557320097,0.008839808328739426,0.005956954395297113,-0.00016727611220646558,0.004356483694523603,0.00985830274029358,-0.003824476508150059,0.007244715701995302
2019-12-16,0.0406936847429518,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,8.567001464329122e-05,0.007943108702322175,0.012271732988488963,0.006081706923175428,0.00016123805597792983,0.0036496173749643018,0.012172103456185298,-0.001229233450086401,0.0003103761459901575,-0.003960710131620452
2019-12-17,-3.189366495513421e-12,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.003933057822278943,0.0074135420882753215,0.00596994405847216,0.0010163325691062888,0.0028350850081547436,0.008338719842321832,-0.0034667699734372147,0.0025044551198293795,-0.0044107816052321655,0.007124258506249551
2019-12-18,0.013092154744109963,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,0.005470283149967726,0.006604995937926889,0.0028135282577073347,0.003580050488185442,0.009044230574785579,-0.0029390240071676603,0.005408759077332,-0.0017503325041662355,0.00312887755506433,-0.004650423199068363
2019-12-19,-0.0030452910928547555,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.003527507270046278,0.003502658199532624,0.005236969548999246,0.010996402696221185,-0.004408209013364955,0.0029658161934583353,-0.0035933183122607544,0.0068269342698051745,-0.003424385739524763,0.0028338994993657887
2019-12-20,0.0037206373963965733,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,-0.001952892527737921,0.007631305672640536,0.011344276725065168,-0.0050906924029546115,0.0017021721706128178,-0.003736546203615824,0.0060524556141650625,-0.0024709544691999302,-0.004633579147518599,0.0010543753067743858
2019-12-23,-0.00813557103022937,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.0015319340443995103,0.011601082369635397,-0.0026152838200643983,0.007301905207502867,-0.0016321444589914797,0.007063603362782349,-0.003980537122697791,0.0002685020345118476,0.002053977078075226,-0.0010480325621677914
2019-12-24,0.007122262200877289,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.009583119279804455,-0.0036233064472893347,0.006744902892865715,-0.0011482941738500511,0.006321105188048111,-0.00530895992304308,-0.003715723939485058,0.004175552772171022,-0.0024223106336964876,0.00081775633740397
2019-12-26,0.014926904082761984,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.0060524058568911234,0.005510301045705413,-0.0027286781766717007,0.007763447697992194,-0.006978136500416861,-0.0034929634724696927,0.003179929123462662,0.0011655814124919798,-0.00481288595702595,0.0024350901672939096
2019-12-27,0.002327886301092694,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,0.0036077860305310768,-0.005139453583490755,0.0036560367961703815,-0.001560498117446021,-0.004801827087579142,0.003744554545776295,-0.0018729494244402178,-0.0027415292575228532,0.0028984797621860064,0.0004997714562143564
2019-12-30,0.012051258229932643,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,-0.0024792852466134947,0.009439251390080852,-0.003843341341950072,0.002445689015416205,0.0036004138108539593,-0.0020339214325421928,0.0006868292470879635,0.003483911790627576,-0.001955187055072123,0.003213721613247722
2019-12-31,-0.00016402727909348207,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.006274220448172913,-0.0030461625417018967,-0.004313683630029677,0.0071199793720509484,-0.0018008373023048374,-0.0025316911422680723,0.005292374402138317,0.002753317657538861,0.0033400194240259867,0.0001600055731804858
2020-01-02,0.004748155496983766,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,-0.005555343816902328,-0.0017363297502104036,0.0035165653856780816,0.0017523107154668403,-0.004806883362653819,0.0010382506234695667,0.0030655663103814922,0.004302039558845508,-0.005059856576048701,0.006813348882614423
2020-01-03,-0.012822765740920295,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.001914672782647031,0.0014007228603195195,-0.001956413598627114,0.0010406546668350542,0.002801508670799551,0.0010100778268954868,0.003278436318919822,-0.0044823573957763685,0.004932020405107949,-0.0014830817118693044
2020-01-06,0.0013227847912807129,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,0.002572815440505134,0.0008671864926127328,-0.003316355238760367,0.0048782004298185124,0.0037315368061823805,0.007192624586190714,-0.0019434845877159012,0.004309549640938344,-0.004533490313798598,0.0002769229804244656
2020-01-07,0.009701565772014423,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.002727730957489027,-0.002031568232691641,0.0016186298863888168,0.004704176666461303,0.006141115905589839,-0.0031944931422090016,0.0036820945925116685,-0.0005281604115970364,0.00047062471386656634,0.006095707697383775
2020-01-08,0.009284325710772706,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.0020624767703233352,0.0018999190680962957,0.0006047349681716198,0.006138983537572299,-0.003720606716689301,0.005687408895688936,0.003157510102997357,0.002208222624134024,0.0027372845825494475,0.00612145773297979
2020-01-09,0.0006481848911559711,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,0.0007590793216275846,0.0024183083878013757,0.0069193308846637915,-0.0020915963361374788,0.004528831151692817,0.0010095833399670438,-0.0007996195171257481,0.0016898970163025267,0.0002536259419499121,-0.006652004418398583
2020-01-10,-0.000648184942528965,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.0008059114632116681,0.004944160576635225,-0.004096455657347464,0.0046220974156281356,0.000522854232018005,0.00014189304342447363,0.003931210537899129,0.00022816944891269328,-0.007404466122289728,0.0007167693282457905
2020-01-13,-0.010102661088889646,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,0.002270275829279167,1.8933896801288642e-05,0.0014265807921534231,-0.0024799209255329706,7.501778083031369e-05,0.00416621232354051,0.002226704106830276,-0.002769148714675096,0.0010565547387889373,0.009307184235179506
2020-01-14,0.001963269727751774,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,-0.004690477450168942,0.005354417888523083,0.002935641602212151,-0.00047567163651368794,0.0033565582345090944,0.005462279930774277,-0.006015151328687309,0.002390947737638433,0.012829291792146223,-0.009501321069504257
2020-01-15,0.030107648106557954,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.00404758837396514,-0.0011760423145887673,-0.0015222569550868929,0.00217547418118132,0.0023980652897982635,-0.0018236826883874244,0.0025632239238982148,0.010944410927744896,-0.01350924858038215,0.0023013542652404162
2020-01-16,0.003483253074646465,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.0025412707803900863,-0.0005529772662198106,0.00480762459173088,0.003432285375550646,-0.0076637129754850335,-0.00034069002335001506,0.009107499704840117,-0.01181551917470917,0.0033476209344571847,0.0004828748513677385
2020-01-17,-0.009049725550283787,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.003422265609946216,0.0001615215198222602,0.003956997288812124,0.0025449423956978687,-0.006005894749359309,0.00039097920261114895,0.011755518511383812,-0.00835879511811013,0.0021195033002388087,0.0015035399660498089,0.001621870733020472
2020-01-21,-0.05053828858510221,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.003422265609946216,-0.027808642139983006,0.0026043830540720277,0.00780593955817697,-0.00979882024363542,-0.0008011902667774263,0.006214527102028951,-0.008583932002014726,0.0018705846096915934,0.003809322524653425,0.0037073471715580136,-0.00925160796028474
2020-01-22,-0.0008389361323114138,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.003422265609946216,-0.027808642139983006,-0.020475995815304276,0.004024907306923742,-0.00394132948361228,0.0018296405520853837,0.008279038014708686,-0.007984460864254432,0.009348541520078784,0.0019530950855222318,0.006296426015864011,-0.00608208263163355,0.009636038290011532
2020-01-23,-0.008769095264534463,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.003422265609946216,-0.027808642139983006,-0.020475995815304276,-0.02550710721959529,-0.003480122830287093,0.0011799348517180833,0.0097318609478801,-0.008205200549019548,0.005059652205736485,0.0008784546753617358,0.009157940791105136,-0.006926298792290252,0.00581280574138484,-0.007778904762830957
2020-01-24,-0.016393932160453963,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.003422265609946216,-0.027808642139983006,-0.020475995815304276,-0.02550710721959529,-0.019566227695766696,0.0024226109190157007,0.01176871514815948,-0.00954997750340078,0.0039980928870893976,0.0002556729783514569,0.005886080515224585,-0.00867243679327347,0.008783259541508569,-0.00795208155421901,0.004178204913891691
2020-01-27,0.002579470451661835,-0.007238880762618406,0.012206669127351466,0.0003417735012734087,-0.003422265609946216,-0.027808642139983006,-0.020475995815304276,-0.02550710721959529,-0.019566227695766696,0.006377736764719218,0.008109582428682774,-0.011564746360654469,0.0026290796840293972,-0.0013917989749361226,0.003768491132676771,-0.004007608909705083,0.00711328638573796,-0.005067847196849069,0.0059596461319674655,0.006791280817384955
