date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2018-05-09,0.003734413559253985,0.0047598932398406155,-0.017514318055801014,0.00452018325472769,0.028892984476288193,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.007330787839917291,-0.005526086028718378,0.010072036278689115,-0.008983460882308593,-0.0024971157523415288,-0.0006526813090196985,-0.003083386473808228,-0.0033967308268948483,-0.00232682921230338,0.007150168001506566,-0.0003500840151511233,0.0007306867730827572,-4.745603519654281e-05,0.004231061292087448,0.0006314207044194903,-0.0015979268634284463,0.0009094991856501871,-0.007890067224115376,-0.00019255586778645745,-0.004157140317049885,0.004717799128923122
2018-05-10,0.0047598932398406155,-0.017514318055801014,0.00452018325472769,0.028892984476288193,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,-0.0042681112827594675,0.004812979988652718,-0.007898940812293703,-0.00226138325990143,0.0007878177860510169,-0.0062288027975507705,-0.002048601260137625,-0.00024421872821480143,0.00902024683389957,-0.0003782791288786615,0.003468794438838133,-0.00036086428013379015,0.008617186084093868,0.0025520187331146186,-0.0011355087846199657,0.004438351652307093,-0.01035692041824109,-0.0030856635433691598,-0.001110279962543431,0.006810334627081188,-0.0017382351671754357
2018-05-11,-0.017514318055801014,0.00452018325472769,0.028892984476288193,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.007423675515761783,-0.009889995174319235,0.0015313478591671395,0.0013970430496775012,-0.0008804433380883599,-0.005875417151710741,-0.0009820943725504484,0.003526911186076486,0.00054096554692897,-0.003763168407967156,0.0009270777235165942,0.00712515047247971,0.0045142958456637315,-0.0012822898727665863,0.0003344837785738433,-0.00720498316623964,-0.0020174609120732333,-0.005698355015896398,0.006719356231329443,-0.0032529439268410543,-0.0034440536308951897
2018-05-14,0.00452018325472769,0.028892984476288193,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,-0.0072568734276631025,-0.00038593265267558135,0.0028079835249351886,-0.003561975669998885,-0.001993108938155161,6.111412673434486e-05,0.005779901618289059,-0.0032299763363455784,0.0011388946863703671,-0.004245888437272143,0.005410736305137596,0.004304778809455481,-0.002480827289926652,0.0018732828255355305,-0.006167118905299955,0.0031510033929249277,-0.004560881020127892,0.0025923285516177043,-0.0021767270977519934,-0.005119079462199597,-0.0062563760006027
2018-05-15,0.028892984476288193,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,0.002217407212644416,0.0012609114731910673,-0.00013342710962958377,-0.0026480806768419433,-0.003534200172749478,0.003821433899853658,-0.0013021979435022567,0.0015853042570559432,-0.002107534023293562,0.0031565078108392133,0.0013525313971162194,-0.0020728956414016115,0.001637106869658968,-0.005432108855459183,0.001992771024876282,-0.00229284684673688,0.004334932523364559,-0.0015133671689746045,-0.00646368363861857,-0.0036182656502404425,0.00017689594632195455
2018-05-16,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0014800544979889003,-0.004258884219666687,-0.0003692149450107186,-0.004165005313873527,0.005508981813972752,-0.003878176618728179,-0.0022303235415527586,0.00033302762930494437,0.007271926071326488,0.0038333760966325135,-0.003700219637050973,-0.0006208217726874059,-0.003234811959564288,0.0017770649380782959,-0.0037735444445089555,0.004005037841264014,-0.006596272726947573,-0.006390108303115313,-0.000566909649151431,0.0006315296805196439,0.007527817432513098
2018-05-17,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,-0.0012708030179090998,-0.0018318979205387284,-0.002122910722003437,0.004925545550972311,-0.0025242636696384407,-0.0028497420750328408,-0.0011474038274132878,0.006330063725391215,0.004866208919329595,-0.0066917678265960255,0.0010508802425680534,-0.006827919020580258,0.00038840024405600523,0.0010144555885142118,0.0044601519116950605,-0.006245313171660923,-0.001033295681849405,0.0016802138913802015,-0.0016345136767989493,0.0029078414481077132,0.0013608892610749085
2018-05-18,0.003795217363759546,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.00362212543792648,-0.003747922192614195,0.006651990103844851,-0.004441075701235579,-0.0014855031230195399,-0.000987889273413781,0.0026558663873989625,0.005270677809527705,-0.0021596251390981498,0.0003957611026822192,-0.004661402158707627,-0.001435867614003551,-0.0002444149031927824,0.008624197989728858,-0.002229467030800271,-0.0028343167825210804,-0.0012852109901795412,0.001438564473640925,0.005726177750741129,-0.0014415764858398425,0.0011538098339508548
2018-05-21,-0.013789320217386838,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,0.0011125634149106928,0.004875156658050058,-0.004024909742992569,-0.004413730709075466,-0.0016077339925341008,0.0010779419508608803,0.002410270972969563,-0.001407916459159181,0.0027593234914977845,-0.009924885524072813,0.002184946193031011,-0.0027313268988285325,0.006496642558345522,-0.0031556800128039798,-0.0033333400323585544,-0.0011149033928272425,-0.0009770377375216827,0.003578918792532649,-0.0025065420500220382,-0.0006396215447860057,0.0025029515916036426
2018-05-22,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,0.0036819902058261374,-0.004750633697270122,-0.003932729460540863,-0.0020139614384293227,0.0012578040795375525,0.002259699478287374,-0.006213344929194043,0.0032454051320309637,-0.00597515395033264,-0.001265941567984573,-0.0027308791159430124,0.004401732443068666,-0.0017687401962744394,-0.002898625280004829,-0.0050681509980993735,6.605930477143382e-06,0.0035692547451769896,-0.0032548405249309296,0.0016824515459684932,0.001243440561596984,0.00043811519043979803
2018-05-23,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.0026955561013756128,-0.0026617335554242018,0.0007721857899042005,0.0008070916176835636,0.0037670275593548064,-0.0031174258920976822,0.0024752770614759304,-0.006283148665762832,0.0012258775017563626,-0.0011159422203253218,0.004439885056722137,-0.005560698853870077,-0.0006479540319814883,0.00018728343390317972,0.000867085255525472,0.004821225816901505,0.0020031389624511004,-0.0029974963890449955,-0.00037192476937399484,0.00028399004902344863,-0.0019533741463077167
2018-05-24,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.0037329984961241166,-0.004964127506243023,0.0009800985107420634,0.0023979079898617905,-0.004563988863724017,0.0009758409737887434,-0.00920826372881949,-0.0003943916637330095,-0.0012863119997463292,0.005271441632102523,-0.002552254779386583,-0.003802011413561485,0.0013770604684456068,0.0019181050284862676,0.003074734341003834,0.0030880231260260417,-0.0013243909128002741,-0.0002566274254917546,0.003706222315032893,-0.005162781488028357,0.009749452624070721
2018-05-25,0.006877938324263886,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,-0.00023653847782684472,0.0010529429594695583,0.0039019163943522874,-0.007335573789471852,0.002322226742966464,-0.008883547706183555,-0.0017826268650368788,-0.002656579732791666,0.006127798324240589,-0.005108302436803722,-0.0017026817819916914,-0.0025647307880779994,0.0021117502491365464,0.0066232931241300644,-0.000849012507074921,8.92159386545218e-06,0.0012143071375504513,-0.0011368621220024687,-0.0028952233539187764,0.005912491786480326,0.0021827189771112723
2018-05-29,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,0.004920119963003306,0.0037429894654015033,-0.003256197191888747,0.002261705322442969,-0.007689547600291737,-0.0008511418154827132,-0.001788987613726608,0.009290452129351121,-0.006129041522050884,-0.004720438948595008,-0.0017529191342428806,0.0033183847435185173,0.0028853682545521577,0.0024259469735036423,-0.0014876126339524898,0.0030824940512567253,0.0021994051887934316,-0.003584241709976774,0.0047302240241340375,-0.0021331766125942966,0.003319607867509672
2018-05-30,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,0.005224993516536116,-0.0054474814146970455,0.002721416726486444,-0.007082930653975702,0.0002348585657192358,-0.0029723507163627984,0.0032824188509498805,-0.002183461658762151,-0.002479194358206265,-0.004256033383289422,0.000602187663079093,0.0044707719971085495,0.0018918492573965593,-0.001324194377868205,0.0013930710463045178,0.0025513853938967145,-0.005166789936752755,0.004058480944623274,0.0008963016939835585,0.0007866016811645788,-0.0033989330260054684
2018-05-31,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.005880600490578496,0.002595620331752817,-0.007944750729262018,-0.001342902091708789,-0.0033180239859125138,0.00544367822341262,-0.004717686739637864,-0.0008132365802762467,-0.002929911409474876,0.0014068775352938467,0.002588682396682918,-0.0012401578766813273,0.0005779950588334995,0.0037369148802117646,-4.096676040025321e-05,-0.0014173249391123328,0.006860810988846835,-0.0017622756008303108,0.005865897889508263,-0.0039996564440380475,0.006100312949986141
2018-06-01,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.003846552216025165,-0.006656686701175788,0.0006636680912816444,-0.0026120085978173354,0.003420469522656692,-0.0036778542497447855,-0.0049994271237947,-0.0024486131988176413,0.0007667710005578366,-0.0013739601902640636,-0.0002685844703767414,0.0011004516797563713,0.005110372256419734,0.0028773445179756905,-0.0032887453203914573,0.008375203348869067,0.0021179020444781695,0.00028154832296436956,-0.004842189099424993,0.003888852940589192,-9.270757338578805e-05
2018-06-04,0.014382734131363406,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.006665926002707562,-0.0011545359577136837,-0.0018435041001763999,0.0030910197438089627,-0.006886017050206033,-0.003564881219397532,-0.0023260414527817076,0.0036812335823330805,0.003824394162273687,0.0002828798606274157,-0.0013614971399198168,0.0007611538270254729,0.004579264318967899,8.786879419007474e-05,0.004246789845918381,0.0026562342604769377,0.004868121355399344,-0.006185107250895594,0.005235915963383558,0.0048065062143793445,0.00775546751586038
2018-06-05,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.0035650173656525995,-0.0027408530837684728,0.005554873080564963,-0.004214776885534795,-0.0034032200791940075,-0.005966510732770659,0.0009378174036758346,0.0037572746033394016,3.0828685919007516e-06,-0.0031146391275480878,0.004325757293660456,0.004572075315921593,-0.0017848639796940384,0.007532632898302878,-0.0003821935395975588,0.0037049171215096655,-0.0029815867783077794,0.00219548744849922,0.0019568940409673908,0.0037224602038984003,-0.0008541771283300983
2018-06-06,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.0033537814650641757,0.005000279218730877,-0.004140130686619623,-0.0066953248928940225,-0.001178035920305369,0.00145681684556014,0.00012667940391648,0.0033317483989910367,0.0002954915720100226,0.002496307919000715,0.0014793275643293733,-0.005856492925486202,0.0034075784869017673,0.003766865939969277,0.003166253387795813,-0.004145718973836421,0.0024617170510483856,0.00412557854635819,0.006278000686005494,-0.0011826209254902822,-0.002712270569453683
2018-06-07,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.0024866136355016603,-0.005754612240315944,-0.002288741030431668,-0.0022858892941691827,0.0013114301295620587,-0.00019176513864355876,0.001039038203014195,0.0005591021486146198,0.0016426005789391346,-0.0008476209245705639,-0.004878090560211871,0.005824894079523439,0.0038815206758158467,0.006284838373861875,-0.0033043820859299405,0.005250682719891251,0.0013405930698438106,0.004441199609051654,-0.0004868015069043621,0.0016612276630639977,-0.005664486215844674
2018-06-08,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,-0.005708487003566508,-0.006098012759753785,-0.004358644055350221,0.0007598737402998857,0.004807061623537188,0.0012385909901573623,-0.00022067269149984723,0.004891876885393537,0.004642970433285315,-0.002211356660768787,0.006851695511521347,0.003159752077034705,0.0059205410797970445,-0.0006397891934025097,0.003114773474032715,0.002370500365690359,0.006510042929135022,0.00022747918633033573,-0.000669675551412697,-0.005522340346478249,0.004092424255171223
2018-06-11,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,-0.005900933577103618,-0.003140237982427126,0.0016675438674353324,-0.0008829524880475546,0.003076908823649675,2.6685328110154964e-05,0.0021195929288067303,0.001662938344867401,-0.0005209982251302891,0.004820932814273842,0.0025312376837269327,0.004547568201791576,-0.0016191123212340437,0.004147325892495215,0.0012818805086012314,0.0011961101085722718,0.001275023833166707,0.001240780860840467,-0.00358950747833069,0.00463592253224152,-0.00046138172918412326
2018-06-12,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,-0.003581869972490688,-0.002295405400394658,0.002622992320469533,-0.00042969101131912056,-0.00038074643417512186,0.00523433000567166,0.0028596383763850736,-0.0037696504611845548,0.005272826375479207,0.002172054797321998,0.001563493558999423,-0.004096959593070718,0.0043415812353247195,0.007476112187490888,0.002840131744446088,0.0014287893804491058,0.001606093675376176,-0.005660249556228461,0.0032481371835591764,-0.0025232075643441356,0.005089645380122298
2018-06-13,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,0.00044795246570032574,0.0010755490660721218,-0.0014891185018797992,-0.0004429766917373187,0.004778114835685303,0.00017347046574026613,-0.0061091310216251195,0.004549299580955042,0.0027651576273567133,0.0043494347136175445,-0.0015198427430184183,0.003388327062411201,0.002201686037872288,0.007302542326238696,-0.002145640922777852,-0.0015541703045553472,-0.004133215608634314,0.0031472217152759946,-0.004214154524916576,0.00483450956256648,0.005410806496184763
2018-06-14,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,-0.0021181240525407004,-0.001306915321803046,-0.0021310913985622894,0.003966911864213058,0.0025298344027147143,-0.003452367130512528,0.005659333916638281,0.0006331673816316974,0.006412702704831283,-0.0016243764697945636,0.0018804088366164299,0.0007513779239369557,0.0050905283475002555,0.004496533911189469,-0.0035478953459370808,-0.002997602215546879,0.003925958807754646,0.0005018181551589436,-0.0004036808189059765,0.00565206140424355,0.004107272361302813
2018-06-15,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,-0.0002783938042011851,0.0008707797792908386,0.0052724865788200985,0.003623396879375221,-0.003996767092573362,0.008427326140633401,0.0008662109720398872,0.004773530820374132,-0.0005723093204260973,0.0014072784341593997,-0.0006001751661516023,0.006246225378929803,0.004879879255685124,-0.00012746707982836335,-0.006576964789665184,0.003829686567230118,-0.00012791036328778285,0.003709444983983102,0.003168622065672151,0.0026113373670529324,-0.0034766723103991557
2018-06-18,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,-0.011915785825748662,-0.0015339378251978321,0.0002936771334407423,0.0016388388787420877,-0.0032173577858352984,0.006232325391866106,0.0006997488991928873,0.004928759581024408,-0.0009666149069484382,0.003262630374959961,0.002430393126399094,0.004391228982779701,0.00034420496864097865,0.00015654839414191947,-0.005170321806264589,0.0036791494481633372,-0.0004145232659573519,0.0028585799313891962,0.006059781399764823,-0.00031785003657874855,-0.0022291002375845596,0.005832312013369738
2018-06-19,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,-0.011915785825748662,0.01751881540578676,0.003984034160272876,0.0011367677176641474,-0.004795612480249156,0.00598112927180387,0.0011809149167112903,0.0048466140986390405,-0.003699077502729627,0.005945512894654719,0.003616423848781738,0.0008685387951272326,-0.0005271254985996644,0.0011578755153752503,-0.0050478085527679625,0.005808223885798197,-0.004543679894122793,0.005817866335908574,0.005267767940680001,0.00018595736304284567,-0.004260908961411904,0.0033142067564186535,-0.0014725831109605278
2018-06-20,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,-0.011915785825748662,0.01751881540578676,-0.010321768741819597,-0.0013932274527345037,-0.003207978462163278,0.005651930380955504,0.0017063605963812344,0.005839310960657559,0.0009505635579103238,0.002874696695704079,0.0023591195173118,0.005511118501439348,0.00042738234940823034,-0.0018294316951045324,-0.003217164130535934,0.00553449248010022,0.0006525835751060632,0.0032660978126900363,0.006989765980703,0.0009203997652867807,-0.000488257431201956,0.001110978987003669,-0.003911234082265464,-0.0007949627011002713
2018-06-21,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,-0.011915785825748662,0.01751881540578676,-0.010321768741819597,0.04534020536160254,-0.00260559025647352,0.006014112584799019,0.001438361279558227,0.004832690714559621,-3.0294414152606515e-05,0.004445019441833919,0.0015923570174799266,0.004658549606169712,0.0033209717335492502,-0.003523298603239142,-0.007968984998193302,0.004338115957319172,-0.001681532679548986,0.0013413790295950427,0.002417616196090078,0.0036091563757442396,-0.0009447457163526117,0.006029593490217381,-0.006620697051637341,-0.0016713330205103253,-0.0019582239877129043
2018-06-22,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,-0.011915785825748662,0.01751881540578676,-0.010321768741819597,0.04534020536160254,-0.007317464499302632,0.004989620618229967,0.0025252885425368753,0.004824371815630962,-0.0007319952125715106,0.00512580456803621,0.0025787017697068287,0.005517322670100781,0.00012130402954275621,0.002894267219493691,-0.005821859942905572,0.0022143130473036366,-0.002220671732636093,0.005694209508274249,0.0023167365432386557,-0.0038159283184673195,-0.0008075925901643243,0.006084678344172186,-0.003582412063347274,-0.000219111300654458,-0.002598356619120297,0.0035246099995916553
