date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2018-01-31,0.020656376811420123,0.006146978837775811,-0.0092346879584224,0.004709078161278124,0.019729505113435304,0.009642074000159762,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.0011754645882774656,-0.005974410285186753,-0.0036571468109681034,-0.007712907900697264,0.00026969942178570785,0.0031485731628995354,-0.0006224559642471011,-0.010529470889515957,0.0009321416476156426,-0.003674603144421621,-0.005781124658670425,0.0029188198678158452,0.0057862404097794185,0.004570474960046173,0.004093305062824653,0.001569459078100486,0.0023749385995958743,0.0035162839015812357,-0.005515925964629401,0.005548578923381521,-0.0018124330432739556
2018-02-01,0.006146978837775811,-0.0092346879584224,0.004709078161278124,0.019729505113435304,0.009642074000159762,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.008043455179559423,-0.004957431280343242,-0.005458120217723113,-0.0014627651832322323,0.00014794414160996782,-0.006166820143406883,-0.003934020615854657,-0.0003839773820693559,0.001890493130369874,-0.009623519723127938,0.006755504980574803,0.004092789248616493,0.0018873300338212353,0.005593039372473779,0.0018374038618791553,0.0032726500569546023,0.0019092640161529088,-0.002468086355026439,0.004802102536066281,-0.004081653625339143,0.00522061035560607
2018-02-02,-0.0092346879584224,0.004709078161278124,0.019729505113435304,0.009642074000159762,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.009518748606630732,-0.006390487694724106,-0.0005531787055263293,0.0005111357467048657,-0.0041605814781315335,-0.007306238971113062,-0.003179514012789365,-0.001160271646129534,-0.003367033174815315,0.0027221123377615783,0.0038040506370800122,0.002189034191608865,0.003055886065091871,-7.613492721840481e-05,-0.0004868495157808542,0.0033830926100629445,-0.0019514384931992894,0.004994590864277604,-0.006103465344279393,0.0015531255314360822,-0.0008155365969102911
2018-02-05,0.004709078161278124,0.019729505113435304,0.009642074000159762,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.004508084034356661,-0.00025771205714753676,0.002672351744699996,-0.007835697598933504,-0.0018752945253237892,-0.003927208844692615,-0.0009441796885491711,-0.007333304638900857,0.005568798984322999,0.0020152566368478743,0.000870446056856966,0.0016494354771513326,0.0005131522095060577,0.005316232159093512,0.0014563003114438048,0.0012517307541871218,0.004453381895207231,0.0027421648400750742,0.0009305249138292174,-0.0005763119648908251,-0.004655997808029817
2018-02-06,0.019729505113435304,0.009642074000159762,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.0017120186310813235,0.0008817662529716904,-0.007364690475653291,-0.009510193217866232,-0.003525144087848516,-0.003786383286921115,-0.004687988727604243,0.00358800259389839,0.00808731566879671,-0.0012911617511629947,0.0020809952319234,-0.0006254498823743617,-0.0016329280790411396,0.002889036726640403,-0.005595195053897253,0.004742828896388972,-0.0020419835042290364,0.00016261092086970887,0.002167263628433161,-0.0005677807380444844,-0.007112925628131955
2018-02-07,0.009642074000159762,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,0.00042651683980354164,-0.007823084087780457,-0.009671335304274805,-0.0009545547352172283,-0.0030259090050302312,-0.011976672059740385,0.005047567467138766,-0.0014475661218648042,0.003090932274965569,0.0008888738164055778,0.0055812980300760495,0.0012026628927679698,-0.00037478910402956165,-0.0005647654026489854,0.0024323820527125516,0.00028735948925305555,0.002836153891819174,-0.00524403608404583,-0.0016107894628104161,-0.006011033453920148,0.0063839927667693275
2018-02-08,0.0036114514430095734,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,-0.009152775366331994,-0.008783480469708836,-0.003848131250999601,-0.002444337844136963,-0.010310941322851397,0.0024401624603255048,0.004322563780991378,-0.0015487276187671603,0.005995123566838633,0.0019272305845262213,0.0006656374000973036,-0.0011341726350451665,-0.0024196617315626117,0.00660920380121606,-0.0017367055422783158,0.0014763013403227112,-0.0016329822521313894,-0.005073159399280341,-0.01443735132134806,0.009942218836838008,-0.006578273582729293
2018-02-09,0.007806442054083872,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.012851472799349546,-0.0036876302428218246,-0.0006250555526709153,-0.0102366208823859,0.0056063979885890665,0.0038308574978785075,0.004089018369590201,-0.0030606521335618006,0.0019320629681581387,-0.0010401059232065723,0.0007680505473522917,-0.002913882293980431,-0.0015888678988947799,-0.0033553800211691552,0.0034607534244654394,-0.003455912678279708,-0.001678069921222055,-0.0039033683655336463,0.007948068869655347,-0.0017866045376867489,0.007804023162612253
2018-02-12,-0.008904098204977852,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,-0.004181169052196899,-0.001148032127273959,-0.010648645208891938,0.005318027970038737,6.596540795588452e-05,0.0018135963185192411,0.005657571221469156,0.0026226442448663997,0.004083505312777803,0.004710887290524606,-0.0017231746881319024,0.004401994129690671,-0.0037769697676107304,0.006976665091714749,-0.006357451108523927,0.0017370423629374649,-0.01082022236431275,0.005854489864596057,-0.004990469306359772,0.011574123248257661,-0.00018856528178367899
2018-02-13,0.003758657906899734,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,-0.00482916740033611,-0.008290110118846963,0.004233927246536411,-0.0005837997748244642,0.001078659519335385,0.0020313163484398026,0.005827785230758564,-0.004821438466157746,0.0027031747932357818,-0.0017805106949533,0.0013023376892982047,-0.002153711813339852,0.0022157791403042176,-7.446024082380544e-05,-0.002486400819025841,-0.011414109174351213,0.0064045972586768305,-0.0021314274157034734,0.007175094822103236,0.0012874456687678735,-0.0018445486869398875
2018-02-14,-0.000312523480978215,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,-0.010808509458287974,0.006410960527045176,0.0018984950897240152,0.002454081884909956,-0.0012028952495105319,0.0027957908001110584,-0.0008412898720930979,0.0009416845704206768,0.00019666347748337648,0.0032195604285097956,-0.0028990118706953825,0.001276115753892772,-0.005275510469503921,-0.0007378577848033945,-0.008569826841120846,0.006796706765308048,-0.005676667782092076,0.004489734018512333,-0.00022699335030302128,0.001388246491674015,0.006547992888636927
2018-02-15,-0.009110981097169837,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.004389185163467819,0.00048128196453964587,0.0006417819828436802,0.0034988930797717407,0.004505964348341991,-0.002954394406680995,0.0018628252593927903,-0.009211740885309943,0.008331270952423961,-0.005150435062808635,0.0031033719282940937,-0.006459858046570896,-0.003195405985776267,-0.005722415786957248,0.008773185866400721,0.0008517503114898093,0.010217253996242862,-6.333603971001784e-05,-0.003658867391508928,0.010150371647052594,-0.0027447440074831256
2018-02-16,0.001891771147359455,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,0.0010326942821780815,0.00015500617085171828,0.001959574979015102,-0.0003327024621593955,0.0009369454148975612,0.0006600442535003163,-0.0051762682477989866,0.0007703489441929399,-0.002570664811196359,0.0024852803655595656,-0.002450116727043378,-0.0003962143362520537,-0.01139946696195798,0.01134935063789016,-0.0027694895911964685,0.008645480635138226,0.004936533509463777,0.00034646952979735125,0.007935216348987842,-0.00157426744117576,0.0025698416798068035
2018-02-20,0.015317510421121552,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.00039313469767884586,0.0021324290715632292,0.0010094866023058835,0.00021033795331091724,0.0011697302433107122,-0.005054807140101696,0.005490367148263926,-0.0038509428523812706,0.005787340789426552,-0.003525474165747247,0.0006418330513299206,-0.013862766689326577,0.004323337682280661,0.0025823621428280926,0.008016167143755007,-0.0017456079267836855,0.0035725983587007798,0.010084821847896244,-0.003795048821636555,0.008544504874545299,-0.0033076666669832923
2018-02-21,0.01752812813795249,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,-0.001988820805104358,0.0026995894705418738,-0.0005816023451055109,0.0022202103551050164,-0.005918177537645193,-0.001191610868827567,-0.0011037764920577946,-0.005089047412772276,-0.001597411049220287,-0.0018552276248467716,-0.006938574666508719,0.006940009527113431,-0.002690934650839286,0.010558508469407816,0.0034066929998451925,0.00016417924083129287,0.013169115807765312,-0.00294013986484058,0.0035226205333470663,0.0029307908609217436,-0.0068242618870457865
2018-02-22,-0.0015251835617996904,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,-0.0007474334634304401,0.0016930386955829274,0.006741407018762685,-0.008780239443100137,-0.0006612044818933196,0.0005903360397476404,0.0035482197481801923,-0.007323565721094886,0.0017052584169636603,-0.010078650711401124,0.008009757081355217,-0.004292962153043561,0.004669583278830358,0.004175036598008775,0.004211986605054109,0.010834669565200053,-0.003633988804760055,0.004902988308137199,-0.0026787838606664124,-0.005558835011602214,-0.0015560309072364185
2018-02-23,0.00957098090804762,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.00034918332003432893,0.004141825434075898,-0.002919473100875846,-0.0005819593295723232,-0.000968469750364101,0.005502506239928938,-0.008391738116247417,-0.0027924906574221323,-0.004659343941232223,0.00834097531463748,-0.001199741151814094,0.006572797324843664,0.000387292012910326,0.005889615264369124,0.011096398661786473,0.0005943668506197572,0.009548176376754024,-0.001857546989013048,-0.0074396717918244265,0.0007616904285822164,-7.458226525965049e-05
2018-02-26,-0.008807983984297973,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.0018492903621416196,-0.0036034949342377805,0.0004447931486696113,-0.004181676947415121,0.0008144571782100526,-0.0031562084254052204,-0.001348690333421493,-0.010006885225052524,0.008597832072688211,-0.004773492221676922,0.0074596241305341935,-0.0017506372053017602,0.003984406352799908,0.013368147381388999,-0.0034045709868864163,0.006593027464499607,0.0034827988125873607,-0.0049176120792621516,-0.0022541015686774538,0.003971292505464487,0.00021899052967918806
2018-02-27,-0.016300499597729973,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.0034900395654125552,0.0017069406623941084,-0.0025770259198401764,-0.002640487625331814,-0.0026792149056868385,-0.004279377125806898,-0.008004372084588372,0.007843450373691468,-0.0012228545237152257,0.006682703546360829,0.003928866516877822,-0.0010504348057628387,0.0068315560802955895,0.0026407664933827887,0.002335075664093088,0.0016774390053155123,0.0014813237797131132,-0.001728080682374824,0.0019995172843943003,0.0025975270085571572,0.0003644283591577709
2018-02-28,0.003559487031043975,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.0021971434172812416,-0.0008441895722378144,0.0017614774862498744,-0.007075130448887907,-0.004377736020179786,-0.005913377909835287,0.006579864663408213,-0.006544658190355548,0.011400555546729998,0.0018021521182211872,0.00333006309395084,0.007155217437453571,-0.0009715847030534646,0.006846731744647295,0.003243137061322233,-0.004037929282356923,0.002208080622246293,0.006296562798417466,-3.4998339169355395e-05,0.001979071172285534,-0.006168465853497396
2018-03-01,0.01639494515486749,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,-0.002425021087979418,0.0020693021233734676,-0.0037442675787583393,-0.00218180658986535,-0.00406421456968185,0.008274308937900035,-0.009044190176317931,0.004955490491510327,-0.00023107455474746346,-0.0011837907762764074,0.015636107224260832,0.0018243240302050542,-0.0011486894934272394,0.0027771595765141827,-0.0015103539933036339,0.0009460446942890879,0.009262071189325633,-0.0012075415368789336,-0.0006570788681132657,-0.003149773526173355,-0.0008330271260021727
2018-03-02,-0.005333209310046061,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,-0.003958480216045053,-0.0019166528900853314,-0.003044504953126479,-0.009448841923192763,0.004595180768832788,-0.0026177806415960776,0.003271390937554643,0.0018731600811915093,0.0031013597849419584,0.012116315611896555,-0.0024612295896033927,0.005010301060450046,-0.004244678991536333,-0.0034420000928229296,0.0017615437178020734,0.00288320151091921,0.0002432195792761954,0.0025600089939608983,-0.0027814866809737493,0.0007496891543386619,-0.00424533662765518
2018-03-05,-0.020062448883005835,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.006393754638027144,0.0016757146452567636,-0.009994069419701998,-0.00046064094367093985,-0.003201472651976069,0.006173557847636579,0.0009212519565902121,-0.00022966650434357863,0.015619098673692834,-0.0035888455227627873,0.0030573759150622627,0.0022647417151526184,-0.0014850927753591759,-0.0009645017964746078,0.0037295372612233266,-0.0037296574022789423,0.0004341204649650071,-0.007474252581062291,-0.0022321598473328875,-0.0019456608701321826,0.0017862713038110142
2018-03-06,-0.011917877159000168,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0015558035962298222,-0.005709296180356419,0.0037706504972509144,-0.00835555409150143,0.006046387868102997,0.002615338616695569,0.0031130320161547845,0.00735913934731735,-0.006873428735839149,0.0009424564019739534,0.0018474624189153048,-0.00017579847518338847,-0.0017809233823152363,0.005516665393936022,0.000834700906132819,0.0024691004293022328,-0.0008831800690197169,0.0009218281530966397,0.002648587935761779,0.0052490863235108,-0.005014227715986669
2018-03-07,-0.02556467971625253,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,-0.008415805366481852,0.004768601969046621,-0.00124718373053723,0.000787164919323837,0.0009523923046546037,0.006358423068171421,0.013128646889555312,-0.008695755339004784,0.0032075941148070417,0.0013643117045439791,0.00014992451901383396,-0.0004946384273091377,-0.0011348086739187307,-0.0009155595590321813,0.002755874051472111,-0.0002783044455988296,-6.988288466326312e-05,-0.0020939180400053273,0.003935454036643016,-0.004995162747713707,-0.003425207154753667
2018-03-08,-0.010411678073929868,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,0.0045582714365994025,0.0003517597750292539,0.006900968186816592,-0.003448671121936548,0.007687580174856308,0.014103769713133525,-0.006014162894761555,-0.0034512501929773445,-0.0032934153647296697,-0.0030236700906026313,-0.0022263926629343335,0.00416431284581793,-0.006411129621856765,0.0018011386674863146,-0.0016144397572172152,0.0014603422358983897,-0.0018226501600858858,0.0035944223750585575,0.0005325007766061333,-0.002865042643453096,-0.010328757610392954
2018-03-09,-0.032408273699309494,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,0.0007402030142910157,0.004781147808831116,-0.0010093763727451546,0.0024839505151813073,0.010736312110643517,-0.0046518230605167455,-0.001959426954275129,-0.003229312581007235,-0.004351133253349209,-0.0033221872148947677,0.0038502532639583774,-0.002306428094455619,0.001076166297344586,0.0015192112871807435,0.003250495962698093,-0.003581598927062395,0.0021003040690910084,-0.006501329796870171,0.001534320180049118,-0.007650747429233885,0.0025884457268700325
2018-03-12,0.001519065325798044,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,-0.010649631483093164,0.004828843525266665,0.00019588669656138929,0.0030697435775731796,0.008020467155290716,-0.0014258801478997892,0.0018152909823657265,0.002182911012617241,-0.004092333823085334,-0.0018232044893814652,0.0009227481057571443,-0.004447864435335986,-0.0003112403796371406,-0.005411316107563636,-0.0009442260326380061,-0.0004926739778736671,-0.00037044130858866596,-0.0035239299627095617,-0.0007458207791275055,-0.00620407611142705,0.00073877701117699,0.0006635523660423401
2018-03-13,-0.0016881506154346189,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,-0.010649631483093164,0.004109482839357458,0.0009280333116318145,0.005823796219554921,0.012569973668041485,-0.0024988168953615987,0.002901229631441577,0.0003114162558246754,-0.0025405422333158964,-0.01018287109814363,0.0026106449953645903,-0.005019790446463217,-0.0019804162371027455,-0.008607472999372447,-0.0022834327874953634,-0.00125110633021163,0.0012532059360284258,-0.006844705119521848,-0.00138100143215723,-0.010866346161245833,0.004777407525902308,0.0043541756689111,-0.0069861145228241476
2018-03-14,0.02354233894841265,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,-0.010649631483093164,0.004109482839357458,0.003765801195776859,0.005461816309908883,0.011700930034116413,-0.003967593533646013,-0.002709010285301274,0.0035784602110244877,-0.000832058489551261,-0.0037822301366533255,-0.0012725540145703635,-0.005408324889092035,0.0005332200098682954,-0.0004523161954883502,0.0011046048300241602,-0.006867796894177698,0.006108713558492785,-0.0027149147921844145,0.0017194881219720006,-0.0054905617998157645,0.006598741375693131,0.0047562364662602314,-0.0051822128895629435,-0.008959111428069138
2018-03-15,0.012137365007056873,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,-0.010649631483093164,0.004109482839357458,0.003765801195776859,0.018619644275622498,0.007862897973160015,0.00031777596964640165,0.004412224384826814,-0.004365190900303466,-0.004817704302448434,-3.091699974213023e-05,-0.0015659177661725735,-0.007524438819832979,-0.0010141113887962578,-0.004263146076069064,-0.0043183216384540535,-0.0015809066143525872,-0.001063263119517923,-0.001343565397104522,0.004106525096616045,-0.008239610000111506,0.004474332662947427,0.0005865045534517749,-0.003543474029873703,-0.0032193166559824045,-0.00653618127158224
2018-03-16,0.005527506131205479,0.003560466826071616,-0.0035604671024159155,0.017517477816395607,0.01234971632175434,0.005648862852217239,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,-0.010649631483093164,0.004109482839357458,0.003765801195776859,0.018619644275622498,-0.004501599461460646,-0.005218238174556106,0.004380612496907092,0.001441982237706851,-0.007630888762196798,-0.0047458221909753105,0.0002023799758469083,-0.002962865206234806,-0.004342414805382827,0.0005702756634384686,-0.008813028380887745,-0.0030612273401944864,-0.00018220484805377666,-0.005042757677004605,0.0018406853833227588,-0.00531112540683672,0.0012309629331121712,0.002744860176286307,-0.003745018802940076,-0.006426745870012229,-0.004554374130078419,-0.005410763578038497
