date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2019-07-05,-0.049255615391692965,0.019192367185530024,0.0029603507199413067,0.002329753529140442,-0.0031603290647382034,-0.0015694289150821048
2019-07-08,0.019192367185530024,0.0029603507199413067,0.0026047426697810294,-0.0022175706478276633,0.0010480714098414477,-0.0005788523400930988
2019-07-09,0.0029603507199413067,0.0026047426697810294,0.0029439460252541367,0.0011857802188987294,-0.0014495756135617175,0.0010996731625819633
2019-07-10,0.0026047426697810294,0.0029439460252541367,0.04397810573780924,-0.0015696140907732938,0.0019070629304820848,0.007128545574915453
2019-07-11,0.0029439460252541367,0.04397810573780924,-0.0038132520734207886,0.001558578475788976,0.007544481489833501,-0.0010292508188141627
2019-07-12,0.04397810573780924,-0.0038132520734207886,0.00016601612695680464,0.006932132652569399,0.0003732017525495773,-0.0014665333159252958
2019-07-15,-0.0038132520734207886,0.00016601612695680464,-0.010518589821232518,-0.000895616864726209,-0.0027493452048931773,-0.0017884827599116981
2019-07-16,0.00016601612695680464,-0.010518589821232518,-0.03345006934032892,-0.0028318732775885953,-0.0005205092204258279,0.0018024521617307932
2019-07-17,-0.010518589821232518,-0.03345006934032892,-0.014685527317067366,-0.0004291652372001298,0.0016274681518778432,-0.0048820577297672
2019-07-18,-0.03345006934032892,-0.014685527317067366,-0.02641144090226245,0.001994277261850246,-0.0049578959032206835,-0.002722899632785617
2019-07-19,-0.014685527317067366,-0.02641144090226245,0.005949752756280371,-0.0049338853284673296,-0.00045016490740226343,0.004816844638361135
2019-07-22,-0.02641144090226245,0.005949752756280371,0.010549871800500732,-7.493264292097993e-05,0.0052594631286766325,-0.00667803662821173
2019-07-23,0.005949752756280371,0.010549871800500732,0.009735524897302878,0.006220704562973606,-0.004236291968499551,-0.0026340408549003656
2019-07-24,0.010549871800500732,0.009735524897302878,-0.015801484930900618,-0.004544346937153881,-0.0032919924003554425,0.000788250119839885
2019-07-25,0.009735524897302878,-0.015801484930900618,0.0025022359575714113,-0.0037089259965484675,0.000972560758018639,-0.006224460919737714
2019-07-26,-0.015801484930900618,0.0025022359575714113,0.0032081120156564535,0.0005404783866222224,-0.005708720166106173,-0.004588004850695022
2019-07-29,0.0025022359575714113,0.0032081120156564535,0.0118511872219462,-0.005541096035182521,-0.00418736671532663,-0.0016321082771739532
2019-07-30,0.0032081120156564535,0.0118511872219462,0.02053661097508215,-0.004049667623944105,-0.0003470415277487366,-0.006588361205733072
2019-07-31,0.0118511872219462,0.02053661097508215,0.009088617849122188,-0.0012025632986305637,-0.007219856741578073,-0.006359998728271668
2019-08-01,0.02053661097508215,0.009088617849122188,-0.08233548436571647,-0.008286629964244905,-0.005496671505077273,0.0015264451846379562
2019-08-02,0.009088617849122188,-0.08233548436571647,0.031203921382683273,-0.008187123134223937,0.0009082945356304791,-0.0005568755486963748
2019-08-05,-0.08233548436571647,0.031203921382683273,-0.017580900592593898,0.0006328344926673274,-0.0002734066570892987,-0.0020823276087613162
2019-08-06,0.031203921382683273,-0.017580900592593898,-0.019572232107094408,0.0004786234072721979,0.0033853177738897918,0.0011902718541409371
2019-08-07,-0.017580900592593898,-0.019572232107094408,-0.04851970380050567,0.002661542478731452,-0.0006485838547469632,0.0008479598325089919
2019-08-08,-0.019572232107094408,-0.04851970380050567,0.027985945779392268,-0.001555381296394151,0.0022592924690520975,-0.003957024351612105
2019-08-09,-0.04851970380050567,0.027985945779392268,0.03662603262073751,0.0030580784956541172,-0.0037715031430984353,-0.0001702172332388172
2019-08-12,0.027985945779392268,0.03662603262073751,0.007858818035433061,-0.003243247464036332,0.0025320076737997163,-0.003419287101298917
2019-08-13,0.03662603262073751,0.007858818035433061,0.03874443964862866,0.0017181041845018528,-0.004747512923627786,0.011446533167506307
2019-08-14,0.007858818035433061,0.03874443964862866,-0.033297748027749235,-0.006061515669252268,0.009371147365502824,0.00606863734959311
2019-08-15,0.03874443964862866,-0.033297748027749235,-0.013856376436163028,0.009036347556349827,0.0051476666793138955,0.006996701202616643
2019-08-16,-0.033297748027749235,-0.013856376436163028,0.007316843878926138,0.0062216597744107595,0.00517556252440036,-0.006696225236044437
2019-08-19,-0.013856376436163028,0.007316843878926138,0.024127856142489083,0.005958858577440879,-0.003935134749352777,0.002830305017257107
2019-08-20,0.007316843878926138,0.024127856142489083,0.0023101745739898287,-0.003089522487325191,0.002167696186196616,-0.002053479431548737
2019-08-21,0.024127856142489083,0.0023101745739898287,-0.0117838188374275,0.0023079220529727126,-0.0027295503014146466,0.004879691720320999
2019-08-22,0.0023101745739898287,-0.0117838188374275,-0.005944393934123094,-0.002272704055514325,0.002617764353954437,-0.0032453169688455383
2019-08-23,-0.0117838188374275,-0.005944393934123094,-0.02154926496297576,0.0031298638588634145,-0.00296073198429701,-0.00039103713048765833
2019-08-26,-0.005944393934123094,-0.02154926496297576,-0.009832172866976093,-0.002520731867457509,0.0008637228457376032,0.004035643284101413
2019-08-27,-0.02154926496297576,-0.009832172866976093,0.023764461175581054,0.0009805610137186818,0.004965827749705094,-0.0018328515033655668
2019-08-28,-0.009832172866976093,0.023764461175581054,0.01535584502796369,0.004635446243341284,-0.0017311671943714333,0.010252100651135701
2019-08-29,0.023764461175581054,0.01535584502796369,0.016535056786354935,5.329212047729283e-05,0.010758773014650239,0.0034220466254158296
2019-08-30,0.01535584502796369,0.016535056786354935,-0.028800868840311765,0.010466772004607154,0.0016409550247409722,0.0008619501349115779
2019-09-03,0.016535056786354935,-0.028800868840311765,-0.021277458000903974,0.002676288870217158,-0.00046675752212395664,0.000295360973279307
2019-09-04,-0.028800868840311765,-0.021277458000903974,0.042111618270644226,0.00022239192080299633,-0.0006006910145384257,-0.002408400586069298
2019-09-05,-0.021277458000903974,0.042111618270644226,0.0007106078330743586,-0.00010741788485726985,-0.0011960040481270185,-0.0009825238296409682
2019-09-06,0.042111618270644226,0.0007106078330743586,0.0039000590466769566,0.0002332576983414128,-0.0004349755968981521,-0.005519193116109639
2019-09-09,0.0007106078330743586,0.0039000590466769566,0.02325891750199376,-0.00027401518148167535,-0.0072325069946274625,-0.005193773742407487
2019-09-10,0.0039000590466769566,0.02325891750199376,-0.007809099107755033,-0.007466438779465852,-0.0043271745421312666,0.0024346615867564996
2019-09-11,0.02325891750199376,-0.007809099107755033,-0.02916678896300091,-0.0040646569572987176,0.001897925796814028,-0.003985222164443773
2019-09-12,-0.007809099107755033,-0.02916678896300091,-0.011909253143525967,0.0012494612213182336,-0.0057878267175026825,-0.01078889810190856
2019-09-13,-0.02916678896300091,-0.011909253143525967,-0.004366134499798569,-0.003993077644785642,-0.010351707112901381,0.0037317957087026695
2019-09-16,-0.011909253143525967,-0.004366134499798569,0.13694404518207204,-0.010568688393653788,0.003474610967828036,0.0013969469109650265
2019-09-17,-0.004366134499798569,0.13694404518207204,-0.058262503424905264,0.004762874112420308,0.001779263090408224,-0.004492670862197174
2019-09-18,0.13694404518207204,-0.058262503424905264,-0.0209460392227384,0.0017349272790743626,-0.0044607590980392095,0.0004510839669052668
2019-09-19,-0.058262503424905264,-0.0209460392227384,0.00034418452828655023,-0.006145031525590968,-0.008292914780415056,0.002218848046587304
2019-09-20,-0.0209460392227384,0.00034418452828655023,-0.0006882293583769329,-0.006531591989462438,0.006005481821438204,0.0016332818407792543
2019-09-23,0.00034418452828655023,-0.0006882293583769329,0.009423577460037842,0.007051414590805506,0.0012076188933440562,-0.0010791518884938605
2019-09-24,-0.0006882293583769329,0.009423577460037842,-0.023291073943190018,0.0010110997964034429,-0.0007794724757377997,0.0012407261114539827
2019-09-25,0.009423577460037842,-0.023291073943190018,-0.014062512072059673,0.0001623760788844493,-0.0003974942554277927,-0.006315552963247509
2019-09-26,-0.023291073943190018,-0.014062512072059673,-0.001417219355762123,0.0013358574684374687,-0.006512497118480239,-0.010712935398252644
2019-09-27,-0.014062512072059673,-0.001417219355762123,-0.008903194112869951,-0.006171745773409845,-0.008925741277787785,-0.0022881346432856485
2019-09-30,-0.001417219355762123,-0.008903194112869951,-0.033463685602231855,-0.00885142338056284,-0.002147778847598922,0.008342457350291951
2019-10-01,-0.008903194112869951,-0.033463685602231855,-0.008357315610594284,-0.002816639382752616,0.00804168379934111,0.0014017963905822873
2019-10-02,-0.033463685602231855,-0.008357315610594284,-0.01844577076659126,0.0074935270422059165,0.0012228675446491098,0.0065349691257971946
2019-10-03,-0.008357315610594284,-0.01844577076659126,-0.003616009549581652,0.0024677957984074158,0.008680147987727998,-0.0007331771132850296
2019-10-04,-0.01844577076659126,-0.003616009549581652,0.0068402509580071874,0.008484495923323973,-0.0014719179874819112,0.009810320040332523
2019-10-07,-0.003616009549581652,0.0068402509580071874,-0.0011367564648796544,-0.001156194153832422,0.010126698017458661,-0.0002796050939282821
2019-10-08,0.0068402509580071874,-0.0011367564648796544,-0.0022776629489510633,0.009587457046955409,-0.0012004153325955473,0.005229776352123974
2019-10-09,-0.0011367564648796544,-0.0022776629489510633,-0.0007601788423154469,-0.00025564013825920043,0.00429707140961962,-0.010902865551794623
2019-10-10,-0.0022776629489510633,-0.0007601788423154469,0.018089642885231537,0.004474254493278526,-0.009983544726740698,0.0007437114520454864
2019-10-11,-0.0007601788423154469,0.018089642885231537,0.02124808153451577,-0.010083678526740384,0.0015368371580481517,-1.1232205151963116e-05
2019-10-14,0.018089642885231537,0.02124808153451577,-0.020501227417239025,0.00028321172035068514,-0.0005981154258248981,0.0006639148557628109
2019-10-15,0.02124808153451577,-0.020501227417239025,-0.014661898251026664,-0.0001099707540071311,-0.000216429680531514,-0.016343394302909167
2019-10-16,-0.020501227417239025,-0.014661898251026664,0.010360610366947538,-0.0006813050652207377,-0.017060076415323186,0.001320124193093181
2019-10-17,-0.014661898251026664,0.010360610366947538,0.010625640150661524,-0.016630065708219254,0.0021354419639819625,-0.0035419414325893305
2019-10-18,0.010360610366947538,0.010625640150661524,-0.0027851472781785704,0.0025373669714278016,-0.0035631256036441285,0.0008567456902303033
2019-10-21,0.010625640150661524,-0.0027851472781785704,-0.00877773893176645,-0.0043077294749439615,0.0007587746127347061,-0.003252424548145053
2019-10-22,-0.0027851472781785704,-0.00877773893176645,0.015818531596392536,-0.0002210506598242973,-0.0029032468993193303,-0.003973369120638278
2019-10-23,-0.00877773893176645,0.015818531596392536,0.03287315588850663,-0.003007020868299943,-0.0038025305988535793,-0.0031257013904428
2019-10-24,0.015818531596392536,0.03287315588850663,0.004634768525505505,-0.004157250921429176,-0.0031811367658746655,1.8901381987925978e-05
2019-10-25,0.03287315588850663,0.004634768525505505,0.007617949270474212,-0.003433637587516775,-0.0015183035083615867,0.003082231056433077
2019-10-28,0.004634768525505505,0.007617949270474212,-0.015115271687900198,-0.0020500242583020617,0.0019490929535446102,-0.007431547288296509
2019-10-29,0.007617949270474212,-0.015115271687900198,-0.004849655043077104,0.002719043399919846,-0.0076049941059685685,0.008856659112173202
2019-10-30,-0.015115271687900198,-0.004849655043077104,-0.008679910740081159,-0.007654212329039698,0.008081966800430784,-0.007393343149776917
2019-10-31,-0.004849655043077104,-0.008679910740081159,-0.016111756609141017,0.008993727274524329,-0.00618302691406024,-0.0030967355213915057
2019-11-01,-0.008679910740081159,-0.016111756609141017,0.03660499637428734,-0.006809975297947064,-0.0018969237321724813,0.002287651703258884
2019-11-04,-0.016111756609141017,0.03660499637428734,0.006031542465651252,-0.0020651267845718914,0.0006272812914364665,0.0031913015180697387
2019-11-05,0.03660499637428734,0.006031542465651252,0.012129920366722051,0.0029371540904272607,0.003955287471627902,0.0016209597392098285
2019-11-06,0.006031542465651252,0.012129920366722051,-0.015496085046938031,0.0036514758876171447,0.0004606014395658677,0.00906127519166907
2019-11-07,0.012129920366722051,-0.015496085046938031,0.014097204595253461,4.601731619134705e-05,0.009153846481225098,0.006636474197679157
2019-11-08,-0.015496085046938031,0.014097204595253461,0.0015735122024491503,0.007565668900113218,0.004834564998236141,0.00907437317758501
2019-11-11,0.014097204595253461,0.0015735122024491503,-0.006660937119779486,0.0072382487651529125,0.009756340156630818,-0.0015968086436648472
2019-11-12,0.0015735122024491503,-0.006660937119779486,-0.0010557455191663246,0.010045150890042806,-0.0013030462150937178,0.003588722023352165
2019-11-13,-0.006660937119779486,-0.0010557455191663246,0.005618133506083716,-0.0017408339413137071,0.0026076574323370917,-0.00724962305909818
2019-11-14,-0.0010557455191663246,0.005618133506083716,-0.0061464071164398,0.0034802277838371625,-0.005787581616150497,0.0015414684398757461
2019-11-15,0.005618133506083716,-0.0061464071164398,0.01659565044751298,-0.006845603172914604,0.001426339907813247,0.0019522610954720953
2019-11-18,-0.0061464071164398,0.01659565044751298,-0.011675625126002181,0.0025568712444483436,0.0024468551090923445,-0.0032635376090135526
2019-11-19,0.01659565044751298,-0.011675625126002181,-0.03278391481768096,0.0033424477118316684,-0.0024821615165651575,0.0007734551399803974
2019-11-20,-0.011675625126002181,-0.03278391481768096,0.03383503581002648,-0.0037298236761548953,0.0022388308251111225,-0.0011615527316327474
2019-11-21,-0.03278391481768096,0.03383503581002648,0.02541413076289512,0.0021573065522266393,-0.0021340153809191187,0.0110458273683285
2019-11-22,0.03383503581002648,0.02541413076289512,-0.01392368321100826,-0.0014075020409197287,0.013256237021845495,0.0012948463615688327
2019-11-25,0.02541413076289512,-0.01392368321100826,0.004145886705072545,0.013062597595857657,-0.0016971407562123393,0.005334517409699775
2019-11-26,-0.01392368321100826,0.004145886705072545,0.006871596577632129,-0.0014215026908463609,0.006419057421132116,-0.011929131187110746
2019-11-27,0.004145886705072545,0.006871596577632129,-0.005149394561451102,0.006602863280094363,-0.01179485019784527,0.006620240642041861
2019-11-29,0.006871596577632129,-0.005149394561451102,-0.05191821796455754,-0.010688025758627394,0.006599649968974956,0.0007168147728787538
2019-12-02,-0.005149394561451102,-0.05191821796455754,0.014217698003609183,0.006727017732436042,-0.0005933588489778768,0.00438264669317889
2019-12-03,-0.05191821796455754,0.014217698003609183,0.002498645276748968,0.0005377766930830382,0.00408132067442246,-0.0022689794867285728
2019-12-04,0.014217698003609183,0.002498645276748968,0.04069368427367363,0.006198417975704791,0.0002720612734279153,0.0009928733976133511
2019-12-05,0.002498645276748968,0.04069368427367363,-1.541920860740828e-12,0.0007767960405702165,-0.00027375352409101565,0.006360865825208267
2019-12-06,0.04069368427367363,-1.541920860740828e-12,0.013092155163327445,-0.00045524981568618875,0.006440984814348829,0.010645644883932014
2019-12-09,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.006003778708958697,0.007609509289991449,0.006300395974424892
2019-12-10,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,0.007854712857719355,0.00780585238904481,0.001628256363274741
2019-12-11,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.007574574609156523,0.0006917761041275737,0.004252893780435958
2019-12-12,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.0009814634077939658,0.005248948244676464,0.012177429718691596
2019-12-13,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.004587304522684822,0.011306011991391784,-0.005464792133168497
2019-12-16,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012133221496828146,-0.00524113013097809,0.006684773920528879
2019-12-17,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.0060156396064695375,0.007214868759517076,-0.002466693317793388
2019-12-18,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.00560090586831024,-0.003460916540213156,0.007745124120095693
2019-12-19,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.0025698273598956057,0.007623725888245998,-0.004573909543417987
2019-12-20,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.008353261964965409,-0.004349403543179304,-0.004261796905682093
2019-12-23,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,-0.0033105700750922797,-0.004463788133252128,0.0027289921393869915
2019-12-24,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,-0.0038735556439916676,0.0022576404643435306,-0.0011863623151993953
2019-12-26,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.002141426252062428,-0.0015172703755694428,-0.0033396838687481975
2019-12-27,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0012039799196617005,-0.0022656234697557994,0.0008649816895216556
2019-12-30,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.0036091647074144367,0.0003692227246507629,0.002651445814659683
2019-12-31,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,-0.0004853745624414038,0.0013748658345216127,0.005451436873228468
2020-01-02,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.00228281176135944,0.005103198599629185,-0.004363433346130204
2020-01-03,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0043794726126723865,-0.0050179680491668115,0.002639721620023178
2020-01-06,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.004907301369472962,0.0036375738540935947,-0.001325048560375912
2020-01-07,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,0.0026557451659115746,-0.002080123856074921,0.000719941254774645
2020-01-08,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.002412810250925367,-0.001155171638499734,0.002007954349198882
2020-01-09,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.0010290790499149986,0.0009016503454512865,0.004978893703285725
2020-01-10,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,0.0016759665471892486,0.005482871031667856,-0.010316930794173595
2020-01-13,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.005481610613260579,-0.007071990443003325,0.0017715184635413534
2020-01-14,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.006615906854614431,0.002267183040997252,0.011132710578927188
2020-01-15,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.0007933924343876483,0.011701258616839844,-0.012962560548291643
2020-01-16,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.011118427756518745,-0.010058822154369354,0.006037104574750639
2020-01-17,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.011612292520218384,0.006924714827505444,0.0005644263363604805
2020-01-21,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,0.00582875906763164,0.00011962145920329172,0.006738973351697298
2020-01-22,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.0006414401041025221,0.00650576931272399,-0.010211057807445627
2020-01-23,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,0.005663418230361833,-0.009700030485984758,0.008043371795437662
2020-01-24,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.010119178992194455,0.009162796099761747,-0.010597754318763685
2020-01-27,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.008995223796436795,-0.01002114564959764,0.00701955861329892
2020-01-28,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.008650898802053242,0.0077877364838158354,0.0070555096909305755
2020-01-29,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,0.007787810626075087,0.008337324258537358,-0.006091695167906457
2020-01-30,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,0.007999423431395472,-0.004623961686948756,0.003473240055859642
2020-01-31,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.005500647113794229,0.0032517702891114745,-0.006743617256089146
2020-02-03,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,0.0033533214299700594,-0.006409491925547012,0.022262111537572103
2020-02-04,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,-0.0066984905340042875,0.023680935241653718,6.311039116298844e-05
2020-02-05,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.023521286082480046,0.00017619749169891008,0.0007967286111077943
2020-02-06,-0.010027863082251384,0.02271917193223094,0.003933082944723695,0.00038217944436885526,0.002648553546721112,0.006817150965369884
2020-02-07,0.02271917193223094,0.003933082944723695,-0.012441929284860535,0.0017687066363549315,0.007320681280713227,0.004778264029923207
2020-02-10,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.0062380833645766225,0.004040022356277694,0.001675104913360859
2020-02-11,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.004425541949208603,0.0034429453847638967,0.0068590802125460485
2020-02-12,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.002043827685432488,0.007322873876069346,0.0021587409889948293
2020-02-13,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.006806734337858918,0.0032854391528309257,0.008662378319651451
2020-02-14,0.024331057760437095,0.0048737790551026255,0.012177689576512857,0.003020954638644931,0.008910163189725729,0.001897813503683511
2020-02-18,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.008159115780234726,-0.0001997152799507224,0.005500259191031749
2020-02-19,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,-0.00032403781207429637,0.008053043401217314,-0.006458873549519599
2020-02-20,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,0.005877685040632322,-0.007602739605425113,-0.007160063528888838
2020-02-21,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.00727531227218721,-0.005941841424887112,0.0014528433360769955
2020-02-24,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.0077859811194237365,-0.00018510124679433555,-0.008147325297044317
2020-02-25,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.00038896996511867093,-0.00910600990313875,0.001231507727227547
2020-02-26,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.00877627912106973,0.00038989311864205776,0.0013539101188020572
2020-02-27,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,0.0013555004882586975,0.004277919312330522,-0.006065432971920686
2020-02-28,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.004112647938439529,-0.0036386168201174244,7.94586693494904e-05
2020-03-02,-0.034234174839685244,-0.050745831612984,0.04349948362243563,-0.004522909026813781,0.0015739163857362353,0.0018736987338619367
2020-03-03,-0.050745831612984,0.04349948362243563,0.009155669804940479,0.001538057266100884,0.0033347236000559497,0.0020941256501432037
2020-03-04,0.04349948362243563,0.009155669804940479,-0.00851418551478766,0.003234904724701141,0.004863110847789637,0.004812765374446779
2020-03-05,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,0.004635600646395745,0.002421069259126571,-0.0009578943829711915
2020-03-06,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,0.0018391752546347534,-0.0020657978440008938,0.007181899928293957
2020-03-09,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,-0.0012600615204648585,0.008660495970059773,0.004481849755885254
2020-03-10,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,0.006801967638434025,0.005018440320577202,0.005678533173660518
2020-03-11,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,0.007341973066018104,0.010976805243931844,0.0066247597207174085
2020-03-12,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.015187416849432428,0.02075118731128932,0.0032208706027836817
2020-03-13,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,0.018133910852799043,-0.003830654629339876,-0.00347517308890837
2020-03-16,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.003657493223374547,0.0010805988066909166,0.027572946041906132
2020-03-17,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,0.0027272704913426714,0.027894524774596276,0.004633871620116888
2020-03-18,-0.10036546519466798,-0.06291383461509119,-0.2799201538562934,0.026494767868214236,0.004266142570267558,-0.0014792103825587352
2020-03-19,-0.06291383461509119,-0.2799201538562934,0.21357438620582042,0.006315925538513178,0.004752063379210893,0.009570939159353023
2020-03-20,-0.2799201538562934,0.21357438620582042,-0.11723837760677287,0.005513997103826082,0.013252344193320907,-0.004739326322516444
2020-03-23,0.21357438620582042,-0.11723837760677287,0.04062616442981152,0.017613658218769552,0.009778568437851095,0.009664682328501881
2020-03-24,-0.11723837760677287,0.04062616442981152,0.027445000976581747,0.0065601062309945165,-0.0038338085546691064,-0.011217588644901156
2020-03-25,0.04062616442981152,0.027445000976581747,0.019794913408362202,-0.0020039221696027776,-0.001968639092132145,0.007335257792847639
2020-03-26,0.027445000976581747,0.019794913408362202,-0.08031489905106079,-0.003185305648345107,0.0028035330032605116,-0.020746262545271156
2020-03-27,0.019794913408362202,-0.08031489905106079,-0.049432502986056504,0.0031723659089793787,-0.02109285673226723,0.009287233444412997
2020-03-30,-0.08031489905106079,-0.049432502986056504,-0.06829568156757751,-0.021422879044578937,0.006673610111803318,-0.0013539251707850005
2020-03-31,-0.049432502986056504,-0.06829568156757751,0.019226574840327627,0.009731681017065954,0.002910546557073762,-0.012981669096001276
2020-04-01,-0.06829568156757751,0.019226574840327627,-0.008335327751845754,0.003313056784488257,-0.010898902180149583,-0.014600137029242344
2020-04-02,0.019226574840327627,-0.008335327751845754,0.22048164607773724,-0.010937129353157486,-0.00905269945925359,0.00026093388348807407
2020-04-03,-0.008335327751845754,0.22048164607773724,0.11267921574673917,-0.010688372715607582,-0.002767104615424148,-0.004816761433854876
2020-04-06,0.22048164607773724,0.11267921574673917,-0.08310531424094196,-0.004220852382881231,-0.0032717512036658835,-0.00947903328616085
2020-04-07,0.11267921574673917,-0.08310531424094196,-0.09865151498841056,-0.007190049393875661,-0.02045120946552684,-0.0007731174763610762
2020-04-08,-0.08310531424094196,-0.09865151498841056,0.05995193600215261,-0.022969876719212527,-0.005825191896768316,-0.0005144963191919133
2020-04-09,-0.09865151498841056,0.05995193600215261,-0.0974648472540841,-0.0025796632663614145,0.004727647901342694,-0.0031401724478104117
2020-04-13,0.05995193600215261,-0.0974648472540841,-0.015496922926450352,0.0044269143008325166,0.0011726399431019074,-0.002325077643570204
2020-04-14,-0.0974648472540841,-0.015496922926450352,-0.1082902160015099,-0.0003469938391596548,-0.0046749496065671674,-0.014764033172198385
2020-04-15,-0.015496922926450352,-0.1082902160015099,-0.012006398938495042,-0.004116726058212234,-0.009525519762883827,0.0026611649290714766
2020-04-16,-0.1082902160015099,-0.012006398938495042,-1.541920860740828e-12,-0.008966636852300987,0.002906798953799699,-0.012220887455715524
2020-04-17,-0.012006398938495042,-1.541920860740828e-12,-0.08395021351357354,0.003432546393033044,-0.005745691239673357,0.004324418386039294
2020-04-22,-1.541920860740828e-12,-0.08395021351357354,-0.28204236733337795,-0.006012110290963611,0.004531746776533803,0.005960091642393287
2020-04-23,-0.08395021351357354,-0.28204236733337795,0.1801421183537464,0.005473607568227967,0.005496562155657807,0.008659589706910279
2020-04-24,-0.28204236733337795,0.1801421183537464,0.026317485808238367,0.005857489912919385,0.013137929010568294,-0.001816508173994913
2020-04-27,0.1801421183537464,0.026317485808238367,-0.2817964281016796,0.019326869881745496,0.014329153254613812,0.012210430222336144
2020-04-28,0.026317485808238367,-0.2817964281016796,-0.03503534889488015,0.007884242351906514,0.002530728539870687,0.005932074506329308
2020-04-29,-0.2817964281016796,-0.03503534889488015,0.19919618949852416,0.0014854227404821044,0.005174192692173605,0.020248548862540277
2020-04-30,-0.03503534889488015,0.19919618949852416,0.22393981380789296,0.010084549942643541,0.03770513217396186,-0.014337340871066782
2020-05-01,0.19919618949852416,0.22393981380789296,0.04868916535618603,0.037883525647998746,-0.01511378020478205,-0.016615087532194917
2020-05-04,0.22393981380789296,0.04868916535618603,0.030373309251426697,-0.0168081381390753,-0.02452419936112907,-0.0013360328620538905
2020-05-05,0.04868916535618603,0.030373309251426697,0.18607443199064888,-0.026759713727594198,-0.01450920406766745,-0.009716125114864428
2020-05-06,0.030373309251426697,0.18607443199064888,-0.023481694411553573,-0.011139128858746758,-0.010459077341369574,-0.010480079755915042
2020-05-07,0.18607443199064888,-0.023481694411553573,-0.01851133699791348,-0.009891228256211611,-0.012560411494455588,-0.010884869857801523
2020-05-08,-0.023481694411553573,-0.01851133699791348,0.04929561736444247,-0.015215091642996647,-0.021903680798408993,-0.009242425901539567
