date,true_0,pred_0
2019-05-23,0.012356448903017013,0.004965338835359062
2019-05-24,0.008661173913468531,0.006410813665777257
2019-05-28,-0.005595639957150068,0.004178369052955836
2019-05-29,-0.038479636580052066,0.0029594640836667187
2019-05-30,-0.05615058329975663,0.003368842747625674
2019-05-31,-0.0046838492555918,0.01063371223720536
2019-06-03,0.004309872879709403,0.005487798515891682
2019-06-04,-0.03423695277222084,0.004832201896908065
2019-06-05,0.017455207198981287,0.005667915942005296
2019-06-06,0.026272746206351137,0.00014609874698911615
2019-06-07,-0.013613190362660515,0.004748370029620237
2019-06-10,0.00018764669788154343,-0.0007703519201928992
2019-06-11,-0.04080616383268047,0.007025471266511897
2019-06-12,0.022046899610942,-0.005469797128339084
2019-06-13,0.004389662822542646,0.0008093790359245266
2019-06-14,-0.011107009304783885,0.0016623066254428933
2019-06-17,0.03723384348395034,-0.0013117005514494307
2019-06-18,-0.002600763452129967,-0.001616493295289475
2019-06-19,0.052362276100039844,-0.00502176083514114
2019-06-20,0.013674810986601624,-0.002403762739470993
2019-06-21,0.00815058767848395,0.001175729598096051
2019-06-24,-0.001209833544534519,0.00044696749633266924
2019-06-25,0.02644985225656422,-0.004253931971323453
2019-06-26,0.0008417306744894291,-0.0023464272725807274
2019-06-27,-0.016285469354829833,-0.0028213690539972895
2019-06-28,0.010548092118008156,0.0057709700775025585
2019-07-01,-0.0492556137896221,0.0022594129548332955
2019-07-02,0.01919236722510065,-0.005160755666420876
2019-07-03,0.0029603506505855577,-0.0014018814689191266
2019-07-05,0.002604742648205978,-0.003367289462125999
2019-07-08,0.0029439459230002447,0.0001045623849310389
2019-07-09,0.043978107416504895,0.004323354600122798
2019-07-10,-0.0038132520598227527,-0.0029621362992065282
2019-07-11,0.00016601612731860266,-0.004826348239918592
2019-07-12,-0.010518589477434552,0.00041483255012876607
2019-07-15,-0.033450070098706916,0.0009369015004988203
2019-07-16,-0.014685526706703476,-0.005315569759961732
2019-07-17,-0.02641144147221984,-0.0008152967774991355
2019-07-18,0.005949752793857725,0.0018529943733173254
2019-07-19,0.010549872450927594,-0.005562992841273147
2019-07-22,0.009735524560588156,9.680690413868217e-05
2019-07-23,-0.015801485166767656,0.0010585325065256652
2019-07-24,0.002502235822899578,-0.003081969694517708
2019-07-25,0.003208112088739729,-0.0028180567564791586
2019-07-26,0.011851187108902698,-0.0012049050531610951
2019-07-29,0.020536610007615228,-0.002062778231872068
2019-07-30,0.009088617953197965,-0.004639258503119671
2019-07-31,-0.08233548086934663,0.0006307520897009587
2019-08-01,0.031203921397455477,-0.0006593221019899219
2019-08-02,-0.017580900923190035,0.002300893883961815
2019-08-05,-0.019572231729955182,-0.0010605544650054328
2019-08-06,-0.04851970061497444,0.0019764888616579457
2019-08-07,0.0279859462485543,-0.0017274718200349067
2019-08-08,0.03662603077015385,0.000485992931158242
2019-08-09,0.007858818253526186,-0.002881549777976456
2019-08-12,0.03874443832834377,0.004841205428512173
2019-08-13,-0.03329774616754711,0.0028314273346891398
2019-08-14,-0.013856376784355716,0.0029008705772387584
2019-08-15,0.007316844022064644,-0.003951587095259114
2019-08-16,0.02412785610599604,0.0008934187766981966
2019-08-19,0.002310174580213713,-0.0025519160625897385
2019-08-20,-0.01178381873808379,0.004860358225582617
2019-08-21,-0.005944393713785218,-0.002814940633939009
2019-08-22,-0.021549265160343434,0.0016498992779937704
2019-08-23,-0.009832172869524897,0.0030328824791875913
2019-08-26,0.023764460856875835,0.003905759264196187
2019-08-27,0.015355844091681307,0.007046100955205563
2019-08-28,0.016535056563728324,0.0036900492179032327
2019-08-29,-0.02880086854200846,-0.0002186837201921292
2019-08-30,-0.02127745806920011,-0.0003160268691228333
2019-09-03,0.042111618766185986,-0.000935441173142381
2019-09-04,0.0007106078141437906,0.0002361270214283532
2019-09-05,0.0039000590312580083,-0.00757502820718227
2019-09-06,0.023258916858756497,-0.002263987887682477
2019-09-09,-0.0078090991515519835,0.0026834894440920854
2019-09-10,-0.029166789229010344,-0.0020434544566098056
2019-09-11,-0.011909253378958939,-0.007956318213835226
2019-09-12,-0.004366134339968216,0.004632148053674348
2019-09-13,0.1369440400589274,0.0032843248078460448
2019-09-16,-0.05826250592509646,-0.000930102514085637
2019-09-17,-0.0209460397014449,-0.003345858515632359
2019-09-18,0.00034418451874935194,0.005699946096575319
2019-09-19,-0.0006882292948921225,0.0011891454469113358
2019-09-20,0.009423577549271301,0.0015678099484461373
2019-09-23,-0.0232910743534639,2.9629910030223877e-05
2019-09-24,-0.01406251097204458,-0.0036800683273403106
2019-09-25,-0.0014172192925874935,-0.007157302207921701
2019-09-26,-0.008903194720216875,-0.00048087702256933545
2019-09-27,-0.033463685002132884,0.0056384385818276424
2019-09-30,-0.008357315706808291,-0.0013723776521160022
2019-10-01,-0.01844577124941839,0.005266074716649868
2019-10-02,-0.0036160094580166167,-0.00411762671698954
2019-10-03,0.0068402511312462486,0.006897326891261994
2019-10-04,-0.0011367564754776293,0.001087621476242325
2019-10-07,-0.0022776630834181934,0.006023564979150912
2019-10-08,-0.0007601788077682315,-0.006447993239920969
2019-10-09,0.01808964211712912,0.0011601372868874406
2019-10-10,0.021248082299685073,-0.0017984554861042862
2019-10-11,-0.02050122715705943,0.00021621285397031655
2019-10-14,-0.014661899320364626,-0.009007567007584536
2019-10-15,0.01036061075116145,-0.0005214502374763436
2019-10-16,0.010625640626735183,-0.0023427866969343053
2019-10-17,-0.0027851472340720577,-0.0010382214735671685
2019-10-18,-0.008777739202004621,-0.0027209112673370487
2019-10-21,0.015818531956078772,-0.0026676801769356428
2019-10-22,0.032873158087161965,-0.0034676335032944195
2019-10-23,0.004634768519435268,-0.0001291436109876639
2019-10-24,0.007617949216249777,0.0007431531979965797
2019-10-25,-0.015115271572963654,-0.0022191727038364563
2019-10-28,-0.004849655267119089,0.007814464710798075
2019-10-29,-0.008679910160049325,-0.002823005045327425
2019-10-30,-0.016111755511942424,-0.0016970427412484792
2019-10-31,0.03660499505324887,0.0011624612404683395
2019-11-01,0.00603154264160411,0.0005691373086350467
2019-11-04,0.01212992043660806,-0.0006488960318298852
2019-11-05,-0.01549608572031222,0.007958744387998394
2019-11-06,0.014097204150567701,0.0029228000601443315
2019-11-07,0.0015735121611318,0.008119138489812022
2019-11-08,-0.006660937758955523,-0.0018182205650784833
2019-11-11,-0.0010557455683777596,0.0031609509041249173
2019-11-12,0.005618133571721387,-0.006231590282008541
2019-11-13,-0.006146407147074216,0.0035496671235681954
2019-11-14,0.01659564979509238,0.004425257962400602
2019-11-15,-0.011675625178117514,-0.002713563704514962
2019-11-18,-0.03278391314668842,0.003588387384818503
2019-11-19,0.03383503604011671,0.0012297783242084363
2019-11-20,0.025414131882172893,0.009009011226995534
2019-11-21,-0.013923682439553518,-0.00011712775860354382
2019-11-22,0.004145886436097149,0.00629523888728166
2019-11-25,0.0068715966531408225,-0.0055734271903772085
2019-11-26,-0.005149394435540116,0.004688789709059919
2019-11-27,-0.051918214336272236,0.0046493063451429695
2019-11-29,0.014217698061630432,0.005310256921232073
2019-12-02,0.0024986452808713933,0.0007742762232704845
2019-12-03,0.0406936847429518,0.0023964955300203273
2019-12-04,-3.189366495513421e-12,0.007546538644631984
2019-12-05,0.013092154744109963,0.005436051156241171
2019-12-06,-0.0030452910928547555,0.004416867072654335
2019-12-09,0.0037206373963965733,0.0024982340333258093
2019-12-10,-0.00813557103022937,0.003085134674446576
2019-12-11,0.007122262200877289,0.009204478535239464
2019-12-12,0.014926904082761984,0.0005537593500858634
2019-12-13,0.002327886301092694,0.003012269708336063
2019-12-16,0.012051258229932643,-0.0045498372687527815
2019-12-17,-0.00016402727909348207,0.00847014411922194
2019-12-18,0.004748155496983766,-0.0023693779452340657
2019-12-19,-0.012822765740920295,-0.003671669518604107
2019-12-20,0.0013227847912807129,0.0053621637405435844
2019-12-23,0.009701565772014423,0.0024679248192506988
2019-12-24,0.009284325710772706,-0.004067505269954699
2019-12-26,0.0006481848911559711,0.0019899479049637955
2019-12-27,-0.000648184942528965,0.0028262688326534595
2019-12-30,-0.010102661088889646,0.0040327442273285176
2019-12-31,0.001963269727751774,-0.0037356949121976134
2020-01-02,0.030107648106557954,0.004599184178199953
2020-01-03,0.003483253074646465,-0.0009200047220538916
2020-01-06,-0.009049725550283787,0.001966044793793507
2020-01-07,-0.05053828858510221,0.0053750558561607735
2020-01-08,-0.0008389361323114138,0.0031260904305606472
2020-01-09,-0.008769095264534463,-0.005323908456365233
2020-01-10,-0.016393932160453963,0.0013442790896938473
2020-01-13,0.002579470451661835,0.00854850900382064
2020-01-14,-0.007238880762618406,-0.007581098472922952
2020-01-15,0.012206669127351466,0.005959310294803325
2020-01-16,0.0003417735012734087,0.001287068346895087
2020-01-17,-0.003422265609946216,0.0046554190854660405
2020-01-21,-0.027808642139983006,-0.003194264571363097
2020-01-22,-0.020475995815304276,0.004280671244363187
2020-01-23,-0.02550710721959529,-0.006180301143912103
2020-01-24,-0.019566227695766696,0.005242060739620464
2020-01-27,0.006377736764719218,0.0064807397867359786
2020-01-28,-0.0028088966448467536,-0.004962847869460045
2020-01-29,-0.022566373028750464,0.0011965946967632938
2020-01-30,-0.011186269035245448,0.0005616121084705126
2020-01-31,-0.02852582906315455,0.01660595456072475
2020-02-03,-0.01002786334930341,-0.0008931331595080712
2020-02-04,0.02271917146300809,0.0007424107476957391
2020-02-05,0.003933083019065106,0.00906823591291687
2020-02-06,-0.012441929996326446,0.0028518558090475923
2020-02-07,-0.015016798213190768,0.002074113449691235
2020-02-10,0.007436371816355079,0.00323440961450365
2020-02-11,0.024331058827591918,0.0010644211754289319
2020-02-12,0.004873779113755135,0.006168065668161286
2020-02-13,0.012177689223723481,0.002534015449424326
2020-02-14,-3.189366495513421e-12,0.008872073893283027
2020-02-18,0.023543711093396254,-0.005900485794218098
2020-02-19,0.009153048295140515,-0.0028870322386913712
2020-02-20,-0.007465394830863838,-0.00033299078538391434
2020-02-21,-0.03721471472019401,-0.0028986198806935084
2020-02-24,-0.030200640721776573,0.0019401441174116485
2020-02-25,-0.02372610766518554,0.005636387563433999
2020-02-26,-0.03423417392666118,-0.0033107478739769023
2020-02-27,-0.05074582947336713,0.0003413719499910712
2020-02-28,0.04349948366472179,0.0012402951027986589
2020-03-02,0.009155670200717787,0.003463626218042075
2020-03-03,-0.008514185858100022,-0.0026105639220849928
2020-03-04,-0.018990753257239583,-0.0010780642516410243
2020-03-05,-0.10608689298877208,0.003844515595795043
2020-03-06,-0.2822059548517188,0.004121537341811781
2020-03-09,0.09872098195061116,0.0040761604496113765
2020-03-10,-0.04099192893843542,0.007229012344950532
2020-03-11,-0.04591365029537151,-0.004263448077548928
2020-03-12,0.007274933847686138,-0.0007198302042121594
2020-03-13,-0.10036546595388977,0.015498967596350846
2020-03-16,-0.06291383265073068,-0.0011180470518551272
2020-03-17,-0.279920148485162,-0.002564820956577053
2020-03-18,0.21357437213892,0.004204246512299017
2020-03-19,-0.11723837430298394,-0.0006961428855176502
2020-03-20,0.04062616311530117,-0.007616350936489096
2020-03-23,0.027445001485784548,-0.004038609955537404
2020-03-24,0.019794914530497316,-0.0074545400553849474
2020-03-25,-0.08031490019338747,-0.020847399322975163
2020-03-26,-0.049432503867382356,-0.001182761217596095
2020-03-27,-0.06829568187859011,-0.003174129819540484
2020-03-30,0.01922657582181148,-0.01602856004348225
2020-03-31,-0.008335327551386367,-0.011257375805612936
2020-04-01,0.22048164343996735,-0.004838590278452784
2020-04-02,0.11267921822465082,-0.008360541615345293
2020-04-03,-0.08310531611725104,-0.01968341578848488
2020-04-06,-0.09865150856828538,-0.0036030280737855943
2020-04-07,0.05995193972229257,-0.005321238676894251
2020-04-08,-0.09746484648643232,-0.008105585414879407
2020-04-09,-0.015496923693429174,-0.0059838490012833
2020-04-13,-0.10829021515614665,-0.011690706534498153
2020-04-14,-0.01200639850814696,-0.005222295577036477
2020-04-15,-3.189366495513421e-12,-0.007548781794898851
2020-04-16,-0.08395021187122595,-0.0037031986170835804
2020-04-21,-0.28204236867705246,-0.00411773146362916
2020-04-22,0.18014211288663842,-0.0009472515367364921
2020-04-23,0.026317484180045276,0.003665780753333585
2020-04-24,-0.2817964250070429,-0.004367228600395853
2020-04-27,-0.03503534821728658,-0.0024987285266329855
2020-04-28,0.1991961817498148,0.013503668655719163
2020-04-29,0.22393982891016384,-0.014961162269527178
2020-04-30,0.0486891663633246,-0.02339466050110328
2020-05-01,0.03037330862169393,-0.011518781663428297
2020-05-04,0.18607443270225346,-0.015543064048250309
2020-05-05,-0.023481694519958303,-0.014707796346222246
2020-05-06,-0.018511336166646436,-0.014013928688690194
2020-05-07,0.049295617010851965,-0.00800335773396828
2020-05-08,-0.024551394560260467,-0.0124860445295401
2020-05-11,0.06572874209407872,-0.022714854090066367
2020-05-12,-0.019190134706236844,-0.015995788383490868
2020-05-13,0.08595654924753122,-0.012698410242401087
2020-05-14,0.06564895323110775,-1.4837625658142855e-05
2020-05-15,0.07808094961627149,0.009899671543723674
2020-05-18,0.021144814351459516,-0.00817059096345464
2020-05-19,0.030006976147215328,0.005942132205859861
2020-05-20,0.012757715641647932,0.0007869633450345356
2020-05-21,-0.01995001362406611,-0.0032926115872510793
2020-05-22,0.03254745435050845,-0.01025853056781663
2020-05-26,-0.04586893535873901,0.007874661992665292
2020-05-27,0.027061451687366886,-0.0024260959108863014
2020-05-28,0.05145640124391849,0.007184324764828721
2020-05-29,-0.0014099253629245242,0.014128514396961648
2020-06-01,0.03792828130875785,-0.0035142921920023294
2020-06-02,0.012955540649168514,0.004103058378794145
2020-06-03,0.0032131219297370497,0.01715387523372069
2020-06-04,0.05562764136435583,-0.003322536370360165
2020-06-05,-0.034992015504352145,0.014194933125286522
2020-06-08,0.019448297461328767,0.0021980976555686315
2020-06-09,0.016807217849694276,0.007727430691943056
2020-06-10,-0.08591031450112922,-0.01523901658934955
2020-06-11,-0.0022039129902051936,-0.00023720790244207443
2020-06-12,0.023440732548257476,0.018103009372142518
2020-06-15,0.03338082005513532,-0.0015629202485044325
2020-06-16,-0.011003462752094186,0.003190094226908871
2020-06-17,0.022917408258005388,0.009776980472907556
2020-06-18,0.023159274368105665,0.004406889505287994
2020-06-19,0.017704162964799573,-0.002212692450389498
2020-06-22,-0.002227168903925189,-0.004153129708600959
2020-06-23,-0.06023768631183948,-0.0019932655181834577
2020-06-24,0.018507162942559507,0.013144440235122092
2020-06-25,-0.005957691137705538,0.013361996485932595
2020-06-26,0.03095248914751149,0.006832142085550916
2020-06-29,-0.010890116089403549,-0.002501964153930364
2020-06-30,0.01390850325927072,0.012844320595230009
2020-07-01,0.020629188759242394,0.007795318752855304
2020-07-02,-0.0004918553522889454,0.006199367275657119
2020-07-06,-0.0002463753931332844,0.0062164938911659934
2020-07-07,0.006869458525857873,0.0138318272792531
2020-07-08,-0.031795977397392386,0.02818955931781054
2020-07-09,0.023201939006252698,0.010810161011253684
2020-07-10,-0.011159370386154503,0.004421141887403881
2020-07-13,0.00472664140109579,0.004831376162230104
2020-07-14,0.022335032779702398,0.002984744379177843
2020-07-15,-0.010982343525840788,0.01039315707989372
2020-07-16,-0.0039341825951942746,-0.002869871067590045
2020-07-17,0.005405443540227077,0.0020893341083039452
2020-07-20,0.0277898490206563,0.003370168098577832
2020-07-21,-0.0014312666808502423,0.0027663638335057306
2020-07-22,-0.020007561643845363,0.002625328782454991
2020-07-23,0.005342071823257449,0.003505775761889126
2020-07-24,0.007480140793644215,0.017673618700704972
2020-07-27,-0.01355328104406373,0.0002847852775924478
2020-07-28,0.005588910339129889,0.01210790780430815
2020-07-29,-0.03325853708864525,-0.0017160245601271047
2020-07-30,0.008729472322041142,0.007107856838273986
2020-07-31,0.018208917943557928,0.023322202546699086
2020-08-03,0.016685239487972476,0.006703633436763919
2020-08-04,0.011682240497957274,0.012114063739121786
2020-08-05,-0.0057049356965339195,0.0025000266046842413
2020-08-06,-0.01755473802025504,0.012343116203596065
2020-08-07,0.017316473694369467,0.0032520905593081038
2020-08-10,-0.007899549854610664,0.002756835128887174
2020-08-11,0.025155526467162473,0.001485542621601969
2020-08-12,-0.01012829197968252,-0.0035115410629074505
2020-08-13,-0.005460215150515498,-0.0053404839821653205
2020-08-14,0.02073113207642397,0.010114405754483956
2020-08-17,-3.189366495513421e-12,-0.0008283259456353452
2020-08-18,0.0009320206130535396,-0.006690783712119328
2020-08-19,-0.008186012836402565,0.00020550619959865368
2020-08-20,-0.005652511623197896,-0.001833414947042767
2020-08-21,0.006591337840010354,-0.007542491957164465
2020-08-24,0.016983331866440726,0.016114653225960923
2020-08-25,0.0009221351039452148,-0.0007345229001662391
2020-08-26,-0.008099223586327413,0.009255556740240312
2020-08-27,-0.0016275321872843975,0.004849556723308755
2020-08-28,-0.00841325329199766,0.004670607348210828
2020-08-31,0.0035139783956473487,-0.014150171311012786
2020-09-01,-0.02966872648716753,0.00855304874477898
2020-09-02,-0.0033783576903790966,0.005803514246510301
2020-09-03,-0.03944289963633758,-0.0070304327900516305
2020-09-04,-0.0787028242128615,-0.0025070348271685632
2020-09-08,0.03449102788868899,0.00029485686046715816
2020-09-09,-0.019907755014130384,0.0035569342366516057
2020-09-10,0.0008039125931665291,-0.004904622416087105
2020-09-11,-0.0018771155330551763,-0.013654086906327105
2020-09-14,0.02700730883326048,0.007019360685913354
2020-09-15,0.04794403548439045,-0.010657505838723096
2020-09-16,0.01996856502146523,0.0028993593100001287
2020-09-17,0.0034112849341463003,0.007277408172087316
2020-09-18,-0.04477253536400249,0.0045579406387924945
2020-09-21,0.007350406141233359,-0.010831388860031882
2020-09-22,0.008298451058584781,-0.003995131821151403
2020-09-23,0.009471781880833249,0.0004438444446763247
2020-09-24,-0.0014895236302058866,-0.014459498576476897
2020-09-25,0.008658235248293785,0.016257572276708456
2020-09-28,-0.03279835738433323,0.008220805362253985
2020-09-29,0.023394553318394837,0.0015977729766770768
2020-09-30,-0.03800811976178319,0.013305240365147028
2020-10-01,-0.044087853734797185,-0.0018407599901862377
2020-10-02,0.05691841368700046,0.0012068248619109157
2020-10-05,0.03630382290760336,-0.004556902447592802
2020-10-06,-0.01786209849658211,0.012165074272754081
2020-10-07,0.030566984078487604,0.001977892322647208
2020-10-08,-0.014427341718067884,-0.009598837671311134
2020-10-09,-0.029241469623563877,-0.007525113373793963
2020-10-12,0.019340149975485756,-0.005183727936319498
2020-10-13,0.020680133781230667,0.00530371511563606
2020-10-14,-0.001950903061493332,-0.0020259225327977997
2020-10-15,-0.0019550833882947677,0.00481729403839786
2020-10-16,-0.0012239138685963232,0.0020225649646743653
2020-10-19,0.015312121188515439,0.004872079410551416
2020-10-20,-0.0351001284346027,-0.0012616822312608129
2020-10-21,0.015123654987283859,0.009614089009631116
2020-10-22,-0.019630221773354543,0.0070785083416598496
2020-10-23,-0.03290716430606553,-0.0021756603738120914
2020-10-26,0.02585604031697607,0.01895430366998641
2020-10-27,-0.05666816848202903,0.006526418680416248
2020-10-28,-0.03317327116427067,0.007921061514429813
2020-10-29,-0.01056166086370107,0.008548795527274718
2020-10-30,0.028101137315992047,0.01583191216943934
2020-11-02,0.022829135997087517,-0.005082471051583811
2020-11-03,0.03880163935238215,0.008153017368578212
2020-11-04,-0.009237942663286446,-0.005250167901935566
2020-11-05,-0.04346777090604763,0.0003594937485648503
2020-11-06,0.08140859557671626,0.01949533338192094
2020-11-09,0.026211104788682712,-0.0011294869327041245
2020-11-10,0.002173554905983899,-0.007302003031405024
2020-11-11,-0.007993285498676785,0.004492698960335506
2020-11-12,-0.02437021382977079,-0.004305003337196627
2020-11-13,0.029706172594555973,-0.008040320699360783
2020-11-16,0.0021746054319898393,0.001040728997354234
2020-11-17,0.009369798248793812,0.01665165721137483
2020-11-18,-0.001914839981320925,-0.00239819262993564
2020-11-19,0.00977449678970009,-0.026190996949806915
2020-11-20,0.021359902757042425,-0.0017910173948290575
2020-11-23,0.042066132087988733,0.020340555974207798
2020-11-24,0.01765666918260741,-0.01374154711082236
2020-11-25,-0.003945818111090121,0.0053853037490472315
2020-11-27,-0.0041818486455151155,-0.0060294818208403
2020-11-30,-0.01757733449808575,-0.0005948759220674987
2020-12-01,0.016253167878487216,-0.006941537808561452
2020-12-02,0.007919113442905348,0.0013608172702573008
2020-12-03,0.013493024093427687,-0.02244810219413546
2020-12-04,-0.010867310838201777,-0.007739831746574372
2020-12-07,-0.003502367632973788,0.0038369389221959193
2020-12-08,-0.0017559702850701395,-0.00505520272964445
2020-12-09,0.027303839010986642,-0.004616470529714127
2020-12-10,-0.0044990110316135605,-0.012040905146842688
2020-12-11,0.008978212115406604,-0.0016700530237732602
2020-12-14,0.013317815721166745,0.0026275622975712705
2020-12-15,0.004191372394386229,0.005866703826711382
2020-12-16,0.01122891719911422,-0.008463497123422432
2020-12-17,0.015186131498436535,-0.006163188206658574
2020-12-18,-0.028089429365714715,0.0032013841868802004
2020-12-21,-0.01519659671998238,-0.0054468147797259985
2020-12-22,0.023124658303367174,-0.005713809284712246
2020-12-23,0.002283343242537231,0.002721779020276055
2020-12-24,-0.0127283944179347,0.002279591801031693
2020-12-28,0.007948253886056598,0.00040217377474914806
2020-12-29,0.008298678549568422,-0.0024741033475620916
2020-12-30,0.002476497305834381,0.007353028046810632
2020-12-31,-0.01872342975421687,-0.004372304312991284
2021-01-04,0.04736912833350608,0.001923187220255284
2021-01-05,0.013922499714030012,-0.007698398151408429
2021-01-06,0.003942386032470462,-0.005199375140526533
2021-01-07,0.027361829054386007,-0.015078998279603831
2021-01-08,0.00019129102211233535,-0.012606701139850624
2021-01-11,0.018206589760516492,0.009465661221520242
2021-01-12,-0.005654047547291556,0.004301129954865034
2021-01-13,0.012396926460125125,-0.0029177607992790467
2021-01-14,-0.022846398591631883,0.00036000407347316704
2021-01-15,0.011771447919595869,-0.007523389913620435
2021-01-19,0.004895697798038066,0.01337773943792705
2021-01-20,-0.0020682716711866683,-0.013452195857428038
2021-01-21,-0.01631914665930672,0.013055736029298574
2021-01-22,0.009520254018236697,0.004706301475442994
2021-01-25,-0.0030367072677172998,0.0022061602671866075
2021-01-26,0.00455161012624616,0.010350288707732856
2021-01-27,-0.009697005070109186,0.017961079475228917
2021-01-28,-0.0026784023093330916,0.0041180497466527756
2021-01-29,0.025533435065112395,-0.0012869664862669053
2021-02-01,0.02234403739116877,0.004069484741094613
2021-02-02,0.016840742533637838,0.0035942369987032176
2021-02-03,0.009649699987468946,-0.010958457692466724
2021-02-04,0.010965992335047336,0.0018761662377577634
2021-02-05,0.019509326957047525,0.0043977013172367225
2021-02-08,0.0067050710933915444,0.00043122224963090366
2021-02-09,0.0054680931892961,-0.004965749459363724
2021-02-10,-0.0075263271389788295,-7.008040946907427e-05
2021-02-11,0.020899509959910294,-0.004038924915364438
2021-02-12,0.009705597977708631,-0.0001560261071389085
2021-02-16,0.017988700912128643,0.01478965934825829
2021-02-17,-0.010192345089740805,-0.009296984492531057
2021-02-18,-0.021376880267949063,-0.004241076571023243
2021-02-19,0.03727756782693256,0.014819678079384354
2021-02-22,0.0029229152454525037,0.003694618115142706
2021-02-23,0.0248231650196966,-0.010350680254170854
2021-02-24,0.0048914809358966945,-0.010418327145844116
2021-02-25,-0.0324750437428243,-0.0075436754862059354
2021-02-26,-0.014082433710909338,0.0001380639868187025
2021-03-01,-0.01478555074868763,-0.00848618718931603
2021-03-02,0.02528431803986267,0.020414743951568896
2021-03-03,0.040769822231653714,0.008651575377756895
2021-03-04,0.034794074675225,-0.0007718571582005544
2021-03-05,-0.015861138198053758,0.0033083038693289095
2021-03-08,-0.01611702379997496,-0.010300270123957405
2021-03-09,0.006695361691820793,0.006110726421753096
2021-03-10,0.02422319786520299,0.003000000673245269
2021-03-11,-0.006229663807729359,0.009792228847985047
2021-03-12,-0.003358797065326905,-0.004086386301688674
2021-03-15,-0.009063676650827987,-0.011338614563650535
2021-03-16,-0.003091146004084075,0.009458036674027408
2021-03-17,-0.07386995968228226,-0.0006690001875550146
2021-03-18,0.023390936499718223,-0.004432318378227689
2021-03-19,0.002114418948745264,-0.006185152605110687
2021-03-22,-0.06355350850040035,-0.004062157072114623
2021-03-23,0.05752381614822345,0.021569688319000354
2021-03-24,-0.043768390162213906,0.013547675202706406
2021-03-25,0.04033013687329826,0.0037719495715546458
2021-03-26,0.009630303501480902,0.001036547230736446
2021-03-29,-0.016542740060081808,0.020176023840198076
2021-03-30,-0.02322383061036924,0.013487319541040453
2021-03-31,0.03797808167674616,0.007051588095323622
2021-04-01,-0.04663631427994665,-0.0027601275453206734
2021-04-05,0.01152764093705289,0.025136077427877573
2021-04-06,0.007388832679947827,-0.012736912371474044
2021-04-07,-0.0028482549247181095,-0.006128682287871022
2021-04-08,-0.004709039562580914,0.005639424856028868
2021-04-09,0.006385318117721485,0.0137713737100752
2021-04-12,0.008007984667425716,0.008773121794573051
2021-04-13,0.04817279926568612,0.005104119134002328
2021-04-14,0.004897142653747453,0.01569917262030154
2021-04-15,-0.00521372471024619,-0.0060349660813256555
2021-04-16,0.003952261732829888,0.0025177190680195126
2021-04-19,-0.01494228915678314,-0.006019521171316097
2021-04-20,-0.017610857742212955,0.008178997414836481
2021-04-21,0.0013029159555406386,0.004608946493021646
2021-04-22,0.011491702400994945,0.0057514411284101145
2021-04-23,-0.0037081217091456836,0.009533899157806064
2021-04-26,0.01650015685516846,-0.00849844434592192
2021-04-27,0.01451126365748751,0.0069985949345744095
2021-04-28,0.017847824960784815,0.00831329052581826
2021-04-29,-0.022242039997264203,-0.0010299853640787582
2021-04-30,0.014211279360332528,0.017075184950626404
2021-05-03,0.018436486677281313,0.017366782317530086
2021-05-04,-0.0009137678875589695,0.010257510541540917
2021-05-05,-0.014117127525730848,-0.0016903763915380053
2021-05-06,0.002931674008276746,-0.010154555669762165
2021-05-07,0.00030819598281886474,-0.004648868917316213
2021-05-10,0.005529968217167664,0.0033540389158469124
2021-05-11,0.012180464469742257,0.0009616888388863756
2021-05-12,-0.03479941415055718,0.009562144755094449
2021-05-13,0.02399662980384435,-0.015626523003102927
2021-05-14,0.013674004689444418,0.007031307562095354
2021-05-17,-0.011839830473815295,-0.0055986185772285875
2021-05-18,-0.03306478676140126,-0.01134159570340767
2021-05-19,-0.020892187690241627,-0.00652986839678622
2021-05-20,0.02435840957901744,-0.00921927832391347
2021-05-21,0.03811310477461848,-0.0011924829475943625
2021-05-24,0.0003028155915850389,0.00204393075947807
2021-05-25,0.0021167075368370134,0.013247233043951439
2021-05-26,0.009619793562018352,0.0030798924830854266
2021-05-27,-0.007959776652713099,-0.013453883322192764
2021-05-28,0.0208899553385974,-0.008195668244860111
2021-06-01,0.016258138124534853,-0.00404250861826495
2021-06-02,-0.00029067129821304827,-0.01446426580841888
2021-06-03,0.011702770839322642,0.01214084864272091
2021-06-04,-0.005617588157668219,-0.006138779000040504
2021-06-07,0.011775092814691348,0.009047629981193015
2021-06-08,-0.0012855796731542147,0.01210728580364402
2021-06-09,0.004705705751427291,0.01793469484057569
2021-06-10,0.00878206809347716,-0.016761859951450752
2021-06-11,-0.0004231468660215356,-0.0011522714865458332
2021-06-14,0.017342966315249106,0.003089018399079468
2021-06-15,0.000415859184182113,0.00031510502032463356
2021-06-16,-0.015504187566925794,-0.009021641932335019
2021-06-17,0.008410563078753446,0.014743533391600679
2021-06-18,0.027806386751277144,0.011543201752278796
2021-06-21,-0.008178971414532355,0.001772416311008322
2021-06-22,0.00027376488948736356,-0.015946902298886175
2021-06-23,0.0030059046401972773,0.008782434526738785
2021-06-24,0.01017993107676232,0.005946476851702486
2021-06-25,-0.015514735661521676,0.0005645009200040661
2021-06-28,0.0009595175058388049,0.012547668033113912
2021-06-29,0.006691810384788204,-0.0007689767155995477
2021-06-30,0.023672848222020964,0.013657763560992117
