date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2019-12-13,0.014217698003609183,0.002498645276748968,0.04069368427367363,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.0062518119196100785,4.339682822130675e-05,-0.0007465464742663837,0.008253742178044764,0.00529102865568217,0.007289121152415887,-0.00069136663768922,0.0043422927890548815,0.01364575885712047,-0.007164228452306601
2019-12-16,0.002498645276748968,0.04069368427367363,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.0011841696042863468,-0.0010659279327199706,0.003955870172199398,0.011458376493637045,0.002204002318870756,-0.002342174272691409,0.005573706456581309,0.008883569153142725,-0.0032034229932296006,0.004501900558132366
2019-12-17,0.04069368427367363,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.0018056204192152074,0.00658518718962658,0.00832028881477573,0.0078086071698812735,-0.0010936889900584267,0.004236053409997214,0.007827416269242861,-0.006596968186256092,0.007110887480141663,-0.0015131247075442524
2019-12-18,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.005972640399728555,0.005428855516492046,0.0032268437335338717,0.0026000083626053247,0.0050018756441704325,0.009053338370790354,-0.005542540729496287,0.0033009111306984335,-0.0031138818186281316,0.0029828491165284207
2019-12-19,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,0.005384995331350422,0.006173159219616075,0.0008922395872560647,0.007960513141843591,0.009093147725214131,-0.0045320184471130875,-0.00016450063110649894,-0.003593961225301306,0.0038039282088490937,-0.002813246474607157
2019-12-20,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.002356106423423938,-0.0010212179009295227,0.002577544697707617,0.011654125734788634,-0.00539467299126602,0.0022840907153315296,-0.004330033338079011,0.00562680779050227,-0.003620291085096491,-0.005074274416187944
2019-12-23,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.0019358902326896321,0.001198853100821547,0.010245694184074157,-0.003412397269896719,0.0049555597666265105,-0.0005703076246712949,0.006255598213626227,-0.006619581575327822,-0.004254733235875921,0.003953149223267642
2019-12-24,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.0016264999835410145,0.011080242333520906,-0.0032447043954220134,0.009267310051679356,-0.002360824110161159,0.004544086783818752,-0.0033583947116205834,-0.001216495384963082,0.004152155325118101,-0.004686067706229985
2019-12-26,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.01016916065700478,-0.003702574236396663,0.0037567506974767817,-0.0011487851466585226,0.0048093191990471,-0.004200203763679668,-0.0027524642185760614,0.0014985108287663463,-0.001343472821821458,-0.004317021371580359
2019-12-27,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0056782235833238255,0.005625835303198883,-0.003000442002489945,0.007217288100617509,-0.004753609504838769,-0.001024740648007142,0.0018902587313882676,0.00013147675247053632,-0.00019035724913890034,0.004960174582394101
2019-12-30,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,0.0010219799929916714,-0.004531684447032576,0.005261364193790063,-0.0033803897686467107,-0.005000332988881333,0.0026262737978160144,0.00010249414742382845,-0.0065091463202587236,0.0006522338058026545,0.0009138444076579513
2019-12-31,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,-0.005101216129578894,0.005858898255931284,-0.0025786070990809593,-0.0014489056338743544,0.0038734786868213876,9.237822795948696e-05,-0.001299877263360003,0.0019153342913121334,0.004038321043367586,0.0033702453004289304
2020-01-02,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.004885982655027107,-0.0063103111775011985,-0.0029782605100740498,0.004515383651899757,-0.003971789818533443,-0.0011825877183843424,-0.0004792748769732074,0.0007551338139044919,0.0015981275224991427,-0.0014734478014282648
2020-01-03,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,-0.004583872679440327,-0.0008440991518766414,0.0024658418259536448,-0.0015822834192583163,-0.0031601922974638557,0.003631138953835542,-0.003125633006805626,0.0020091165111169565,-0.005914789577848924,0.0030743968110101207
2020-01-06,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00461615263549739,0.003903733047562588,-0.0026278190236591913,-0.0017736069793861816,0.0028283424068702196,0.001952687413462792,0.0021880806286103606,-0.0033474850020942066,0.003230425596466258,-0.0034306391449836445
2020-01-07,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,0.0022063223237403463,-0.0015555025873716644,-0.0012054014895086856,0.0012073539967284777,0.002978273891287615,0.004289085640453241,-0.0036303931478764576,0.002600875575098852,-0.0010012074990154247,0.0025080323706065887
2020-01-08,0.00970156630291014,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.0008907765629128848,-0.0005740040301959477,0.0009725924304400668,0.004439809655234093,0.003147837238195963,-0.0002041013704476608,0.002011136347810742,-0.0002875050236343132,-0.0014885974764163562,0.00378888812763742
2020-01-09,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.0025507648811625943,0.002394359330274252,0.0027081653628148964,0.004878292735069976,-0.0017002691276560998,0.004568059927528601,-0.002951644878658254,-0.001018809267267016,-0.0014399293817105958,0.0011548061203762751
2020-01-10,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,0.0008820439018780988,0.002116863209503486,0.0047233490899616214,0.0004515207223984793,0.0014707353748726955,0.0023275618335690225,0.0011156128485363518,0.0033355542812906714,-0.0013526998439810103,-0.006727374342690974
2020-01-13,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,-0.0008118917184663699,0.0028305346423124593,0.0009641720652637553,0.0035743269078132044,-5.329529530220082e-05,0.0009880438932164228,0.0003994315562861607,0.0035720644891643915,-0.005722770484148225,0.0014382450491528527
2020-01-14,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,0.0014818382681740887,-0.001441055732197624,0.002788381168789141,-0.0009536423603945017,0.0022574524093413027,0.0014643589606201204,0.0018568272308725855,-0.006760682212788923,-0.0019452347923094185,0.012018622757996804
2020-01-15,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,-0.004102764998812386,0.004214869238942417,0.0011758609923697325,0.0018248296272542735,0.002875404025973216,0.004780000974307421,-0.005342114407475892,0.002867375786969014,0.008367320201112818,-0.010628827123667691
2020-01-16,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.005013388209445579,-0.0016593427805061713,0.0038555942062171644,0.0052556041320567515,0.0013802127151208426,-0.002887867779232827,0.0009786668769474378,0.01253216227833911,-0.013220165308664074,0.0018999585904074885
2020-01-17,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.0019989451005151056,0.0011208960243788463,0.0034590234576050926,0.005398906362720969,-0.0066382920582863285,-0.0008137892744194724,0.008460291714903251,-0.010656383569965447,0.000381134074504796,-0.001232580296167995
2020-01-21,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.0029777364754649707,0.002928472247817229,0.004273897634636944,-0.008889598006144283,0.0019215858154483965,0.010565863494010761,-0.009382125754180244,0.005122536772394171,-0.0005419324642753241,0.004660872359384136
2020-01-22,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,0.0015387311148624557,0.005842079480325333,-0.005520308129309451,-0.0018152007868263143,0.009620414360934373,-0.009878130270295674,0.0017723162126560676,0.004134595126919634,0.00012199068229595334,-0.007596002017594096
2020-01-23,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,0.005492906870293929,-0.0037174034080747374,0.0025826552948447178,0.013033602933695973,-0.009815139582697745,0.009166819936938604,0.0008258100575037592,0.0040929548905889995,-0.009316187371906245,0.0074462192420090955
2020-01-24,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.007160236287551172,0.0060372460209054245,0.011185337186440611,-0.011960255099785693,0.00276136387348342,-0.0014432569654868601,0.0006384471246776005,-0.004642415191397041,0.006933814170216115,-0.006260604911208976
2020-01-27,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.0021402178412107914,0.013075944642178459,-0.008354702635826486,0.0032165548754502565,0.0022367699582350326,0.002293617275817597,-0.008996169945626943,0.010782432313456847,-0.007884950238108193,0.0030680148180924076
2020-01-28,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,0.009894153340713259,-0.009115171870864518,0.003548769783118083,-0.0026429282083357984,0.007388257271140598,-0.006280719058298944,0.006091775493101678,-0.005310017647583678,-0.0019966715245360173,0.003133406311225956
2020-01-29,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.010865830413556822,0.006328555636385295,0.00010024252619141174,0.005689252848658328,-0.006630574065046567,0.005436318330790985,-0.00930365733009273,0.00818729487754464,0.0006974164045173612,-0.007408282455102229
2020-01-30,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,0.004475962644552352,0.0025378175836053888,0.006830101386595079,-0.007520601499418525,0.008741909209512318,-0.004801295934437205,0.003945520848583966,0.00533288915930728,-0.007527088587189158,0.00027975744688870947
2020-01-31,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.002784165972985127,0.004949179213364317,-0.006963979567828978,0.009687248928769229,-0.007330090444874448,0.0026499325567518033,0.0024249719852828546,-0.0035504940661164916,0.0011343638218063428,-0.006300390511316682
2020-02-03,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,0.0059660827688374695,-0.00848622452528894,0.007970183307967723,-0.009116846190233636,0.003250259730557694,0.005272838608193944,-0.004358979051953032,0.0033268486843645692,-0.0048542720183279734,0.011533157959939254
2020-02-04,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,-0.007812010091215357,0.007752294324410304,-0.007646194887451892,0.0032521233646276193,0.0055797533696768705,-0.005233759814546275,0.0012400975218628037,-0.0040568590631776275,0.014026468560960903,-0.0013729913386352805
2020-02-05,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.010062911920186237,-0.005030823093213843,0.007179766358814135,0.0037108699558136126,-0.003187976209333683,0.0019118190124475212,-0.0066918954720696965,0.018463817992669194,-0.00436550429059493,-0.0039155259213501355
2020-02-06,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.00681582749763362,0.00493550608506836,0.005508314783490821,-0.006452898979113889,0.0003007739430647266,-0.0037995375550286463,0.01775677293430236,-0.0015157673752071391,-0.00031352234321407305,0.0017683706567480802
2020-02-07,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,0.004582733616410575,0.004576023382034428,-0.0022550297646159413,-0.0014242481139219482,-0.005785990076973746,0.019131469757057373,0.002652911563935421,0.002206646606146102,0.0013988110849057719,0.002891506932872122
2020-02-10,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.006255832157648138,-0.001339751132346745,-0.0011545210941618833,-0.00869101984189698,0.01580651335211618,0.0006626270389114297,0.0038973147033430086,0.004547981051998859,0.0012103047506725265,-6.870257864980358e-05
2020-02-11,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,-0.0016876800599662867,0.004731890566158507,-0.005178522391748334,0.016786904364305095,0.0003301450751447456,-0.00029074361870378156,0.004180995584225324,0.006180893408980429,-1.5737922024720586e-05,0.0037485590575711226
2020-02-12,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0012459662775878336,-0.004539624867050091,0.015995072233775887,-0.003850861634210848,0.00047654112552025633,0.004847446675910282,0.004053548279796788,0.0029420651153179776,0.0022070232560213775,0.0018256034420959769
2020-02-13,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,-0.0016289412149881075,0.017346436559527206,0.0020055638012088386,-0.0018036410728329065,0.0006904015930203807,0.002767455955770904,0.007298651671954633,0.006143104611078198,0.00413549455170541,0.002414379899755456
2020-02-14,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,0.017521654153488185,-0.0008957601104503942,0.0004829074621841954,0.0014091402533439317,0.006093033032197916,0.0028298112154139365,0.004561522091900907,0.004841366290823893,0.0035206630284980193,-0.0006211938686186447
2020-02-18,-0.010027863082251384,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.002740589104466965,0.0030135630872942048,0.005225531167911002,0.003042842801248739,0.0024101127607958116,0.004928275415221932,0.0055937892911637295,0.009357867263163675,0.0016371648616506154,0.002497351206393924
2020-02-19,0.02271917193223094,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.0019697773841772194,0.004748179548533302,0.005510146025311559,0.0018822290527285462,0.004499589911023652,0.0032920651673591854,0.008851536098007247,0.007768355121385266,0.005826096424748421,-0.008462287372967078
2020-02-20,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,0.002848682579876741,0.0006243880787239608,0.0041741723368909,0.0019978573252132335,0.0026574770715014706,0.004543680081134508,0.003758938613952463,0.004145929174910369,-0.008449434848317205,-0.007384782238230519
2020-02-21,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,0.0022524796592201892,0.0007682405277320167,0.0037015773393494554,0.002025259728370407,0.003955774435107355,0.0014327651803750137,0.006610682049220486,-0.000998027299972964,-0.004926516091777155,-0.003226494552670395
2020-02-24,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,0.0027631828782322424,0.0031533809916874777,0.0037951761830324893,0.0032461840657821363,-0.0024635102394398884,0.004448819379388678,-0.004535259471601245,-0.0024050418697424253,0.0008069994734974164,-0.00624815189096575
2020-02-25,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,0.008628321828683389,0.0027341587031324104,0.00877842247262432,-0.00040250722592498063,0.007201343915739622,-0.00592098081641031,-0.000212201772184775,0.002309691389606114,-0.00384788478651051,-0.00030884143826029277
2020-02-26,0.024331057760437095,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,0.0021490988961533264,0.005838627186389697,0.003223402596928511,0.005010794310113413,-0.0071070395764520474,-0.007965979809364804,0.0004172870638230547,-0.004331098683163402,-0.0031071010411315315,0.0018580718130691482
2020-02-27,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,0.0071507097914651156,-0.0012345555035406777,0.007846282954825227,-0.007081351803018537,-0.003242623013454771,-0.0015789887676020595,-0.0018789086028298682,0.00108374553374255,0.002125852058653039,-0.006785971921471307
2020-02-28,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.004895161898619107,0.002704577381346552,-0.004170486034533342,-0.007073733865837377,-0.00024974834804585943,-0.0021740917914417532,0.004005888483825461,0.004935548554906183,-0.007028826691219235,-0.002508379263186765
2020-03-02,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.007665867484611281,-0.0042988241258145364,-0.00438819578097859,-0.001677538226702595,-0.0020426589806645653,8.799015793620937e-05,0.003414059056680052,-0.005519825844710436,-0.00212595348996715,-0.0008034028796744145
2020-03-03,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.003841098250391832,-0.004682858354163255,0.00032861238188735317,-0.00466529167751495,0.0007932476140402389,0.002593667399869916,-0.0023781050151888534,0.0014478244270007899,-0.0036234014608462583,0.000197616236624908
2020-03-04,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.002471118278989351,0.0016827460649872692,-0.0035482248091039613,0.0010480816673870239,0.004488688119602633,-0.004452325236092403,0.0035552338364004048,-0.0006944620770129732,-0.00084452007115914,0.001504174163644445
2020-03-05,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,0.003214255745585698,-0.0056123183131267735,0.002025037841463472,0.0008330527844651623,-0.004674694787540225,-0.0025060695158627506,0.0014673326590740102,0.00285176326273142,0.00039744465171238246,-0.004186699794907245
2020-03-06,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.0008348317293840746,7.276841019367549e-05,0.0035115852806201398,-0.008140594187663136,0.001967503808198131,-0.0014603582734885033,0.004759048947705134,1.5781536004194646e-05,-0.0026587023339054504,-0.0034659866470387723
2020-03-09,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.006295529218941397,1.2993861601807793e-07,-0.0014034890011592673,0.003928400105232811,-0.0009893167542310139,0.002317959151297364,0.0030348077238808195,-0.0004518561877129699,0.00018375064438169416,-0.0018580138025344796
2020-03-10,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,0.005531935211598405,-0.0035704332950608464,0.0004769424294963024,-0.0013448298771054777,0.00262545013490195,0.0009705459601191715,0.004511744922574353,0.004287724806073483,0.0036280555716267644,0.002514494624319511
2020-03-11,-0.034234174839685244,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.001580615218425156,-0.0007862420059256541,0.0006638834982660279,0.00012720992843553725,0.0017684134864997837,0.00013533570410118178,0.006799519504223204,0.006952926317064547,-0.0006198288952292681,-0.001593674513599009
2020-03-12,-0.050745831612984,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.001762054528070382,-0.003522735708132134,0.0013952495571075973,-0.000124978487958852,-0.005134540555715317,0.0028608678241933494,0.008629922005793255,0.0065780508172166765,1.191660080529649e-05,-0.004365071674111336
2020-03-13,0.04349948362243563,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,0.0032980768088945204,0.0018053550471288202,0.0052854561090802665,5.8039834445022524e-05,0.004459137750410442,0.00523516030385283,0.006311972244456773,0.003864348391517048,-0.002891221456765381,-0.0032857396165206
2020-03-16,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,0.0022847218243198675,-0.0016988573654623412,0.0018740922996895659,0.0070385570273613154,0.0005807589133039735,0.001981156061489057,0.003103842805177151,0.0010698982071287392,-0.003701253712371449,0.007180899367707941
2020-03-17,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,0.0007803723248374654,-0.004032846328940994,0.005367216665426879,0.0040359366139135,0.000815391135541809,-0.00036702097706916637,-0.0005477373352866785,0.0020373485157672124,0.006007985382386524,-0.0018919050930316856
2020-03-18,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,-0.2799201538562934,0.005660749109028776,0.0020853124389670226,0.005769757665478102,0.00474481831280927,0.0015138447796609273,-0.00023998901325799122,0.001361719710124243,0.008760466369158003,-0.0019045871984594428,-0.005233652200296196
2020-03-19,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,-0.2799201538562934,0.21357438620582042,0.006323806212826636,0.0029842329853964904,0.006004098312484014,0.004796556652867194,-0.00074162672146408,0.0011680566197988047,0.006839600233712397,0.001395276640627057,-0.009823349938125156,-0.005457682394385702
2020-03-20,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,-0.2799201538562934,0.21357438620582042,-0.11723837760677287,0.010334871485743085,0.007607532642963246,0.008574912048567385,-0.008206507375965545,0.0015118654332786261,0.008639657676243521,0.004259785771321435,0.00020427482335929505,-0.0005288908948600543,-0.005287466883527044
2020-03-23,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,-0.2799201538562934,0.21357438620582042,-0.11723837760677287,0.04062616442981152,0.012992899553194619,0.013243913570599019,0.0007663425218865645,-0.0058205392900433405,0.016612877365458696,0.012126992827223255,0.005897960069226588,0.0007700384775188675,0.003303988394371254,-0.001150672175130639
