date,true_0,pred_0
2019-05-22,-0.025240341602723298,0.0014172358862221378
2019-05-23,-0.058845609979258334,-0.0025486800800134934
2019-05-24,0.012356449442879438,0.00648245337175877
2019-05-28,0.008661174047809432,0.004068475707964064
2019-05-29,-0.005595639903933968,0.0018865519783395686
2019-05-30,-0.038479635466517344,0.0011490051184391292
2019-05-31,-0.056150586364095784,0.0030113476374067144
2019-06-03,-0.004683849197074515,0.008403492985694469
2019-06-04,0.004309872826498551,0.006531790366410254
2019-06-05,-0.03423695337483778,0.004871240582507959
2019-06-06,0.017455206852988063,0.004870235343041505
2019-06-07,0.026272747073315998,0.0036475830590925575
2019-06-10,-0.013613191265473387,0.005265448496498737
2019-06-11,0.00018764669807206445,0.0009747029654315777
2019-06-12,-0.04080616197561094,0.007057346691373392
2019-06-13,0.022046900313280857,-0.002865410232871077
2019-06-14,0.004389662854352919,0.00029481466899891146
2019-06-17,-0.011107009424280114,0.0036520459912028464
2019-06-18,0.03723384366380432,0.0024199436284673024
2019-06-19,-0.0026007633975252647,-0.0009065147870730208
2019-06-20,0.052362279414017415,-0.008235592736424954
2019-06-21,0.01367481110550293,-0.002688293733279945
2019-06-24,0.008150587980765275,0.0036672008849421957
2019-06-25,-0.0012098335590037762,-0.002707471564411452
2019-06-26,0.026449853495318493,-0.0006278776493246222
2019-06-27,0.0008417306680225152,0.0006034396962497075
2019-06-28,-0.016285468323428656,-0.0012884297525186418
2019-07-01,0.010548091666450935,0.00862468957780782
2019-07-02,-0.049255615391692965,0.0028742109114614734
2019-07-03,0.019192367185530024,-0.002046807168086915
2019-07-05,0.0029603507199413067,-8.699504413146763e-05
2019-07-08,0.0026047426697810294,-0.0006931811435145443
2019-07-09,0.0029439460252541367,0.0038493619374734738
2019-07-10,0.04397810573780924,0.005043808130571516
2019-07-11,-0.0038132520734207886,-0.002478505691330459
2019-07-12,0.00016601612695680464,-0.002159289073433849
2019-07-15,-0.010518589821232518,0.0014921617679686406
2019-07-16,-0.03345006934032892,0.0006162989242955923
2019-07-17,-0.014685527317067366,-0.002778968996516859
2019-07-18,-0.02641144090226245,-0.001087901394913306
2019-07-19,0.005949752756280371,0.005463731891278434
2019-07-22,0.010549871800500732,-0.00328610528902254
2019-07-23,0.009735524897302878,-0.0029085480708558177
2019-07-24,-0.015801484930900618,-2.6679056531733172e-05
2019-07-25,0.0025022359575714113,-0.0029298567721130478
2019-07-26,0.0032081120156564535,-0.002252612582998788
2019-07-29,0.0118511872219462,0.0013207094130618367
2019-07-30,0.02053661097508215,-0.004593110229080865
2019-07-31,0.009088617849122188,-6.29884959146444e-05
2019-08-01,-0.08233548436571647,0.0035945126777652647
2019-08-02,0.031203921382683273,0.004285285669709658
2019-08-05,-0.017580900592593898,0.0023460772432046433
2019-08-06,-0.019572232107094408,0.0020745668501698624
2019-08-07,-0.04851970380050567,0.004094981565646502
2019-08-08,0.027985945779392268,-0.0007053914018458028
2019-08-09,0.03662603262073751,0.0025772785413934593
2019-08-12,0.007858818035433061,-0.0036169222911809824
2019-08-13,0.03874443964862866,0.011386804019487688
2019-08-14,-0.033297748027749235,0.0024163518679032195
2019-08-15,-0.013856376436163028,0.005142714264326995
2019-08-16,0.007316843878926138,-0.002422951184404359
2019-08-19,0.024127856142489083,0.0039011855771209246
2019-08-20,0.0023101745739898287,-0.0010250014056131021
2019-08-21,-0.0117838188374275,0.004930167122574486
2019-08-22,-0.005944393934123094,0.0011349508413443976
2019-08-23,-0.02154926496297576,0.0019401224600029295
2019-08-26,-0.009832172866976093,0.00892079864487565
2019-08-27,0.023764461175581054,0.0020540245855197987
2019-08-28,0.01535584502796369,0.008816620132694073
2019-08-29,0.016535056786354935,0.0032450960461233138
2019-08-30,-0.028800868840311765,0.00404410090036429
2019-09-03,-0.021277458000903974,0.002197827636347843
2019-09-04,0.042111618270644226,-0.0005081470784372677
2019-09-05,0.0007106078330743586,0.0027434228864000585
2019-09-06,0.0039000590466769566,-0.0034159629367045115
2019-09-09,0.02325891750199376,0.0013469225707814763
2019-09-10,-0.007809099107755033,0.0013975785598241844
2019-09-11,-0.02916678896300091,0.0015367295437980731
2019-09-12,-0.011909253143525967,-0.004253676888638526
2019-09-13,-0.004366134499798569,0.003063531370890967
2019-09-16,0.13694404518207204,0.0031602103575578593
2019-09-17,-0.058262503424905264,-0.00442505132219034
2019-09-18,-0.0209460392227384,-0.001757672692139991
2019-09-19,0.00034418452828655023,0.004462154188637566
2019-09-20,-0.0006882293583769329,-0.00024282445979277906
2019-09-23,0.009423577460037842,-0.0010006930021241622
2019-09-24,-0.023291073943190018,0.000562025530824861
2019-09-25,-0.014062512072059673,-0.002546921180882608
2019-09-26,-0.001417219355762123,-0.007658768118930991
2019-09-27,-0.008903194112869951,1.7954583537713983e-05
2019-09-30,-0.033463685602231855,0.007461481030170763
2019-10-01,-0.008357315610594284,0.00299401400499562
2019-10-02,-0.01844577076659126,0.00320752103706572
2019-10-03,-0.003616009549581652,-0.002316051363377145
2019-10-04,0.0068402509580071874,0.0074575982792348125
2019-10-07,-0.0011367564648796544,-0.0007675288236130489
2019-10-08,-0.0022776629489510633,0.002768632334287233
2019-10-09,-0.0007601788423154469,-0.009050825027767268
2019-10-10,0.018089642885231537,0.0011368627938526947
2019-10-11,0.02124808153451577,-0.0019785647971109796
2019-10-14,-0.020501227417239025,-0.0009369312890170988
2019-10-15,-0.014661898251026664,-0.012343471243885485
2019-10-16,0.010360610366947538,-6.0857108412719086e-05
2019-10-17,0.010625640150661524,0.0004507527561573237
2019-10-18,-0.0027851472781785704,-0.0004558052527812858
2019-10-21,-0.00877773893176645,0.001600372575303252
2019-10-22,0.015818531596392536,-0.004061111085754317
2019-10-23,0.03287315588850663,-0.0032693880091307095
2019-10-24,0.004634768525505505,-0.001512046225603246
2019-10-25,0.007617949270474212,0.0018966130109372313
2019-10-28,-0.015115271687900198,-0.004622515912893351
2019-10-29,-0.004849655043077104,0.0048259716944405555
2019-10-30,-0.008679910740081159,-0.006464835163025633
2019-10-31,-0.016111756609141017,-0.0016844563113443626
2019-11-01,0.03660499637428734,0.004077854343845509
2019-11-04,0.006031542465651252,5.363930240365472e-05
2019-11-05,0.012129920366722051,0.0013274254060600616
2019-11-06,-0.015496085046938031,0.00702221765704334
2019-11-07,0.014097204595253461,0.005465534699902663
2019-11-08,0.0015735122024491503,0.007107070233531847
2019-11-11,-0.006660937119779486,-0.00011303955970377446
2019-11-12,-0.0010557455191663246,0.004046209275872521
2019-11-13,0.005618133506083716,-0.0033082781435053187
2019-11-14,-0.0061464071164398,0.0019097671434184279
2019-11-15,0.01659565044751298,0.0025155812043228146
2019-11-18,-0.011675625126002181,-0.003488458949869596
2019-11-19,-0.03278391481768096,0.0005777170561590848
2019-11-20,0.03383503581002648,-0.0007348208399743593
2019-11-21,0.02541413076289512,0.011207896588430362
2019-11-22,-0.01392368321100826,-0.0008413794626434642
2019-11-25,0.004145886705072545,0.006337632664435415
2019-11-26,0.006871596577632129,-0.008012866510322188
2019-11-27,-0.005149394561451102,0.006268491048630644
2019-11-29,-0.05191821796455754,0.0031281548078048896
2019-12-02,0.014217698003609183,0.005242470874580587
2019-12-03,0.002498645276748968,-0.0018327413697183292
2019-12-04,0.04069368427367363,0.0002482878819213901
2019-12-05,-1.541920860740828e-12,0.005590595775307713
2019-12-06,0.013092155163327445,0.007474664675590109
2019-12-09,-0.0030452912309734295,0.007462929323623329
2019-12-10,0.003720637298685308,-0.000528140654377482
2019-12-11,-0.008135571229555782,0.00614967195964404
2019-12-12,0.0071222621984008225,0.008656117257797372
2019-12-13,0.014926903984910709,-0.0036575587277006823
2019-12-16,0.002327886295931718,0.006536880988327022
2019-12-17,0.012051258308967172,-0.0030943093419273557
2019-12-18,-0.00016402727687062793,0.005046127055699467
2019-12-19,0.004748155434303351,-0.004639841447242148
2019-12-20,-0.01282276567838668,-0.0035863098161293193
2019-12-23,0.0013227848564500609,0.0014640760683105488
2019-12-24,0.00970156630291014,-0.0027218598415866954
2019-12-26,0.009284326060091472,-0.0037338442741068336
2019-12-27,0.0006481849096219119,-0.0014320350306697026
2019-12-30,-0.0006481848902111361,0.0006144298915174688
2019-12-31,-0.010102661104592067,0.0018750619076819141
2020-01-02,0.0019632697813154344,-0.0034294528688356193
2020-01-03,0.030107646739111912,0.0010659273672706917
2020-01-06,0.0034832528599974028,-0.002235771132818405
2020-01-07,-0.00904972513095041,-0.002262147601461032
2020-01-08,-0.050538290873300376,-0.00015431232396307025
2020-01-09,-0.000838936097291551,0.0036054716954931833
2020-01-10,-0.008769095240027685,-0.0054904881846212445
2020-01-13,-0.01639393197026387,-0.0020924102361917704
2020-01-14,0.002579470416921819,0.005834333053889063
2020-01-15,-0.0072388803496120585,-0.00966909372852734
2020-01-16,0.012206669122291586,0.0014710143081295888
2020-01-17,0.00034177349894728087,-0.004073602616782687
2020-01-21,-0.003422265748568655,0.0028489294807983265
2020-01-22,-0.027808640980441952,-0.010776563133417929
2020-01-23,-0.020475996014605178,0.005568790032982394
2020-01-24,-0.025507106891165976,-0.00913749085038252
2020-01-27,-0.01956622730392279,0.0023011114026240836
2020-01-28,0.006377737148240678,0.0038175559879961886
2020-01-29,-0.002808896555455145,-0.007191937502089417
2020-01-30,-0.022566372949532672,-0.002132948056308388
2020-01-31,-0.011186268939075565,-0.007965981968848084
2020-02-03,-0.0285258284119433,0.015171799466357454
2020-02-04,-0.010027863082251384,-0.003968911587236187
2020-02-05,0.02271917193223094,0.00035684933535345693
2020-02-06,0.003933082944723695,0.002173519952686663
2020-02-07,-0.012441929284860535,0.003923110091026599
2020-02-10,-0.015016797810714433,-0.0005882407836277692
2020-02-11,0.007436371278428311,0.0033288588033835984
2020-02-12,0.024331057760437095,-0.0009566821930238162
2020-02-13,0.0048737790551026255,0.005229849774555466
2020-02-14,0.012177689576512857,-0.0010732541597015016
2020-02-18,-1.541920860740828e-12,0.004294282077050689
2020-02-19,0.02354371159650649,-0.0043473826267438785
2020-02-20,0.009153048192239565,-0.007315796105221849
2020-02-21,-0.0074653943093864914,0.001236210901852644
2020-02-24,-0.03721471381677576,-0.005224650754160848
2020-02-25,-0.030200640143249004,0.0013126944908711895
2020-02-26,-0.023726107608401305,0.0012494025553558162
2020-02-27,-0.034234174839685244,-0.004601977427339025
2020-02-28,-0.050745831612984,0.0016066651296218193
2020-03-02,0.04349948362243563,3.202121017744825e-05
2020-03-03,0.009155669804940479,-0.0011172336562942995
2020-03-04,-0.00851418551478766,0.0009586742907703932
2020-03-05,-0.01899075380313383,0.0016372821035969805
2020-03-06,-0.10608688657383755,0.004142165195554772
2020-03-09,-0.28220595826936384,0.006429599298673274
2020-03-10,0.09872098383033213,0.010268843844826882
2020-03-11,-0.040991929365218435,0.008040542872341946
2020-03-12,-0.045913650896445016,-0.002957318201146519
2020-03-13,0.007274933347271727,-0.0004361826580727392
2020-03-16,-0.10036546519466798,0.016316963371713754
2020-03-17,-0.06291383461509119,0.005292737166869874
2020-03-18,-0.2799201538562934,-0.0017149264404565402
2020-03-19,0.21357438620582042,0.011687005307369549
2020-03-20,-0.11723837760677287,-0.003940342343280501
2020-03-23,0.04062616442981152,0.00011913674518558756
2020-03-24,0.027445000976581747,-0.0024731942622483955
2020-03-25,0.019794913408362202,-0.00035036893156806085
2020-03-26,-0.08031489905106079,-0.015441440042386343
2020-03-27,-0.049432502986056504,0.0078187617800877
2020-03-30,-0.06829568156757751,0.002518771840867791
2020-03-31,0.019226574840327627,-0.01187004556510932
2020-04-01,-0.008335327751845754,-0.011825777597541812
2020-04-02,0.22048164607773724,-0.0011231170785099339
2020-04-03,0.11267921574673917,-0.007020141969298165
2020-04-06,-0.08310531424094196,-0.015655197214602946
2020-04-07,-0.09865151498841056,-0.0012928082848241032
2020-04-08,0.05995193600215261,0.0014877535427680908
2020-04-09,-0.0974648472540841,-0.008039970184959076
2020-04-13,-0.015496922926450352,-0.0036343324052915474
2020-04-14,-0.1082902160015099,-0.006569908421112547
2020-04-15,-0.012006398938495042,0.0031967815668045175
2020-04-16,-1.541920860740828e-12,-0.01194255453517408
2020-04-17,-0.08395021351357354,0.0039059447183543397
2020-04-22,-0.28204236733337795,0.006136122641722755
2020-04-23,0.1801421183537464,0.0037204213503573905
2020-04-24,0.026317485808238367,0.002132563732684706
2020-04-27,-0.2817964281016796,-0.00038627735940495326
2020-04-28,-0.03503534889488015,0.006115043925434756
2020-04-29,0.19919618949852416,0.020562248360572483
2020-04-30,0.22393981380789296,-0.017138537641133104
2020-05-01,0.04868916535618603,-0.023781708544217905
2020-05-04,0.030373309251426697,-0.00803257683403895
2020-05-05,0.18607443199064888,-0.00620245866443399
2020-05-06,-0.023481694411553573,-0.012623772173522016
2020-05-07,-0.01851133699791348,-0.006974242152199363
2020-05-08,0.04929561736444247,-0.003261397920997773
2020-05-11,-0.024551394453891442,-0.010548674302622423
2020-05-12,0.06572874380846638,-0.01932311411600912
2020-05-13,-0.019190134575333227,-0.01008627422564195
2020-05-14,0.08595654882238386,-0.0022821733896934942
2020-05-15,0.0656489523409565,-0.001018744482768641
2020-05-18,0.07808094785497591,0.01762996375718282
2020-05-19,0.02114481504410576,-0.007088033964112055
2020-05-20,0.03000697738725899,0.012868778212929888
2020-05-21,0.01275771598788207,0.003593210509347924
2020-05-22,-0.019950014991263802,-0.001422459521895974
2020-05-26,0.03254745398240879,-0.0050505553716772775
2020-05-27,-0.04586893519601096,0.0086790970391988
2020-05-28,0.027061450832401444,0.012714746589593106
2020-05-29,0.05145639633358201,0.007276349968302864
2020-06-01,-0.0014099253410728397,0.018009929159119697
2020-06-02,0.037928281658787345,-0.0015781962372386034
2020-06-03,0.012955540492464944,0.009890280667365945
2020-06-04,0.0032131220168641326,0.012422882346824368
2020-06-05,0.05562764271838657,-0.0021146475152590445
2020-06-08,-0.03499201526374476,0.015225039367122162
2020-06-09,0.01944829762653334,-0.0051889390192593
2020-06-10,0.016807217903684505,0.012743125079192464
2020-06-11,-0.08591031602054618,-0.016587433189321838
2020-06-12,-0.0022039129958285396,0.005499921591812439
2020-06-15,0.023440733037200373,0.014598681241998313
2020-06-16,0.03338082161432959,0.007558743437236912
2020-06-17,-0.011003462920871574,2.758077268465075e-05
2020-06-18,0.022917408178292378,0.010012870214157983
2020-06-19,0.023159274624526206,0.004945739516414476
2020-06-22,0.01770416360265517,0.0009873541182656672
2020-06-23,-0.0022271690111327633,0.0074469138757972285
2020-06-24,-0.060237682004477565,-0.0031568616544196126
2020-06-25,0.018507163141048735,0.008979281771042187
2020-06-26,-0.005957690592500716,0.010883084389443538
2020-06-29,0.030952488425522715,0.008548081908479192
2020-06-30,-0.010890115962514392,-0.0063603608016348095
2020-07-01,0.01390850318769733,0.004796037657052433
2020-07-02,0.020629189462915778,0.009115753196180503
2020-07-06,-0.000491855351719139,-0.0005080171495266374
2020-07-07,-0.0002463753701314977,0.012679574365597471
2020-07-08,0.0068694586891857486,0.005433935340992418
2020-07-09,-0.031795977131259104,0.0229492778325264
2020-07-10,0.023201938815845046,0.0023791042005193606
2020-07-13,-0.011159370415350197,-0.0021456746111003086
2020-07-14,0.004726641582134599,-0.0025412138465326964
2020-07-15,0.022335032968943184,-0.004719147750841981
2020-07-16,-0.010982343894229031,0.0059484952171841325
2020-07-17,-0.0039341827771405425,-0.007831012104416552
2020-07-20,0.005405443478520902,-0.0026845596267763765
2020-07-21,0.02778985030108825,-0.008296929259831037
2020-07-22,-0.0014312666145361974,0.0005048699919934298
2020-07-23,-0.02000756090168718,-0.0016498469926568321
2020-07-24,0.00534207200203808,-0.002914595703779139
2020-07-27,0.007480141125186089,0.014569780157445393
2020-07-28,-0.013553281440687076,-0.00444020513618805
2020-07-29,0.00558891029860832,0.0025683111071197573
2020-07-30,-0.03325853757002155,-0.0024848835452385538
2020-07-31,0.008729472745307566,-0.005723250249350081
2020-08-03,0.018208918345017804,0.008453883808186189
2020-08-04,0.016685238770832715,0.00393273058903531
2020-08-05,0.011682240047600176,0.008423606412956678
2020-08-06,-0.005704935671659424,-0.00818161213289549
2020-08-07,-0.017554737732838967,0.008566854296625036
2020-08-10,0.017316473009200934,0.004236075724657766
2020-08-11,-0.007899549784730914,0.0004406653373733438
2020-08-12,0.02515552544193667,-0.009301497846813559
2020-08-13,-0.01012829201163256,0.00285215412920495
2020-08-14,-0.005460215108358291,-0.0013154057477066492
2020-08-17,0.02073113290990341,0.003891906277470322
2020-08-18,-1.541920860740828e-12,0.0011014651737897962
2020-08-19,0.0009320206884402723,-0.004577201675677084
2020-08-20,-0.008186012439990682,0.001222061427536689
2020-08-21,-0.005652511695660363,-0.0008842687800941601
2020-08-24,0.006591338117833422,-0.011093858171109956
2020-08-25,0.016983332403034103,0.011136352907391392
2020-08-26,0.0009221351138590426,-0.00234219802700748
2020-08-27,-0.00809922352682852,0.017830707883159134
2020-08-28,-0.0016275321521484478,0.000787963088520695
2020-08-31,-0.008413253425802437,0.01200027434840144
2020-09-01,0.003513978348007342,-0.013685474929449352
2020-09-02,-0.029668727739167504,0.013682449917689122
2020-09-03,-0.0033783576948810097,0.0035406641626297107
2020-09-04,-0.03944289745733586,-0.008315426673772665
2020-09-08,-0.07870282462798159,0.003982805047226631
2020-09-09,0.03449102924401817,0.0018642119438595942
2020-09-10,-0.019907755343145928,0.0020398819495675608
2020-09-11,0.0008039126271175449,0.0025763343073296413
2020-09-14,-0.0018771155118803959,-0.009622731782006795
2020-09-15,0.027007308267626044,0.011171498497759917
2020-09-16,0.0479440342110522,-0.008487775754111145
2020-09-17,0.019968566096773544,-0.0014938939690724055
2020-09-18,0.0034112848404940755,0.011135657553775498
2020-09-21,-0.044772536742064925,0.012200173396587835
2020-09-22,0.00735040656805103,-0.008434852577560716
2020-09-23,0.008298450680201222,-0.008097991901531631
2020-09-24,0.00947178144579552,0.0019812615162558564
2020-09-25,-0.0014895237147861812,-0.009536822498367013
2020-09-28,0.00865823499106648,0.015862799563960042
2020-09-29,-0.03279835744185207,0.008342750320190159
2020-09-30,0.023394553207103038,0.00249749229263483
2020-10-01,-0.03800811949078773,0.016376221032549754
2020-10-02,-0.04408785385288168,-0.0037629530289684334
2020-10-05,0.056918414822635356,0.004219358444765935
2020-10-06,0.036303823318929854,-0.0028702694301630943
2020-10-07,-0.017862098427619044,0.00978150173597197
2020-10-08,0.030566983229147,-0.005576376233342114
2020-10-09,-0.014427342375520595,-0.00740574938121576
2020-10-12,-0.029241469653416757,-0.01376380226729596
2020-10-13,0.0193401507039124,-0.005462902225385341
2020-10-14,0.020680133113126963,-0.009713740325496462
2020-10-15,-0.0019509030760033652,-0.007547028535961273
2020-10-16,-0.0019550834757179627,-0.0047613800455049895
2020-10-19,-0.0012239139298547976,-0.0037944332563844435
2020-10-20,0.015312121250182534,0.0014179795582764025
2020-10-21,-0.03510012763463323,-0.005366902756123628
2020-10-22,0.015123655946131593,0.0037367956323217126
2020-10-23,-0.019630222871073293,0.00016896339142331493
2020-10-26,-0.03290716372670091,-1.3848014241565182e-05
2020-10-27,0.025856038783211768,0.013441651695850725
2020-10-28,-0.05666817131644774,0.008027562938178603
2020-10-29,-0.033173269652915685,0.005477342754473175
2020-10-30,-0.010561661435063364,0.003977521871384137
2020-11-02,0.028101135496814342,0.013659690403582168
2020-11-03,0.022829135700117423,-0.009683740783782204
2020-11-04,0.03880164004172737,0.001579193802956652
2020-11-05,-0.009237942094424245,-0.009891061975999116
2020-11-06,-0.0434677711861671,-0.0006380389179378262
2020-11-09,0.08140859641573846,0.015652169323531678
2020-11-10,0.026211103903284273,-0.0041940344798649535
2020-11-11,0.0021735548643330095,-0.007617136880447353
2020-11-12,-0.007993285035774416,0.006876438139144033
2020-11-13,-0.02437021380676891,-0.0013829614929782778
2020-11-16,0.02970617288371448,-0.010476609466285413
2020-11-17,0.002174605452948327,0.008459786395815926
2020-11-18,0.0093697984082811,0.019601671327297735
2020-11-19,-0.0019148398851981318,-0.0012876251650402104
2020-11-20,0.009774496372214336,-0.02489959241713618
2020-11-23,0.021359903897677855,0.005041541392956145
2020-11-24,0.04206613091485174,0.01946516175128815
2020-11-25,0.01765666936706858,-0.01636263673858211
2020-11-27,-0.003945818073048721,-0.0035337778659663005
2020-11-30,-0.004181848515720585,0.0010953097466594563
2020-12-01,-0.017577334565872224,0.0033830495966189014
2020-12-02,0.016253167916680453,-0.0064021144108376005
2020-12-03,0.007919112968070824,0.005883111822112881
2020-12-04,0.013493024363406709,-0.009620199427948086
2020-12-07,-0.010867311099258575,-9.44560363663895e-05
2020-12-08,-0.0035023678217568632,0.005103401591057427
2020-12-09,-0.0017559702994882436,-0.007794053267921282
2020-12-10,0.02730383987358883,0.003965863181073767
2020-12-11,-0.004499011105104823,-0.006248738550589926
2020-12-14,0.008978212106991238,0.005002933071149468
2020-12-15,0.013317816847034364,0.007848122114751322
2020-12-16,0.004191372261295625,0.00813135490285321
2020-12-17,0.011228916998669822,0.0015684701689061633
2020-12-18,0.01518613123705356,-0.004720904850403468
2020-12-21,-0.028089431392955097,0.0037192725052528713
2020-12-22,-0.015196597828193817,-0.004367980138174501
2020-12-23,0.023124658107561077,0.00532360554069012
2020-12-24,0.0022833431742030562,0.0010809247087091316
2020-12-28,-0.012728393379775823,0.0023134751642251033
2020-12-29,0.007948253755267731,0.008514512740904463
2020-12-30,0.008298678865601055,0.0017979683546154722
2020-12-31,0.0024764974362808394,0.0166652361970455
2021-01-04,-0.018723429928349605,-0.0063387371757327
2021-01-05,0.0473691279345379,-0.0048170112140875
2021-01-06,0.013922500958312925,-0.004322151943937792
2021-01-07,0.003942385998690368,-0.0022430187186171864
2021-01-08,0.027361829197912198,-0.013525406830519523
2021-01-11,0.0001912910229335703,-0.015739072984821505
2021-01-12,0.018206588982387337,0.01939722584698092
2021-01-13,-0.005654047808099615,0.0018845046082339738
2021-01-14,0.01239692679746424,-0.005665836067406734
2021-01-15,-0.02284639890496499,-0.00767436678648421
2021-01-19,0.011771448301862773,-0.00981601273377029
2021-01-20,0.004895697810386223,0.010850763403204169
2021-01-21,-0.0020682717120541253,-0.016468720634843673
2021-01-22,-0.016319146184995102,0.004400400525044723
2021-01-25,0.009520253927307576,-0.0014187225360813667
2021-01-26,-0.0030367072849387207,0.0035088222217644393
2021-01-27,0.004551610063649508,0.00011093952661479043
2021-01-28,-0.009697005049910638,0.00849487943875799
2021-01-29,-0.002678402400076637,-0.00426514338493705
2021-02-01,0.025533435015791774,-0.0031937629046941045
2021-02-02,0.022344038014217332,0.006771512445747863
2021-02-03,0.016840741722110374,-0.0047426756810824405
2021-02-04,0.009649699833510985,0.0014849529628904144
2021-02-05,0.01096599199132527,-0.001937205833477457
2021-02-08,0.01950932606365826,0.0004805467870461805
2021-02-09,0.006705070903869816,-0.005169017066181178
2021-02-10,0.005468093327674602,-0.0013044617563832152
2021-02-11,-0.00752632700941937,-0.0035573180332786752
2021-02-12,0.020899510700491494,-0.002403937474002069
2021-02-16,0.009705598058192353,0.004319800690960665
2021-02-17,0.017988701438485438,0.00042683287970169477
2021-02-18,-0.01019234516500384,-0.007475558277353795
2021-02-19,-0.021376880611077054,-0.01324884180695596
2021-02-22,0.037277566001929954,0.008828892476169609
2021-02-23,0.00292291517751216,-0.004454305482259404
2021-02-24,0.024823166568716897,-0.012462768298504547
2021-02-25,0.004891481059369759,-0.013291511756896881
2021-02-26,-0.03247504536391651,-0.0029788216158127545
2021-03-01,-0.014082434025137796,0.001356271063875482
2021-03-02,-0.014785550263592056,-0.013045706413161844
2021-03-03,0.025284317024706487,0.00822268880849027
2021-03-04,0.04076982189547516,0.003253407177437087
2021-03-05,0.03479407385155094,0.0007198610839579058
2021-03-08,-0.015861137057348946,0.0016058434462340942
2021-03-09,-0.016117022869031158,-0.010515560786019599
2021-03-10,0.006695361867046659,0.0038051911466535295
2021-03-11,0.02422319732926453,-0.0013189601672056962
2021-03-12,-0.006229663834784999,0.010998402236206843
2021-03-15,-0.003358797095338269,-0.010580645452570564
2021-03-16,-0.00906367683258938,-0.011895202825483914
2021-03-17,-0.0030911460588372484,0.0072738485668378235
2021-03-18,-0.07386995863541533,-0.0006695592757514411
2021-03-19,0.023390936792438186,-0.006835822153315474
2021-03-22,0.0021144188543884028,-0.008866764349778077
2021-03-23,-0.06355350811411441,0.00043070213386715134
2021-03-24,0.057523818761673645,0.01769344104834632
2021-03-25,-0.04376838853449408,-0.0018321223178449665
2021-03-26,0.040330136703280534,-0.006333440683076651
2021-03-29,0.009630304074525222,-9.873235312996998e-05
2021-03-30,-0.016542740523376096,0.01415187695326002
2021-03-31,-0.02322383051318764,0.004664698603840949
2021-04-01,0.03797808222251609,0.01499017540533493
2021-04-05,-0.04663631477754234,-0.002589985416478917
2021-04-06,0.01152764119998873,0.020121977228581445
2021-04-07,0.007388832413520618,-0.017226250093310993
2021-04-08,-0.0028482549377874546,-0.0049793348933024235
2021-04-09,-0.004709039209612177,0.005986552870754621
2021-04-12,0.0063853183742060915,0.010246619882573162
2021-04-13,0.00800798506276963,0.010654658567139277
2021-04-14,0.048172798352403526,0.010517787637594315
2021-04-15,0.0048971425046999886,0.012902533815894386
2021-04-16,-0.005213724848509877,-0.017982928715366317
2021-04-19,0.003952261675639902,-0.0024276059506126144
2021-04-20,-0.01494228987896092,-0.011715363937305505
2021-04-21,-0.017610858384298093,-0.001786589792860564
2021-04-22,0.0013029159906692187,-0.0009708169108706969
2021-04-23,0.011491703079256748,0.003512674739934482
2021-04-26,-0.003708121948940856,0.009589211267205857
2021-04-27,0.016500156657252477,-0.0045028765801745415
2021-04-28,0.014511263919201909,-0.008923162134924695
2021-04-29,0.017847823947629852,0.004897143224527748
2021-04-30,-0.022242040155833826,-0.004045444754391683
2021-05-03,0.014211278579647964,0.018751759174147436
2021-05-04,0.018436486132632473,0.006993628257910381
2021-05-05,-0.0009137678615584699,0.0038060750951424706
2021-05-06,-0.014117126843845454,-0.003561982157247807
2021-05-07,0.0029316740416924815,-0.017891827314095648
2021-05-10,0.0003081959858694622,-0.01067468159161763
2021-05-11,0.005529967922331079,-0.0034084069047106884
2021-05-12,0.012180463792698833,-0.0032906261672674864
2021-05-13,-0.03479941238973093,0.001539582581123739
2021-05-14,0.023996630102235877,-0.017866113626862787
2021-05-17,0.01367400489841204,-0.012433321584509755
2021-05-18,-0.011839830794894904,-0.009004304719139584
2021-05-19,-0.033064788730214234,-0.011660878734516475
2021-05-20,-0.02089218746837793,-0.01167145444396234
2021-05-21,0.02435841121530661,-0.02376172612560797
2021-05-24,0.03811310463437408,-0.007977510010420064
2021-05-25,0.00030281559953747886,-0.0027232388516173866
2021-05-26,0.0021167075467504455,-0.0033017061160590384
2021-05-27,0.009619793869405492,-0.007421718040237477
2021-05-28,-0.007959777053559262,-0.02101218563523496
2021-06-01,0.020889955706808915,-0.012326622955341385
2021-06-02,0.016258139047189108,-0.0067118138260090195
2021-06-03,-0.0002906713210031643,-0.027856426026443473
2021-06-04,0.011702770974963023,0.003881239149898972
2021-06-07,-0.005617588172155713,-0.007227706463297863
2021-06-08,0.011775092789810255,0.008898068643706845
2021-06-09,-0.0012855796844824846,0.0010633862853003959
2021-06-10,0.004705705751656906,0.01057398027182941
2021-06-11,0.00878206768039956,-0.021622040989139377
2021-06-14,-0.0004231468922687823,-0.0037898026044061385
2021-06-15,0.017342965550069818,-0.008006414694111782
2021-06-16,0.00041585919548317216,-0.010311277266948722
2021-06-17,-0.015504187428201486,-0.01698174043954346
2021-06-18,0.008410563133950479,0.001512911522970445
2021-06-21,0.02780638906369567,0.0012000768979915479
2021-06-22,-0.008178971084845063,-0.001007070676075317
2021-06-23,0.00027376488078900707,-0.02047325203118511
2021-06-24,0.0030059046598015613,-0.0012876642156961753
2021-06-25,0.01017993143977353,0.0052487107015157545
