date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2019-06-06,0.004309872826498551,-0.03423695337483778,0.017455206852988063,0.008266584625106,0.00571679021952045,0.005007954589601302
2019-06-07,-0.03423695337483778,0.017455206852988063,0.026272747073315998,0.003718514166708002,0.0037292291628253735,0.005054180128761379
2019-06-10,0.017455206852988063,0.026272747073315998,-0.013613191265473387,0.006082499792589875,0.002195580514038925,0.0028277352321548926
2019-06-11,0.026272747073315998,-0.013613191265473387,0.00018764669807206445,0.0033945657610328457,0.004418130602594485,0.002670510092962094
2019-06-12,-0.013613191265473387,0.00018764669807206445,-0.04080616197561094,0.0038703675912438603,9.213906518631866e-05,0.0029205244495651766
2019-06-13,0.00018764669807206445,-0.04080616197561094,0.022046900313280857,-0.002481929911983466,0.007038117212600124,-0.0023318433046838503
2019-06-14,-0.04080616197561094,0.022046900313280857,0.004389662854352919,0.007775727597300359,-0.0059879528713472725,-0.002181136925683112
2019-06-17,0.022046900313280857,0.004389662854352919,-0.011107009424280114,-0.0029782605100740498,0.0009264325755630649,-0.0004024042005768702
2019-06-18,0.004389662854352919,-0.011107009424280114,0.03723384366380432,0.0014198231271475258,0.0035640808794812928,-0.0006002536291959234
2019-06-19,-0.011107009424280114,0.03723384366380432,-0.0026007633975252647,0.0009040309058311639,0.002534661498792879,-0.0020278082141536994
2019-06-20,0.03723384366380432,-0.0026007633975252647,0.052362279414017415,-5.680661511413458e-05,4.193629769682673e-05,-0.008636623897750155
2019-06-21,-0.0026007633975252647,0.052362279414017415,0.01367481110550293,0.0025756929407957274,-0.007180817602857201,-0.0005488380419097664
2019-06-24,0.052362279414017415,0.01367481110550293,0.008150587980765275,-0.005934329302386633,0.0006286027602356148,0.002433849441086591
2019-06-25,0.01367481110550293,0.008150587980765275,-0.0012098335590037762,0.00036463429506948964,0.006012056368281643,-0.0021580959589221063
2019-06-26,0.008150587980765275,-0.0012098335590037762,0.026449853495318493,0.0037475448202576715,0.002203132766937009,-0.004991746883363345
2019-06-27,-0.0012098335590037762,0.026449853495318493,0.0008417306680225152,0.0015917932181705112,-0.0015973895446669446,-0.00089162416009996
2019-06-28,0.026449853495318493,0.0008417306680225152,-0.016285468323428656,0.002519984750642926,0.0027962073161498006,-0.002397520209524129
2019-07-01,0.0008417306680225152,-0.016285468323428656,0.010548091666450935,0.001088296734731875,-0.00024252559630478867,0.004727099392589784
2019-07-02,-0.016285468323428656,0.010548091666450935,-0.049255615391692965,0.0023877163997936385,0.006334127823073318,0.002478168156511159
2019-07-03,0.010548091666450935,-0.049255615391692965,0.019192367185530024,0.006422434133152981,0.0016783745510024653,-0.003236963367693941
2019-07-05,-0.049255615391692965,0.019192367185530024,0.0029603507199413067,0.004862407576068386,-0.001597956948898547,-0.0037286726715670964
2019-07-08,0.019192367185530024,0.0029603507199413067,0.0026047426697810294,-0.002180319201348066,0.002096236904962474,-0.00202475434488307
2019-07-09,0.0029603507199413067,0.0026047426697810294,0.0029439460252541367,0.0040819807564781265,-0.002611753007932971,-0.0001901347323826757
2019-07-10,0.0026047426697810294,0.0029439460252541367,0.04397810573780924,-0.0005102360635852217,0.0024232015689078135,0.0024020902804136875
2019-07-11,0.0029439460252541367,0.04397810573780924,-0.0038132520734207886,0.0033482898339295885,0.004008327260275406,-0.00406337242466149
2019-07-12,0.04397810573780924,-0.0038132520734207886,0.00016601612695680464,0.003362627723161651,-0.0006708918568916302,-0.004935248682244247
2019-07-15,-0.0038132520734207886,0.00016601612695680464,-0.010518589821232518,0.0005435167795960174,-0.0026457519126802556,-0.004015783531724496
2019-07-16,0.00016601612695680464,-0.010518589821232518,-0.03345006934032892,-0.0028169262341148664,0.00034433823400786877,-0.003419454821166933
2019-07-17,-0.010518589821232518,-0.03345006934032892,-0.014685527317067366,0.0019549192394318162,0.0019045408339689518,-0.009358725593367137
2019-07-18,-0.03345006934032892,-0.014685527317067366,-0.02641144090226245,0.0014357000981083483,-0.0026737147017483745,-0.0064096524471374304
2019-07-19,-0.014685527317067366,-0.02641144090226245,0.005949752756280371,-0.0004312252492807549,-0.0008799480139664166,0.003716811054228495
2019-07-22,-0.02641144090226245,0.005949752756280371,0.010549871800500732,4.2190261928304364e-05,0.0027218949975899923,-0.0068629092719138885
2019-07-23,0.005949752756280371,0.010549871800500732,0.009735524897302878,0.003353003626014141,-0.0026251601598717106,-0.004518090859704068
2019-07-24,0.010549871800500732,0.009735524897302878,-0.015801484930900618,-0.00316198142936065,-0.0018490058779492933,-0.0009318733292849282
2019-07-25,0.009735524897302878,-0.015801484930900618,0.0025022359575714113,-0.0010959425008387129,0.002744420207761156,-0.006643862805318833
2019-07-26,-0.015801484930900618,0.0025022359575714113,0.0032081120156564535,0.0010618463937654063,-0.0018525530091922733,-0.005580583266683821
2019-07-29,0.0025022359575714113,0.0032081120156564535,0.0118511872219462,-0.0026223564307475858,-0.0020880101090535175,-0.0024992214344706164
2019-07-30,0.0032081120156564535,0.0118511872219462,0.02053661097508215,-0.0013338085042978733,-0.0020135250318313756,-0.007160783356648562
2019-07-31,0.0118511872219462,0.02053661097508215,0.009088617849122188,0.00024777455475023693,-0.002793569802838161,-0.003753271345600145
2019-08-01,0.02053661097508215,0.009088617849122188,-0.08233548436571647,-0.005074122892444521,-0.004355590822688012,0.0001712191629126588
2019-08-02,0.009088617849122188,-0.08233548436571647,0.031203921382683273,-0.004743313088563676,-0.0009448254601010522,-0.00029923146773256726
2019-08-05,-0.08233548436571647,0.031203921382683273,-0.017580900592593898,0.0007513539083597112,0.0002562678024872206,-0.002713546190875763
2019-08-06,0.031203921382683273,-0.017580900592593898,-0.019572232107094408,0.0010899692545315938,0.0019779512083458258,-0.0013818052696392212
2019-08-07,-0.017580900592593898,-0.019572232107094408,-0.04851970380050567,1.0714848360437258e-05,-0.000587575932713194,0.002709465371748958
2019-08-08,-0.019572232107094408,-0.04851970380050567,0.027985945779392268,0.0008393188401243248,-0.002334978694448268,-0.007601925480228865
2019-08-09,-0.04851970380050567,0.027985945779392268,0.03662603262073751,0.002897299386854621,-0.004374533450099029,-0.002348812884205464
2019-08-12,0.027985945779392268,0.03662603262073751,0.007858818035433061,-0.003483505455141055,0.001248294470498191,-0.007148979621044607
2019-08-13,0.03662603262073751,0.007858818035433061,0.03874443964862866,-0.0007434190026073228,-0.0072441552474353165,0.008777635700882941
2019-08-14,0.007858818035433061,0.03874443964862866,-0.033297748027749235,-0.004150707687093285,0.0063904680219991575,-0.0003049226059578852
2019-08-15,0.03874443964862866,-0.033297748027749235,-0.013856376436163028,0.00602100850621545,0.0013698959637115382,0.003877884752538658
2019-08-16,-0.033297748027749235,-0.013856376436163028,0.007316843878926138,0.0013017325938322324,0.0031505160772037763,-0.010327430921704689
2019-08-19,-0.013856376436163028,0.007316843878926138,0.024127856142489083,0.0032193823588904523,-0.0036603153081065454,-8.263124580046324e-05
2019-08-20,0.007316843878926138,0.024127856142489083,0.0023101745739898287,-0.00635185675648143,-0.002623296885715665,-0.004769472709093686
2019-08-21,0.024127856142489083,0.0023101745739898287,-0.0117838188374275,-0.00019877489246649546,-0.005521366276116245,0.002846369773284748
2019-08-22,0.0023101745739898287,-0.0117838188374275,-0.005944393934123094,-0.0023889128690872292,-0.0021941008436788018,-0.0009559410403667104
2019-08-23,-0.0117838188374275,-0.005944393934123094,-0.02154926496297576,0.0021963786230675187,-0.004529932386265408,-0.0013095102683760395
2019-08-26,-0.005944393934123094,-0.02154926496297576,-0.009832172866976093,-0.004080992728477895,-0.001424741555851239,0.003507289348550107
2019-08-27,-0.02154926496297576,-0.009832172866976093,0.023764461175581054,0.0022865370499729515,0.0013359443876394554,-0.0017690803425191573
2019-08-28,-0.009832172866976093,0.023764461175581054,0.01535584502796369,0.0028280348604598775,-0.002011228421363976,0.011038911983040831
2019-08-29,0.023764461175581054,0.01535584502796369,0.016535056786354935,0.0012049310564892469,0.0063790609114908105,0.0008428728097310223
2019-08-30,0.01535584502796369,0.016535056786354935,-0.028800868840311765,0.006003598752018766,-0.0010219532949645508,-0.000344966984145212
2019-09-03,0.016535056786354935,-0.028800868840311765,-0.021277458000903974,0.002134487652329508,-0.0035122938866495776,0.0005345110144941102
2019-09-04,-0.028800868840311765,-0.021277458000903974,0.042111618270644226,0.00020678675230532197,-0.003228264609131556,-0.0029795486418500755
2019-09-05,-0.021277458000903974,0.042111618270644226,0.0007106078330743586,-0.0007314876775329573,-0.0018298449627701396,-0.0014328392582342543
2019-09-06,0.042111618270644226,0.0007106078330743586,0.0039000590466769566,0.0009629019291817223,-0.002228919812201352,-0.00556266963305533
2019-09-09,0.0007106078330743586,0.0039000590466769566,0.02325891750199376,-0.00017873338049640702,-0.006187757622097147,-0.005993570407184159
2019-09-10,0.0039000590466769566,0.02325891750199376,-0.007809099107755033,-0.005597950551042682,-0.004510072338374622,-0.000275322838585684
2019-09-11,0.02325891750199376,-0.007809099107755033,-0.02916678896300091,-0.005350411502148351,-0.0034043621925287995,-0.00388356304942123
2019-09-12,-0.007809099107755033,-0.02916678896300091,-0.011909253143525967,0.00096734200676064,-0.0075881861277790124,-0.0052767032990358904
2019-09-13,-0.02916678896300091,-0.011909253143525967,-0.004366134499798569,-0.004012116369202582,-0.011324002222276676,0.0016936134846327626
2019-09-16,-0.011909253143525967,-0.004366134499798569,0.13694404518207204,-0.009264993221634675,0.0015194025697937562,0.0028089459280566964
2019-09-17,-0.004366134499798569,0.13694404518207204,-0.058262503424905264,0.00023563834869976008,0.0014282527601062437,-0.005870046523959999
2019-09-18,0.13694404518207204,-0.058262503424905264,-0.0209460392227384,0.0014206573175425759,-0.002442387253744667,0.0011078678617556013
2019-09-19,-0.058262503424905264,-0.0209460392227384,0.00034418452828655023,-0.005827110597661861,-0.005305483812439056,0.003140347790269915
2019-09-20,-0.0209460392227384,0.00034418452828655023,-0.0006882293583769329,-0.004375227723973282,0.00427617984854915,0.00012616433362530315
2019-09-23,0.00034418452828655023,-0.0006882293583769329,0.009423577460037842,0.0030658168240280904,-0.0024392748984685604,-0.0006152405331318472
2019-09-24,-0.0006882293583769329,0.009423577460037842,-0.023291073943190018,-0.003109800755144376,-0.0026061831606851668,0.00128426417367313
2019-09-25,0.009423577460037842,-0.023291073943190018,-0.014062512072059673,-0.001945003547641607,-0.0013389876650290876,-0.004046580282682648
2019-09-26,-0.023291073943190018,-0.014062512072059673,-0.001417219355762123,-0.001034274046856927,-0.004238917540253145,-0.008855082265065517
2019-09-27,-0.014062512072059673,-0.001417219355762123,-0.008903194112869951,-0.005719217054412348,-0.008794327362489291,-0.002038024729547462
2019-09-30,-0.001417219355762123,-0.008903194112869951,-0.033463685602231855,-0.007300719312794429,-0.003371384723372563,0.0034446445381907252
2019-10-01,-0.008903194112869951,-0.033463685602231855,-0.008357315610594284,-0.004784469960553656,0.006675530612266263,-0.0006622920746462074
2019-10-02,-0.033463685602231855,-0.008357315610594284,-0.01844577076659126,0.00446232658738602,-0.00021531507223481635,0.006143054223135018
2019-10-03,-0.008357315610594284,-0.01844577076659126,-0.003616009549581652,-0.0014124396994375555,0.003310427613595865,0.0003883307324895768
2019-10-04,-0.01844577076659126,-0.003616009549581652,0.0068402509580071874,0.0022123181290649675,-0.0030347932629256145,0.006294695658395637
2019-10-07,-0.003616009549581652,0.0068402509580071874,-0.0011367564648796544,-0.005855405587241093,0.0064671577516923935,-0.0011904999751407588
2019-10-08,0.0068402509580071874,-0.0011367564648796544,-0.0022776629489510633,0.004752630963399435,0.002228271851660671,0.0061853466234159625
2019-10-09,-0.0011367564648796544,-0.0022776629489510633,-0.0007601788423154469,-0.0005942570140650725,0.005589674755689147,-0.009968553593816685
2019-10-10,-0.0022776629489510633,-0.0007601788423154469,0.018089642885231537,0.0021002026160477335,-0.0066882279496339025,0.0012025771297364794
2019-10-11,-0.0007601788423154469,0.018089642885231537,0.02124808153451577,-0.008760586156079988,0.0029220925943397352,-0.0005410613827075881
2019-10-14,0.018089642885231537,0.02124808153451577,-0.020501227417239025,0.000280327415506706,0.0005414344078656058,0.001563541688192273
2019-10-15,0.02124808153451577,-0.020501227417239025,-0.014661898251026664,-0.0020424966595047477,0.0018022171379672434,-0.011486676097696706
2019-10-16,-0.020501227417239025,-0.014661898251026664,0.010360610366947538,-0.0020839806932115225,-0.012953418735743146,-0.0009364723988202749
2019-10-17,-0.014661898251026664,0.010360610366947538,0.010625640150661524,-0.01143137173091711,0.0009952068092749665,-0.0036411470146928545
2019-10-18,0.010360610366947538,0.010625640150661524,-0.0027851472781785704,-0.001443560012973704,-0.0010523491018605369,0.000254266321401308
2019-10-21,0.010625640150661524,-0.0027851472781785704,-0.00877773893176645,-0.002137680024043874,0.0027399714922491216,-0.0029059815249785218
2019-10-22,-0.0027851472781785704,-0.00877773893176645,0.015818531596392536,-0.001160515639787925,-0.0001539827328275866,-4.26943918847453e-05
2019-10-23,-0.00877773893176645,0.015818531596392536,0.03287315588850663,-0.003930148502461169,-0.0019752112995353654,-0.003007382581749204
2019-10-24,0.015818531596392536,0.03287315588850663,0.004634768525505505,-0.006099071962788109,-0.002065322217808656,-0.0012367599760548325
2019-10-25,0.03287315588850663,0.004634768525505505,0.007617949270474212,-0.002242127031979828,0.00013233730655728637,0.0019229441304309956
2019-10-28,0.004634768525505505,0.007617949270474212,-0.015115271687900198,-0.0032396490450654716,0.00400390859757234,-0.002589958962808747
2019-10-29,0.007617949270474212,-0.015115271687900198,-0.004849655043077104,0.001887633699505494,0.0003047439731165445,0.004376852439626991
2019-10-30,-0.015115271687900198,-0.004849655043077104,-0.008679910740081159,-0.006142415671512131,0.009976865869272107,-0.005652831299185681
2019-10-31,-0.004849655043077104,-0.008679910740081159,-0.016111756609141017,0.005482539910898383,-0.0030069773187204793,-0.0025027316745409108
2019-11-01,-0.008679910740081159,-0.016111756609141017,0.03660499637428734,-0.0048086766883715356,0.0040282420150759305,0.0011853568701975417
2019-11-04,-0.016111756609141017,0.03660499637428734,0.006031542465651252,-0.001734185612124896,0.002934746086614044,0.0016687369570844604
2019-11-05,0.03660499637428734,0.006031542465651252,0.012129920366722051,0.0027118372042172485,0.005642734699513923,0.0006923807594457419
2019-11-06,0.006031542465651252,0.012129920366722051,-0.015496085046938031,0.003536944812595217,0.004902858297026077,0.006293076765764018
2019-11-07,0.012129920366722051,-0.015496085046938031,0.014097204595253461,0.001085279486698522,0.008921711386474981,0.0021382593698335223
2019-11-08,-0.015496085046938031,0.014097204595253461,0.0015735122024491503,0.007720668691786829,0.002991231150876527,0.006977621448017399
2019-11-11,0.014097204595253461,0.0015735122024491503,-0.006660937119779486,0.002014918682774212,0.009068235926105603,-0.0013895214633095827
2019-11-12,0.0015735122024491503,-0.006660937119779486,-0.0010557455191663246,0.006664277544898497,-0.00036856707711858353,0.0028976269084852956
2019-11-13,-0.006660937119779486,-0.0010557455191663246,0.005618133506083716,-0.0008859029690656736,0.0043478289843549185,-0.0065246168584707125
2019-11-14,-0.0010557455191663246,0.005618133506083716,-0.0061464071164398,0.0021750634433604513,-0.003197586269839879,0.0032477457321068576
2019-11-15,0.005618133506083716,-0.0061464071164398,0.01659565044751298,-0.003962646926243309,0.004136329911820569,0.0016786203721824112
2019-11-18,-0.0061464071164398,0.01659565044751298,-0.011675625126002181,0.00010269488939032147,0.007371442094673445,-0.003318252436857934
2019-11-19,0.01659565044751298,-0.011675625126002181,-0.03278391481768096,0.00019797678035405976,0.002199873386840979,-0.00022453422127824665
2019-11-20,-0.011675625126002181,-0.03278391481768096,0.03383503581002648,-0.003536369245901307,0.004913150754248491,-0.005150994738560968
2019-11-21,-0.03278391481768096,0.03383503581002648,0.02541413076289512,0.0009877394960525294,0.001270743108991414,0.00768287485509028
2019-11-22,0.03383503581002648,0.02541413076289512,-0.01392368321100826,0.0013376220362119621,0.015603893354998026,-0.001808237353035684
2019-11-25,0.02541413076289512,-0.01392368321100826,0.004145886705072545,0.007898119911286233,0.004965348704330998,0.0064598896508024604
2019-11-26,-0.01392368321100826,0.004145886705072545,0.006871596577632129,-0.002662260802435646,0.007946982539444059,-0.008136829488479779
2019-11-27,0.004145886705072545,0.006871596577632129,-0.005149394561451102,0.004402142508223255,-0.0047476723654765645,0.003936393792504545
2019-11-29,0.006871596577632129,-0.005149394561451102,-0.05191821796455754,-0.008011313122016703,0.008904701856512702,-0.0007808543650795299
2019-12-02,-0.005149394561451102,-0.05191821796455754,0.014217698003609183,0.006852778840337424,0.0073474754294134345,0.005581800559825526
2019-12-03,-0.05191821796455754,0.014217698003609183,0.002498645276748968,0.001956232565179433,0.007273593747810881,-0.0017792844408840648
2019-12-04,0.014217698003609183,0.002498645276748968,0.04069368427367363,0.005367242939140109,0.005146219825516851,-0.00021298944371085304
2019-12-05,0.002498645276748968,0.04069368427367363,-1.541920860740828e-12,0.0020592355986293804,0.002144366028633141,0.007664533643772512
2019-12-06,0.04069368427367363,-1.541920860740828e-12,0.013092155163327445,-0.0011193791029321571,0.011880289138444081,0.003391255633079755
2019-12-09,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.0080290285074974,0.010043523359478071,0.004205421499596039
2019-12-10,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,0.008461488788467673,0.00829887249926842,0.0015580848539027453
2019-12-11,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.006169200166937593,0.0031327089780837235,0.00438345290026978
2019-12-12,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.003057321416807828,0.009898271475326641,0.009536488922600391
2019-12-13,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.005224360727973691,0.012418083974978048,-0.00703775831406189
2019-12-16,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.009955232885609122,0.0017521527573645583,0.006361888700454834
2019-12-17,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.001816623706350349,0.006885502210294478,-0.005630651246425305
2019-12-18,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.0039013158659454345,-4.664534650093046e-05,0.004037682556144711
2019-12-19,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.00032457066457343203,0.008340923397335978,-0.0062038565699433735
2019-12-20,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.006548985611934541,0.002786407401071978,-0.00370800605667154
2019-12-23,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,-0.003442080447310578,5.696738106150372e-05,0.0005959880842702795
2019-12-24,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,-0.0033094025144660075,0.0059730928114755414,-0.0035288923949610535
2019-12-26,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.0053541636687459235,0.000571010780835616,-0.0052829017358748745
2019-12-27,0.00970156630291014,0.009284326060091472,0.0006481849096219119,0.0016276501783225835,0.0026071625507522816,0.0018198277241088913
2019-12-30,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,0.0013738553763039001,0.003986311328244247,0.004342132627378343
2019-12-31,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.002684230369976313,0.003972110926114291,0.003828988652390005
2020-01-02,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.002896512255199363,0.008174952710776413,-0.0016450711154280032
2020-01-03,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.00758042248987652,0.0004904771709054531,0.005587470283174992
2020-01-06,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.0017178892515155642,0.006166957543552173,0.0005314043278616114
2020-01-07,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,0.0048635646991921425,0.0009604282410854307,0.00026392560013057455
2020-01-08,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,-0.0003877740162851244,-0.00020715739920156904,0.002501987976908186
2020-01-09,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,0.0011419051873095614,0.004473293163305415,0.005871470767582624
2020-01-10,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,0.0029210645003419095,0.005155129133698954,-0.007597345936021501
2020-01-13,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.006953266075767137,-0.0018359561204932568,0.0004205872041659794
2020-01-14,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.003983688211487801,0.0017166306970776977,0.009224921554392487
2020-01-15,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,0.0017683184692355003,0.012551571714052308,-0.011311768749500167
2020-01-16,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.012214343206038003,-0.006351207471842158,0.005494002088230348
2020-01-17,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.006490705052882354,0.006950514174241712,-0.0032933564739601197
2020-01-21,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,0.00492027344993096,-0.0019024259156108717,0.006809530148877686
2020-01-22,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,-0.0019402870562029554,0.007594563506216299,-0.00762843817627502
2020-01-23,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,0.006652413343762726,-0.005123234581007212,0.007865480761177067
2020-01-24,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.0030265627523209304,0.007393190970605747,-0.00852897149680015
2020-01-27,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.00953974758286866,-0.007271936999821865,0.0022563053638061828
2020-01-28,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.00653208291199457,0.005245580530502595,0.006176312425117546
2020-01-29,-0.01956622730392279,0.006377737148240678,-0.002808896555455145,0.00449641403094775,0.0033335941903009426,-0.0015246061402687903
2020-01-30,0.006377737148240678,-0.002808896555455145,-0.022566372949532672,0.004940622620784478,-0.00592724187826439,0.0079470818756749
2020-01-31,-0.002808896555455145,-0.022566372949532672,-0.011186268939075565,-0.0010372330788202123,0.0008308846182636386,-0.005178229421850126
2020-02-03,-0.022566372949532672,-0.011186268939075565,-0.0285258284119433,0.0015124643299747164,-0.007484774232161541,0.018319131173309147
2020-02-04,-0.011186268939075565,-0.0285258284119433,-0.010027863082251384,-0.003600251080265774,0.015342122231552312,-0.000847822101049934
2020-02-05,-0.0285258284119433,-0.010027863082251384,0.02271917193223094,0.016941298780832777,-0.0019390045030920672,0.0025926679190255387
2020-02-06,-0.010027863082251384,0.02271917193223094,0.003933082944723695,0.004588596253599647,0.0021076855855239446,0.006236746644426815
2020-02-07,0.02271917193223094,0.003933082944723695,-0.012441929284860535,0.0018403615307827784,0.0021023201693599015,0.002786081319096823
2020-02-10,0.003933082944723695,-0.012441929284860535,-0.015016797810714433,0.00348662453322395,0.003763883470747887,-0.001034922971582318
2020-02-11,-0.012441929284860535,-0.015016797810714433,0.007436371278428311,0.0009614593943512354,-0.00014239107647734088,0.0040573730845980815
2020-02-12,-0.015016797810714433,0.007436371278428311,0.024331057760437095,0.0018637570127154484,0.0036207295246021734,0.00040377409720363563
2020-02-13,0.007436371278428311,0.024331057760437095,0.0048737790551026255,0.004646978243965943,0.0023665574227104314,0.005912426807627641
2020-02-14,0.024331057760437095,0.0048737790551026255,0.012177689576512857,0.0030264202908245152,0.006433865717805159,-0.002409338521640218
2020-02-18,0.0048737790551026255,0.012177689576512857,-1.541920860740828e-12,0.00645412598993035,0.0005479562723148802,0.0027951511488693453
2020-02-19,0.012177689576512857,-1.541920860740828e-12,0.02354371159650649,0.00042771169941784786,0.00486615247998835,-0.0038027703014975674
2020-02-20,-1.541920860740828e-12,0.02354371159650649,0.009153048192239565,0.006273660131773222,-0.006295284773016959,-0.001537929252316582
2020-02-21,0.02354371159650649,0.009153048192239565,-0.0074653943093864914,-0.004821137626720117,-0.010221159150397834,0.0026599106292001574
2020-02-24,0.009153048192239565,-0.0074653943093864914,-0.03721471381677576,-0.0038531258524290607,-0.0025145296515227873,-0.0003854558559741682
2020-02-25,-0.0074653943093864914,-0.03721471381677576,-0.030200640143249004,0.0021444200157151204,-0.006720011224536757,0.001215673406061488
2020-02-26,-0.03721471381677576,-0.030200640143249004,-0.023726107608401305,-0.0036245578641422548,0.0016821329516929244,0.011701681875562562
2020-02-27,-0.030200640143249004,-0.023726107608401305,-0.034234174839685244,0.0033042943211691366,0.0004319727648307691,-0.0035127142660612565
2020-02-28,-0.023726107608401305,-0.034234174839685244,-0.050745831612984,0.0032087774964203184,-0.005413926584269238,0.0027117596427761385
2020-03-02,-0.034234174839685244,-0.050745831612984,0.04349948362243563,-0.002676667795132642,0.0008104707978794504,0.0027640241769264196
2020-03-03,-0.050745831612984,0.04349948362243563,0.009155669804940479,3.435282226966429e-05,-0.0009274215545049151,0.0008389826805605338
2020-03-04,0.04349948362243563,0.009155669804940479,-0.00851418551478766,0.00012618655830738462,0.0023870883500732797,0.002483652884126376
2020-03-05,0.009155669804940479,-0.00851418551478766,-0.01899075380313383,0.0016725430463640013,-0.0018996790528797646,-0.0015443553346845783
2020-03-06,-0.00851418551478766,-0.01899075380313383,-0.10608688657383755,0.001901537892512323,-0.002408742144341287,0.0068675425076893636
2020-03-09,-0.01899075380313383,-0.10608688657383755,-0.28220595826936384,0.0004793903162663314,0.007224235158326605,0.002388398616552917
2020-03-10,-0.10608688657383755,-0.28220595826936384,0.09872098383033213,0.0029616246351190784,0.0029660895467557066,0.00522970904822844
2020-03-11,-0.28220595826936384,0.09872098383033213,-0.040991929365218435,0.0054136401572208795,0.007639141719548248,0.004230698971206507
2020-03-12,0.09872098383033213,-0.040991929365218435,-0.045913650896445016,0.009588119288494356,0.013300232894519827,0.0032579244565432352
2020-03-13,-0.040991929365218435,-0.045913650896445016,0.007274933347271727,0.011601718674741928,-0.00573293265254613,0.0029251390853758273
2020-03-16,-0.045913650896445016,0.007274933347271727,-0.10036546519466798,-0.002948883619371953,0.004190124439874144,0.01894068660762012
2020-03-17,0.007274933347271727,-0.10036546519466798,-0.06291383461509119,0.0027133603597568248,0.017575756407909045,0.0036797258879613937
2020-03-18,-0.10036546519466798,-0.06291383461509119,-0.2799201538562934,0.017071037656934396,0.0034357895770044805,-0.0023233140655588803
2020-03-19,-0.06291383461509119,-0.2799201538562934,0.21357438620582042,0.00432920236133042,0.002959521298405165,0.007623782034811256
2020-03-20,-0.2799201538562934,0.21357438620582042,-0.11723837760677287,0.005629411407509191,0.008324089505347073,-0.008373796067153166
2020-03-23,0.21357438620582042,-0.11723837760677287,0.04062616442981152,0.012600126975756732,0.00664431528146583,0.005804171910842747
2020-03-24,-0.11723837760677287,0.04062616442981152,0.027445000976581747,0.0059721966259146855,-0.0029043356388059128,-0.008834476475615657
2020-03-25,0.04062616442981152,0.027445000976581747,0.019794913408362202,-0.000862500648769286,0.001145969964690253,0.0025152187710457932
2020-03-26,0.027445000976581747,0.019794913408362202,-0.08031489905106079,-0.0012795924271125103,0.00013869014645073065,-0.017812855010576324
2020-03-27,0.019794913408362202,-0.08031489905106079,-0.049432502986056504,0.0027721499525920645,-0.011548994466167053,0.004538508838508651
2020-03-30,-0.08031489905106079,-0.049432502986056504,-0.06829568156757751,-0.015958820563654535,0.00635402314252433,-0.0017138017095819713
2020-03-31,-0.049432502986056504,-0.06829568156757751,0.019226574840327627,0.007218583070757252,0.0037358792915835838,-0.015436471791188728
2020-04-01,-0.06829568156757751,0.019226574840327627,-0.008335327751845754,0.0008661059705038745,-0.002453928612130202,-0.009408563588139388
2020-04-02,0.019226574840327627,-0.008335327751845754,0.22048164607773724,-0.004596092115575522,-0.0037318989395861797,-0.0020870822510712333
2020-04-03,-0.008335327751845754,0.22048164607773724,0.11267921574673917,-0.013110774523674335,-0.001547960771976096,-0.006076387310768166
2020-04-06,0.22048164607773724,0.11267921574673917,-0.08310531424094196,-0.0007674866237106351,0.003474882342893452,-0.008976129220968467
2020-04-07,0.11267921574673917,-0.08310531424094196,-0.09865151498841056,-0.0028526026974561875,-0.013551110440163747,-0.005263498058783754
