date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,true_10,true_11,true_12,true_13,true_14,true_15,true_16,true_17,true_18,true_19,true_20,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20
2019-01-24,-0.06947864074928588,0.0832026145033655,-0.0354545679442103,0.016011042332453124,0.0017633246641524148,0.024579925251461996,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.0068842842617250245,0.0016031636174631118,-0.007063647639268124,0.0007820662595130359,-0.0023654621403740007,0.001699212304947896,-0.0028962642101361276,-0.010114486435028812,-0.005745801373320595,-0.002225854605643507,-0.0045350118508519005,0.005607847887225019,-0.008849921819856055,-0.0037792423712571075,-0.0071558676528774064,0.0015270509196977638,-0.0029914009658278114,0.003433928822245594,-0.0032095264128043006,0.0028672913871641862,-0.00715186900967214
2019-01-25,0.0832026145033655,-0.0354545679442103,0.016011042332453124,0.0017633246641524148,0.024579925251461996,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.001033798690600099,0.0017812418969197054,0.001877240106482839,-0.004480845171846548,0.00615963437583862,-0.0007501421938831451,-0.01511810924892903,-0.001796370092631934,-0.0029257166827529953,0.0016117457639284213,-0.004455144081599482,-0.0038951511966111474,-0.0003933316714502486,-0.011788103972081137,0.0005927589819293926,-0.0018455845366073251,0.004333824015461728,0.0006664792871460627,-0.0018359077120764153,-0.0033106499759736094,-0.00764382521446688
2019-01-28,-0.0354545679442103,0.016011042332453124,0.0017633246641524148,0.024579925251461996,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,-0.006305910870406006,-0.0018124415070663524,-0.004413195758987685,0.009117812623401073,-0.00426002972853197,-0.016263522214690188,-0.0031221054908690984,-0.006471402871505355,-0.0022006712515126228,0.002018898430500786,-0.003061494913758697,-0.0015030231846351054,-0.006273673384186765,-0.000916284379406465,-0.0028316600286147774,0.0021886748464260124,-0.00045065407535423087,-0.003919982015096707,-0.007536537766191055,0.000779491615573443,0.004338160617800186
2019-01-29,0.016011042332453124,0.0017633246641524148,0.024579925251461996,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,-0.0028691918480067873,0.0015495291611076056,0.006516162905746645,-0.003974701161907647,-0.011603192457679953,-0.003769771957336299,-0.006754073474126897,-0.002482323657768035,-0.001077024437549996,-0.002784230937440442,-0.0011934375022497226,-0.00436370616085114,0.0010503629815145292,-0.007031477816858298,0.0028430353511447663,0.0007085209624204487,0.0034498060631418265,-0.004650613669666417,-0.002263986221516307,0.005220101507119403,-0.004729500313682332
2019-01-30,0.0017633246641524148,0.024579925251461996,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.001827762681018198,0.009983098857843558,-0.0028741233879886565,-0.009134317849617657,-0.006449805159402596,-0.003928704527975163,-0.005513027071519842,-0.0003893945735184381,-0.010166437124275854,-0.0009761335587040184,-0.006725241493038912,0.002951503136989599,-0.007098323901937309,0.002428482045396209,0.0008514669233328372,0.0024715237863750265,-0.004006543102772919,-0.00398718693431394,0.00512944999819856,-0.003509228140220913,0.0029300054809454413
2019-01-31,0.024579925251461996,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.003582566056351005,0.002317930178230035,-0.009923220281164786,-0.005558577772155178,-0.005296508640016937,-0.004446458279936772,-0.0008975469029069691,-0.007088241994334615,-0.0020188834296747614,-0.004820308745054795,8.114891490779235e-05,-0.0008872528260720959,0.004896027851414055,-0.002872446909136259,0.0028163952455851405,-0.005177373906557694,-0.001172033423814329,0.0045674883842873795,-0.002904429576328557,0.008578850226240836,-0.0051626912198287234
2019-02-01,0.011748571455830983,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.004263032490031659,-0.01146121003121319,-0.0037756198380562967,-0.004852642688193839,-0.005294508238672664,-0.0019380759252820231,-0.007384112078586216,-0.0017586705533719083,-0.007599262117517886,0.002048089425683934,-0.0014938574378135995,0.0051255334153579015,-0.00010825945348685723,-0.00044718018658580273,-0.001732086414420601,-0.0028318871342729703,0.0037961504699052756,-0.0034587674944365,0.0029324669319698176,-0.004481848251829724,0.0013417991067231707
2019-02-04,0.01830656298062437,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.015041564204615498,-0.001350258908047786,-0.003855519279730143,-0.003666881217016868,-0.0007822497511917548,-0.004533338611224421,-0.0015632922034735177,-0.005749365240558989,-0.001272986747718463,-0.0012278682136743716,0.001457842179954399,0.0005852271991332253,0.0020206625483829297,-0.006541647983265782,-0.0006133752794494625,0.004156802173220999,-0.0007315569609548308,0.005489926783368671,-0.005161391210894662,0.0030335530640956208,-0.004985046366661954
2019-02-05,0.011608714680738685,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,-0.0037085318908500185,-0.0040024487224756084,-0.004906645606383853,0.0009739853871336028,-0.007581095824345731,-0.0017015401635228325,-0.00979297896528688,-0.0033674314293161587,-0.003525627976070705,0.004170794185214515,0.0005879630844909964,0.005982255139115189,-0.0032971226127989956,-0.002203568738202452,0.005267701557386674,0.0010359988185692365,0.0026744102997212182,-0.0043919842344780175,0.0031117135818589134,-0.0019865565048563755,-0.00029850480160912587
2019-02-06,0.025637398299473195,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.006124610012047597,-0.0014756945638233032,-0.0006294209600414704,-0.008614246612183615,0.0021590843468362176,-0.009769542813085787,-0.00307040710125184,-0.004811644898138757,0.0023471989148112333,5.7660395237178e-05,0.004367264693781347,-0.000674945566920516,-0.0011559293471953135,0.00443379225507668,0.0012545953028359953,0.004856197262071367,-0.0037628652099817466,0.004295798034312668,-0.003289211705719629,0.004375287534077351,-0.007053608201503254
2019-02-07,0.05052939638598735,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,-0.006733900301160631,-0.0008009576247746321,-0.00748256076180039,0.0020810607763042128,-0.00744390817058649,-0.0024433332873778843,-0.005829496466771466,0.002776245412631014,-0.002054629356394896,0.003047568110577447,-0.00366278107809748,0.001894743978159108,0.0046717658727859195,-0.0031571099949967174,0.005546901510464706,-0.0020989642679440576,0.003277903276014375,-0.006832087686898026,0.0018606455572240414,-0.0032250790113808976,-0.003966351879722608
2019-02-08,0.0043832567472052554,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.003955789127176418,-0.009293658202682404,-0.0025613067587037523,-0.005479651177698599,-0.0009645508102222993,-0.004830879415706342,0.004871105974716891,-0.0017574995735637775,0.0007374779685924513,-0.0020520385163307095,0.001543594541142561,0.00450455312342695,0.0005864054671974236,0.0021835948419687,-0.0016270325916831992,0.0019601747019055613,-0.004638595425390066,0.0013036673108934307,-0.004945610602845474,-0.0005775951609107408,-0.00803435336894995
2019-02-11,-0.01919813330139928,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,-0.009070687954969093,0.0011702617221622492,-0.006540147142386758,-0.0020806158583486925,-0.0017260970875458172,0.003599160245695923,-0.0036941432537608955,0.0002272046667098936,-0.0037760269006544204,-0.0005989258619038774,0.00296733250933981,0.0018521213568933896,0.007594440415669386,-0.004146909156005222,0.0024761742336167234,-0.00734907446238165,0.0019962220565000804,-0.006718294435329815,-0.0023330169838460804,-0.003621548624192729,-0.0002576974059964917
2019-02-12,-0.021156560049347285,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,-0.0018439816601433596,-0.0062774445618199596,-0.0016636144183893135,-0.0037626449426872714,0.006941953982523074,-0.0025799063881872613,0.0019477216816623359,-0.0017727462453424917,-0.003497856301272793,0.006676267715892219,-0.0029595860185035296,0.0051623374888848305,-0.004399486639303741,0.0019048289450297813,-0.0055246065807766425,0.0028252694621639578,-0.004784346510092864,-0.0019653023305519447,-0.0083458501940374,0.0026210150961173506,-0.006976076993158899
2019-02-13,0.03118536134372655,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,-0.0054094100249908504,0.0002437849993704366,-0.0049059574510455575,0.004087367587518022,0.0005538467128511718,0.001382243349231024,-0.0038473233208579254,-0.0017814338465746008,0.0013698709496968878,0.0032351534251921256,0.0020819805362242,-0.00012367955876643004,0.00455684825025702,-0.005384368656885571,0.0035164502365342344,-0.0031253209614717854,-0.003774000225596918,-0.00840127837119167,0.002307051421297326,-0.002194329209035574,-0.005841701866265346
2019-02-14,0.003830918870527705,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,-0.002288650219918551,-0.004171983636187448,0.0020282516924537,0.0024082251924528756,0.00496448167179441,-0.0045419808633076686,-0.0008039583167695116,0.0033682949271139585,-0.0019287381396259431,0.007395299346113978,0.0011534939643487682,0.004110930429404827,-0.006480071037387952,0.0017042448007730665,-0.004104065367660328,-0.0013264733694478158,-0.00524243373905095,-0.002921097548018846,-0.00337647894442813,0.0010034332708485022,-0.0060941181081456885
2019-02-15,-0.004598686374821567,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,-0.006729263890560249,0.0056460351097922575,0.0009861199735716204,0.005101564230700731,-0.003438037534698088,-0.0020215226781557893,0.0013419801434047412,-0.002522754223548454,0.0036730512850593525,-0.0024693044929917866,0.0004047407359064751,-0.0022534414646641103,0.0020517295946648586,-0.006562055100253959,-0.0009381441088137638,-0.006181500159381866,-0.0003208144233662522,-0.003199550319882286,-0.000713254530357618,0.0014777888771117613,-0.008832337147513757
2019-02-19,0.032684411291284916,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.004197230579518139,-0.0003784757311773595,0.0033497838364448954,-0.004905378349612859,0.0014332094940597033,0.0037951988576069204,-0.0013380634961640719,0.00452807781444249,-0.006985483702322973,0.0033269127490351846,-0.0030652308198316647,0.005876675482199309,-0.0036861380492450046,-0.0025664312125252275,-0.007282707782590615,0.0011633071962401456,-0.0012835948494135155,-0.005311353647905725,-0.0037066085110760362,-0.0020867513102587,-0.0018261648433485504
2019-02-20,-0.023127762300374874,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,-0.0020986694984764507,0.0016386074864595723,-0.00794754861957707,0.001924474664205109,0.002281321897853751,-0.0035982996272091623,0.006099721671741271,-0.003596493579360015,-0.0009444643765010805,-0.0021389699553892995,0.005018294915369738,-0.004009856110037048,-0.003739367512507196,-0.006497149670815164,-0.001243166982987196,-0.0029724943298047803,-0.0028511034761896223,-0.004425558080933186,-0.00038852808085267033,0.0039096673076137525,-0.0010413562522279115
2019-02-21,0.0009507179445636937,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,-0.00016663307585544637,-0.0008324500892625577,0.00033846232499447663,0.004883305615588694,0.0004315467167754825,0.004724142340152838,3.904762889705427e-05,0.0012784173726947715,-0.004529293179214773,0.003236016138762155,-0.0010652131437545646,-0.000957034908626081,-0.0048496305689332735,-0.0034532914047543995,0.0014394915208972847,8.6334914002724e-05,-0.002818277890690688,-0.004382660305506313,0.0008322187290378171,-0.0004842230629720203,-0.0036627853970640383
2019-02-22,0.009645352793670011,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.005790150681424951,0.002036136685733717,0.0012086493267821012,0.0030417322869724247,0.007548731352926911,-5.932754190715803e-05,0.001318981646481559,-0.006423327734916667,-0.000927679972670656,-0.0025399654852403947,-0.0005478519678574145,-0.003107354780416834,-0.0012647405808600045,-0.001464143127849132,-0.0009270785565774065,0.0007820719281566437,-0.0034231619341295112,-0.0009353011490767338,-0.00047969462653559653,0.0012334305671307098,-0.00529866740346835
2019-02-25,0.01048498868572249,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,-0.0005781537472522866,0.0025647170071154556,-0.0005783004121583304,0.008357477996154111,-0.0018268650558018221,0.0025819095532856437,-0.005088711641650848,0.002861989855713819,-0.005087969499230572,-0.001587534922679383,-0.006418040600021494,0.0005042940847964156,-0.0013509460736229127,0.0009355638606305739,-0.0009639841258184567,-0.0012833663040998033,4.94936343784642e-05,-0.00010538923027342769,0.0027912086522293373,-0.0027112699155425754,-0.003982036206779235
2019-02-26,-0.03217532060201158,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,-0.00027237541384502405,0.002955338019379529,0.005338873087473866,0.0006173492429754995,0.004208270577869026,-0.005542447151887522,0.0007892026319229398,-0.0055854201493152865,-0.0036283945461015837,-0.005743662405132575,0.0009888734947095046,0.0014508465338715212,-0.00011145319428904768,-0.0013181121201262715,-0.004255664692997004,-2.739211341159229e-05,0.0010420734450335475,-0.001330291155928452,-0.0014689627346143642,0.0005603300215260661,-0.0031096794641668627
2019-02-27,0.025072673266792436,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,-6.105593833672534e-05,0.008177862254581217,-0.0012937122085333766,0.0028387185440697012,-0.0006500887446571362,0.004350598161746577,-0.00494225692531292,-0.0002568721234699681,-0.009469159408780715,-0.0019049525110475028,-0.0028867286518030636,0.002060830736944929,0.0014160425017749852,-0.0032009277103005173,0.00021651693406892134,0.0009319230618003598,0.0029163064388501338,-0.0054459060122366175,-0.00021832876611860587,-0.00038358511360511553,-0.008519315727231212
2019-02-28,0.017110294183638703,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,0.002160573310557207,0.0009454386377954078,-0.0010800389862292504,-0.001482969862990834,0.0029160939097040753,-0.003964724349157872,-0.0003882925172183007,-0.006617443686881442,-0.002903943692590743,-0.0021613377032380235,0.002699635403862167,0.000755253845183426,-0.0022990189788834954,-0.0009203783098114254,0.0010182056661120285,0.0066672353171632025,-0.0034020828579276333,-0.003966423142670821,0.0005631904370862694,-0.0021429302677663607,0.0002661937774014649
2019-03-01,-0.008146722081381667,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,-0.0044511893478875585,0.0033517169338936345,-0.004377641306451637,0.0051906792672684445,-0.0018714666635359617,6.966964166653359e-05,-0.008234730382768804,-0.0034107143125944837,-0.005335873860712964,-0.0007930880178129793,0.0003976458435712253,-0.0008135194289880458,0.0014031699119263106,0.0002606342439357802,0.003360301599756103,-0.00016761618061828944,0.0020211635485036976,-0.002301044214285479,-0.005033369843827747,0.002595607695596252,-0.004397024108537726
2019-03-04,0.026961763325612786,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,0.014058296465184859,0.0019479394295596525,-0.002577240686036063,0.0035256737495334583,-0.0023445237904991486,0.0034007296461393624,-0.008909781976526945,-0.0017481042016869197,-0.0008380254251970301,-0.0019659080656117523,-0.00088536444792293,-0.0048744192774948895,0.003032818119952942,0.002376372274214268,0.0049857601402857315,-0.0026367637833584617,0.0030663745105849365,0.00016371387877589638,-0.005573018956670762,0.00028511903896777884,-0.002756033124608773,-0.000770110935765649
2019-03-05,-0.01274825198801109,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,0.014058296465184859,-0.0005302519091967525,-0.005785948326963683,0.0026832693999170815,-0.004364117182501942,0.000443965680167826,-0.003769184577884364,-0.0005975369992307249,-0.003844113248963436,-0.0024564991170601762,-0.003920278224219833,-0.006383069207970823,0.000987928630796397,0.0024721259222960355,0.0030395616463629767,-0.0011620811751868547,4.888884409259108e-05,0.0023832081185344873,-0.004577510481786006,-0.002862072391549237,-0.001809297119454938,0.003180857537103903,0.0004416492744370341
2019-03-06,-0.01663333660555944,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,0.014058296465184859,-0.0005302519091967525,-0.006029385437369228,0.0017693800352241533,-0.0017834882350008532,-0.0005704142491582039,-0.0044147318714269366,0.0013000258822139267,-0.0031389023117283786,-0.0010309839841026384,-0.00047751264863893307,-0.004673044942314937,-0.0007197771596238872,-9.219202059973505e-05,0.006728397642251433,0.0008385867303034505,0.0013780488228966423,0.000543306499911708,-0.004136403989679809,-0.0007791019443984817,-0.003935092279514953,0.0030252152991547374,0.0017868412571056585,0.001040616693604806
2019-03-07,0.006501482018587074,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,0.014058296465184859,-0.0005302519091967525,-0.006029385437369228,0.007795699218493902,-0.004293792889687945,0.0004325268747434342,-0.006424437709322162,0.001883512685581074,0.002011723727262677,0.0005813816992838398,-0.00219115764792623,-0.002125071341047608,-0.002322720747527928,-0.002236115750358373,0.004286529532078461,-0.0003097162989237673,0.00158780600223093,0.00020816045360628528,-0.005440064609966457,0.00243124384455333,-0.0024484312875291897,0.0015665823306278172,0.0011251485868263558,0.0036348201529987707,0.0005646583008560516
2019-03-08,-0.025692833970418927,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,0.014058296465184859,-0.0005302519091967525,-0.006029385437369228,0.007795699218493902,-0.01046751516236906,-0.002684109734426549,-0.006783638959702042,-1.0764542054317414e-05,0.0015128655439722927,0.004310943930205021,-0.0011971748479782096,-0.002858642412274152,-0.0023454905191804577,-0.0020348995973286203,0.00289135612895646,-0.001388425165631523,0.0047111206559794306,0.0038928283768305287,-0.006160253723225852,-0.002809125640639677,-0.0034779026757732435,0.001242222093495629,0.00063439264983172,0.0046857546455545155,0.004071839103171375,-0.0034160090056811337
2019-03-11,0.0015183375846232446,-0.005897421573662303,0.013079555298221236,0.01495360815514095,0.009417391980098532,0.021455517179346476,0.008954215208965319,0.014689265806937501,0.0007023709789875417,0.005253085814639357,-0.031579689044639314,0.00036049739994512074,0.0256148504147276,0.004905371935563033,-0.02512930097250827,0.014058296465184859,-0.0005302519091967525,-0.006029385437369228,0.007795699218493902,-0.01046751516236906,0.01275936295379632,-0.007049685140212757,-0.0027569228317197918,-0.0017387113492072209,-7.092459696560164e-05,0.003935301093965285,-0.005397783726929667,0.0006936265113624142,0.003217912110691216,0.000731647003824807,-0.0026681642898500825,0.0009114303752872468,0.0005368437963064359,-0.0012548505073552763,0.0007192468459326863,-0.007671355746965285,0.0034359637753223335,0.0005349008012260008,0.004444657335281954,0.004284620908773553,0.0010048095815250947,-0.002289372387118494
