date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2018-06-28,-0.02773958934310715,0.012069401567651015,-0.011915785580445462,0.017518815152803836,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.0014032685283293929,-0.0053428597891210855,0.0036371862268449835,-0.002383119155406151,-0.0017105207346531494,-0.001822110413491905,0.0017215055506234886,-0.00043238538668325516,-0.003409157325150201,0.007785375448763941
2018-06-29,0.012069401567651015,-0.011915785580445462,0.017518815152803836,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002031204721437957,0.004877871635830536,-0.0006955095163818416,-0.0020735608264756374,-0.001354549891301971,0.00437007346169979,0.001338076157549878,-0.003670455881671657,0.0066033405258990605,-0.007158174700847322
2018-07-02,-0.011915785580445462,0.017518815152803836,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.00622416261553132,-0.0034278822046639014,0.000363536670208998,-0.0016719478643636384,0.0018157470205390157,0.0019174579631602592,-0.004004390097943584,0.003985935578153671,-0.006958219506095666,-0.005778378618242425
2018-07-03,0.017518815152803836,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.002212182737046129,-0.002533142237905971,0.0007522268794753165,0.002294112877230167,0.0012307239247756777,-0.0048811496670483085,0.005392337214585727,-0.007173337152778149,-0.0068920011108231346,-0.0075709916020824854
2018-07-05,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,-0.002210645724822178,-0.006529092027652917,-0.00022401904954845922,0.002049054354795844,-0.0034511222038004713,0.004370391625569588,-0.00962415560131553,-0.006622555183803242,-0.008758905358261031,0.00011287424367598865
2018-07-06,0.0453402070144246,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,-0.0023859392606118096,0.002802410791783102,0.0016394887355944145,0.00047990254120122754,0.008135144076180396,-0.003757526247487874,-0.004713623072786099,-0.009030043600344036,0.0004578851695145491,0.0011963042807028343
2018-07-09,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.004942157653482089,-0.0010936981678623633,-0.004884626795041655,0.007057300622396769,-0.006470117978954248,-0.006877092038263731,-0.0063201972919532485,-0.0036430844311081518,0.0002680988015675745,-0.005098427156923843
2018-07-10,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,0.0003254383013808501,-0.0041375535546120884,0.006040113814700166,-0.00812686275331864,-0.007300041954872529,-0.007110616400590116,-0.00019823243476569093,0.0004446401587786874,-0.003932886367345279,6.917287053385405e-05
2018-07-11,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.006385518781837163,0.004943636899528322,-0.007960031152758446,-0.005960740502718666,-0.011723703861729669,-0.0016830166558249146,0.004351411207201185,-0.008554813313374243,0.0008324885744692436,0.001244741850568543
2018-07-12,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.005545001525092914,-0.009299185760049325,-0.0064345282548579725,-0.006619470002025065,-0.002873196249834132,0.0029019991422978594,-0.006094254875420036,0.0008719984805449753,0.0026573098915042745,-0.0043575390365197045
2018-07-13,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.0072177303703758475,-0.004884750605416328,-0.006507805281142358,-0.0007793963539522088,0.0015236329975376543,-0.004633797053543745,-0.000249913818452126,-0.0038793239837442155,-0.0022284882754593973,0.0018512280506435721
2018-07-16,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,-0.004472054635244798,-0.005940675303916359,-0.0013634106111102937,0.0010216767655478877,-0.00763041914226978,0.0018239348813489365,-0.001684129329584508,-0.0031318818315877904,0.0014242404401735422,-0.0005434768547338119
2018-07-17,0.002701406540064968,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,-0.007709804626923183,-0.0017843084787330587,0.0019339636136907307,-0.007128383909183384,0.0015015191689311729,0.0028688042851581865,-0.004999805715047335,0.0025217706433148016,0.0010600491638063155,-0.000751337107964287
2018-07-18,-0.016318177296830515,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.00020037974537295844,0.0031061365363335117,-0.007299729549624809,0.00040873568999447336,-0.002149601631443483,-0.004007647678470215,0.0047432757219201815,-0.0020717245458605816,5.816373479816503e-05,0.0026184568282592914
2018-07-19,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.0008419365837510312,-0.004863105024767547,0.0016319839913284718,-0.004629074983439956,-0.006164474073381113,0.0008694757541825525,-0.0020877309958396845,0.00031509019247476266,0.0028769991642887643,0.009038658923286301
2018-07-20,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.00878981692174686,-0.0007459387596802367,0.00034789260851768105,-0.0042021498180280815,0.004573133273579136,0.0031554191839891364,-3.276193852066347e-05,0.0008954668450383174,0.005920964684685728,0.0031826743823694464
2018-07-23,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.0006688861212391699,-0.0009404166950296825,-0.004960004998556675,0.0037338828492919896,4.19210013569326e-05,7.127556615116912e-05,0.002857863982952021,0.00382647213454201,0.003710248024629211,-0.0028801958549696883
2018-07-24,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,7.758342805693939e-05,-0.0037180408155559727,0.0019155252256254003,-0.0005053875287418957,-0.00045281337867646295,0.0030953783505505562,0.0065579064373608,0.0035056049515923525,-0.0035060065510822682,0.005550724875610481
2018-07-25,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,-0.002081417926429965,0.00465233160301501,0.0009683265511790024,-0.0012769487696864539,0.003229078078900055,0.009620309266081454,0.002930520697664464,-0.0002671116733520422,0.0072684289836348615,0.0033713167640492796
2018-07-26,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,0.0037981314359000363,0.0007938665759351316,0.0012365708157325058,0.001269271781050538,0.010217088228902724,0.0020848429313107424,-0.003326753962614155,0.002645284628907265,-0.00031139183300222986,-4.8029575282879734e-05
2018-07-27,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.00012813297256967834,0.00038663985708198506,0.002902923041227465,0.009054247513250886,0.0026472056692410286,-0.005314843372884868,0.004255109770194268,-0.002536545763510886,-0.004579781178454055,-0.005344416776565369
2018-07-30,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.0010749855254205778,0.0059375200033316205,0.00885202054208954,0.0005857952332141176,0.0021227343046687345,0.00832316092753703,0.0005288321133407076,-0.0031206773525938062,-0.004560373902224136,7.3056611232975e-05
2018-07-31,0.009938814334237576,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,0.0042567668136971526,0.007912089608619197,0.002707308947737765,-0.002277838766881376,0.0084962607882289,0.0010854144544034702,-0.001091883931972449,-0.011146659696768991,-0.0006234268643077786,0.0009334165244448472
2018-08-01,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.005222665893513421,0.0004993756816711614,-0.004243823166435664,0.008283529370569904,0.0018247961552634463,0.0013891479371022969,-0.007076877353664092,-0.002318531529923274,0.001099856808639163,-0.0009362856934950963
2018-08-02,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,0.003473092491168898,-0.003531634938725602,0.007924986042762412,-0.0023014151055386766,-0.001762046545565014,-0.006019174680597542,-0.0025590166266861907,-0.0005275248417290381,-0.00425105923499029,0.0033895345249062548
2018-08-03,-0.037156309871662796,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,-0.00345211700576441,0.0042449745953373535,0.0009355787070781182,-0.002912041035059879,-0.006589655456045056,0.0009103125727548654,-0.002964448814934345,-0.0035878387302909734,-6.96709719328073e-05,0.0007614858439917066
2018-08-06,0.009236779277078421,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.006300336948548594,0.0016625877384685481,1.9086555049135966e-06,-0.009895391739973855,0.0038536978199841714,0.0023223447019234825,-0.0026422672264954316,0.0026724642453728044,0.0030150761652451446,-0.004383152307780084
2018-08-07,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.0012223060145965141,0.0019420557374086082,-0.008621597493265916,-0.00035603109672604995,-0.0017895941739727121,-0.00019521815602184666,0.0028631043290428117,-0.0008928520962795792,-0.0029503948977534934,-7.16179710551558e-05
2018-08-08,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0011097265725881378,-0.008825553490706118,0.0006696373514849119,-0.002568438092319338,-0.002362115481162104,0.001302226665610813,0.00011095140377282587,-0.005330966075047166,0.0010738931612167375,-0.00404454209038099
2018-08-09,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,-0.010284223980255015,0.0034074665141426196,-0.0007674329965425356,-0.005367139579456577,0.001965813112747479,0.006124593520409135,-0.006068998998642359,-0.0013186236477280254,-0.0037863362738291876,0.0028361600962547025
2018-08-10,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,0.0015192845180411615,0.0004473820052100936,-0.0033516294104208176,-0.0018659531428103554,0.0008766753814568421,-0.003573282373333834,0.0015758583010750309,-0.003884613997950428,0.004101077786943605,-0.0006649928684006918
2018-08-13,-0.01972841169646621,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.0013846610063189863,-0.002909515159451007,-0.0015783603579678205,0.003103292856768722,-0.008109769003508476,0.0005265471325905512,-0.006979156416314998,0.0010810323229592104,-0.0009374541539060684,0.008427806607934667
2018-08-14,-0.01612710765594489,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.0029303512937839784,0.001196891840111709,0.003968146474727611,-0.006809958741908591,-0.0004434614664005985,-0.0019218400302045081,0.003267439499785147,-0.002931562044075834,0.008012787753582508,0.0021363122357434686
2018-08-15,0.019031510155375537,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00029473412702098363,0.0015930391500441235,-0.006897197547420583,0.0006137388568681338,-0.0025195124792325367,0.005314618491109965,-0.0038574689332173556,0.008523163630920826,-0.0010158011070591296,0.0017303232607231679
2018-08-16,-0.006838892218710697,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.0019169310492401412,-0.009390631958816904,-0.00032257413230336754,-0.004715327984835006,-0.00018168179500023656,-0.006035969701887423,0.0032327520797856865,-0.00043229599307334444,-0.0013704838186342817,0.0016882102775113343
2018-08-17,0.00756373112378404,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,-0.005750582109386802,-0.0005416692772506749,-0.002799981128737083,-0.0011736599646158955,-0.0022112129490968408,0.007162909432336918,-0.0019223061186789292,-0.0017333218188132272,0.001615512262681177,0.00863110828194128
2018-08-20,0.0023158790290287016,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,-0.00024640371334953674,-0.002910536954955935,0.0016476669687080488,-0.002760774989975955,0.005661028042285669,0.000683799692722072,-0.00265033199675844,-0.0017963902478092065,0.008481509357948877,-0.001461251039867501
2018-08-21,-0.03277071029725659,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,-0.004754663332679004,0.0013942293812151286,-0.005163569769609467,0.0034102569264531897,-0.0001464268358014686,0.002479836357344319,-0.001130839660651663,0.008074376216704494,-0.0018035757484637113,0.0022817325595906736
2018-08-22,-0.0019437766012251575,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,0.0020201259167880554,-0.0029013807458522457,0.004750503512455571,-0.003430003896985688,0.0031957363768973985,-0.0005154677267536609,0.00613636954264434,-0.0014487931607868976,0.0011001130673216246,0.0017284952581273487
2018-08-23,0.01219878340918381,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,-0.0018769261971795885,0.004836063679631886,-0.0006271621405314565,0.0009129842134850811,0.00033371627562844136,0.006485319006070231,-0.004959449291526168,0.0006636441105466848,-0.0005787961035493703,-0.00296000243886253
2018-08-24,-0.006378320504239923,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.005436423425643904,-0.004907714550607043,-3.114178619046464e-05,-0.0005888252837686651,0.007007422317269973,-0.00021833771897636744,0.0010564323892275822,-0.003086661171980288,-0.003276269562513671,-0.002401021631704367
2018-08-27,-0.002383836283811776,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,0.0008328515026278495,0.001661719176297971,0.00032831590282881684,0.008595895027763341,-0.000668338987741769,0.00205276866603602,-0.0017479472792352997,-0.0039615146371772625,-0.0025698174622639093,-0.008304358602139149
2018-08-28,-0.03074833980975677,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.004101391991760724,-0.0004358772711456763,0.0060413857503515975,-0.004724577411633579,0.0012692258920308558,0.0018834601381546143,-0.0024845187725213136,-0.0024050836197524895,-0.007241659604592353,-0.0032914888808375157
2018-08-29,0.00689811935126692,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.00183057673208791,0.0103200156804379,-0.006118084773405699,-0.0016747262195592333,0.00014528727789013128,0.0008868677826206543,-0.004708649782794166,-0.0018785650650315398,-0.0038922711657444916,0.0025081291874402716
2018-08-30,0.006850861219185519,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,0.010654665045589115,-0.0032602407978740166,-0.0015741508052289545,-9.16240540026953e-05,-0.0023915519376113176,-0.0012961490054569822,-0.006848974126313392,-0.003882408805608513,0.0051202480800321285,-0.001307362572276433
2018-08-31,0.007858648156081767,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,-0.0030745414319898147,-0.00020574221782595166,-0.0031609229226399757,-0.001433588958846007,-0.0040686048526469235,-0.006555207378775704,-0.002077881232689501,0.0026403644262126117,-0.0005699673710871203,-0.0026820161153873917
2018-09-04,0.013754113090136206,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,0.001900586100257028,-0.006068377067457957,-0.006212976067831317,-0.0025295529967390472,-0.003633211993383537,-0.0002031582161254824,0.0025049183957180227,0.000739244560882519,-0.003686744504132572,0.008270839526993728
2018-09-05,0.007543783976734328,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.00011903707461932497,-0.0056419197900899045,-0.003971456898194571,-0.003942831867587506,-0.00393223240382557,0.0035399529728031036,-0.0012953057272364656,-0.00474186875416379,0.006032450168456264,-0.001446379218394663
2018-09-06,-0.0004421697354857738,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.002351555967840832,-0.003944169667478953,-0.008013760536399765,-0.003195405191727915,0.004375438697906893,-0.0011183394916901756,-0.0030601391181732567,0.005039784653308539,-0.001439193357826278,0.00765100160171746
2018-09-07,0.013035690434199174,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.002489285831860086,-0.003384986588720308,-0.0037030737968619114,0.001755786627852585,-0.0005067539417867918,-0.0021857859332692895,0.004413963159779563,-0.0033381758295915756,0.006077636276331299,0.005255385664331675
2018-09-10,0.0021805375535162127,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,-0.0060288290105109605,-0.005836488873629425,0.0023061534361670704,-0.001938804390974864,-0.006774988789513438,0.003457185017506757,-0.0017685608068335765,0.0007108896906315254,0.0036704512671912296,-0.00072850723069382
2018-09-11,-0.0049490204269432864,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,-0.003425519010128728,0.0011977767783638198,-0.0027802290550102563,-0.004657423240273407,0.005140563418980939,-0.0012889812305610605,0.003086868906688979,0.0025292786268056628,-0.0025072019848857365,0.0016481591509387601
2018-09-12,0.014198963766334607,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,0.005648627929382784,-0.002695423627240011,-0.004858907709100597,0.0018215637687084057,-0.000996373675651938,0.0033022269758432093,0.0023346920874429684,-0.004188078984894877,0.00232318600061766,0.005450576679055598
2018-09-13,0.010589753137700482,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,-0.0006600939006249502,-0.004765276113254496,0.00354895981764665,-0.0018961641339290322,0.0027044902821876256,0.003267833605483596,-0.001841966862243892,0.0020747541853443304,0.0019610759262607357,-0.0015035785317517325
2018-09-14,-0.0064264705029156224,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.005520402786659855,0.0029921280562651433,-0.0016194727805936377,0.0019316957963337203,0.0022242622310820683,-0.002240744422810338,0.001140137560267089,0.0013414310947810117,-0.003321712288985048,0.0036722771103037694
2018-09-17,0.0010024774295620588,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.005926013556592432,-0.003342679791884169,0.001743283039709239,0.0014507077870708344,0.0013619592328112911,0.002584433449368176,0.003721479497164185,-0.0027113976849699266,0.007108776225322393,-0.00403726319207466
2018-09-18,-0.016596241001789823,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.0024627084157155662,0.0019448898792555815,-0.0005406973298181076,-0.003209525692976541,0.0044437125613473166,0.001306778136535548,-0.0017684765869856887,0.003026703183134087,-0.004267865053696566,0.005646312963307512
2018-09-19,-0.013920602348196642,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,0.0071819301610598655,0.001043926821557897,-0.003291349954079889,0.0022520887927466593,0.006079064414606592,-0.000706387103594441,0.0046346447151308316,-0.005000519064357222,0.0047458933755684185,0.0020103470566722047
2018-09-20,-0.0002950118374050651,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,0.00350065685557201,0.00017380221983919345,0.0010872159133506496,0.0046692734691678745,0.002051891915824676,0.003400668460779786,0.0012439916100859707,0.005748711341439291,0.004426251339465811,-0.003658393367988082
2018-09-21,-0.0031045337754264757,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,-0.0016820958161632878,0.001951482601749954,-5.2792360644328656e-05,0.0007314698362174449,0.005763429299728488,-0.0008440770171730298,0.0008808335115001229,0.0024533391375949985,-0.0038137519937999167,0.003993823450744727
2018-09-24,0.025003218525912183,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.003943237554930121,0.0018667070468317375,-0.00047038680371001514,0.005576400771885956,-0.00047635174641943816,0.0033141408450944013,0.0029985831117004683,-0.006733854232184009,0.002866858950637532,0.0016830356157036183
2018-09-25,0.016043833366219593,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,0.00282998523377485,-0.002974248550055228,-0.0007337771797012295,0.00010174822590781443,0.00513523957287002,0.001748162752092408,-0.004454475721524578,0.0019061057395185917,-0.0007777303126023276,0.0011594719539363362
2018-09-26,-0.02562027245292771,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,-0.0021419469830465778,0.0010128869487738977,-0.0013414169037612163,0.006491955098187127,0.002145708687361966,-0.0032161812204429493,0.0023535706501833704,-0.0006238449942577083,0.003779848890544686,0.009537071263258007
2018-09-27,0.0058147281849390995,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.0023523804149826666,-0.0007171161363531275,0.0038989346757162674,0.003278472659772317,-0.0014592860900403944,0.002914218578433054,0.0017570875365713462,0.0017542841673611012,0.007029947167527257,0.0001729390113875794
2018-09-28,-0.0011602903336991315,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,-0.00135517812097927,0.004068970949462755,0.0014499537674925234,-0.0030375160114267706,0.004328432505541395,-0.00289044116347384,0.002206889907928889,0.005851735249894271,-0.0010683096628199575,-0.0004767534103093642
2018-10-01,0.01354881101478532,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,0.0035349991181606827,0.0016594691746780138,-0.003973135536530247,0.0022772969809352543,0.0009640207214772733,0.0009944172482010192,0.004900684057277831,-0.002180136545054036,-0.0014823952604816342,0.00838045921721106
2018-10-02,0.018018578609480543,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.001082535593256924,-0.0025725803411626703,0.0004906660807031457,-0.0016497811284168172,0.005721052319685776,0.00483425259298842,-0.0021459747792761134,-0.0030126186088734364,0.00837691478532218,0.0029075202212149424
2018-10-03,-0.004509703786561643,-0.00028237040224573194,0.018199972325619953,0.002771018923224598,-0.009871558242849392,0.007655448697617035,0.015546904591260676,0.02760172763505094,-0.0009299410416424189,0.015563398724546993,-0.00577215786674289,0.0030811450163005937,0.0011155984519811576,0.0012293082035292405,0.0031316380543341942,-0.0027656620805936614,-0.004136202077993207,0.006877974251583284,0.00032856300620195966,0.001406969072863664
