date,true_0,pred_0
2019-05-22,-0.05884560851065728,-0.0026267811135904377
2019-05-23,0.012356448903017013,0.006384431190848559
2019-05-24,0.008661173913468531,0.003969508573004168
2019-05-28,-0.005595639957150068,0.002003648117508631
2019-05-29,-0.038479636580052066,0.0011742028528316352
2019-05-30,-0.05615058329975663,0.003111320614443205
2019-05-31,-0.0046838492555918,0.008321290145470828
2019-06-03,0.004309872879709403,0.006514260151230481
2019-06-04,-0.03423695277222084,0.005047792798397878
2019-06-05,0.017455207198981287,0.00470613337688388
2019-06-06,0.026272746206351137,0.003754895666771555
2019-06-07,-0.013613190362660515,0.0053180110521965996
2019-06-10,0.00018764669788154343,0.000996906026951892
2019-06-11,-0.04080616383268047,0.007078531378721485
2019-06-12,0.022046899610942,-0.0029421271713606406
2019-06-13,0.004389662822542646,0.00023628560370126468
2019-06-14,-0.011107009304783885,0.0035853400135091684
2019-06-17,0.03723384348395034,0.0024580856542312087
2019-06-18,-0.002600763452129967,-0.0009629777508658526
2019-06-19,0.052362276100039844,-0.008242676089033419
2019-06-20,0.013674810986601624,-0.0026464292074860223
2019-06-21,0.00815058767848395,0.0037477516579862537
2019-06-24,-0.001209833544534519,-0.0025749232480348993
2019-06-25,0.02644985225656422,-0.0007335476945532207
2019-06-26,0.0008417306744894291,0.0008745858888234974
2019-06-27,-0.016285469354829833,-0.0012852621036600427
2019-06-28,0.010548092118008156,0.008586184678307459
2019-07-01,-0.0492556137896221,0.002974933470554264
2019-07-02,0.01919236722510065,-0.001943340426103642
2019-07-03,0.0029603506505855577,3.708755131185922e-05
2019-07-05,0.002604742648205978,-0.00048293568998734995
2019-07-08,0.0029439459230002447,0.0037382071153878233
2019-07-09,0.043978107416504895,0.005135940515201288
2019-07-10,-0.0038132520598227527,-0.002386387935618416
2019-07-11,0.00016601612731860266,-0.0023699333543919093
2019-07-12,-0.010518589477434552,0.0016445352421738198
2019-07-15,-0.033450070098706916,0.00036475555742379796
2019-07-16,-0.014685526706703476,-0.0027837741892032344
2019-07-17,-0.02641144147221984,-0.0010044545405223594
2019-07-18,0.005949752793857725,0.005468301962667162
2019-07-19,0.010549872450927594,-0.0033140378543415746
2019-07-22,0.009735524560588156,-0.0029712060623628355
2019-07-23,-0.015801485166767656,0.00014328323110673956
2019-07-24,0.002502235822899578,-0.0029470909382346925
2019-07-25,0.003208112088739729,-0.0021199830354283753
2019-07-26,0.011851187108902698,0.0015392384127310328
2019-07-29,0.020536610007615228,-0.004558067618975783
2019-07-30,0.009088617953197965,-0.00010580211818323767
2019-07-31,-0.08233548086934663,0.003588330512072593
2019-08-01,0.031203921397455477,0.004230490764857908
2019-08-02,-0.017580900923190035,0.0023724468174214273
2019-08-05,-0.019572231729955182,0.0018418312971620295
2019-08-06,-0.04851970061497444,0.004037192179994409
2019-08-07,0.0279859462485543,-0.0006435949879753412
2019-08-08,0.03662603077015385,0.002696856879082529
2019-08-09,0.007858818253526186,-0.0034977145064777134
2019-08-12,0.03874443832834377,0.01137122936726932
2019-08-13,-0.03329774616754711,0.0022903576678508382
2019-08-14,-0.013856376784355716,0.005203627001824235
2019-08-15,0.007316844022064644,-0.002436561575996022
2019-08-16,0.02412785610599604,0.003972067486616034
2019-08-19,0.002310174580213713,-0.0011075849862862866
2019-08-20,-0.01178381873808379,0.004899206990442355
2019-08-21,-0.005944393713785218,0.0013063135621776347
2019-08-22,-0.021549265160343434,0.0018181054633801001
2019-08-23,-0.009832172869524897,0.008912506816084222
2019-08-26,0.023764460856875835,0.001975409719302006
2019-08-27,0.015355844091681307,0.008745539232714832
2019-08-28,0.016535056563728324,0.0030915251193485687
2019-08-29,-0.02880086854200846,0.0040119259226927195
2019-08-30,-0.02127745806920011,0.002062996627636252
2019-09-03,0.042111618766185986,-0.0007128595133202487
2019-09-04,0.0007106078141437906,0.002899374788025914
2019-09-05,0.0039000590312580083,-0.0034355475558407503
2019-09-06,0.023258916858756497,0.0012939261921803976
2019-09-09,-0.0078090991515519835,0.001375083960548187
2019-09-10,-0.029166789229010344,0.0014373124633342048
2019-09-11,-0.011909253378958939,-0.004221867621115066
2019-09-12,-0.004366134339968216,0.003015844592361418
2019-09-13,0.1369440400589274,0.003114231563153173
2019-09-16,-0.05826250592509646,-0.004328170342256877
2019-09-17,-0.0209460397014449,-0.0016918405047911022
2019-09-18,0.00034418451874935194,0.004438413924364323
2019-09-19,-0.0006882292948921225,-0.00018605745915518387
2019-09-20,0.009423577549271301,-0.0009653073737236381
2019-09-23,-0.0232910743534639,0.0006918533062717617
2019-09-24,-0.01406251097204458,-0.002413444784531054
2019-09-25,-0.0014172192925874935,-0.007639879695407825
2019-09-26,-0.008903194720216875,0.00013753512427485185
2019-09-27,-0.033463685002132884,0.007569831273668959
2019-09-30,-0.008357315706808291,0.0029804094520955943
2019-10-01,-0.01844577124941839,0.003204384044249914
2019-10-02,-0.0036160094580166167,-0.002356882319044851
2019-10-03,0.0068402511312462486,0.007504547120629582
2019-10-04,-0.0011367564754776293,-0.0006298187351294077
2019-10-07,-0.0022776630834181934,0.002894976868978259
2019-10-08,-0.0007601788077682315,-0.009218966603673228
2019-10-09,0.01808964211712912,0.0014511652064238467
2019-10-10,0.021248082299685073,-0.0020337599931337072
2019-10-11,-0.02050122715705943,-0.000857844340579035
2019-10-14,-0.014661899320364626,-0.012244446225281324
2019-10-15,0.01036061075116145,9.017769719066756e-05
2019-10-16,0.010625640626735183,0.0004407244976239895
2019-10-17,-0.0027851472340720577,-0.0005299788996498071
2019-10-18,-0.008777739202004621,0.0015433328904824713
2019-10-21,0.015818531956078772,-0.004081156888697649
2019-10-22,0.032873158087161965,-0.003086142642260339
2019-10-23,0.004634768519435268,-0.0013731236569634621
2019-10-24,0.007617949216249777,0.0019570301036126695
2019-10-25,-0.015115271572963654,-0.004632700859543785
2019-10-28,-0.004849655267119089,0.004670227596647947
2019-10-29,-0.008679910160049325,-0.006280752091444671
2019-10-30,-0.016111755511942424,-0.0017837234651660882
2019-10-31,0.03660499505324887,0.004139545124928173
2019-11-01,0.00603154264160411,0.00012845393257624908
2019-11-04,0.01212992043660806,0.0013579370976218603
2019-11-05,-0.01549608572031222,0.007060047016392529
2019-11-06,0.014097204150567701,0.005383172820846043
2019-11-07,0.0015735121611318,0.006996871474400881
2019-11-08,-0.006660937758955523,-2.884829860391161e-05
2019-11-11,-0.0010557455683777596,0.004215108846813756
2019-11-12,0.005618133571721387,-0.003278767753025117
2019-11-13,-0.006146407147074216,0.0017214268346901762
2019-11-14,0.01659564979509238,0.002470458176122314
2019-11-15,-0.011675625178117514,-0.0034721052129301224
2019-11-18,-0.03278391314668842,0.0006778898773000478
2019-11-19,0.03383503604011671,-0.000892207717547724
2019-11-20,0.025414131882172893,0.01101773357547835
2019-11-21,-0.013923682439553518,-0.0009163519979569982
2019-11-22,0.004145886436097149,0.006448809699402431
2019-11-25,0.0068715966531408225,-0.008218523889634208
2019-11-26,-0.005149394435540116,0.006226122663021025
2019-11-27,-0.051918214336272236,0.002945264974755862
2019-11-29,0.014217698061630432,0.005094570631908929
2019-12-02,0.0024986452808713933,-0.001975178365190652
2019-12-03,0.0406936847429518,-4.9815624232157565e-05
2019-12-04,-3.189366495513421e-12,0.005670969072580039
2019-12-05,0.013092154744109963,0.007318970630816776
2019-12-06,-0.0030452910928547555,0.007033214598853782
2019-12-09,0.0037206373963965733,-0.00045091372437282995
2019-12-10,-0.00813557103022937,0.005880427436271939
2019-12-11,0.007122262200877289,0.00871876296801382
2019-12-12,0.014926904082761984,-0.0037524025411480107
2019-12-13,0.002327886301092694,0.006429526958906205
2019-12-16,0.012051258229932643,-0.003205191337659595
2019-12-17,-0.00016402727909348207,0.005077192048538427
2019-12-18,0.004748155496983766,-0.00484451116324693
2019-12-19,-0.012822765740920295,-0.0038978113943225067
2019-12-20,0.0013227847912807129,0.0014787039438718464
2019-12-23,0.009701565772014423,-0.0028176521680842036
2019-12-24,0.009284325710772706,-0.00360840398809045
2019-12-26,0.0006481848911559711,-0.0015869759802080493
2019-12-27,-0.000648184942528965,0.0004410023821799553
2019-12-30,-0.010102661088889646,0.0020801988335036148
2019-12-31,0.001963269727751774,-0.0034468882693384933
2020-01-02,0.030107648106557954,0.001197360859039684
2020-01-03,0.003483253074646465,-0.0020495371407665253
2020-01-06,-0.009049725550283787,-0.002422694704708425
2020-01-07,-0.05053828858510221,-0.0001973445169966784
2020-01-08,-0.0008389361323114138,0.003638378168519386
2020-01-09,-0.008769095264534463,-0.005644848920571731
2020-01-10,-0.016393932160453963,-0.0019464556487585718
2020-01-13,0.002579470451661835,0.005717920763915612
2020-01-14,-0.007238880762618406,-0.009733016316892915
2020-01-15,0.012206669127351466,0.0015487586584285206
2020-01-16,0.0003417735012734087,-0.0040849860802862036
2020-01-17,-0.003422265609946216,0.002888001678660248
2020-01-21,-0.027808642139983006,-0.010903452388365377
2020-01-22,-0.020475995815304276,0.005447121904172885
2020-01-23,-0.02550710721959529,-0.009009573391671263
2020-01-24,-0.019566227695766696,0.002319950213336664
2020-01-27,0.006377736764719218,0.003970759773414189
2020-01-28,-0.0028088966448467536,-0.007198155557097724
2020-01-29,-0.022566373028750464,-0.0018035549556695285
2020-01-30,-0.011186269035245448,-0.00818955910407792
2020-01-31,-0.02852582906315455,0.01529021294290106
2020-02-03,-0.01002786334930341,-0.003973762426806818
2020-02-04,0.02271917146300809,0.00011707461400256418
2020-02-05,0.003933083019065106,0.002208492769677097
2020-02-06,-0.012441929996326446,0.003938124536022174
2020-02-07,-0.015016798213190768,-0.0008494333833923601
2020-02-10,0.007436371816355079,0.0033880765343659264
2020-02-11,0.024331058827591918,-0.001088320783425595
2020-02-12,0.004873779113755135,0.005223835904188984
2020-02-13,0.012177689223723481,-0.0009555256213811905
2020-02-14,-3.189366495513421e-12,0.00429500677587341
2020-02-18,0.023543711093396254,-0.004209996695245642
2020-02-19,0.009153048295140515,-0.007375173778513326
2020-02-20,-0.007465394830863838,0.0012674652472605074
2020-02-21,-0.03721471472019401,-0.00527887999972205
2020-02-24,-0.030200640721776573,0.0010802194703644222
2020-02-25,-0.02372610766518554,0.0010517508815184966
2020-02-26,-0.03423417392666118,-0.004531674705378532
2020-02-27,-0.05074582947336713,0.0017343869816300044
2020-02-28,0.04349948366472179,-0.00011230347393860707
2020-03-02,0.009155670200717787,-0.001048879354159902
2020-03-03,-0.008514185858100022,0.0011035534041329996
2020-03-04,-0.018990753257239583,0.0017070520681843563
2020-03-05,-0.10608689298877208,0.004475283301693937
2020-03-06,-0.2822059548517188,0.006195163011908829
2020-03-09,0.09872098195061116,0.01027345362800832
2020-03-10,-0.04099192893843542,0.007957288733666365
2020-03-11,-0.04591365029537151,-0.0030897616206614787
2020-03-12,0.007274933847686138,-0.0003215958987959218
2020-03-13,-0.10036546595388977,0.01647006901285749
2020-03-16,-0.06291383265073068,0.005394576526309192
2020-03-17,-0.279920148485162,-0.0014632739783356748
2020-03-18,0.21357437213892,0.011370533216063053
2020-03-19,-0.11723837430298394,-0.003936246571935087
2020-03-20,0.04062616311530117,0.00020968337680181913
2020-03-23,0.027445001485784548,-0.0023628512577097507
2020-03-24,0.019794914530497316,-4.9336795306544284e-05
2020-03-25,-0.08031490019338747,-0.015125854223151988
2020-03-26,-0.049432503867382356,0.007700287274072245
2020-03-27,-0.06829568187859011,0.0024648898663574017
2020-03-30,0.01922657582181148,-0.012043384510601099
2020-03-31,-0.008335327551386367,-0.011529745145041775
2020-04-01,0.22048164343996735,-0.0009262004317942552
2020-04-02,0.11267921822465082,-0.00638733593672924
2020-04-03,-0.08310531611725104,-0.01536291278645242
2020-04-06,-0.09865150856828538,-0.0013503044575407799
2020-04-07,0.05995193972229257,0.0015727663362613842
2020-04-08,-0.09746484648643232,-0.008125612540429695
2020-04-09,-0.015496923693429174,-0.003336953971402461
2020-04-13,-0.10829021515614665,-0.00636188790261309
2020-04-14,-0.01200639850814696,0.0035935178104353166
2020-04-15,-3.189366495513421e-12,-0.011843209722793801
2020-04-16,-0.08395021187122595,0.004046181313434997
2020-04-21,-0.28204236867705246,0.00619748615559303
2020-04-22,0.18014211288663842,0.0038016277861134245
2020-04-23,0.026317484180045276,0.002405611007345816
2020-04-24,-0.2817964250070429,2.867398445804598e-05
2020-04-27,-0.03503534821728658,0.006348436501952879
2020-04-28,0.1991961817498148,0.02066347798566895
2020-04-29,0.22393982891016384,-0.016896299923700446
2020-04-30,0.0486891663633246,-0.02349387824593023
2020-05-01,0.03037330862169393,-0.007870392133663189
2020-05-04,0.18607443270225346,-0.005741007055650352
2020-05-05,-0.023481694519958303,-0.012314589758509221
2020-05-06,-0.018511336166646436,-0.006806638534895418
2020-05-07,0.049295617010851965,-0.003230862543310329
2020-05-08,-0.024551394560260467,-0.010370956467950065
2020-05-11,0.06572874209407872,-0.01928040975170056
2020-05-12,-0.019190134706236844,-0.010063851559025505
2020-05-13,0.08595654924753122,-0.0018435537738405493
2020-05-14,0.06564895323110775,-0.0007975646292256581
2020-05-15,0.07808094961627149,0.017909547008168963
2020-05-18,0.021144814351459516,-0.007014159265731407
2020-05-19,0.030006976147215328,0.013259143204816458
2020-05-20,0.012757715641647932,0.0036684278556970208
2020-05-21,-0.01995001362406611,-0.0009429900402882037
2020-05-22,0.03254745435050845,-0.004874217094270487
2020-05-26,-0.04586893535873901,0.008948364722426445
2020-05-27,0.027061451687366886,0.012669012875640767
2020-05-28,0.05145640124391849,0.007000832409185658
2020-05-29,-0.0014099253629245242,0.018134467919620735
2020-06-01,0.03792828130875785,-0.001704713722818669
2020-06-02,0.012955540649168514,0.009800820952066526
2020-06-03,0.0032131219297370497,0.012292595927431678
2020-06-04,0.05562764136435583,-0.002155006208240439
2020-06-05,-0.034992015504352145,0.015619386636963264
2020-06-08,0.019448297461328767,-0.005476654973624395
2020-06-09,0.016807217849694276,0.01294880086882408
2020-06-10,-0.08591031450112922,-0.016820618856782165
2020-06-11,-0.0022039129902051936,0.00525789332018284
2020-06-12,0.023440732548257476,0.014674731767212987
2020-06-15,0.03338082005513532,0.0073954435967287435
2020-06-16,-0.011003462752094186,3.8564442935081413e-05
2020-06-17,0.022917408258005388,0.009997620090436199
2020-06-18,0.023159274368105665,0.0047464914292347634
2020-06-19,0.017704162964799573,0.001013934554971776
2020-06-22,-0.002227168903925189,0.007042612280184293
2020-06-23,-0.06023768631183948,-0.0034657052292447967
2020-06-24,0.018507162942559507,0.008853788945518843
2020-06-25,-0.005957691137705538,0.010687976755793523
2020-06-26,0.03095248914751149,0.008431195647079818
2020-06-29,-0.010890116089403549,-0.006275289428204598
2020-06-30,0.01390850325927072,0.004313408348762118
2020-07-01,0.020629188759242394,0.008985073560232794
2020-07-02,-0.0004918553522889454,-0.0005811683304638583
2020-07-06,-0.0002463753931332844,0.012470110885488772
2020-07-07,0.006869458525857873,0.004991484820451919
2020-07-08,-0.031795977397392386,0.02279865508491241
2020-07-09,0.023201939006252698,0.0019896498629788993
2020-07-10,-0.011159370386154503,-0.0025207152422385567
2020-07-13,0.00472664140109579,-0.002537590789771024
2020-07-14,0.022335032779702398,-0.0051303474649715556
2020-07-15,-0.010982343525840788,0.006040998275542795
2020-07-16,-0.0039341825951942746,-0.008290222424522433
2020-07-17,0.005405443540227077,-0.0030667619942521675
2020-07-20,0.0277898490206563,-0.008541833931602264
2020-07-21,-0.0014312666808502423,-1.3568180075283369e-05
2020-07-22,-0.020007561643845363,-0.0013720880690521753
2020-07-23,0.005342071823257449,-0.0034447814580612036
2020-07-24,0.007480140793644215,0.014402358828243268
2020-07-27,-0.01355328104406373,-0.0046503188123828325
2020-07-28,0.005588910339129889,0.0021786066816324758
2020-07-29,-0.03325853708864525,-0.002600745994356697
2020-07-30,0.008729472322041142,-0.006111464244023785
2020-07-31,0.018208917943557928,0.008460615414603384
2020-08-03,0.016685239487972476,0.003849568631282928
2020-08-04,0.011682240497957274,0.008365305331356182
2020-08-05,-0.0057049356965339195,-0.0084534832006932
2020-08-06,-0.01755473802025504,0.008590494048649457
2020-08-07,0.017316473694369467,0.0041841218391908686
2020-08-10,-0.007899549854610664,0.0005380792100797718
2020-08-11,0.025155526467162473,-0.009329345804862076
2020-08-12,-0.01012829197968252,0.0029958144072013805
2020-08-13,-0.005460215150515498,-0.001266835873916305
2020-08-14,0.02073113207642397,0.00419494709843454
2020-08-17,-3.189366495513421e-12,0.000744116570118954
2020-08-18,0.0009320206130535396,-0.004737970872407013
2020-08-19,-0.008186012836402565,0.0012193978782290584
2020-08-20,-0.005652511623197896,-0.0008447022368477033
2020-08-21,0.006591337840010354,-0.011176641703206768
2020-08-24,0.016983331866440726,0.01105035333484458
2020-08-25,0.0009221351039452148,-0.002315318420499039
2020-08-26,-0.008099223586327413,0.018020522293327602
2020-08-27,-0.0016275321872843975,0.0003323634690182522
2020-08-28,-0.00841325329199766,0.012112380593806118
2020-08-31,0.0035139783956473487,-0.013573488866566214
2020-09-01,-0.02966872648716753,0.013592496685748967
2020-09-02,-0.0033783576903790966,0.003870305226340741
2020-09-03,-0.03944289963633758,-0.008717340345848104
2020-09-04,-0.0787028242128615,0.004187596116048617
2020-09-08,0.03449102788868899,0.0013915384517861715
2020-09-09,-0.019907755014130384,0.0022550648894268336
2020-09-10,0.0008039125931665291,0.0027762136171708175
2020-09-11,-0.0018771155330551763,-0.009508715966288921
2020-09-14,0.02700730883326048,0.011411820669869252
2020-09-15,0.04794403548439045,-0.008767379723350871
2020-09-16,0.01996856502146523,-0.0014837980205045012
2020-09-17,0.0034112849341463003,0.010947777218376233
2020-09-18,-0.04477253536400249,0.012065014235361124
2020-09-21,0.007350406141233359,-0.008298277477104559
2020-09-22,0.008298451058584781,-0.008059715745532476
2020-09-23,0.009471781880833249,0.0025421583308039342
2020-09-24,-0.0014895236302058866,-0.009568957162554879
2020-09-25,0.008658235248293785,0.015518395038390463
2020-09-28,-0.03279835738433323,0.008633160846521019
2020-09-29,0.023394553318394837,0.0027381884272645123
2020-09-30,-0.03800811976178319,0.01637661053343916
2020-10-01,-0.044087853734797185,-0.0032917948514253202
2020-10-02,0.05691841368700046,0.004565493915375896
2020-10-05,0.03630382290760336,-0.0024265652910171035
2020-10-06,-0.01786209849658211,0.009435144313936333
2020-10-07,0.030566984078487604,-0.005736705244344203
2020-10-08,-0.014427341718067884,-0.0073024378559433745
2020-10-09,-0.029241469623563877,-0.013792263202010642
2020-10-12,0.019340149975485756,-0.0053773897148578255
2020-10-13,0.020680133781230667,-0.009771648029437566
2020-10-14,-0.001950903061493332,-0.007512713675369211
2020-10-15,-0.0019550833882947677,-0.0051153273007858826
2020-10-16,-0.0012239138685963232,-0.00410091404868191
2020-10-19,0.015312121188515439,0.0016307615989950245
2020-10-20,-0.0351001284346027,-0.005701167337186244
2020-10-21,0.015123654987283859,0.004268754244370494
2020-10-22,-0.019630221773354543,0.00016786261726849566
2020-10-23,-0.03290716430606553,0.00035402730580685274
2020-10-26,0.02585604031697607,0.014135598293414245
2020-10-27,-0.05666816848202903,0.008224328592867706
2020-10-28,-0.03317327116427067,0.0057782685065916285
2020-10-29,-0.01056166086370107,0.004093246390308302
2020-10-30,0.028101137315992047,0.01341582258044153
2020-11-02,0.022829135997087517,-0.009637827898127472
2020-11-03,0.03880163935238215,0.001926389371822475
2020-11-04,-0.009237942663286446,-0.009653965359802416
2020-11-05,-0.04346777090604763,-0.00044667976441227643
2020-11-06,0.08140859557671626,0.01572784512313834
2020-11-09,0.026211104788682712,-0.004076969902745585
2020-11-10,0.002173554905983899,-0.007857481300433422
2020-11-11,-0.007993285498676785,0.007037218008220947
2020-11-12,-0.02437021382977079,-0.0010308355756347054
2020-11-13,0.029706172594555973,-0.010401618077077367
2020-11-16,0.0021746054319898393,0.00848975657766281
2020-11-17,0.009369798248793812,0.019765375258216523
2020-11-18,-0.001914839981320925,-0.0010789625170677245
2020-11-19,0.00977449678970009,-0.024702532082746097
2020-11-20,0.021359902757042425,0.00526777729948629
2020-11-23,0.042066132087988733,0.019768659479315786
2020-11-24,0.01765666918260741,-0.016263699331585262
2020-11-25,-0.003945818111090121,-0.00348116021796882
2020-11-27,-0.0041818486455151155,0.0005800932312126762
2020-11-30,-0.01757733449808575,0.003480848941292456
2020-12-01,0.016253167878487216,-0.006708560404711201
2020-12-02,0.007919113442905348,0.00603812548196616
2020-12-03,0.013493024093427687,-0.009665047626264947
2020-12-04,-0.010867310838201777,-0.00044341093135027624
2020-12-07,-0.003502367632973788,0.004895548057137442
2020-12-08,-0.0017559702850701395,-0.007743694053939025
2020-12-09,0.027303839010986642,0.003886884711635797
2020-12-10,-0.0044990110316135605,-0.0057274425457967066
2020-12-11,0.008978212115406604,0.004844510886902631
2020-12-14,0.013317815721166745,0.007878016044857635
2020-12-15,0.004191372394386229,0.008079978364666132
2020-12-16,0.01122891719911422,0.001470110759928102
2020-12-17,0.015186131498436535,-0.004855691337221408
2020-12-18,-0.028089429365714715,0.004039981104268533
2020-12-21,-0.01519659671998238,-0.0037788249709804814
2020-12-22,0.023124658303367174,0.005133482028779985
2020-12-23,0.002283343242537231,0.0014721750066344812
2020-12-24,-0.0127283944179347,0.0022964570898726514
2020-12-28,0.007948253886056598,0.008386289214872479
2020-12-29,0.008298678549568422,0.0015285841316791794
2020-12-30,0.002476497305834381,0.01614767973344664
2020-12-31,-0.01872342975421687,-0.006520485833527406
2021-01-04,0.04736912833350608,-0.004943814577146831
2021-01-05,0.013922499714030012,-0.00447301802700812
2021-01-06,0.003942386032470462,-0.0024414292351285674
2021-01-07,0.027361829054386007,-0.013192199579821436
2021-01-08,0.00019129102211233535,-0.01569448377474096
2021-01-11,0.018206589760516492,0.01916243920240477
2021-01-12,-0.005654047547291556,0.002418886834020854
2021-01-13,0.012396926460125125,-0.0056116006813677856
2021-01-14,-0.022846398591631883,-0.008107270719919603
2021-01-15,0.011771447919595869,-0.010055923210282368
2021-01-19,0.004895697798038066,0.011064308754837835
2021-01-20,-0.0020682716711866683,-0.01663543111738444
2021-01-21,-0.01631914665930672,0.00456835051101857
2021-01-22,0.009520254018236697,-0.0016176523474529592
2021-01-25,-0.0030367072677172998,0.003878174902567528
2021-01-26,0.00455161012624616,-0.00043966506913310294
2021-01-27,-0.009697005070109186,0.008488366434974805
2021-01-28,-0.0026784023093330916,-0.004117450699440489
2021-01-29,0.025533435065112395,-0.0029999228395524635
2021-02-01,0.02234403739116877,0.007504830764450956
2021-02-02,0.016840742533637838,-0.004122645196884974
2021-02-03,0.009649699987468946,0.0015232309844703921
2021-02-04,0.010965992335047336,-0.0016441494677586976
2021-02-05,0.019509326957047525,0.0008173191731640471
2021-02-08,0.0067050710933915444,-0.004453116165480469
2021-02-09,0.0054680931892961,-0.0013873243856677153
2021-02-10,-0.0075263271389788295,-0.0031965178839542183
2021-02-11,0.020899509959910294,-0.002281784557726235
2021-02-12,0.009705597977708631,0.004263132481423508
2021-02-16,0.017988700912128643,0.0005040178345909473
2021-02-17,-0.010192345089740805,-0.007295904689245475
2021-02-18,-0.021376880267949063,-0.012958042246470593
2021-02-19,0.03727756782693256,0.009306694697619773
2021-02-22,0.0029229152454525037,-0.0037413865062376787
2021-02-23,0.0248231650196966,-0.012847195104967296
2021-02-24,0.0048914809358966945,-0.013291603060957813
2021-02-25,-0.0324750437428243,-0.0025094220426804346
2021-02-26,-0.014082433710909338,0.0010995454953397342
2021-03-01,-0.01478555074868763,-0.013277397832827458
2021-03-02,0.02528431803986267,0.008615029959106516
2021-03-03,0.040769822231653714,0.0029427982093905335
2021-03-04,0.034794074675225,0.0005287009662700153
2021-03-05,-0.015861138198053758,0.0012332592602168132
2021-03-08,-0.01611702379997496,-0.011111418742362357
2021-03-09,0.006695361691820793,0.003702106240036172
2021-03-10,0.02422319786520299,-0.0015765470304153083
2021-03-11,-0.006229663807729359,0.011515951068089749
2021-03-12,-0.003358797065326905,-0.010774946619211084
2021-03-15,-0.009063676650827987,-0.012162893587278956
2021-03-16,-0.003091146004084075,0.007378519995325523
2021-03-17,-0.07386995968228226,-0.0006708238949420619
2021-03-18,0.023390936499718223,-0.007576629282965866
2021-03-19,0.002114418948745264,-0.009147697853966122
2021-03-22,-0.06355350850040035,0.0009819059302066272
2021-03-23,0.05752381614822345,0.01785871573167251
2021-03-24,-0.043768390162213906,-0.00233722900581499
2021-03-25,0.04033013687329826,-0.006446645571815353
2021-03-26,0.009630303501480902,-0.0002670067016203464
2021-03-29,-0.016542740060081808,0.014192854030474012
2021-03-30,-0.02322383061036924,0.004301669526043004
2021-03-31,0.03797808167674616,0.01460694089390451
2021-04-01,-0.04663631427994665,-0.002610033709713312
2021-04-05,0.01152764093705289,0.019928572682467796
2021-04-06,0.007388832679947827,-0.01744760992438936
2021-04-07,-0.0028482549247181095,-0.005380069573043273
2021-04-08,-0.004709039562580914,0.005579204537100017
2021-04-09,0.006385318117721485,0.00973948405555658
2021-04-12,0.008007984667425716,0.009926712734633483
2021-04-13,0.04817279926568612,0.010105761817013798
2021-04-14,0.004897142653747453,0.012685789615776067
2021-04-15,-0.00521372471024619,-0.018258677193170415
2021-04-16,0.003952261732829888,-0.002626379404828187
2021-04-19,-0.01494228915678314,-0.01184935557889297
2021-04-20,-0.017610857742212955,-0.0022132696367696677
2021-04-21,0.0013029159555406386,-0.000980196424632743
2021-04-22,0.011491702400994945,0.0030126994935171813
2021-04-23,-0.0037081217091456836,0.009450269584715712
2021-04-26,0.01650015685516846,-0.004550061520149629
2021-04-27,0.01451126365748751,-0.008534875299172302
2021-04-28,0.017847824960784815,0.004766031536903937
2021-04-29,-0.022242039997264203,-0.004426289507207131
2021-04-30,0.014211279360332528,0.018772755786326933
2021-05-03,0.018436486677281313,0.0068530690963213015
2021-05-04,-0.0009137678875589695,0.0034734504449669113
2021-05-05,-0.014117127525730848,-0.00341184853863838
2021-05-06,0.002931674008276746,-0.0177969266492182
2021-05-07,0.00030819598281886474,-0.01020913046877422
2021-05-10,0.005529968217167664,-0.0035653210832931152
2021-05-11,0.012180464469742257,-0.0035675175231383266
2021-05-12,-0.03479941415055718,0.0017109500110037259
2021-05-13,0.02399662980384435,-0.017650973905416676
2021-05-14,0.013674004689444418,-0.012856726689218558
2021-05-17,-0.011839830473815295,-0.008304453569347125
2021-05-18,-0.03306478676140126,-0.011087012415376992
2021-05-19,-0.020892187690241627,-0.011548811913085178
2021-05-20,0.02435840957901744,-0.023508552854191386
2021-05-21,0.03811310477461848,-0.007942673794174036
2021-05-24,0.0003028155915850389,-0.002571076778650119
2021-05-25,0.0021167075368370134,-0.003537182032414789
2021-05-26,0.009619793562018352,-0.007658321583154391
2021-05-27,-0.007959776652713099,-0.020815072566236596
2021-05-28,0.0208899553385974,-0.012125727607780799
2021-06-01,0.016258138124534853,-0.006690058764586019
2021-06-02,-0.00029067129821304827,-0.027629396522670623
2021-06-03,0.011702770839322642,0.003640725789081573
2021-06-04,-0.005617588157668219,-0.007660419395579481
2021-06-07,0.011775092814691348,0.008981492017056811
2021-06-08,-0.0012855796731542147,0.0006817304074423754
2021-06-09,0.004705705751427291,0.01016390304113014
2021-06-10,0.00878206809347716,-0.0213409784472081
2021-06-11,-0.0004231468660215356,-0.0037302387281311247
2021-06-14,0.017342966315249106,-0.0077403932749517115
2021-06-15,0.000415859184182113,-0.010186866588520858
2021-06-16,-0.015504187566925794,-0.016535248695601548
2021-06-17,0.008410563078753446,0.002108461708588226
2021-06-18,0.027806386751277144,0.0016102420562522984
2021-06-21,-0.008178971414532355,-0.0008989982514185713
2021-06-22,0.00027376488948736356,-0.020159630727510838
2021-06-23,0.0030059046401972773,-0.001677071228604792
2021-06-24,0.01017993107676232,0.0056511867158096155
2021-06-25,-0.015514735661521676,-0.011722924585102133
2021-06-28,0.0009595175058388049,0.006551657941161335
