date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2019-03-28,0.01886204686452579,-0.008881484827464434,-0.001853273556779757,0.00672960335374897,-0.004156540451430329,0.003960531776771371
2019-03-29,-0.008881484827464434,-0.001853273556779757,0.014066073484300917,-0.004418753189206635,0.005276821055274617,0.00029780762284537394
2019-04-01,-0.001853273556779757,0.014066073484300917,0.02382429325896931,0.0037093334834604817,0.005831933508052023,-0.002317144061916406
2019-04-02,0.014066073484300917,0.02382429325896931,0.01594605916161628,0.0012706400836433034,0.0022821369228346986,0.0009023419199714414
2019-04-03,0.02382429325896931,0.01594605916161628,-0.0019193067763610993,-0.0004478574095399981,0.0022883188036352084,-0.006395794323107224
2019-04-04,0.01594605916161628,-0.0019193067763610993,-0.005780379739414458,0.000774833385194094,-0.0037306550772173764,0.0014262214061683026
2019-04-05,-0.0019193067763610993,-0.005780379739414458,0.015657711997281554,-0.00645618283335375,0.0068242211136258935,-0.004453869626550891
2019-04-08,-0.005780379739414458,0.015657711997281554,0.020709984370322718,0.0017802497943098657,-0.0015897032238486116,0.0005622385098632694
2019-04-09,0.015657711997281554,0.020709984370322718,-0.006543068203435718,-0.0033666550950772964,0.005430001842199407,0.00017939199731809529
2019-04-10,0.020709984370322718,-0.006543068203435718,0.00979850910645097,0.00047906007278694055,0.002377751824115779,-0.0059789982140163065
2019-04-11,-0.006543068203435718,0.00979850910645097,-0.01607022974568254,-0.0011202312890212004,-0.003715322026107495,0.00023163061766902663
2019-04-12,0.00979850910645097,-0.01607022974568254,0.0048641034902702955,-0.008667121560274143,0.006820884711959572,0.0016991405021288635
2019-04-15,-0.01607022974568254,0.0048641034902702955,-0.0076990878312364125,0.000572570467633998,0.005084105888130265,-0.002088977017691767
2019-04-16,0.0048641034902702955,-0.0076990878312364125,0.010200074379973887,-0.00037895608123927036,0.0026149838392755627,-8.744588125522977e-05
2019-04-17,-0.0076990878312364125,0.010200074379973887,-0.004537885043354839,0.00022122991634724435,0.003573200377369236,-0.0014139419799720997
2019-04-18,0.010200074379973887,-0.004537885043354839,0.0037571271673951176,-0.0038492488601151865,0.0015266481760661983,0.004892084994860167
2019-04-22,-0.004537885043354839,0.0037571271673951176,0.026215797180277674,-0.0011513119220520939,0.009780025369236778,0.0015462929954568262
2019-04-23,0.0037571271673951176,0.026215797180277674,0.009090836358277657,0.003968121640669901,0.00199739753523171,-0.0008722983143853595
2019-04-24,0.026215797180277674,0.009090836358277657,-0.00620303092750297,-7.76903480577176e-05,0.0006762542781877049,-0.004057029302442802
2019-04-25,0.009090836358277657,-0.00620303092750297,-0.010373976424303964,-0.000797913923071109,-0.005455815161176978,-0.00018000279675068034
2019-04-26,-0.00620303092750297,-0.010373976424303964,-0.029727569339558384,-0.004051643191230667,0.0037380870033226574,0.002261035891886149
2019-04-29,-0.010373976424303964,-0.029727569339558384,0.0031547663002110668,-0.0033174537879585206,0.005893611949643975,0.0018180452506188747
2019-04-30,-0.029727569339558384,0.0031547663002110668,0.00643576534326307,0.0013883393905711869,0.002339313741574277,0.0022837982853041415
2019-05-01,0.0031547663002110668,0.00643576534326307,-0.004862342727169999,0.00043038365507270843,0.007050581750087505,0.0013198256445298355
2019-05-02,0.00643576534326307,-0.004862342727169999,-0.028548197779404483,0.0027594196187044054,4.055721755230412e-06,0.0031574559366352754
2019-05-03,-0.004862342727169999,-0.028548197779404483,0.0021008495612467853,-0.0019665287370975743,0.004030217582362493,-0.0016128183328688692
2019-05-06,-0.028548197779404483,0.0021008495612467853,0.004992554594509767,-0.0007602435368353522,-0.00015960287804010182,0.012930088822536621
2019-05-07,0.0021008495612467853,0.004992554594509767,-0.013748798177472273,-0.0012478985908088017,0.016971699986436963,0.002382415588171031
2019-05-08,0.004992554594509767,-0.013748798177472273,0.011658196360769873,0.00703528397053785,0.0034272873314205,0.00700779374839399
2019-05-09,-0.013748798177472273,0.011658196360769873,-0.006784051421008364,0.000894242013115912,0.010201820682118978,0.004185967794475618
2019-05-10,0.011658196360769873,-0.006784051421008364,-0.0006486382017428224,0.003089610010798008,0.007434748066830133,0.0042475357425064515
2019-05-13,-0.006784051421008364,-0.0006486382017428224,-0.010105955036420564,-0.00010713793934258967,0.003970526945129019,-0.002031683046984294
2019-05-14,-0.0006486382017428224,-0.010105955036420564,0.012050382278583587,-0.0011498584098482711,0.0015086577008243559,-0.0033681786105307526
2019-05-15,-0.010105955036420564,0.012050382278583587,0.0038770810648449264,-0.0012194724126203605,-0.0007832980003668529,0.006832800740694044
2019-05-16,0.012050382278583587,0.0038770810648449264,0.013612286866293302,-0.0052541658517928115,0.008952064363619262,-0.00014997338218439383
2019-05-17,0.0038770810648449264,0.013612286866293302,-0.0017511906431636763,0.0018711741179516447,-0.006007901458052504,0.005049475694437703
2019-05-20,0.013612286866293302,-0.0017511906431636763,0.005402778676154404,-0.006014474925154304,0.00615512249544067,-0.0008328750575762048
2019-05-21,-0.0017511906431636763,0.005402778676154404,-0.0017447861556284718,0.004501589592540166,0.0015825257056994745,-0.0005529891086431548
2019-05-22,0.005402778676154404,-0.0017447861556284718,-0.025240341602723298,-0.0007659515010345536,-0.0006332563823022198,0.004852631235349694
2019-05-23,-0.0017447861556284718,-0.025240341602723298,-0.058845609979258334,-0.00021677204860973275,0.0017469590201212096,-0.0016975605957531984
2019-05-24,-0.025240341602723298,-0.058845609979258334,0.012356449442879438,0.001504713674550358,-0.0026221296850032724,0.0048590981679430545
2019-05-28,-0.058845609979258334,0.012356449442879438,0.008661174047809432,-0.0069081072569469595,0.0049704915137603455,0.006783640103843692
2019-05-29,0.012356449442879438,0.008661174047809432,-0.005595639903933968,0.005234995463295853,0.007346448235200308,0.005367732062102841
2019-05-30,0.008661174047809432,-0.005595639903933968,-0.038479635466517344,0.0020996001202128445,0.004141547223423049,0.0027569142581866856
2019-05-31,-0.005595639903933968,-0.038479635466517344,-0.056150586364095784,0.0014704650795489193,0.0019688675218889284,0.004011593118821274
2019-06-03,-0.038479635466517344,-0.056150586364095784,-0.004683849197074515,-0.00380346601502734,0.0015316011309239193,0.008309068139657151
2019-06-04,-0.056150586364095784,-0.004683849197074515,0.004309872826498551,-0.00045004258167234527,0.00945918446000035,0.008765423103111463
2019-06-05,-0.004683849197074515,0.004309872826498551,-0.03423695337483778,0.004513849698943785,0.00870437307115375,0.00752948603794293
2019-06-06,0.004309872826498551,-0.03423695337483778,0.017455206852988063,0.004399314304955299,0.003332625302136354,0.004292130511876874
2019-06-07,-0.03423695337483778,0.017455206852988063,0.026272747073315998,-0.0011280264837881917,0.00468621533532074,0.001777820735534677
2019-06-10,0.017455206852988063,0.026272747073315998,-0.013613191265473387,0.001743326949202582,0.003904425881781322,0.006280024128996942
2019-06-11,0.026272747073315998,-0.013613191265473387,0.00018764669807206445,0.002600890511524866,-1.3580778185767658e-05,0.0007095414532375624
2019-06-12,-0.013613191265473387,0.00018764669807206445,-0.04080616197561094,0.002499573494645132,-0.0013321834931302964,0.006570207573946724
2019-06-13,0.00018764669807206445,-0.04080616197561094,0.022046900313280857,-0.0009547149037564905,0.00667462434911677,-0.003473553476448991
2019-06-14,-0.04080616197561094,0.022046900313280857,0.004389662854352919,0.00388940883505796,-0.006396314758577504,-7.500620032017673e-05
2019-06-17,0.022046900313280857,0.004389662854352919,-0.011107009424280114,-0.006259450307482379,-0.001564202245718749,0.0032055969374639778
2019-06-18,0.004389662854352919,-0.011107009424280114,0.03723384366380432,-0.002292845915973042,0.0023348189570856197,0.001441509558021671
2019-06-19,-0.011107009424280114,0.03723384366380432,-0.0026007633975252647,-6.1408634074351664e-06,-0.0002980507252604449,-0.0003562427260874087
2019-06-20,0.03723384366380432,-0.0026007633975252647,0.052362279414017415,-0.001094924664386463,0.000480529691136887,-0.005432831060808991
2019-06-21,-0.0026007633975252647,0.052362279414017415,0.01367481110550293,-0.0020699091402505577,-0.011290445291773862,-0.002760078556618422
2019-06-24,0.052362279414017415,0.01367481110550293,0.008150587980765275,-0.010911520040949784,-0.0030211809600753535,0.005271038678880754
2019-06-25,0.01367481110550293,0.008150587980765275,-0.0012098335590037762,-0.004644158254317213,-0.0014418133509147336,0.0030322287609746684
2019-06-26,0.008150587980765275,-0.0012098335590037762,0.026449853495318493,-0.00023983272065566114,-0.0017706672028154687,-6.490827654982833e-05
2019-06-27,-0.0012098335590037762,0.026449853495318493,0.0008417306680225152,-0.0032021247838649384,-0.002175783206720165,0.0002699236549169448
2019-06-28,0.026449853495318493,0.0008417306680225152,-0.016285468323428656,-0.004461575382718737,-0.0034084925642140955,-0.0011100372682449288
2019-07-01,0.0008417306680225152,-0.016285468323428656,0.010548091666450935,-0.002596499497790539,-0.00542983297818974,0.006727742598990084
2019-07-02,-0.016285468323428656,0.010548091666450935,-0.049255615391692965,-0.003914127655926872,0.003929066305824435,0.0021896169210065515
2019-07-03,0.010548091666450935,-0.049255615391692965,0.019192367185530024,0.002508516454775003,0.002383785240440846,-0.0021278819085354503
2019-07-05,-0.049255615391692965,0.019192367185530024,0.0029603507199413067,-0.00043326537611951775,-0.00500774613506485,0.002097849679058136
2019-07-08,0.019192367185530024,0.0029603507199413067,0.0026047426697810294,-0.005351412062734367,0.0023749446758097956,0.0017048320002680615
2019-07-09,0.0029603507199413067,0.0026047426697810294,0.0029439460252541367,0.00025764132383124396,-0.004542774833326644,0.0010211646080968441
2019-07-10,0.0026047426697810294,0.0029439460252541367,0.04397810573780924,-0.004726472718124933,-0.00022383706809295394,0.0036805738450623486
2019-07-11,0.0029439460252541367,0.04397810573780924,-0.0038132520734207886,0.002628381813410366,0.0030507569475530243,-0.001869157995953587
2019-07-12,0.04397810573780924,-0.0038132520734207886,0.00016601612695680464,0.002177333060286861,-0.0009370236969057534,-3.5660887360629496e-05
2019-07-15,-0.0038132520734207886,0.00016601612695680464,-0.010518589821232518,-0.003749701719739674,-0.007300668924851248,-0.0017809519218894656
2019-07-16,0.00016601612695680464,-0.010518589821232518,-0.03345006934032892,-0.0036964866530326767,-0.0021455374839120813,0.0027492549309093423
2019-07-17,-0.010518589821232518,-0.03345006934032892,-0.014685527317067366,-0.0032525015697153436,0.0011047907780397212,-0.0041193577485017846
2019-07-18,-0.03345006934032892,-0.014685527317067366,-0.02641144090226245,0.0010506644093889136,-0.00402122291019085,-0.0009116871094405177
2019-07-19,-0.014685527317067366,-0.02641144090226245,0.005949752756280371,-0.004547997183723442,-0.002558357624372163,0.0035395124382141523
2019-07-22,-0.02641144090226245,0.005949752756280371,0.010549871800500732,-0.002401921056490142,0.002047106140964151,-0.0036995261257481114
2019-07-23,0.005949752756280371,0.010549871800500732,0.009735524897302878,0.0010992052745381427,-0.007225947924080857,-0.0012505501663402153
2019-07-24,0.010549871800500732,0.009735524897302878,-0.015801484930900618,-0.005108418726142692,-0.004024051113458806,0.003814478004495609
2019-07-25,0.009735524897302878,-0.015801484930900618,0.0025022359575714113,-0.005816936192192042,-0.0014927888535042893,-0.002585279902413601
2019-07-26,-0.015801484930900618,0.0025022359575714113,0.0032081120156564535,-0.0006765545619204391,-0.006915707918261885,-0.0028471607995926742
2019-07-29,0.0025022359575714113,0.0032081120156564535,0.0118511872219462,-0.008033714881727074,-0.007124361511662046,0.0010423416708525146
2019-07-30,0.0032081120156564535,0.0118511872219462,0.02053661097508215,-0.0047035116522452566,-0.005238331440648282,-0.0036401900036863014
2019-07-31,0.0118511872219462,0.02053661097508215,0.009088617849122188,-0.0026891197356342282,-0.006215818667654468,-0.00367728200831712
2019-08-01,0.02053661097508215,0.009088617849122188,-0.08233548436571647,-0.005334355024139947,-0.0064076398087212424,0.0007286142794946198
2019-08-02,0.009088617849122188,-0.08233548436571647,0.031203921382683273,-0.005227965201080497,-0.001221103902237775,-0.0003393429698584883
2019-08-05,-0.08233548436571647,0.031203921382683273,-0.017580900592593898,-0.0008854204145312485,-0.00121683982254611,0.00013398865892194574
2019-08-06,0.031203921382683273,-0.017580900592593898,-0.019572232107094408,0.0028198063293815327,0.0009489584155835183,0.001757497658437449
2019-08-07,-0.017580900592593898,-0.019572232107094408,-0.04851970380050567,-0.0011091697858159914,-0.0045803836742889445,-0.0005666827520302647
2019-08-08,-0.019572232107094408,-0.04851970380050567,0.027985945779392268,-0.002220560092513797,0.001750797321692998,-0.0038396870280688927
2019-08-09,-0.04851970380050567,0.027985945779392268,0.03662603262073751,0.001237118334722246,-0.004007089092128669,0.0009810541857125626
2019-08-12,0.027985945779392268,0.03662603262073751,0.007858818035433061,-0.004434149225245492,0.0014376009832648396,-0.001191720173171961
2019-08-13,0.03662603262073751,0.007858818035433061,0.03874443964862866,-0.002165344804419467,-0.006831653630758912,0.00588671204065314
2019-08-14,0.007858818035433061,0.03874443964862866,-0.033297748027749235,-0.005675426692563417,0.005915934888214657,0.003236607477266768
2019-08-15,0.03874443964862866,-0.033297748027749235,-0.013856376436163028,0.0046349920320248985,-0.0006434327672983781,0.005759397184532394
2019-08-16,-0.033297748027749235,-0.013856376436163028,0.007316843878926138,0.0018917458955398573,0.004305828474230542,-0.00762123917885002
2019-08-19,-0.013856376436163028,0.007316843878926138,0.024127856142489083,-0.0004032100927431161,-0.007326751163897089,0.0010114786057619978
2019-08-20,0.007316843878926138,0.024127856142489083,0.0023101745739898287,-0.0049194848142201705,-0.0010201419383856752,-0.0008873835647889558
2019-08-21,0.024127856142489083,0.0023101745739898287,-0.0117838188374275,-0.002251924787574372,-0.002391658112205877,0.003384599745699467
2019-08-22,0.0023101745739898287,-0.0117838188374275,-0.005944393934123094,-0.004202669173756723,0.0009866641633579716,-0.0017736750031094755
2019-08-23,-0.0117838188374275,-0.005944393934123094,-0.02154926496297576,2.1479602571699977e-05,-0.001484192850354605,0.0008433199127482809
2019-08-26,-0.005944393934123094,-0.02154926496297576,-0.009832172866976093,-0.004123443130952098,-0.0018980740169325203,0.00442703811120719
2019-08-27,-0.02154926496297576,-0.009832172866976093,0.023764461175581054,-0.0008800127084863219,0.003443448184454064,-0.0025629206125410537
2019-08-28,-0.009832172866976093,0.023764461175581054,0.01535584502796369,0.0007064616701675832,0.0006961321418155436,0.007070891690328119
2019-08-29,0.023764461175581054,0.01535584502796369,0.016535056786354935,-0.0019634278990656234,0.008141767931225376,0.0035758594211136568
2019-08-30,0.01535584502796369,0.016535056786354935,-0.028800868840311765,0.007038901824858224,0.0013495516516953982,-0.00040238193090555365
2019-09-03,0.016535056786354935,-0.028800868840311765,-0.021277458000903974,0.0017687500059774548,1.9953072839500236e-05,-0.00048288940209019156
2019-09-04,-0.028800868840311765,-0.021277458000903974,0.042111618270644226,-0.0023305854056737325,0.001145226202657518,-0.0003433695063894444
2019-09-05,-0.021277458000903974,0.042111618270644226,0.0007106078330743586,0.0008608445694511117,0.0024713119770567275,-0.00023877736318143577
2019-09-06,0.042111618270644226,0.0007106078330743586,0.0039000590466769566,-0.0008980277478504648,0.0007097197455757991,-0.0035197567009485164
2019-09-09,0.0007106078330743586,0.0039000590466769566,0.02325891750199376,-0.0006960797999244829,-0.005193907270456915,-0.004580840764916369
2019-09-10,0.0039000590466769566,0.02325891750199376,-0.007809099107755033,-0.005782264608403295,-0.004777204379060882,0.004658359800588819
2019-09-11,0.02325891750199376,-0.007809099107755033,-0.02916678896300091,-0.0026417070205414263,0.0035112030520797264,-0.0031866366098728368
2019-09-12,-0.007809099107755033,-0.02916678896300091,-0.011909253143525967,0.003027428409602009,-0.0037540595569970432,-0.009242711673160178
2019-09-13,-0.02916678896300091,-0.011909253143525967,-0.004366134499798569,-0.004058666910596174,-0.005366090430496779,0.0030303390331484527
2019-09-16,-0.011909253143525967,-0.004366134499798569,0.13694404518207204,-0.00921335925660191,0.00347426149145069,0.0028158546549375877
2019-09-17,-0.004366134499798569,0.13694404518207204,-0.058262503424905264,-0.00015110549129349974,0.004198981920457548,-0.002293704670490393
2019-09-18,0.13694404518207204,-0.058262503424905264,-0.0209460392227384,0.0019172949221726817,-0.0013886139404615107,-0.0017095651633021157
2019-09-19,-0.058262503424905264,-0.0209460392227384,0.00034418452828655023,-0.0035279638171510095,-0.007133722151849497,-0.001604154305995891
2019-09-20,-0.0209460392227384,0.00034418452828655023,-0.0006882293583769329,-0.004125853474205535,0.006979811164062479,0.0004230902027488623
2019-09-23,0.00034418452828655023,-0.0006882293583769329,0.009423577460037842,0.0033061802698996137,0.0031896729077633633,-0.0003030571723185605
2019-09-24,-0.0006882293583769329,0.009423577460037842,-0.023291073943190018,0.00022856370152025252,0.00014443257240392897,-0.0024865494066314948
2019-09-25,0.009423577460037842,-0.023291073943190018,-0.014062512072059673,9.571858867848624e-05,-0.0004539841785276541,-0.006247318330419991
2019-09-26,-0.023291073943190018,-0.014062512072059673,-0.001417219355762123,-0.0010614243303412572,-0.004263315382341231,-0.008405426018743199
2019-09-27,-0.014062512072059673,-0.001417219355762123,-0.008903194112869951,-0.006885424044582537,-0.0075480218982696915,-6.123688503982598e-05
2019-09-30,-0.001417219355762123,-0.008903194112869951,-0.033463685602231855,-0.00873230988202251,-0.0002187853618644458,0.008175314784139555
2019-10-01,-0.008903194112869951,-0.033463685602231855,-0.008357315610594284,-0.002010971442853755,0.0036026823629242526,-0.0005991673191280298
2019-10-02,-0.033463685602231855,-0.008357315610594284,-0.01844577076659126,0.007470634359963414,-0.0016415175057351856,0.0037732894600842008
2019-10-03,-0.008357315610594284,-0.01844577076659126,-0.003616009549581652,-0.0013757268640791716,0.005387298420267659,-0.0025534917686733686
2019-10-04,-0.01844577076659126,-0.003616009549581652,0.0068402509580071874,0.002259548547777619,-0.002104501183071855,0.007100721352691081
2019-10-07,-0.003616009549581652,0.0068402509580071874,-0.0011367564648796544,-0.0016859382567446944,0.009429096379471646,0.00032943559490906753
2019-10-08,0.0068402509580071874,-0.0011367564648796544,-0.0022776629489510633,0.0045945197162344156,-0.0010717356830423639,0.005216821971846101
2019-10-09,-0.0011367564648796544,-0.0022776629489510633,-0.0007601788423154469,-0.00030988347892096316,0.0048229872885487395,-0.007219546495813632
2019-10-10,-0.0022776629489510633,-0.0007601788423154469,0.018089642885231537,0.0039281888357853316,-0.009206577039449791,-0.0011767536043702494
2019-10-11,-0.0007601788423154469,0.018089642885231537,0.02124808153451577,-0.006782372062844927,0.0018999274578568805,-0.002343769051093078
2019-10-14,0.018089642885231537,0.02124808153451577,-0.020501227417239025,0.0011288762148800866,-0.0004294493892082809,-0.0005305250388423328
2019-10-15,0.02124808153451577,-0.020501227417239025,-0.014661898251026664,-0.0011272439410349017,-0.001005633359996088,-0.009694281221667843
2019-10-16,-0.020501227417239025,-0.014661898251026664,0.010360610366947538,-1.0923444032276473e-05,-0.011556745571483762,-0.0025938667277593487
2019-10-17,-0.014661898251026664,0.010360610366947538,0.010625640150661524,-0.010633080585899901,0.0018309373657955318,-0.002407460491015098
2019-10-18,0.010360610366947538,0.010625640150661524,-0.0027851472781785704,0.0006077189823027969,-0.002696493651204841,0.0018450513885943202
2019-10-21,0.010625640150661524,-0.0027851472781785704,-0.00877773893176645,0.001460645639143114,-7.484207959095965e-05,-0.002124450489604846
2019-10-22,-0.0027851472781785704,-0.00877773893176645,0.015818531596392536,0.001452354303092733,-0.0056211066902452445,-0.0012318313153840022
2019-10-23,-0.00877773893176645,0.015818531596392536,0.03287315588850663,-0.0018063776780184373,-0.002566879485262596,-0.0002864968148783498
2019-10-24,0.015818531596392536,0.03287315588850663,0.004634768525505505,-0.003626690713794317,0.0008267299523914515,0.004286423357483902
2019-10-25,0.03287315588850663,0.004634768525505505,0.007617949270474212,-0.004986770354146493,-0.0006169489543410823,0.0014687985883066882
2019-10-28,0.004634768525505505,0.007617949270474212,-0.015115271687900198,0.0022622390839865275,0.000704211308633746,-0.0034401754231444684
2019-10-29,0.007617949270474212,-0.015115271687900198,-0.004849655043077104,-0.001300474270508224,-0.0029911457868869893,0.00865710990027803
2019-10-30,-0.015115271687900198,-0.004849655043077104,-0.008679910740081159,-0.0013977742885748184,0.007444300901029431,-0.0024105301964964412
2019-10-31,-0.004849655043077104,-0.008679910740081159,-0.016111756609141017,0.003691197782968115,-0.0060949567074857665,-0.0016063618377780246
2019-11-01,-0.008679910740081159,-0.016111756609141017,0.03660499637428734,-0.004124775892049228,-0.0010429468916199616,0.0036170404073335876
2019-11-04,-0.016111756609141017,0.03660499637428734,0.006031542465651252,-0.001988660561398049,0.003394612549837228,0.006626497384929382
2019-11-05,0.03660499637428734,0.006031542465651252,0.012129920366722051,0.003061534928599372,0.0026164072986704172,0.0021402147819428127
2019-11-06,0.006031542465651252,0.012129920366722051,-0.015496085046938031,0.0006370805316757644,-0.0012945047388968327,0.008717868401993055
2019-11-07,0.012129920366722051,-0.015496085046938031,0.014097204595253461,0.0021967151425451898,0.009625434439730688,0.0025603280373074785
2019-11-08,-0.015496085046938031,0.014097204595253461,0.0015735122024491503,0.0074878663167034475,0.001468416089830865,0.007862093251739805
2019-11-11,0.014097204595253461,0.0015735122024491503,-0.006660937119779486,0.004679544691471377,0.005114016171202318,0.00041695756266604106
2019-11-12,0.0015735122024491503,-0.006660937119779486,-0.0010557455191663246,0.005548969575618393,-0.003279490791738436,0.005121795349801655
2019-11-13,-0.006660937119779486,-0.0010557455191663246,0.005618133506083716,-0.0015327218383457987,0.0026305445359144568,-0.005260729601219855
2019-11-14,-0.0010557455191663246,0.005618133506083716,-0.0061464071164398,0.0033078992185898346,-0.006499621559342056,0.004396529291352927
2019-11-15,0.005618133506083716,-0.0061464071164398,0.01659565044751298,-0.00575708359371263,0.0025644926008113614,0.003655935580502515
2019-11-18,-0.0061464071164398,0.01659565044751298,-0.011675625126002181,0.0033469412366217456,0.0031061260988309958,-0.0017896089304417864
2019-11-19,0.01659565044751298,-0.011675625126002181,-0.03278391481768096,0.00014589418267004858,-0.002749570870895851,0.002038421059129201
2019-11-20,-0.011675625126002181,-0.03278391481768096,0.03383503581002648,-0.0006503561606698737,-0.0005901669527343206,0.0026083929163505898
2019-11-21,-0.03278391481768096,0.03383503581002648,0.02541413076289512,0.0026951807497711147,-0.0026542124082541718,0.009377037716060646
2019-11-22,0.03383503581002648,0.02541413076289512,-0.01392368321100826,-0.0020619591825152255,0.012160100585204,0.005786159660811173
2019-11-25,0.02541413076289512,-0.01392368321100826,0.004145886705072545,0.0075078228215140356,0.00027035960060392767,0.004611037963750683
2019-11-26,-0.01392368321100826,0.004145886705072545,0.006871596577632129,0.0003709056819529977,0.0050490473969206666,-0.007354406946425685
2019-11-27,0.004145886705072545,0.006871596577632129,-0.005149394561451102,0.004275739673874079,-0.006509876945434844,0.008954829941872123
2019-11-29,0.006871596577632129,-0.005149394561451102,-0.05191821796455754,-0.008237499560160462,0.005053701083387283,0.001883528341834848
2019-12-02,-0.005149394561451102,-0.05191821796455754,0.014217698003609183,0.005315055786473998,0.0014024683497959897,0.00280382471346014
2019-12-03,-0.05191821796455754,0.014217698003609183,0.002498645276748968,0.003095371872100719,0.004844498981234212,-0.0009154900494736095
2019-12-04,0.014217698003609183,0.002498645276748968,0.04069368427367363,-0.000267284252057436,0.0015959890042034726,0.001586416014826903
2019-12-05,0.002498645276748968,0.04069368427367363,-1.541920860740828e-12,-0.002847602953794085,-0.0024372080930134526,0.003908508384920597
2019-12-06,0.04069368427367363,-1.541920860740828e-12,0.013092155163327445,-0.0006959821732845703,0.005386940665871076,0.006672704568481586
2019-12-09,-1.541920860740828e-12,0.013092155163327445,-0.0030452912309734295,0.004514653026723638,0.0046469095004148895,0.0027978505029683104
2019-12-10,0.013092155163327445,-0.0030452912309734295,0.003720637298685308,0.007480019474294696,0.003343394645249585,0.0020346982899128482
2019-12-11,-0.0030452912309734295,0.003720637298685308,-0.008135571229555782,0.0023470419923596136,-0.001655008697564873,0.0035196271963517764
2019-12-12,0.003720637298685308,-0.008135571229555782,0.0071222621984008225,0.0006351024449920428,0.0035759382422533466,0.011290719970464207
2019-12-13,-0.008135571229555782,0.0071222621984008225,0.014926903984910709,0.0033831125815478773,0.011000596271218481,-0.006144142538307708
2019-12-16,0.0071222621984008225,0.014926903984910709,0.002327886295931718,0.013104922028473909,-0.005134101100868005,0.0015817492814821422
2019-12-17,0.014926903984910709,0.002327886295931718,0.012051258308967172,-0.004087138977804297,0.004344989983670567,-0.00327924461064461
2019-12-18,0.002327886295931718,0.012051258308967172,-0.00016402727687062793,0.006742444361154687,-0.00490305366586283,0.005703759897413925
2019-12-19,0.012051258308967172,-0.00016402727687062793,0.004748155434303351,-0.002288347532345587,0.005940786941619128,-0.0038888732188047145
2019-12-20,-0.00016402727687062793,0.004748155434303351,-0.01282276567838668,0.006894310022762461,-0.004468982410366296,-0.0035758096885982254
2019-12-23,0.004748155434303351,-0.01282276567838668,0.0013227848564500609,-0.0049146515307275035,-0.004082850244011862,0.001143765492176098
2019-12-24,-0.01282276567838668,0.0013227848564500609,0.00970156630291014,-0.0028170639011739136,0.004834478978818854,-0.0020209937847093322
2019-12-26,0.0013227848564500609,0.00970156630291014,0.009284326060091472,0.003523991871972863,0.0009987614087309535,-0.0032259661990947574
2019-12-27,0.00970156630291014,0.009284326060091472,0.0006481849096219119,0.002395315621453045,-0.004972722915415479,8.98622499823116e-05
2019-12-30,0.009284326060091472,0.0006481849096219119,-0.0006481848902111361,0.00021512091810740657,-0.0007211294460489988,0.00024230287401316483
2019-12-31,0.0006481849096219119,-0.0006481848902111361,-0.010102661104592067,0.0002515086612538053,0.0021756006148261455,0.0036215206153101098
2020-01-02,-0.0006481848902111361,-0.010102661104592067,0.0019632697813154344,0.002788102235532248,0.005315402023626425,-0.004726811756999763
2020-01-03,-0.010102661104592067,0.0019632697813154344,0.030107646739111912,0.004764437578314428,-0.005296836881475371,0.00309004838590368
2020-01-06,0.0019632697813154344,0.030107646739111912,0.0034832528599974028,-0.0005083254157647393,0.002979969445575645,-0.0018872510466511896
2020-01-07,0.030107646739111912,0.0034832528599974028,-0.00904972513095041,0.006130832987430423,-0.0050146172509452965,-0.0014195755319766398
2020-01-08,0.0034832528599974028,-0.00904972513095041,-0.050538290873300376,3.783579886355889e-05,-0.0006180464217392515,-0.0006075347769640017
2020-01-09,-0.00904972513095041,-0.050538290873300376,-0.000838936097291551,0.0014732865344316275,0.0007395150811524703,0.00030662182378472455
2020-01-10,-0.050538290873300376,-0.000838936097291551,-0.008769095240027685,0.003447405437563147,0.004956712930697589,-0.007253279064289818
2020-01-13,-0.000838936097291551,-0.008769095240027685,-0.01639393197026387,0.004586482839297097,-0.007183813525993172,0.003117475983032444
2020-01-14,-0.008769095240027685,-0.01639393197026387,0.002579470416921819,-0.0032494271853535624,0.0014704116323377597,0.007455598597718299
2020-01-15,-0.01639393197026387,0.002579470416921819,-0.0072388803496120585,-0.00014426802736082129,0.010405521860532238,-0.009934051529465353
2020-01-16,0.002579470416921819,-0.0072388803496120585,0.012206669122291586,0.012337158058918836,-0.012445552897802987,0.0016323469644763126
2020-01-17,-0.0072388803496120585,0.012206669122291586,0.00034177349894728087,-0.006460801968087899,0.004764828084874079,-0.003310327853051133
2020-01-21,0.012206669122291586,0.00034177349894728087,-0.003422265748568655,0.002177755599181819,-0.0006439613008309555,0.007043107058630531
2020-01-22,0.00034177349894728087,-0.003422265748568655,-0.027808640980441952,0.0008652741195490435,0.003511581681481341,-0.009131698396400021
2020-01-23,-0.003422265748568655,-0.027808640980441952,-0.020475996014605178,0.005347844660757186,-0.008790223624431104,0.004030923373480902
2020-01-24,-0.027808640980441952,-0.020475996014605178,-0.025507106891165976,-0.009176204626955996,0.006209273698149188,-0.008063481199247182
2020-01-27,-0.020475996014605178,-0.025507106891165976,-0.01956622730392279,0.0041102833042488355,-0.008636815371934241,0.0029238520333414405
2020-01-28,-0.025507106891165976,-0.01956622730392279,0.006377737148240678,-0.007366118544076395,0.0036503504369148165,0.004796229131236519
