date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2018-08-09,-0.03277071291037187,-0.0019437765104813008,0.012198783973098893,-0.002965692285642261,0.004297323080429938,-0.0019413281027744625
2018-08-10,-0.0019437765104813008,0.012198783973098893,-0.006378320526640226,0.001566033395044623,0.0018587217827891508,0.006900351225509694
2018-08-13,0.012198783973098893,-0.006378320526640226,-0.0023838362210883103,0.000501186525722958,0.00727121192241582,-0.0006199766004886915
2018-08-14,-0.006378320526640226,-0.0023838362210883103,-0.030748338223237928,0.004517418447377466,0.003153487256109438,0.002353232828156017
2018-08-15,-0.0023838362210883103,-0.030748338223237928,0.006898119510163855,-0.0003874057197866181,0.0025102539801876806,0.0005645042495793803
2018-08-16,-0.030748338223237928,0.006898119510163855,0.006850861137945273,0.001592445026254452,0.0011521546750655315,0.008814152241160389
2018-08-17,0.006898119510163855,0.006850861137945273,0.007858648355196632,-0.001081814073353166,0.008736084678638411,-0.002921358540388992
2018-08-20,0.006850861137945273,0.007858648355196632,0.013754113191645575,0.00721458106565289,-0.0020648296102197994,-0.0017491072204505523
2018-08-21,0.007858648355196632,0.013754113191645575,0.007543783556042137,-0.003693307078744281,-0.0012605853611660374,-0.0007070903491742107
2018-08-22,0.013754113191645575,0.007543783556042137,-0.00044216976466045834,-0.000774552044469177,-0.0024363690005589217,-0.004034037818711139
2018-08-23,0.007543783556042137,-0.00044216976466045834,0.013035690906043883,-0.0018099981338454189,-0.0029115433123163567,-0.0007987886531020331
2018-08-24,-0.00044216976466045834,0.013035690906043883,0.0021805374753607145,-0.004762067278922579,-0.0031897341892110436,-0.006266342409392312
2018-08-27,0.013035690906043883,0.0021805374753607145,-0.004949020593122132,-0.002131641588385856,-0.004436445971755227,-0.0026006828224142465
2018-08-28,0.0021805374753607145,-0.004949020593122132,0.014198964611072553,-0.00624089653500069,-0.004964166741238619,0.002723332042188897
2018-08-29,-0.004949020593122132,0.014198964611072553,0.010589753204157738,-0.002741602328202725,0.001984512418257369,-0.0011450098627622653
2018-08-30,0.014198964611072553,0.010589753204157738,-0.006426470145180792,-0.00030670059368453727,-0.003408684542204521,-0.0036278638259979908
2018-08-31,0.010589753204157738,-0.006426470145180792,0.0010024774863150747,-0.0017005377154662897,-0.00226989743392285,0.003257047487054483
2018-09-04,-0.006426470145180792,0.0010024774863150747,-0.016596240756095153,-0.006076088676159532,0.004467344154328159,-0.0022174850590946874
2018-09-05,0.0010024774863150747,-0.016596240756095153,-0.01392060267237626,0.0032529126944451842,0.0009299216307776647,0.005346166660962975
2018-09-06,-0.016596240756095153,-0.01392060267237626,-0.0002950118495779222,-0.0017085263565191735,0.001637900658411615,0.0015677335481909512
2018-09-07,-0.01392060267237626,-0.0002950118495779222,-0.003104533776480493,0.004381088716165567,0.005047609221812978,-8.962904975787559e-06
2018-09-10,-0.0002950118495779222,-0.003104533776480493,0.025003219813798893,0.0013216447266953728,-0.00036912369664940083,0.0013990772402175291
2018-09-11,-0.003104533776480493,0.025003219813798893,0.016043834418863867,-0.0011883458152834913,0.0030267404026063454,0.000987524813520909
2018-09-12,0.025003219813798893,0.016043834418863867,-0.025620271025609202,-0.00016558257321650513,0.0014506206858771664,-0.0004385980752276347
2018-09-13,0.016043834418863867,-0.025620271025609202,0.005814728256169054,0.001816117436951863,0.00023774395768895288,0.0016623526995661623
2018-09-14,-0.025620271025609202,0.005814728256169054,-0.0011602903637421122,-0.0009189063221542418,0.003118860932679437,-5.56897149948588e-05
2018-09-17,0.005814728256169054,-0.0011602903637421122,0.013548811217808255,0.00038486475250616,-0.0005549166988461623,0.004398093307238596
2018-09-18,-0.0011602903637421122,0.013548811217808255,0.018018578541252193,0.00021674252641086528,0.0025019019654829223,-0.0001372222855568183
2018-09-19,0.013548811217808255,0.018018578541252193,-0.0045097038277528345,0.00458659010456766,0.005018258205520227,-0.005361314165286024
2018-09-20,0.018018578541252193,-0.0045097038277528345,-0.0002823703969887911,0.004065626753179016,-0.003388773681824668,0.0025802675699897965
2018-09-21,-0.0045097038277528345,-0.0002823703969887911,0.018199972364561993,-0.0020123729610388085,0.0038797572607385455,-0.004971788049144659
2018-09-24,-0.0002823703969887911,0.018199972364561993,0.0027710189397492893,0.0008616697912651929,-0.0033667509708102932,0.0032233345471228796
2018-09-25,0.018199972364561993,0.0027710189397492893,-0.009871557606021724,0.0008555790981300145,0.002480372031615072,0.004220040577773972
2018-09-26,0.0027710189397492893,-0.009871557606021724,0.007655449233141634,0.004514377195287629,0.003689298353675584,-0.0030925494650733375
2018-09-27,-0.009871557606021724,0.007655449233141634,0.015546904841979469,0.005151207967845444,-0.0009712165600099232,-0.0033373859163081075
2018-09-28,0.007655449233141634,0.015546904841979469,0.02760172837534924,0.0004082265827165604,-0.000838733838113936,0.005737348925863406
2018-10-01,0.015546904841979469,0.02760172837534924,-0.0009299410746771519,-0.00014143577312861465,0.0077842825605160424,0.0022124573040027537
2018-10-02,0.02760172837534924,-0.0009299410746771519,0.015563399378109747,0.007871464160547157,0.002732225787796154,-0.00015049892212855444
2018-10-03,-0.0009299410746771519,0.015563399378109747,-0.027598970323516898,0.001466797472536229,0.0010654187881839307,-0.003997423288875856
2018-10-04,0.015563399378109747,-0.027598970323516898,0.0001346606729409122,-0.0019125674111860934,-0.0032312754106493093,9.097753767141974e-05
2018-10-05,-0.027598970323516898,0.0001346606729409122,-0.0006728521462396372,-0.004727735217959549,0.001959546722619191,-0.0064274132248914526
2018-10-08,0.0001346606729409122,-0.0006728521462396372,0.008978258909438049,-0.0002418919849897202,-0.0017414002434715588,-0.0010761778222541363
2018-10-09,-0.0006728521462396372,0.008978258909438049,-0.0241690426890478,-0.003459002884125519,0.001053005051549745,0.001790955926289792
2018-10-10,0.008978258909438049,-0.0241690426890478,-0.03052843219214071,-0.0013359443591640476,0.003185685509238575,-0.006336652241408883
2018-10-11,-0.0241690426890478,-0.03052843219214071,0.005200082533919319,0.0013569342655325848,-0.007493257437002551,-0.0029018778251443454
2018-10-12,-0.03052843219214071,0.005200082533919319,0.006148733973909088,-0.00805744875468601,-0.0007955970301919172,-0.00903269684228686
2018-10-15,0.005200082533919319,0.006148733973909088,0.001948504411060432,0.0016369411108014262,-0.006778439731638478,-0.004890683553981899
2018-10-16,0.006148733973909088,0.001948504411060432,-0.030636956909867983,-0.00719884090968135,-0.005951819566621453,0.0008068360502810562
2018-10-17,0.001948504411060432,-0.030636956909867983,-0.01589637626345638,-0.007430212918298949,0.0006812070341983673,0.0008331213376059838
2018-10-18,-0.030636956909867983,-0.01589637626345638,0.006823021568868195,-4.176795070883553e-05,-0.0019327207006442403,0.003125814345775122
2018-10-19,-0.01589637626345638,0.006823021568868195,0.0007231615279239623,9.014731985732151e-06,0.007708427995727325,-0.0022671434251952667
2018-10-22,0.006823021568868195,0.0007231615279239623,-0.04041857102994596,0.003429567722185955,-0.003272579782297646,-0.005261311720547152
2018-10-23,0.0007231615279239623,-0.04041857102994596,0.005853676008403002,-0.003653487157755015,-0.005151893956727455,0.0005610626385551217
2018-10-24,-0.04041857102994596,0.005853676008403002,0.0076033775548578,-0.006941061949257065,0.0025945060938732936,-0.00046965887343856987
2018-10-25,0.005853676008403002,0.0076033775548578,0.0038542890691934655,0.0007158436163198774,0.003154141292687404,-0.004137041920590164
2018-10-26,0.0076033775548578,0.0038542890691934655,-0.008170631998220677,-0.00019995121451373162,-0.004657619041242342,-0.003779242517722606
2018-10-29,0.0038542890691934655,-0.008170631998220677,-0.012911170464942565,-0.0027986923064049485,-0.00168192556943608,-5.8800978154820047e-05
2018-10-30,-0.008170631998220677,-0.012911170464942565,-0.013233063007711925,-0.0025806873728237045,-0.0019667036061418726,0.0029580415451107905
2018-10-31,-0.012911170464942565,-0.013233063007711925,-0.02511775784091115,-0.0005135261181937409,0.004336722934998463,0.0002629457832088844
2018-11-01,-0.013233063007711925,-0.02511775784091115,-0.008672892495148927,0.0026025903027365517,-0.0007962489970338772,-0.007661285445115302
2018-11-02,-0.02511775784091115,-0.008672892495148927,-0.0006338562501464141,-0.000679431747014894,-0.006420064402230058,0.005015342217453026
2018-11-05,-0.008672892495148927,-0.0006338562501464141,-0.014204996638070115,-0.008311269659958223,0.0037503080519195034,-0.0032987657222942747
2018-11-06,-0.0006338562501464141,-0.014204996638070115,-0.008718057374391476,0.0035609743613357506,-0.0025595265718731377,-0.002554070567783693
2018-11-07,-0.014204996638070115,-0.008718057374391476,-0.01634824678760011,-0.0004712324127344304,-0.004712727292212869,-0.005378021074328245
2018-11-08,-0.008718057374391476,-0.01634824678760011,-0.007943299394379046,-0.005069459071255306,-0.00546919420524162,0.004614288571642227
2018-11-09,-0.01634824678760011,-0.007943299394379046,-0.004328928405566286,-0.008890713672168227,0.003129918902241025,-0.0034994257282122488
2018-11-12,-0.007943299394379046,-0.004328928405566286,-0.07337671315562666,0.005196108280833285,-0.003074238240660728,0.0021162800913574675
2018-11-13,-0.004328928405566286,-0.07337671315562666,0.010005659305038453,-0.0034270601983988893,0.003264279684591354,-0.0002605790914587639
2018-11-14,-0.07337671315562666,0.010005659305038453,0.0037262400817768934,0.0017105074474524826,-0.00228071189454388,-0.004662679275811988
2018-11-15,0.010005659305038453,0.0037262400817768934,-3.189366495513421e-12,-0.0006133057513521168,-0.0011619907868540063,0.002496653474925232
2018-11-16,0.0037262400817768934,-3.189366495513421e-12,0.00529948313542299,-0.0011907358204395454,0.0011291652173592071,-0.003014630203635631
2018-11-19,-3.189366495513421e-12,0.00529948313542299,-0.06045951017831777,7.857839546776232e-06,-0.0013530203111350306,0.005262533488331745
2018-11-20,0.00529948313542299,-0.06045951017831777,0.022210744952551743,-0.00012667828543868785,0.005846844799720206,-0.0017642477892786741
2018-11-21,-0.06045951017831777,0.022210744952551743,-0.0801950959543574,0.006039053803559211,0.001033427958598026,-0.007670909897521277
2018-11-23,0.022210744952551743,-0.0801950959543574,0.02371480303070639,-0.000280633078582873,-0.006560662469017918,0.009728276525071411
2018-11-26,-0.0801950959543574,0.02371480303070639,-0.0013565659488907326,-0.005743461582576687,0.008136841031861759,-0.001669183734650647
2018-11-27,0.02371480303070639,-0.0013565659488907326,-0.02494000963260501,0.009373022717514463,0.0019554697026410222,0.0012355974319841897
2018-11-28,-0.0013565659488907326,-0.02494000963260501,0.02280427324831852,0.0004816254507281567,0.0003110601262488223,0.0005389260020718825
2018-11-29,-0.02494000963260501,0.02280427324831852,-0.010158400699330593,-0.0008249954704357685,-0.0006667427354918808,0.00015723446663372097
2018-11-30,0.02280427324831852,-0.010158400699330593,0.03889601067536775,-0.0011663431717095244,-8.87172573485756e-05,0.0015974371395129367
2018-12-03,-0.010158400699330593,0.03889601067536775,0.00564978937403985,0.001920609049099708,-0.003679744728615164,0.0005755789570060627
2018-12-04,0.03889601067536775,0.00564978937403985,-0.006783519403728878,-0.0034597487089959348,-0.0005232497379509702,0.0011895878304855354
2018-12-05,0.00564978937403985,-0.006783519403728878,-0.02682684576761256,-0.000743362022740636,-0.0024496192704937087,-0.0018135803969295786
2018-12-06,-0.006783519403728878,-0.02682684576761256,0.021518510046763032,-0.0025258670851236085,-0.0035152194337331167,-0.0024302555403276746
2018-12-07,-0.02682684576761256,0.021518510046763032,-0.03108031667955413,-0.003903190548214155,-0.0014268716414352915,-0.007626088414478715
2018-12-10,0.021518510046763032,-0.03108031667955413,0.012664447217988085,-0.0027964438531940155,-0.005686083821081076,0.0022101845538908785
2018-12-11,-0.03108031667955413,0.012664447217988085,-0.009727704114461642,-0.008670132367201848,-0.003404558388493335,-0.006477955098301123
2018-12-12,0.012664447217988085,-0.009727704114461642,0.02757319697451495,-0.004210510709683361,-0.003628176626100496,0.0025225939262338184
2018-12-13,-0.009727704114461642,0.02757319697451495,-0.026596097919383617,-0.006906691373206615,-0.0035273002128358667,-0.0020979041715762665
2018-12-14,0.02757319697451495,-0.026596097919383617,-0.026119553262413022,-0.003397773253933808,4.14817358358509e-05,-0.0001852035355727039
2018-12-17,-0.026596097919383617,-0.026119553262413022,-0.07577488854957097,-0.0005350666707071882,0.0021356198845766472,-0.0006937895056900541
2018-12-18,-0.026119553262413022,-0.07577488854957097,0.020548799492852567,-0.0021680754212689427,0.0005419315287184825,-0.0012051582808620303
2018-12-19,-0.07577488854957097,0.020548799492852567,-0.02836475392820635,-0.0020027967424806306,0.0008130764843168586,0.0024650945002564514
2018-12-20,0.020548799492852567,-0.02836475392820635,-0.006340745639298057,0.00223531384866207,0.0057089255112555285,0.0015805849889961917
2018-12-21,-0.02836475392820635,-0.006340745639298057,-0.06947864075278544,0.0014042878456074534,-0.0003948301328065014,0.005383770344632187
2018-12-24,-0.006340745639298057,-0.06947864075278544,0.08320261827003124,-0.003759527832320734,0.009623076343301264,-0.002144896717700832
2018-12-26,-0.06947864075278544,0.08320261827003124,-0.03545456802601251,0.007012203358826795,-0.0030381049694411535,-0.006645024908631515
2018-12-27,0.08320261827003124,-0.03545456802601251,0.016011042601443554,-0.003039619296289532,-0.0003844804179073898,0.001358867039008308
2018-12-28,-0.03545456802601251,0.016011042601443554,0.0017633247706296882,-0.0032739386089799915,0.000781906889982814,-0.002807967963299614
2018-12-31,0.016011042601443554,0.0017633247706296882,0.02457992532479637,-0.0011546740001064466,0.001554457721515913,0.007525590756524492
2019-01-02,0.0017633247706296882,0.02457992532479637,0.011748571397484668,-0.003485863378083132,0.007536351224032316,-0.0006961941789751956
2019-01-03,0.02457992532479637,0.011748571397484668,0.018306563408928323,0.004278275029999114,0.0004759728667123822,-0.009125646346624704
2019-01-04,0.011748571397484668,0.018306563408928323,0.011608714836118167,-0.0013831636763640776,-0.010983938842358975,-0.004400058932903585
2019-01-07,0.018306563408928323,0.011608714836118167,0.025637398444636042,-0.01275997534980285,6.546417188829083e-05,-0.0038958809605483557
2019-01-08,0.011608714836118167,0.025637398444636042,0.05052939564301292,-0.006009259600174293,-0.0024704717707678707,-0.002235937745463896
2019-01-09,0.025637398444636042,0.05052939564301292,0.004383256719637824,-0.007874592077962423,-0.0011838938131341085,-0.00019705646373772555
2019-01-10,0.05052939564301292,0.004383256719637824,-0.019198132886073062,-0.0063961684901415305,0.0013856280056605784,-0.00921157242679674
2019-01-11,0.004383256719637824,-0.019198132886073062,-0.021156559569742425,-0.005483879612125417,-0.005998797174651365,-0.0025324843011010653
2019-01-14,-0.019198132886073062,-0.021156559569742425,0.03118536216467621,-0.010653954531690508,0.0028185838128738363,-0.007818987810258578
2019-01-15,-0.021156559569742425,0.03118536216467621,0.0038309190500275623,-0.001740366275353668,-0.004712668259742431,-0.003125556175084209
2019-01-16,0.03118536216467621,0.0038309190500275623,-0.004598686278086406,-0.008052487867444662,0.0043710607552269005,-0.005191997521538095
2019-01-17,0.0038309190500275623,-0.004598686278086406,0.03268441256155807,-0.002169049457031175,-0.001450354146253707,0.0015299406186599527
2019-01-18,-0.004598686278086406,0.03268441256155807,-0.023127761743904452,-0.006176146553827962,0.004696234279508733,0.00021825568340845736
2019-01-22,0.03268441256155807,-0.023127761743904452,0.0009507178882255704,0.0029261154172722107,0.002670810421295015,0.0008626062568194862
2019-01-23,-0.023127761743904452,0.0009507178882255704,0.009645352461993616,-0.001279925244373739,0.004054724823714592,-0.004425866921107774
2019-01-24,0.0009507178882255704,0.009645352461993616,0.010484988566834117,0.0006716138977980516,0.0023103732748703102,0.001439808474969186
2019-01-25,0.009645352461993616,0.010484988566834117,-0.03217532293206176,-0.0030010588546543135,0.002340188271982544,0.0036431094050525647
2019-01-28,0.010484988566834117,-0.03217532293206176,0.02507267367499411,0.0005537768078591333,0.005511658432571406,-0.0008231550251836272
2019-01-29,-0.03217532293206176,0.02507267367499411,0.017110293432557332,0.002465408380221221,0.004118106259444598,0.008679520773335857
2019-01-30,0.02507267367499411,0.017110293432557332,-0.008146722407876806,-1.907860472341312e-05,0.00781365841364087,-0.00428382327870235
2019-01-31,0.017110293432557332,-0.008146722407876806,0.026961764562409136,0.003726192567837272,-0.00025623984492745906,0.004388141656566594
2019-02-01,-0.008146722407876806,0.026961764562409136,-0.01274825236506361,-0.0029879154910836736,0.0038199994828128246,-0.007028005259681899
2019-02-04,0.026961764562409136,-0.01274825236506361,-0.016633336184592055,-0.0003998157218971405,-0.0033235471214393773,0.0030558615882138847
2019-02-05,-0.01274825236506361,-0.016633336184592055,0.006501481781105113,-0.006792074792493379,0.004155960471159084,-0.005652839901326187
2019-02-06,-0.016633336184592055,0.006501481781105113,-0.025692834890125072,0.001876096946595816,-0.0023809472295777128,0.0006372537604161551
2019-02-07,0.006501481781105113,-0.025692834890125072,0.0015183375886205519,-0.00800972028242845,0.001633307554259721,-0.00788452825060864
2019-02-08,-0.025692834890125072,0.0015183375886205519,-0.005897421865020714,-0.00010026120992327715,-0.005976562810633223,-0.00170074594890622
2019-02-11,0.0015183375886205519,-0.005897421865020714,0.013079556351028613,-0.009403929011811842,-0.000599136158676479,-0.002218506788773585
2019-02-12,-0.005897421865020714,0.013079556351028613,0.014953608356645389,-0.0018179876747835225,0.0037236822480272913,-0.0021941926100347564
2019-02-13,0.013079556351028613,0.014953608356645389,0.009417391378314271,-0.004734985053246733,0.00232170624935516,0.0013489027899432247
2019-02-14,0.014953608356645389,0.009417391378314271,0.021455516641539933,-0.0013699600204836913,0.0010693965508223229,-0.003402049508499706
2019-02-15,0.009417391378314271,0.021455516641539933,0.008954214696265249,-0.0036130679132091656,-3.5440661459331237e-06,-0.004275255651498857
2019-02-19,0.021455516641539933,0.008954214696265249,0.014689265273471632,-0.002032942177445684,-0.0006976197771408723,0.0021436866356666353
2019-02-20,0.008954214696265249,0.014689265273471632,0.0007023709847472043,-0.0031555097545203376,0.0017029334735090193,0.0007112503321909393
2019-02-21,0.014689265273471632,0.0007023709847472043,0.005253085773382997,-0.003242753626608683,0.0060238079481603375,-0.0013022972908305554
2019-02-22,0.0007023709847472043,0.005253085773382997,-0.03157968818497178,-0.0001991405979074688,0.00012615531076429586,-0.004355140262257254
2019-02-25,0.005253085773382997,-0.03157968818497178,0.00036049741304795433,-0.003045287493313875,0.0007401464565049327,0.0008183162909821749
2019-02-26,-0.03157968818497178,0.00036049741304795433,0.025614850920561306,-0.0022570980064833307,0.0007434731521865849,-0.00573938690230009
2019-02-27,0.00036049741304795433,0.025614850920561306,0.0049053719241081905,-0.0021617423890439923,-0.005038844976067626,0.0023730463209550557
2019-02-28,0.025614850920561306,0.0049053719241081905,-0.025129302288422726,-0.004701281832075507,-0.00017754839198238787,-0.003921441660294061
2019-03-01,0.0049053719241081905,-0.025129302288422726,0.01405829743309979,-0.0011517862684351573,-0.004482110827226062,0.003702156993562586
2019-03-04,-0.025129302288422726,0.01405829743309979,-0.0005302519248255844,-0.006171267736118687,0.003501883218381077,0.003600291066509938
2019-03-05,0.01405829743309979,-0.0005302519248255844,-0.006029385353144705,0.0026751644259439297,0.003949718297243808,0.007877327092733128
2019-03-06,-0.0005302519248255844,-0.006029385353144705,0.007795698864372273,0.0003878178158444283,0.004374292063075223,0.007706756368942474
2019-03-07,-0.006029385353144705,0.007795698864372273,-0.010467514871974585,0.004426982502436395,0.00758651442574137,0.0013526626903698313
2019-03-08,0.007795698864372273,-0.010467514871974585,0.012759362791554795,0.004687033853018467,0.004504948197951458,0.0015483229340049498
2019-03-11,-0.010467514871974585,0.012759362791554795,0.0014077427749329694,0.000321965767739779,0.003407419747148942,0.00676200935094566
2019-03-12,0.012759362791554795,0.0014077427749329694,0.024147774525411742,0.0012691833981112372,0.008068609574749521,0.0032462621827145837
2019-03-13,0.0014077427749329694,0.024147774525411742,0.005989681780935666,0.006991241072555782,0.005429093603673474,-0.0008817450220592292
2019-03-14,0.024147774525411742,0.005989681780935666,-0.0015366858946829624,0.0024176217753784424,8.235069802044366e-05,0.003934156762109725
2019-03-15,0.005989681780935666,-0.0015366858946829624,0.009692993105453697,-0.002257017016813522,0.0040519182616901555,-0.0012355710717259739
2019-03-18,-0.0015366858946829624,0.009692993105453697,-0.0010158822729208856,0.006476956669270693,-0.002884950264246156,0.0004955104996972001
2019-03-19,0.009692993105453697,-0.0010158822729208856,0.013461217110392248,-0.00428821111903554,0.00032147098834863945,0.0036920980765723483
2019-03-20,-0.0010158822729208856,0.013461217110392248,0.0025041165830095792,0.0031423767332509956,-0.0020272538229924105,-0.002818873492304918
2019-03-21,0.013461217110392248,0.0025041165830095792,-0.01579602826279299,0.0010867094425717574,-0.0062500969614909556,0.0039803046759667084
2019-03-22,0.0025041165830095792,-0.01579602826279299,-0.003733264502195177,-0.005124778255321423,-0.00395737587690295,-0.0002600211626223041
2019-03-25,-0.01579602826279299,-0.003733264502195177,0.018862047437222126,-0.0014867600826949706,-0.00793077371202348,0.005644432177347572
2019-03-26,-0.003733264502195177,0.018862047437222126,-0.008881484449350918,-0.004012529842042659,0.005862533038693278,-0.003574558225100361
2019-03-27,0.018862047437222126,-0.008881484449350918,-0.0018532736140798541,0.006115728703714568,-0.004937936526889161,0.007319706376972726
2019-03-28,-0.008881484449350918,-0.0018532736140798541,0.014066073881217774,-0.004092733732077146,0.0028725661274569786,0.004108551638131701
2019-03-29,-0.0018532736140798541,0.014066073881217774,0.023824293865205955,0.002587712500392698,0.0032822392338599494,0.00021041165391044313
2019-04-01,0.014066073881217774,0.023824293865205955,0.015946059370021776,0.002617989138622841,-0.0021331753527549886,-0.0002699297987807855
2019-04-02,0.023824293865205955,0.015946059370021776,-0.0019193066515993955,-0.003550178534717509,-5.640381891126628e-05,-0.0036513249135481677
2019-04-03,0.015946059370021776,-0.0019193066515993955,-0.005780379913662273,-0.0011310165576012444,-0.007364859654074669,0.003544061558555171
2019-04-04,-0.0019193066515993955,-0.005780379913662273,0.015657711668624907,-0.006792524015195251,0.0033513514986256163,-0.0037202590010402556
2019-04-05,-0.005780379913662273,0.015657711668624907,0.020709984053843528,0.001874295916316315,-0.0012465610099649232,0.002311046029060854
2019-04-08,0.015657711668624907,0.020709984053843528,-0.006543067913194593,-0.0048516771292316015,0.0018564877277417395,0.003294270699252638
2019-04-09,0.020709984053843528,-0.006543067913194593,0.009798508607004966,0.0011789526270003482,-0.0006820654410885502,-0.0028680367415574006
2019-04-10,-0.006543067913194593,0.009798508607004966,-0.016070229768529946,-0.003017215033941836,-0.005233853702803395,0.005646870866294034
2019-04-11,0.009798508607004966,-0.016070229768529946,0.004864103547868658,-0.006564254090908367,-0.0007122566802113062,0.002841781414031569
2019-04-12,-0.016070229768529946,0.004864103547868658,-0.00769908782344111,0.0025452404376827644,-0.001877000887678136,0.0003763292512050237
2019-04-15,0.004864103547868658,-0.00769908782344111,0.010200074107528958,-0.0013739576705854475,-0.0010329782923322768,0.0012078801573085227
2019-04-16,-0.00769908782344111,0.010200074107528958,-0.004537884993259461,-0.001439982789115052,-0.0008406775901893442,0.004660399410228142
2019-04-17,0.010200074107528958,-0.004537884993259461,0.003757127382117394,-0.0014704250062256927,-0.0002592724581191839,0.008614672164743006
2019-04-18,-0.004537884993259461,0.003757127382117394,0.02621579571035803,0.0014207278486933943,0.005397089725751878,0.001594889654443366
2019-04-22,0.003757127382117394,0.02621579571035803,0.009090836710196636,0.00428857475627425,0.0005052246706596186,0.002187535342786272
2019-04-23,0.02621579571035803,0.009090836710196636,-0.006203031524663562,-0.0005314263650263321,0.0011278531847083064,-0.001406990657244746
2019-04-24,0.009090836710196636,-0.006203031524663562,-0.010373976482748709,-0.0012559391637861578,-0.004521389377266918,0.0006981927276817747
2019-04-25,-0.006203031524663562,-0.010373976482748709,-0.02972756890184737,-0.004824929300903544,0.0011412148604333418,0.004618161677629522
2019-04-26,-0.010373976482748709,-0.02972756890184737,0.003154766352961283,0.00037104467525000766,0.0029792905348129265,0.00300847057291386
2019-04-29,-0.02972756890184737,0.003154766352961283,0.00643576568316009,8.446457339671109e-05,-0.0009261852237340356,0.0044559548470285305
2019-04-30,0.003154766352961283,0.00643576568316009,-0.004862342568860183,0.0006488003226579949,0.005376178193007278,-0.0001492336835090989
2019-05-01,0.00643576568316009,-0.004862342568860183,-0.028548198050001618,0.00309898660763952,-0.00449002441785159,0.003366181247098717
2019-05-02,-0.004862342568860183,-0.028548198050001618,0.0021008495795114307,-0.0021323519577786,0.00240831894195013,-3.2845408774535774e-05
2019-05-03,-0.028548198050001618,0.0021008495795114307,0.004992554604001569,0.0022015811112556247,-0.002317353960866897,0.01414153609605053
2019-05-06,0.0021008495795114307,0.004992554604001569,-0.01374879802597181,-0.0038471356179920865,0.0116135828552048,0.0028340834359047765
2019-05-07,0.004992554604001569,-0.01374879802597181,0.011658196284784475,0.011037001917811054,8.80505794199416e-08,0.00912962896226455
2019-05-08,-0.01374879802597181,0.011658196284784475,-0.006784051415870999,0.00045774812126942404,0.0041529253382887425,0.0035646318548243103
2019-05-09,0.011658196284784475,-0.006784051415870999,-0.0006486382147143275,0.004884896295764205,0.00452156151893079,0.0035523225048756557
2019-05-10,-0.006784051415870999,-0.0006486382147143275,-0.010105955388703375,0.0033850709177308046,0.0037306315216509636,0.0004802495262266293
2019-05-13,-0.0006486382147143275,-0.010105955388703375,0.012050382821590532,0.0009703142387209995,-0.0017426473044095682,-0.004501245986546192
2019-05-14,-0.010105955388703375,0.012050382821590532,0.0038770810020939787,-0.0015622635122708062,-0.004835617777593761,0.008772795676169287
2019-05-15,0.012050382821590532,0.0038770810020939787,0.013612286961509327,-0.004511724610003083,0.006976703246848081,-0.0025657598968157015
2019-05-16,0.0038770810020939787,0.013612286961509327,-0.0017511906347121194,0.006198956927996755,-0.0070552113095640285,0.005495915480576952
2019-05-17,0.013612286961509327,-0.0017511906347121194,0.005402778800113328,-0.004342120722892899,0.0033512399128583247,0.0016206580476978703
2019-05-20,-0.0017511906347121194,0.005402778800113328,-0.0017447861516006935,0.0007793092813064837,-0.0038075730641757683,-0.0008834518343561861
2019-05-21,0.005402778800113328,-0.0017447861516006935,-0.02524034092550086,-0.0015448217569578539,0.001131236213204737,0.0032125895576408407
2019-05-22,-0.0017447861516006935,-0.02524034092550086,-0.05884560851065728,0.00044363486140856426,0.0004957136937798977,-0.001866968067359281
2019-05-23,-0.02524034092550086,-0.05884560851065728,0.012356448903017013,1.80323917877961e-05,-0.0010690747582463493,0.005869778914485495
2019-05-24,-0.05884560851065728,0.012356448903017013,0.008661173913468531,-0.0035641091178786896,0.004493940801939239,0.0037170634122564382
2019-05-28,0.012356448903017013,0.008661173913468531,-0.005595639957150068,0.0051068673834645025,0.00617639644557485,0.004269271858349094
2019-05-29,0.008661173913468531,-0.005595639957150068,-0.038479636580052066,0.007212319114163655,0.0028663941746864255,0.0038996767600165115
2019-05-30,-0.005595639957150068,-0.038479636580052066,-0.05615058329975663,0.0018898920070428496,0.0021266674664530403,0.0025909699049124026
2019-05-31,-0.038479636580052066,-0.05615058329975663,-0.0046838492555918,0.0015491484887058663,0.0019791287649396205,0.007566522575691709
2019-06-03,-0.05615058329975663,-0.0046838492555918,0.004309872879709403,0.004038166935664818,0.007178811708016322,0.005308125273122708
2019-06-04,-0.0046838492555918,0.004309872879709403,-0.03423695277222084,0.007266819042725397,0.006648701563296531,0.005935629275305356
2019-06-05,0.004309872879709403,-0.03423695277222084,0.017455207198981287,0.008207955001311008,0.0060427037380119215,0.004947732401050832
2019-06-06,-0.03423695277222084,0.017455207198981287,0.026272746206351137,0.003954157251057499,0.0036548791838232494,0.0051460127504927835
2019-06-07,0.017455207198981287,0.026272746206351137,-0.013613190362660515,0.0059437923141138944,0.0022224843650562,0.002945829922697038
2019-06-10,0.026272746206351137,-0.013613190362660515,0.00018764669788154343,0.0034009128570994694,0.004460883338401955,0.0027132925627194136
2019-06-11,-0.013613190362660515,0.00018764669788154343,-0.04080616383268047,0.0038929261810494364,0.00012298231547823598,0.0030625372967306476
