date,true_0,pred_0
2019-05-23,-0.058845609979258334,-0.0013456954699865458
2019-05-24,0.012356449442879438,0.005053481535920567
2019-05-28,0.008661174047809432,0.006405202176412948
2019-05-29,-0.005595639903933968,0.004038864153412298
2019-05-30,-0.038479635466517344,0.0029631211570315444
2019-05-31,-0.056150586364095784,0.0033168171647050553
2019-06-03,-0.004683849197074515,0.01067658883966703
2019-06-04,0.004309872826498551,0.0054962965392144686
2019-06-05,-0.03423695337483778,0.004688676066517356
2019-06-06,0.017455206852988063,0.005747315955327066
2019-06-07,0.026272747073315998,0.0001612436098614635
2019-06-10,-0.013613191265473387,0.004694435768336788
2019-06-11,0.00018764669807206445,-0.0008009096662501405
2019-06-12,-0.04080616197561094,0.006997657133881557
2019-06-13,0.022046900313280857,-0.005407633849993731
2019-06-14,0.004389662854352919,0.0008654822847393086
2019-06-17,-0.011107009424280114,0.0017279902989539024
2019-06-18,0.03723384366380432,-0.0013585827263258247
2019-06-19,-0.0026007633975252647,-0.0015209684906850249
2019-06-20,0.052362279414017415,-0.004986524173052668
2019-06-21,0.01367481110550293,-0.0023698980789433
2019-06-24,0.008150587980765275,0.0011278958994498124
2019-06-25,-0.0012098335590037762,0.0002921715514436748
2019-06-26,0.026449853495318493,-0.004147264031090766
2019-06-27,0.0008417306680225152,-0.0025091838506651966
2019-06-28,-0.016285468323428656,-0.0027990831436068273
2019-07-01,0.010548091666450935,0.005814641445694053
2019-07-02,-0.049255615391692965,0.0021453935827601468
2019-07-03,0.019192367185530024,-0.005196192723594039
2019-07-05,0.0029603507199413067,-0.0015401141095242844
2019-07-08,0.0026047426697810294,-0.0035554965091326935
2019-07-09,0.0029439460252541367,0.0001593954520883721
2019-07-10,0.04397810573780924,0.004277077833679405
2019-07-11,-0.0038132520734207886,-0.0030600750535026413
2019-07-12,0.00016601612695680464,-0.004710585399640064
2019-07-15,-0.010518589821232518,0.0003238501813859591
2019-07-16,-0.03345006934032892,0.001118335956951388
2019-07-17,-0.014685527317067366,-0.005316417276281504
2019-07-18,-0.02641144090226245,-0.0008699639129605745
2019-07-19,0.005949752756280371,0.0018631840298187082
2019-07-22,0.010549871800500732,-0.0054714555787402615
2019-07-23,0.009735524897302878,0.00011008653071951748
2019-07-24,-0.015801484930900618,0.0009544917315725168
2019-07-25,0.0025022359575714113,-0.003022642570341473
2019-07-26,0.0032081120156564535,-0.002926862288632596
2019-07-29,0.0118511872219462,-0.0013422021458686052
2019-07-30,0.02053661097508215,-0.0020502223908929256
2019-07-31,0.009088617849122188,-0.004623597814016216
2019-08-01,-0.08233548436571647,0.0007023653553331687
2019-08-02,0.031203921382683273,-0.0005927629215712953
2019-08-05,-0.017580900592593898,0.002308167874152658
2019-08-06,-0.019572232107094408,-0.0008594562272380032
2019-08-07,-0.04851970380050567,0.002035609771813599
2019-08-08,0.027985945779392268,-0.0017166880389415248
2019-08-09,0.03662603262073751,0.000337675035876896
2019-08-12,0.007858818035433061,-0.002948753690461323
2019-08-13,0.03874443964862866,0.004928009798778593
2019-08-14,-0.033297748027749235,0.00296180315240349
2019-08-15,-0.013856376436163028,0.002858547459409879
2019-08-16,0.007316843878926138,-0.0038935826919227093
2019-08-19,0.024127856142489083,0.0008543048892647842
2019-08-20,0.0023101745739898287,-0.0024667778975551555
2019-08-21,-0.0117838188374275,0.004912829351153774
2019-08-22,-0.005944393934123094,-0.002829835625157757
2019-08-23,-0.02154926496297576,0.0016928625243224306
2019-08-26,-0.009832172866976093,0.0030534690785947245
2019-08-27,0.023764461175581054,0.004013655425352883
2019-08-28,0.01535584502796369,0.007157700758667555
2019-08-29,0.016535056786354935,0.003884767745577139
2019-08-30,-0.028800868840311765,-0.00018799297486208686
2019-09-03,-0.021277458000903974,-9.755300532413212e-05
2019-09-04,0.042111618270644226,-0.0006363770155975634
2019-09-05,0.0007106078330743586,0.00014242773962001013
2019-09-06,0.0039000590466769566,-0.007535989977265905
2019-09-09,0.02325891750199376,-0.0021856918157897058
2019-09-10,-0.007809099107755033,0.0027608481168935775
2019-09-11,-0.02916678896300091,-0.0018621722475024051
2019-09-12,-0.011909253143525967,-0.007990036453094781
2019-09-13,-0.004366134499798569,0.004676125149698808
2019-09-16,0.13694404518207204,0.0033293198530637016
2019-09-17,-0.058262503424905264,-0.0009474849537378225
2019-09-18,-0.0209460392227384,-0.0033190863573175746
2019-09-19,0.00034418452828655023,0.005763693116602427
2019-09-20,-0.0006882293583769329,0.0011510256749606746
2019-09-23,0.009423577460037842,0.001469959580504653
2019-09-24,-0.023291073943190018,-7.611021628201487e-06
2019-09-25,-0.014062512072059673,-0.003733788487455455
2019-09-26,-0.001417219355762123,-0.007141270265737963
2019-09-27,-0.008903194112869951,-0.0005627910482365518
2019-09-30,-0.033463685602231855,0.005492254346429738
2019-10-01,-0.008357315610594284,-0.0013653149154486436
2019-10-02,-0.01844577076659126,0.005235774316931874
2019-10-03,-0.003616009549581652,-0.004008989437414341
2019-10-04,0.0068402509580071874,0.00688014813141765
2019-10-07,-0.0011367564648796544,0.0010815798419489505
2019-10-08,-0.0022776629489510633,0.005963154509510912
2019-10-09,-0.0007601788423154469,-0.006343907698530798
2019-10-10,0.018089642885231537,0.0009516697368189888
2019-10-11,0.02124808153451577,-0.0017912316021691443
2019-10-14,-0.020501227417239025,0.0002660466626030713
2019-10-15,-0.014661898251026664,-0.00908039339265345
2019-10-16,0.010360610366947538,-0.0005134361028803098
2019-10-17,0.010625640150661524,-0.0023667121212787613
2019-10-18,-0.0027851472781785704,-0.0009334600096242998
2019-10-21,-0.00877773893176645,-0.0026822464602705032
2019-10-22,0.015818531596392536,-0.0026116367557497758
2019-10-23,0.03287315588850663,-0.0035774991243502975
2019-10-24,0.004634768525505505,-0.00019506348303197598
2019-10-25,0.007617949270474212,0.0006756262284673458
2019-10-28,-0.015115271687900198,-0.0021984473436489553
2019-10-29,-0.004849655043077104,0.007928573664316877
2019-10-30,-0.008679910740081159,-0.0030180227157795645
2019-10-31,-0.016111756609141017,-0.0016304487142739096
2019-11-01,0.03660499637428734,0.001110151155409446
2019-11-04,0.006031542465651252,0.0004358963659920848
2019-11-05,0.012129920366722051,-0.000625794107874101
2019-11-06,-0.015496085046938031,0.007897251079180247
2019-11-07,0.014097204595253461,0.002985195755025121
2019-11-08,0.0015735122024491503,0.008098950416593713
2019-11-11,-0.006660937119779486,-0.0018990202305226775
2019-11-12,-0.0010557455191663246,0.003017418124861407
2019-11-13,0.005618133506083716,-0.006312436109047904
2019-11-14,-0.0061464071164398,0.00367240631938664
2019-11-15,0.01659565044751298,0.004442820694753018
2019-11-18,-0.011675625126002181,-0.002781116602637996
2019-11-19,-0.03278391481768096,0.0035231683890157386
2019-11-20,0.03383503581002648,0.0012826814523864368
2019-11-21,0.02541413076289512,0.009139167033721047
2019-11-22,-0.01392368321100826,-0.0001143329102310586
2019-11-25,0.004145886705072545,0.006169161656152448
2019-11-26,0.006871596577632129,-0.005455710426237938
2019-11-27,-0.005149394561451102,0.004670132223685225
2019-11-29,-0.05191821796455754,0.004693624882365458
2019-12-02,0.014217698003609183,0.005380797295855712
2019-12-03,0.002498645276748968,0.0008168440178963419
2019-12-04,0.04069368427367363,0.002538473706608377
2019-12-05,-1.541920860740828e-12,0.007397544488896558
2019-12-06,0.013092155163327445,0.0054584335990529856
2019-12-09,-0.0030452912309734295,0.00467744819312118
2019-12-10,0.003720637298685308,0.0024071708247418197
2019-12-11,-0.008135571229555782,0.0033444707877503727
2019-12-12,0.0071222621984008225,0.009102815012027225
2019-12-13,0.014926903984910709,0.0004538384778063207
2019-12-16,0.002327886295931718,0.0030809260087046974
2019-12-17,0.012051258308967172,-0.0044898610145370915
2019-12-18,-0.00016402727687062793,0.008323707276806659
2019-12-19,0.004748155434303351,-0.0022926699180857895
2019-12-20,-0.01282276567838668,-0.0034722829804530782
2019-12-23,0.0013227848564500609,0.005261362754134544
2019-12-24,0.00970156630291014,0.002404382212000649
2019-12-26,0.009284326060091472,-0.004314348291194624
2019-12-27,0.0006481849096219119,0.002039946554108996
2019-12-30,-0.0006481848902111361,0.0029468877813511886
2019-12-31,-0.010102661104592067,0.0038549909905545156
2020-01-02,0.0019632697813154344,-0.0037879659638772032
2020-01-03,0.030107646739111912,0.004503411116686147
2020-01-06,0.0034832528599974028,-0.0011108014553903457
2020-01-07,-0.00904972513095041,0.002077374538346666
2020-01-08,-0.050538290873300376,0.00535341504787581
2020-01-09,-0.000838936097291551,0.003114966663462046
2020-01-10,-0.008769095240027685,-0.00527605329456886
2020-01-13,-0.01639393197026387,0.0010941320184660779
2020-01-14,0.002579470416921819,0.008752408617215652
2020-01-15,-0.0072388803496120585,-0.007481722882288071
2020-01-16,0.012206669122291586,0.005870063504312364
2020-01-17,0.00034177349894728087,0.0012196831166185608
2020-01-21,-0.003422265748568655,0.004548029640372641
2020-01-22,-0.027808640980441952,-0.0030958728078214763
2020-01-23,-0.020475996014605178,0.004351187340767912
2020-01-24,-0.025507106891165976,-0.006248077748706499
2020-01-27,-0.01956622730392279,0.005180554170000166
2020-01-28,0.006377737148240678,0.006392862169127999
2020-01-29,-0.002808896555455145,-0.004990942115927974
2020-01-30,-0.022566372949532672,0.0008236463902257338
2020-01-31,-0.011186268939075565,0.0006418047612628331
2020-02-03,-0.0285258284119433,0.01647549391854881
2020-02-04,-0.010027863082251384,-0.0009486773484218054
2020-02-05,0.02271917193223094,0.000967010526077287
2020-02-06,0.003933082944723695,0.008980784771404491
2020-02-07,-0.012441929284860535,0.0027945013243592547
2020-02-10,-0.015016797810714433,0.0022489973124755844
2020-02-11,0.007436371278428311,0.003185632514548032
2020-02-12,0.024331057760437095,0.0011759491712702986
2020-02-13,0.0048737790551026255,0.006255244058368443
2020-02-14,0.012177689576512857,0.002396724324378825
2020-02-18,-1.541920860740828e-12,0.008828767945967176
2020-02-19,0.02354371159650649,-0.005969341724619609
2020-02-20,0.009153048192239565,-0.0028487980478321662
2020-02-21,-0.0074653943093864914,-0.00038520796528941333
2020-02-24,-0.03721471381677576,-0.002903876028781329
2020-02-25,-0.030200640143249004,0.0020781760665571185
2020-02-26,-0.023726107608401305,0.005797636954526093
2020-02-27,-0.034234174839685244,-0.0033877823997390762
2020-02-28,-0.050745831612984,0.00015081978407290007
2020-03-02,0.04349948362243563,0.0012797302485500384
2020-03-03,0.009155669804940479,0.0033254414210943085
2020-03-04,-0.00851418551478766,-0.0027205610923512133
2020-03-05,-0.01899075380313383,-0.0011390722407611565
2020-03-06,-0.10608688657383755,0.003578894934776413
2020-03-09,-0.28220595826936384,0.004309731020429886
2020-03-10,0.09872098383033213,0.004029504592966486
2020-03-11,-0.040991929365218435,0.007319719590826236
2020-03-12,-0.045913650896445016,-0.004225627000411481
2020-03-13,0.007274933347271727,-0.0007892498961981309
2020-03-16,-0.10036546519466798,0.015526913534717622
2020-03-17,-0.06291383461509119,-0.0011864497742722017
2020-03-18,-0.2799201538562934,-0.0027375601848109755
2020-03-19,0.21357438620582042,0.004437318331357688
2020-03-20,-0.11723837760677287,-0.0007342867277766442
2020-03-23,0.04062616442981152,-0.007662748046614505
2020-03-24,0.027445000976581747,-0.003946485353381986
2020-03-25,0.019794913408362202,-0.007600434716938476
2020-03-26,-0.08031489905106079,-0.021023209077547372
2020-03-27,-0.049432502986056504,-0.001071158561136005
2020-03-30,-0.06829568156757751,-0.002963823284611145
2020-03-31,0.019226574840327627,-0.01590515596451159
2020-04-01,-0.008335327751845754,-0.011361667209804235
2020-04-02,0.22048164607773724,-0.004910532676286363
2020-04-03,0.11267921574673917,-0.008728378182798896
2020-04-06,-0.08310531424094196,-0.019770586404908436
2020-04-07,-0.09865151498841056,-0.0035443744504171978
2020-04-08,0.05995193600215261,-0.005341630323307477
2020-04-09,-0.0974648472540841,-0.007987974866390931
2020-04-13,-0.015496922926450352,-0.006174437209403453
2020-04-14,-0.1082902160015099,-0.011742482728325348
2020-04-15,-0.012006398938495042,-0.005418167449515653
2020-04-16,-1.541920860740828e-12,-0.007630269418095758
2020-04-17,-0.08395021351357354,-0.0037391569628874768
2020-04-22,-0.28204236733337795,-0.004064462963717472
2020-04-23,0.1801421183537464,-0.0009126272944731871
2020-04-24,0.026317485808238367,0.0034885731069695227
2020-04-27,-0.2817964281016796,-0.004629915742263313
2020-04-28,-0.03503534889488015,-0.0025175298936253167
2020-04-29,0.19919618949852416,0.013533137485145088
2020-04-30,0.22393981380789296,-0.015063926373799084
2020-05-01,0.04868916535618603,-0.023632917266971913
2020-05-04,0.030373309251426697,-0.011431484743875387
2020-05-05,0.18607443199064888,-0.015914480613311053
2020-05-06,-0.023481694411553573,-0.014792852196386696
2020-05-07,-0.01851133699791348,-0.013994437960822573
2020-05-08,0.04929561736444247,-0.008046929479740087
2020-05-11,-0.024551394453891442,-0.01252877218510468
2020-05-12,0.06572874380846638,-0.022662386455435703
2020-05-13,-0.019190134575333227,-0.0158966288848699
2020-05-14,0.08595654882238386,-0.012858109221389129
2020-05-15,0.0656489523409565,-0.00013482676646428112
2020-05-18,0.07808094785497591,0.009808898380507067
2020-05-19,0.02114481504410576,-0.00812360481287813
2020-05-20,0.03000697738725899,0.0057577941281114885
2020-05-21,0.01275771598788207,0.0008396083908406739
2020-05-22,-0.019950014991263802,-0.0036235468660537223
2020-05-26,0.03254745398240879,-0.010229889941295527
2020-05-27,-0.04586893519601096,0.007681713772913845
2020-05-28,0.027061450832401444,-0.0023961325615603213
2020-05-29,0.05145639633358201,0.007336697448367086
2020-06-01,-0.0014099253410728397,0.01405782281851896
2020-06-02,0.037928281658787345,-0.0034151779645325325
2020-06-03,0.012955540492464944,0.004254261813093313
2020-06-04,0.0032131220168641326,0.01730617803258136
2020-06-05,0.05562764271838657,-0.0033353969345251613
2020-06-08,-0.03499201526374476,0.013927801769935532
2020-06-09,0.01944829762653334,0.002552910572157402
2020-06-10,0.016807217903684505,0.007759167239860149
2020-06-11,-0.08591031602054618,-0.015038956988469777
2020-06-12,-0.0022039129958285396,9.502287514871298e-05
2020-06-15,0.023440733037200373,0.01807455529538772
2020-06-16,0.03338082161432959,-0.0013675015722257452
2020-06-17,-0.011003462920871574,0.0033335581989129568
2020-06-18,0.022917408178292378,0.00985056705003421
2020-06-19,0.023159274624526206,0.004588225902217269
2020-06-22,0.01770416360265517,-0.002165226932623812
2020-06-23,-0.0022271690111327633,-0.003616853187716049
2020-06-24,-0.060237682004477565,-0.001708010335341112
2020-06-25,0.018507163141048735,0.01330251906748471
2020-06-26,-0.005957690592500716,0.013570827666644239
2020-06-29,0.030952488425522715,0.006962921125508315
2020-06-30,-0.010890115962514392,-0.0025205072811964753
2020-07-01,0.01390850318769733,0.013145708908995392
2020-07-02,0.020629189462915778,0.008011030654021022
2020-07-06,-0.000491855351719139,0.006045222792224807
2020-07-07,-0.0002463753701314977,0.00665365288716497
2020-07-08,0.0068694586891857486,0.014154887272951186
2020-07-09,-0.031795977131259104,0.028236774081234657
2020-07-10,0.023201938815845046,0.011001052642018148
2020-07-13,-0.011159370415350197,0.004790300269893552
2020-07-14,0.004726641582134599,0.00489604368762477
2020-07-15,0.022335032968943184,0.003306721580374926
2020-07-16,-0.010982343894229031,0.010644597534541615
2020-07-17,-0.0039341827771405425,-0.002629916061880207
2020-07-20,0.005405443478520902,0.0023191402086941313
2020-07-21,0.02778985030108825,0.0035287920433885824
2020-07-22,-0.0014312666145361974,0.0033964812227014717
2020-07-23,-0.02000756090168718,0.0022477340147572687
2020-07-24,0.00534207200203808,0.004028402176752469
2020-07-27,0.007480141125186089,0.01799693338874564
2020-07-28,-0.013553281440687076,0.00044995410725790993
2020-07-29,0.00558891029860832,0.012382685725065859
2020-07-30,-0.03325853757002155,-0.001601434076891894
2020-07-31,0.008729472745307566,0.007402345020226157
2020-08-03,0.018208918345017804,0.023282405481793556
2020-08-04,0.016685238770832715,0.006680704734203158
2020-08-05,0.011682240047600176,0.012398033892558695
2020-08-06,-0.005704935671659424,0.0026528118677906993
2020-08-07,-0.017554737732838967,0.012232695214772167
2020-08-10,0.017316473009200934,0.003094889407544764
2020-08-11,-0.007899549784730914,0.0024983823596597286
2020-08-12,0.02515552544193667,0.0012895145973525568
2020-08-13,-0.01012829201163256,-0.0037235230237740308
2020-08-14,-0.005460215108358291,-0.005599115232357916
2020-08-17,0.02073113290990341,0.009851698619272497
2020-08-18,-1.541920860740828e-12,-0.000582933403576854
2020-08-19,0.0009320206884402723,-0.006996101161778902
2020-08-20,-0.008186012439990682,-0.00025977896792067363
2020-08-21,-0.005652511695660363,-0.0018212709143671272
2020-08-24,0.006591338117833422,-0.007603402566791819
2020-08-25,0.016983332403034103,0.015824383796079092
2020-08-26,0.0009221351138590426,-0.0010071629939855014
2020-08-27,-0.00809922352682852,0.009205751821323278
2020-08-28,-0.0016275321521484478,0.005109051879057381
2020-08-31,-0.008413253425802437,0.004559657378089343
2020-09-01,0.003513978348007342,-0.014128122932702998
2020-09-02,-0.029668727739167504,0.00862320313348399
2020-09-03,-0.0033783576948810097,0.00545325803746057
2020-09-04,-0.03944289745733586,-0.006834949002242929
2020-09-08,-0.07870282462798159,-0.0027266400377820824
2020-09-09,0.03449102924401817,0.0006103610651056288
2020-09-10,-0.019907755343145928,0.003343781552670437
2020-09-11,0.0008039126271175449,-0.005165166707494414
2020-09-14,-0.0018771155118803959,-0.013897600971962422
2020-09-15,0.027007308267626044,0.00655623643695824
2020-09-16,0.0479440342110522,-0.010503642597801848
2020-09-17,0.019968566096773544,0.002722132900664581
2020-09-18,0.0034112848404940755,0.007257403381839169
2020-09-21,-0.044772536742064925,0.00445763043108158
2020-09-22,0.00735040656805103,-0.010916707839614116
2020-09-23,0.008298450680201222,-0.004304002206804111
2020-09-24,0.00947178144579552,-0.0003584733373470885
2020-09-25,-0.0014895237147861812,-0.014477606508326604
2020-09-28,0.00865823499106648,0.016458075526419008
2020-09-29,-0.03279835744185207,0.00798789826913453
2020-09-30,0.023394553207103038,0.001347390278868357
2020-10-01,-0.03800811949078773,0.01332794770292472
2020-10-02,-0.04408785385288168,-0.0021429131718570674
2020-10-05,0.056918414822635356,0.0009499954174498707
2020-10-06,0.036303823318929854,-0.004914730351867193
2020-10-07,-0.017862098427619044,0.012553768628374986
2020-10-08,0.030566983229147,0.002088753575572383
2020-10-09,-0.014427342375520595,-0.009706469345295489
2020-10-12,-0.029241469653416757,-0.007505857987243858
2020-10-13,0.0193401507039124,-0.005335271004964196
2020-10-14,0.020680133113126963,0.005372080181685454
2020-10-15,-0.0019509030760033652,-0.002108673304767215
2020-10-16,-0.0019550834757179627,0.005104230832636629
2020-10-19,-0.0012239139298547976,0.0021754402731926667
2020-10-20,0.015312121250182534,0.004856930766558526
2020-10-21,-0.03510012763463323,-0.0007741964981729025
2020-10-22,0.015123655946131593,0.009088339995606935
2020-10-23,-0.019630222871073293,0.007253876225816521
2020-10-26,-0.03290716372670091,-0.002350542270398201
2020-10-27,0.025856038783211768,0.01851424768585994
2020-10-28,-0.05666817131644774,0.006430378872137055
2020-10-29,-0.033173269652915685,0.007846945916191934
2020-10-30,-0.010561661435063364,0.008590126328096912
2020-11-02,0.028101135496814342,0.01609178253295033
2020-11-03,0.022829135700117423,-0.005138434463981544
2020-11-04,0.03880164004172737,0.007823827927860637
2020-11-05,-0.009237942094424245,-0.005336869022590783
2020-11-06,-0.0434677711861671,0.0003442067304740142
2020-11-09,0.08140859641573846,0.019567001543078385
2020-11-10,0.026211103903284273,-0.0012219815522338186
2020-11-11,0.0021735548643330095,-0.007028903712789525
2020-11-12,-0.007993285035774416,0.004566328741766465
2020-11-13,-0.02437021380676891,-0.004343161556760857
2020-11-16,0.02970617288371448,-0.008220531780208248
2020-11-17,0.002174605452948327,0.001318914072650615
2020-11-18,0.0093697984082811,0.016746405414887502
2020-11-19,-0.0019148398851981318,-0.0024494199709571706
2020-11-20,0.009774496372214336,-0.026181913743485812
2020-11-23,0.021359903897677855,-0.0016481787918236717
2020-11-24,0.04206613091485174,0.020227650823019968
2020-11-25,0.01765666936706858,-0.013722236533138457
2020-11-27,-0.003945818073048721,0.005432238706962749
2020-11-30,-0.004181848515720585,-0.005431200650933215
2020-12-01,-0.017577334565872224,-0.0005190765832270371
2020-12-02,0.016253167916680453,-0.006669969518508503
2020-12-03,0.007919112968070824,0.0013211389702774518
2020-12-04,0.013493024363406709,-0.02227079295586824
2020-12-07,-0.010867311099258575,-0.007402586458039533
2020-12-08,-0.0035023678217568632,0.004003233039219839
2020-12-09,-0.0017559702994882436,-0.005071524674145797
2020-12-10,0.02730383987358883,-0.004318651421542254
2020-12-11,-0.004499011105104823,-0.012194620940763195
2020-12-14,0.008978212106991238,-0.0015193181055889178
2020-12-15,0.013317816847034364,0.0025440943017132423
2020-12-16,0.004191372261295625,0.0061080810315149465
2020-12-17,0.011228916998669822,-0.008270541813815074
2020-12-18,0.01518613123705356,-0.0061564537524822684
2020-12-21,-0.028089431392955097,0.0030189949075690825
2020-12-22,-0.015196597828193817,-0.005851637648832817
2020-12-23,0.023124658107561077,-0.005454889462677973
2020-12-24,0.0022833431742030562,0.00232256047029446
2020-12-28,-0.012728393379775823,0.0022493647845469237
2020-12-29,0.007948253755267731,0.0006063563933428743
2020-12-30,0.008298678865601055,-0.002173451144735599
2020-12-31,0.0024764974362808394,0.007710805611823091
2021-01-04,-0.018723429928349605,-0.004124520353194525
2021-01-05,0.0473691279345379,0.002022698941115189
2021-01-06,0.013922500958312925,-0.007483097753309144
2021-01-07,0.003942385998690368,-0.00512039773980614
2021-01-08,0.027361829197912198,-0.01537705576824559
2021-01-11,0.0001912910229335703,-0.012678205548712346
2021-01-12,0.018206588982387337,0.009774062316075223
2021-01-13,-0.005654047808099615,0.003930714351480323
2021-01-14,0.01239692679746424,-0.0030006889034115305
2021-01-15,-0.02284639890496499,0.0007460148108981333
2021-01-19,0.011771448301862773,-0.007071383628201878
2021-01-20,0.004895697810386223,0.01326167604039797
2021-01-21,-0.0020682717120541253,-0.013495610280233506
2021-01-22,-0.016319146184995102,0.013100664967102901
2021-01-25,0.009520253927307576,0.005011449353374762
2021-01-26,-0.0030367072849387207,0.0019334534357660265
2021-01-27,0.004551610063649508,0.01068475312611782
2021-01-28,-0.009697005049910638,0.01801819134214581
2021-01-29,-0.002678402400076637,0.003999309258101583
2021-02-01,0.025533435015791774,-0.0011182511328326696
2021-02-02,0.022344038014217332,0.0034356715252518858
2021-02-03,0.016840741722110374,0.0031583735370719836
2021-02-04,0.009649699833510985,-0.010985416119107532
2021-02-05,0.01096599199132527,0.0017849416316477469
2021-02-08,0.01950932606365826,0.0042105779857528215
2021-02-09,0.006705070903869816,-5.041355484461572e-05
2021-02-10,0.005468093327674602,-0.0049648426010159
2021-02-11,-0.00752632700941937,-0.0003557264296267467
2021-02-12,0.020899510700491494,-0.004120982399755482
2021-02-16,0.009705598058192353,-7.945896486335951e-05
2021-02-17,0.017988701438485438,0.014605323812565045
2021-02-18,-0.01019234516500384,-0.00939452766665253
2021-02-19,-0.021376880611077054,-0.004373526770977055
2021-02-22,0.037277566001929954,0.014674405682665759
2021-02-23,0.00292291517751216,0.003133393894197101
2021-02-24,0.024823166568716897,-0.01002503559881119
2021-02-25,0.004891481059369759,-0.010512215026592402
2021-02-26,-0.03247504536391651,-0.007884917126031244
2021-03-01,-0.014082434025137796,0.0003465822520595734
2021-03-02,-0.014785550263592056,-0.008314802583104984
2021-03-03,0.025284317024706487,0.020002046725533826
2021-03-04,0.04076982189547516,0.008850922084928202
2021-03-05,0.03479407385155094,-0.0007170087920384587
2021-03-08,-0.015861137057348946,0.0035072961869138243
2021-03-09,-0.016117022869031158,-0.010041778792502369
2021-03-10,0.006695361867046659,0.006009893645777552
2021-03-11,0.02422319732926453,0.0031199343747888414
2021-03-12,-0.006229663834784999,0.00932240854771967
2021-03-15,-0.003358797095338269,-0.0038687144423936435
2021-03-16,-0.00906367683258938,-0.0112822608501458
2021-03-17,-0.0030911460588372484,0.009347119514883236
2021-03-18,-0.07386995863541533,-0.0008526980343373645
2021-03-19,0.023390936792438186,-0.00416404789505037
2021-03-22,0.0021144188543884028,-0.006263025691964928
2021-03-23,-0.06355350811411441,-0.004384318068836957
2021-03-24,0.057523818761673645,0.02126036755471874
2021-03-25,-0.04376838853449408,0.013663360085501241
2021-03-26,0.040330136703280534,0.00371004179397605
2021-03-29,0.009630304074525222,0.0009859317386124525
2021-03-30,-0.016542740523376096,0.01996940397628586
2021-03-31,-0.02322383051318764,0.013368363152322184
2021-04-01,0.03797808222251609,0.007208293132931997
2021-04-05,-0.04663631477754234,-0.0028244941432667247
2021-04-06,0.01152764119998873,0.025101031601214522
2021-04-07,0.007388832413520618,-0.012834799758873746
2021-04-08,-0.0028482549377874546,-0.006074617974134765
2021-04-09,-0.004709039209612177,0.005823191919737934
2021-04-12,0.0063853183742060915,0.013894462227416155
2021-04-13,0.00800798506276963,0.009169994377358987
2021-04-14,0.048172798352403526,0.005220860925405912
2021-04-15,0.0048971425046999886,0.015865690392243094
2021-04-16,-0.005213724848509877,-0.005857558592070427
2021-04-19,0.003952261675639902,0.0025212455289640827
2021-04-20,-0.01494228987896092,-0.006126218827090581
2021-04-21,-0.017610858384298093,0.00828168949081605
2021-04-22,0.0013029159906692187,0.0045788188331393155
2021-04-23,0.011491703079256748,0.005830911352633215
2021-04-26,-0.003708121948940856,0.009430813888506348
2021-04-27,0.016500156657252477,-0.008519106977180892
2021-04-28,0.014511263919201909,0.006644806203997962
2021-04-29,0.017847823947629852,0.008256763295152326
2021-04-30,-0.022242040155833826,-0.0009436317157400198
2021-05-03,0.014211278579647964,0.016892326019027716
2021-05-04,0.018436486132632473,0.01733684845376768
2021-05-05,-0.0009137678615584699,0.01026574426649351
2021-05-06,-0.014117126843845454,-0.0017239741355254512
2021-05-07,0.0029316740416924815,-0.01040776082037885
2021-05-10,0.0003081959858694622,-0.005013782250744016
2021-05-11,0.005529967922331079,0.0031080638751601725
2021-05-12,0.012180463792698833,0.000993948010480149
2021-05-13,-0.03479941238973093,0.009378675324214018
2021-05-14,0.023996630102235877,-0.01599811884036891
2021-05-17,0.01367400489841204,0.007274553278214593
2021-05-18,-0.011839830794894904,-0.006134583945486333
2021-05-19,-0.033064788730214234,-0.011726738655564664
2021-05-20,-0.02089218746837793,-0.0066070040248821646
2021-05-21,0.02435841121530661,-0.009617908936016644
2021-05-24,0.03811310463437408,-0.0013838031515863351
2021-05-25,0.00030281559953747886,0.0017875708025401388
2021-05-26,0.0021167075467504455,0.013115913798364895
2021-05-27,0.009619793869405492,0.0031709066381534782
2021-05-28,-0.007959777053559262,-0.013731637483680453
2021-06-01,0.020889955706808915,-0.008379618753901573
2021-06-02,0.016258139047189108,-0.004229001193035186
2021-06-03,-0.0002906713210031643,-0.014775708778461108
2021-06-04,0.011702770974963023,0.012251132883009738
2021-06-07,-0.005617588172155713,-0.005875853014583813
2021-06-08,0.011775092789810255,0.009024854786338075
2021-06-09,-0.0012855796844824846,0.012489077707608588
2021-06-10,0.004705705751656906,0.018280955827899945
2021-06-11,0.00878206768039956,-0.017111950082999938
2021-06-14,-0.0004231468922687823,-0.001124660929097602
2021-06-15,0.017342965550069818,0.003083325914455617
2021-06-16,0.00041585919548317216,0.00020675454001307432
2021-06-17,-0.015504187428201486,-0.009227873143721227
2021-06-18,0.008410563133950479,0.014249132881876332
2021-06-21,0.02780638906369567,0.011235850379651484
2021-06-22,-0.008178971084845063,0.0016554359797402802
2021-06-23,0.00027376488078900707,-0.0162371030962528
2021-06-24,0.0030059046598015613,0.009115578278034891
2021-06-25,0.01017993143977353,0.005610185527874722
2021-06-28,-0.015514735784192482,0.0006929200903947151
2021-06-29,0.0009595174790124399,0.012457743605227802
2021-06-30,0.006691810956707941,-0.0014932342469306185
