date,open_future,high_future,low_future,volume_future,close_future,daily_return
1993-01-07,19.12999,19.219986,18.919999,45837.0,18.949997,-0.0037011421608798
1993-01-08,19.01999,19.109986,18.799988,38425.0,18.87999,-0.0053102105242182
1993-01-11,18.949997,19.01999,18.759995,32215.0,18.779999,-0.0215298476742271
1993-01-12,18.679993,18.709992,18.299988,51394.0,18.37999,0.0065081592265271
1993-01-13,18.449997,18.839997,18.149994,60767.0,18.5,0.0107526313484413
1993-01-14,18.589997,18.76999,18.449997,37540.0,18.699997,0.0090497839710333
1993-01-15,18.759995,19.01999,18.759995,41185.0,18.869996,0.0
1993-01-18,18.969986,19.029999,18.76999,36123.0,18.869996,-0.0154881136953782
1993-01-19,18.75,18.76999,18.549988,35091.0,18.579987,-0.0135466810768716
1993-01-20,18.25,18.509995,18.209992,2302.0,18.329987,0.0258501843550072
1993-01-21,18.549988,18.839997,18.549988,43035.0,18.809998,0.0010621152946322
1993-01-22,18.829987,18.87999,18.739991,32670.0,18.829987,0.0431349029260215
1993-01-25,19.169999,19.679993,19.169999,63595.0,19.659989,-0.0010172522808452
1993-01-26,19.589997,19.799988,19.539994,54824.0,19.64,0.0010172522808452
1993-01-27,19.589997,19.699997,19.469986,40976.0,19.659989,0.0374388826629487
1993-01-28,19.599991,20.75,19.599991,95208.0,20.409989,-0.0073761858413147
1993-01-29,20.299988,20.5,20.14,5130.0,20.259995,0.002465025089831
1993-02-01,20.399994,20.459992,20.169999,33819.0,20.309998,-0.0153810035646392
1993-02-02,20.26999,20.339997,19.929993,41498.0,20.0,-0.0035064905586519
1993-02-03,20.049988,20.079987,19.859986,36921.0,19.929993,0.0183945119192229
1993-02-04,20.01999,20.409989,20.01999,39153.0,20.299988,-0.0044431593427524
1993-02-05,20.169999,20.359986,20.089997,38133.0,20.209992,-0.0064534881588492
1993-02-08,20.12999,20.259995,20.049988,27839.0,20.079987,-0.0014950921643019
1993-02-09,19.989991,20.089997,19.919999,27025.0,20.049988,0.0064631127986472
1993-02-10,20.25,20.449997,20.159989,42630.0,20.179993,0.0039565839814934
1993-02-11,20.169999,20.309998,20.119996,25797.0,20.259995,-0.0139166790086118
1993-02-12,20.289994,20.319993,19.959992,44208.0,19.979996,-0.0227798793348779
1993-02-16,19.659989,19.929993,19.5,36996.0,19.529999,-0.0102940729950424
1993-02-17,19.529999,19.609986,19.239991,29286.0,19.329987,0.0046457906796049
1993-02-18,19.25,19.539994,19.189988,34877.0,19.419999,0.0102458388937261
1993-02-19,19.51999,19.709992,19.479996,28061.0,19.619996,0.0201820241228523
1993-02-22,19.839997,20.079987,19.839997,1525.0,20.01999,0.0227173304723376
1993-02-23,20.559998,20.64,20.369996,43712.0,20.479996,0.0024385774628471
1993-02-24,20.429993,20.559998,20.299988,38603.0,20.529999,0.0038885332986
1993-02-25,20.62999,20.699997,20.39,43196.0,20.609986,-0.0004850767179989
1993-02-26,20.479996,20.75,20.399994,40594.0,20.599991,-0.0063309231569708
1993-03-02,20.429993,20.509995,20.409989,17295.0,20.469986,0.0004888891135228
1993-03-03,20.529999,20.549988,20.449997,20791.0,20.479996,0.028401290731341
1993-03-04,20.649994,21.089997,20.609986,46499.0,21.069993,-0.0066666935804369
1993-03-05,21.049988,21.14,20.899994,30930.0,20.929993,-0.0105669128890916
1993-03-08,20.799988,20.829987,20.609986,27984.0,20.709992,-0.001449577971725
1993-03-09,20.649994,20.76999,20.579987,25576.0,20.679993,-0.0141221265625112
1993-03-10,20.829987,20.87999,20.299988,39147.0,20.39,-0.0128338417057757
1993-03-11,20.349991,20.429993,20.009995,51176.0,20.12999,0.007917115244918
1993-03-12,20.26999,20.37999,20.159989,32447.0,20.289994,-0.0064279605574078
1993-03-15,20.509995,20.539994,20.119996,31251.0,20.159989,-0.0014891546875102
1993-03-16,20.01999,20.159989,19.969986,31763.0,20.12999,0.001985559506949
1993-03-17,20.0,20.309998,19.959992,30188.0,20.169999,0.005931555737969
1993-03-18,20.219986,20.299988,20.14,24784.0,20.289994,-0.0104042107125459
1993-03-19,20.339997,20.409989,20.049988,36287.0,20.079987,-0.028284578723227
1993-03-22,20.0,20.12999,19.449997,51.0,19.51999,0.0257920310628801
1993-03-23,19.829987,20.049988,19.759995,42850.0,20.029999,0.010429300002521
1993-03-24,20.149994,20.299988,20.149994,39404.0,20.239991,0.0083640381149794
1993-03-25,20.209992,20.419999,20.179993,33888.0,20.409989,0.0
1993-03-26,20.26999,20.449997,20.239991,28169.0,20.409989,-0.0058965797446076
1993-03-29,20.26999,20.549988,20.25,41411.0,20.289994,-0.0004927287121896
1993-03-30,20.259995,20.319993,20.169999,37337.0,20.279999,0.0078580488378661
1993-03-31,20.309998,20.469986,20.309998,37080.0,20.439988,0.0039063547218327
1993-04-01,20.449997,20.649994,20.409989,43933.0,20.51999,0.0063154958770834
1993-04-02,20.579987,20.669999,20.429993,36291.0,20.649994,-0.0014537442477247
1993-04-05,20.689988,20.75,20.489991,28036.0,20.619996,-0.0156409896878121
1993-04-06,20.37999,20.459992,20.219986,35341.0,20.299988,0.0034427389569264
1993-04-07,20.359986,20.399994,20.26999,27862.0,20.369996,-0.0073915126631813
1993-04-08,20.369996,20.399994,20.059998,38478.0,20.219986,0.0117998483082541
1993-04-12,20.159989,20.509995,20.149994,28606.0,20.459992,0.0
1993-04-13,20.429993,20.51999,20.399994,24393.0,20.459992,-0.0029367627840809
1993-04-14,20.26999,20.459992,20.219986,26264.0,20.399994,-0.0088630855241732
1993-04-15,20.429993,20.469986,20.199997,21703.0,20.219986,-0.0039636339178908
1993-04-16,20.179993,20.219986,20.069993,19579.0,20.14,-0.0074761890033215
1993-04-19,20.0,20.099991,19.949997,32017.0,19.989991,-0.0075317476400568
1993-04-20,19.959992,20.01999,19.779999,32.0,19.839997,0.0263630832244507
1993-04-21,20.419999,20.449997,20.329987,27981.0,20.369996,-0.0108590432455902
1993-04-22,20.329987,20.349991,20.059998,44199.0,20.149994,0.0093852525018794
1993-04-23,20.099991,20.349991,20.039994,39289.0,20.339997,-0.0019689482132156
1993-04-26,20.319993,20.37999,20.25,16592.0,20.299988,-0.0059286268672563
1993-04-27,20.219986,20.279999,20.149994,17461.0,20.179993,0.0004951699236234
1993-04-28,20.159989,20.219986,20.12999,12312.0,20.189988,0.019132260753531
1993-04-29,20.259995,20.599991,20.259995,53561.0,20.579987,-0.002431916402825
1993-04-30,20.559998,20.609986,20.469986,34814.0,20.529999,0.0019461810417631
1993-05-03,20.5,20.599991,20.439988,15013.0,20.569993,-0.0087887787770342
1993-05-04,20.579987,20.659989,20.369996,33147.0,20.39,0.0034267849301975
1993-05-05,20.299988,20.5,20.289994,30564.0,20.459992,0.0004883462287037
1993-05-06,20.529999,20.62999,20.459992,26742.0,20.469986,-0.0014665374940825
1993-05-07,20.529999,20.599991,20.399994,25721.0,20.439988,0.0
1993-05-10,20.449997,20.559998,20.429993,27471.0,20.439988,-0.0049039351234049
1993-05-11,20.37999,20.419999,20.309998,23347.0,20.339997,-0.0069067872354811
1993-05-12,20.359986,20.39,20.179993,39547.0,20.199997,-0.021011180253849
1993-05-13,20.109986,20.14,19.76999,55207.0,19.779999,-0.0152831827628885
1993-05-14,19.799988,19.829987,19.39,55389.0,19.479996,0.0015388054805966
1993-05-17,19.449997,19.51999,19.359986,33686.0,19.509995,-0.0087515634499438
1993-05-18,19.559998,19.579987,19.329987,36174.0,19.339997,-0.0098729325955326
1993-05-19,19.319993,19.369996,19.12999,38475.0,19.149994,0.0201609372414745
1993-05-20,18.949997,20.099991,18.949997,100.0,19.539994,0.0172503586580392
1993-05-21,19.799988,19.949997,19.799988,30567.0,19.87999,-0.0080810589751035
1993-05-24,19.899994,19.939988,19.699997,30096.0,19.719986,0.0090867909877743
1993-05-25,19.709992,19.929993,19.709992,34592.0,19.899994,-0.0005023373569826
1993-05-26,19.819993,19.899994,19.75,33368.0,19.89,0.0085105899670063
1993-05-27,19.899994,20.12999,19.849991,39907.0,20.059998,-0.0019964084464369
1993-05-28,20.089997,20.159989,20.0,29224.0,20.01999,0.010929125368684
1993-06-01,19.969986,20.26999,19.949997,36524.0,20.239991,-0.010429300002521
1993-06-02,20.169999,20.25,20.01999,34657.0,20.029999,-0.0145845216744333
1993-06-03,20.029999,20.089997,19.699997,49357.0,19.739991,0.0015185532873234
1993-06-04,19.76999,19.87999,19.739991,27617.0,19.76999,-0.0117017918133498
1993-06-07,19.699997,19.719986,19.369996,44282.0,19.539994,0.0056136934195586
1993-06-08,19.64,19.89,19.579987,50266.0,19.649994,-0.0005087300453922
1993-06-09,19.529999,19.729996,19.509995,38006.0,19.64,-0.0185000656111415
1993-06-10,19.649994,19.679993,19.25,42830.0,19.279999,-0.0156826548815747
1993-06-11,19.079987,19.159989,18.829987,59384.0,18.979996,-0.0047529009201853
1993-06-14,18.89,19.029999,18.869996,27338.0,18.89,-0.0165476478050426
1993-06-15,18.599991,18.75,18.549988,32254.0,18.579987,0.0138970762041601
1993-06-16,18.669999,18.849991,18.64,28455.0,18.839997,-0.0074587464798149
1993-06-17,18.949997,19.01999,18.549988,29986.0,18.699997,-0.0016054594409546
1993-06-18,18.559998,18.809998,18.51999,27078.0,18.669999,-0.0026818469656391
1993-06-21,18.759995,18.909989,18.579987,32547.0,18.619996,-0.0107990804877839
1993-06-22,18.549988,18.659989,18.199997,850.0,18.419999,0.0236055583549221
1993-06-23,18.759995,18.979996,18.709992,45627.0,18.859986,0.0015901466201532
1993-06-24,19.029999,19.12999,18.829987,39733.0,18.89,-0.0026505716008826
1993-06-25,18.899994,19.009995,18.819993,21023.0,18.839997,0.0031794946926932
1993-06-28,18.899994,19.01999,18.829987,17975.0,18.899994,0.0058032888756109
1993-06-29,18.859986,19.12999,18.899994,46566.0,19.009995,-0.0084524570405148
1993-06-30,18.989991,19.14,18.829987,42533.0,18.849991,-0.0214482285554279
1993-07-01,18.849991,18.849991,18.319993,50259.0,18.449997,-0.0274742600815422
1993-07-02,18.449997,18.449997,17.849991,56315.0,17.949997,0.0187641865512521
1993-07-06,18.059998,18.439988,18.029999,50213.0,18.289994,-0.0148724371135256
1993-07-07,18.279999,18.39,17.87999,59424.0,18.01999,-0.0128455328315224
1993-07-08,17.959992,18.119996,17.549988,66265.0,17.789994,0.0056057331110691
1993-07-09,17.699997,17.979996,17.599991,60031.0,17.89,0.0116695435134595
1993-07-12,17.929993,18.149994,17.949997,37959.0,18.099991,0.00165603216054
1993-07-13,18.099991,18.329987,18.039994,40405.0,18.12999,-0.0359386987440089
1993-07-14,18.119996,18.119996,17.449997,50293.0,17.489991,0.0102394552878894
1993-07-15,17.439988,17.729996,17.25,43142.0,17.669999,-0.0263780843611876
1993-07-16,17.5,17.76999,17.149994,40361.0,17.209992,0.0280743247109234
1993-07-19,16.799988,17.779999,16.75,57173.0,17.699997,-0.0350711485020117
1993-07-20,17.649994,17.779999,16.979996,2137.0,17.089997,0.0479815756235945
1993-07-21,17.64,18.089997,17.62999,55613.0,17.929993,-0.0168734680151829
1993-07-22,17.929993,18.039994,17.459992,64649.0,17.62999,0.0067840867267812
1993-07-23,17.649994,17.869996,17.51999,39549.0,17.75,0.0178672013002356
1993-07-26,17.649994,18.119996,17.679993,33909.0,18.069993,0.0191842593166825
1993-07-27,18.119996,18.439988,18.069993,51655.0,18.419999,-0.0103686072663361
1993-07-28,18.5,18.51999,18.169999,4763.0,18.229996,-0.0060522894077496
1993-07-29,18.199997,18.349991,18.01999,48325.0,18.119996,-0.0133338694031616
1993-07-30,18.099991,18.099991,17.859986,33020.0,17.87999,0.0050207112578306
1993-08-02,17.549988,18.039994,17.62999,41647.0,17.969986,-0.0066999176950856
1993-08-03,17.939988,17.989991,17.679993,42741.0,17.849991,-0.0028052208833314
1993-08-04,17.829987,17.87999,17.729996,26671.0,17.799988,-0.0130052793479568
1993-08-05,17.799988,17.819993,17.479996,39864.0,17.569993,-0.0172221906729279
1993-08-06,17.529999,17.659989,17.26999,41192.0,17.26999,0.0160829530313332
1993-08-09,17.26999,17.709992,17.199997,62175.0,17.549988,-0.0017107514191304
1993-08-10,17.62999,17.64,17.359986,45537.0,17.51999,0.0203396957292686
1993-08-11,17.529999,17.919999,17.509995,50377.0,17.87999,0.0166394932496594
1993-08-12,17.87999,18.199997,17.789994,61603.0,18.179993,-0.0022022590237641
1993-08-13,18.159989,18.319993,18.009995,52144.0,18.14,-0.0155566531135249
1993-08-16,18.049988,18.179993,17.76999,46235.0,17.859986,0.0033545601697457
1993-08-17,17.829987,18.089997,17.759995,36563.0,17.919999,-0.0146157794441486
1993-08-18,17.919999,17.989991,17.569993,42337.0,17.659989,-0.0005661288631575
1993-08-19,17.559998,17.809998,17.429993,47297.0,17.649994,0.0246236901338054
1993-08-20,17.599991,18.149994,17.529999,201.0,18.089997,0.0240318527610154
1993-08-23,18.259995,18.559998,18.299988,39432.0,18.529999,-0.0097619022934825
1993-08-24,18.529999,18.569993,18.319993,35577.0,18.349991,-0.0016361068874023
1993-08-25,18.349991,18.509995,18.179993,49628.0,18.319993,0.0021806455149791
1993-08-26,18.309998,18.399994,18.169999,31649.0,18.359986,0.0236826088730067
1993-08-27,18.359986,18.829987,18.329987,66831.0,18.799988,-0.0037299286429849
1993-08-30,18.799988,19.049988,18.619996,45497.0,18.729996,-0.0237721685402356
1993-08-31,18.729996,18.729996,18.149994,67800.0,18.289994,-0.0176512126356808
1993-09-01,18.049988,18.319993,17.849991,68624.0,17.969986,0.0
1993-09-02,17.859986,18.099991,17.819993,49623.0,17.969986,-0.0134450272391518
1993-09-03,17.919999,18.009995,17.699997,44456.0,17.729996,-0.0379357677496659
1993-09-07,18.0,17.759995,16.919999,69713.0,17.069993,-0.002345690775419
1993-09-08,17.099991,17.199997,16.939988,51985.0,17.029999,-0.0035301816941626
1993-09-09,17.029999,17.169999,16.909989,41067.0,16.969986,-0.0124514575359895
1993-09-10,16.969986,17.049988,16.359986,94049.0,16.759995,0.0112728601107562
1993-09-13,16.659989,17.01999,16.679993,45064.0,16.949997,0.0005895018302394
1993-09-14,16.949997,17.179993,16.759995,49700.0,16.959992,-0.0059140364599022
1993-09-15,16.919999,16.969986,16.719986,37189.0,16.859986,-0.0017808864333982
1993-09-16,16.859986,16.989991,16.759995,25892.0,16.829987,0.014159890957876
1993-09-17,16.829987,17.089997,16.819993,38676.0,17.069993,0.0362423433581355
1993-09-20,16.959992,17.719986,17.109986,49110.0,17.699997,0.0234516097760134
1993-09-21,17.659989,18.25,17.479996,934.0,18.119996,-0.0296856916662544
1993-09-22,17.899994,18.099991,17.459992,54059.0,17.589997,0.0022710409966408
1993-09-23,17.5,17.689988,17.25,55103.0,17.62999,-0.0034089254020915
1993-09-24,17.599991,17.779999,17.529999,40830.0,17.569993,0.0090653906872221
1993-09-27,17.419999,18.049988,17.539994,66344.0,17.729996,0.0128887229598818
1993-09-28,17.759995,18.01999,17.649994,56440.0,17.959992,0.03877128655211
1993-09-29,17.959992,18.799988,17.959992,103873.0,18.669999,0.0064065901147705
1993-09-30,18.699997,18.949997,18.539994,68704.0,18.789994,-0.0085518462618361
1993-10-01,18.719986,18.759995,18.589997,33597.0,18.62999,-0.0113356713063574
1993-10-04,18.759995,19.089997,18.299988,48473.0,18.419999,-0.001629937922113
1993-10-05,18.349991,18.599991,18.239991,44100.0,18.39,0.0016299379221131
1993-10-06,18.39,18.699997,18.349991,40516.0,18.419999,0.0037925821109778
1993-10-07,18.37999,18.569993,18.359986,27382.0,18.489991,0.0032395835036446
1993-10-08,18.449997,18.569993,18.37999,22368.0,18.549988,0.0117901756802595
1993-10-11,18.559998,18.789994,18.579987,30552.0,18.76999,-0.0032016051261529
1993-10-12,18.75,18.829987,18.669999,30738.0,18.709992,-0.0037479034496268
1993-10-13,18.649994,18.709992,18.559998,31085.0,18.64,-0.0075390771731659
1993-10-14,18.619996,18.64,18.409989,38442.0,18.5,-0.0125109090398885
1993-10-15,18.5,18.529999,18.169999,45409.0,18.26999,-0.0076923498497632
1993-10-18,18.199997,18.37999,18.109986,36526.0,18.12999,-0.0038680359477653
1993-10-19,18.049988,18.25,17.989991,43083.0,18.059998,0.0099170539781489
1993-10-20,18.039994,18.299988,17.949997,857.0,18.239991,0.0060125928122326
1993-10-21,18.419999,18.569993,18.329987,42128.0,18.349991,-0.0153763668155834
1993-10-22,18.369996,18.429993,18.01999,54527.0,18.069993,-0.0314808564750543
1993-10-25,18.069993,18.089997,17.489991,63636.0,17.509995,0.0017117841221159
1993-10-26,17.529999,17.699997,17.409989,63671.0,17.539994,0.0062517985671833
1993-10-27,17.509995,17.669999,17.489991,35355.0,17.649994,-0.0159910934650137
1993-10-28,17.649994,17.779999,17.349991,67911.0,17.369996,-0.0262480548944708
1993-10-29,17.329987,17.329987,16.849991,76624.0,16.919999,0.0296961628490025
1993-11-01,16.899994,17.449997,16.899994,60815.0,17.429993,-0.0179453208567141
1993-11-02,17.459992,17.549988,16.979996,66729.0,17.119996,0.0213816373819095
1993-11-03,17.099991,17.579987,16.759995,101020.0,17.489991,-0.0051589130577807
1993-11-04,17.449997,17.529999,17.25,50634.0,17.399994,-0.0179765398066057
1993-11-05,17.37999,17.709992,17.069993,69135.0,17.089997,-0.0224864577342806
1993-11-08,17.049988,17.089997,16.669999,61557.0,16.709992,-0.0029968873775783
1993-11-09,16.699997,16.949997,16.5,60954.0,16.659989,-0.0066245997270926
1993-11-10,16.659989,16.849991,16.529999,55093.0,16.549988,0.0209278901520986
1993-11-11,16.529999,17.089997,16.37999,68853.0,16.899994,-0.0107084965637481
1993-11-12,16.899994,17.01999,16.419999,66893.0,16.719986,0.002390026388906
1993-11-15,16.699997,16.849991,16.619996,35406.0,16.759995,0.0005961828074809
1993-11-16,16.759995,16.949997,16.64,44210.0,16.76999,0.0159721897564137
1993-11-17,16.729996,17.189988,16.559998,51261.0,17.039994,-0.0207541506083556
1993-11-18,17.039994,17.099991,16.599991,37382.0,16.689988,-0.0078189904959165
1993-11-19,16.62999,16.87999,16.399994,109.0,16.559998,0.0320879090085266
1993-11-22,16.899994,17.309998,17.029999,27173.0,17.099991,-0.027870245310941
1993-11-23,17.099991,17.169999,16.549988,55485.0,16.62999,-0.0151472239576186
1993-11-24,16.619996,16.969986,16.159989,72483.0,16.37999,-0.067554258254534
1993-11-29,15.53,15.6,15.1,68224.0,15.31,0.007807456705477
1993-11-30,15.3,15.65,15.12,62521.0,15.43,0.0032352017865117
1993-12-01,15.48,15.54,15.31,39080.0,15.48,-0.0348375683248857
1993-12-02,15.44,15.53,14.86,64531.0,14.95,0.0013368985948415
1993-12-03,14.94,15.06,14.72,36589.0,14.97,-0.0270835782244235
1993-12-06,14.74,15.1,14.56,41803.0,14.57,0.008882873577577
1993-12-07,14.55,15.03,14.51,63608.0,14.7,-0.0075111312499962
1993-12-08,14.56,14.7,14.4,46477.0,14.59,0.0027378524973387
1993-12-09,14.58,14.85,14.47,49559.0,14.63,0.0296317976063711
1993-12-10,14.64,15.12,14.6,50747.0,15.07,-0.0371790032417541
1993-12-13,15.06,15.2,14.5,56374.0,14.52,0.0
1993-12-14,14.5,14.87,14.22,53368.0,14.52,-0.0076045993852193
1993-12-15,14.5,14.58,14.37,40051.0,14.41,-0.0125699979096697
1993-12-16,14.39,14.55,14.18,39943.0,14.23,-0.0227444061664094
1993-12-17,14.15,14.28,13.88,39838.0,13.91,0.0192245151686298
1993-12-20,13.92,14.3,13.75,35232.0,14.18,0.0126140425160966
1993-12-21,14.4,14.54,14.33,30636.0,14.36,0.0281515329232103
1993-12-22,14.4,14.83,14.38,52844.0,14.77,-0.0198297095857181
1993-12-23,14.75,14.8,14.44,29634.0,14.48,-0.0244681902611341
1993-12-27,14.45,14.67,14.07,29792.0,14.13,-0.0014164308317135
1993-12-28,14.12,14.22,13.96,28831.0,14.11,0.0231183675999575
1993-12-29,14.11,14.47,14.06,25711.0,14.44,-0.018875079762091
1993-12-30,14.44,14.48,14.13,27986.0,14.17,0.0271509890659508
1994-01-03,14.1,14.65,14.11,37383.0,14.56,0.0075265493863504
1994-01-04,14.55,14.72,14.35,37753.0,14.67,0.0446592037842198
1994-01-05,14.5,15.42,14.65,69686.0,15.34,0.0052015721960734
1994-01-06,15.34,15.61,15.05,51951.0,15.42,-0.0065062038227381
1994-01-07,15.4,15.46,15.23,31708.0,15.32,-0.0433545721575549
1994-01-10,15.4,15.4,14.64,54973.0,14.67,0.0121952730938182
1994-01-11,14.65,14.94,14.56,46723.0,14.85,-0.035644623408628
1994-01-12,14.81,15.05,14.31,423.0,14.33,0.0124828250560159
1994-01-13,14.33,14.56,14.28,42437.0,14.51,0.0184368486239592
1994-01-14,14.53,15.16,14.53,61484.0,14.78,0.021419828300823
1994-01-17,14.78,15.29,14.78,47168.0,15.1,-0.0153489833488149
1994-01-18,15.14,15.16,14.67,34694.0,14.87,0.023264591961476
1994-01-19,14.77,15.4,14.87,46133.0,15.22,-0.0079156086126611
1994-01-20,15.2,15.35,14.96,1039.0,15.1,-0.0106525641162073
1994-01-21,14.89,15.06,14.81,28291.0,14.94,0.0152776136557696
1994-01-24,14.93,15.25,14.76,46580.0,15.17,0.0
1994-01-25,15.15,15.3,15.06,43171.0,15.17,0.0195828712245338
1994-01-26,15.12,15.59,15.24,43661.0,15.47,-0.0032372964497914
1994-01-27,15.4,15.7,15.37,45932.0,15.42,-0.0052015721960732
1994-01-28,15.42,15.5,15.13,50438.0,15.34,-0.0098264793314287
1994-01-31,15.36,15.58,15.1,37968.0,15.19,0.0469388638085555
1994-02-01,15.2,15.95,15.2,60709.0,15.92,0.0075090479572236
1994-02-02,15.88,16.099991,15.77,55123.0,16.039994,-0.0093952478248358
1994-02-03,15.95,16.339997,15.85,53087.0,15.89,-0.0164978361152393
1994-02-04,15.92,16.0,15.61,38496.0,15.63,-0.0246126413799646
1994-02-07,15.58,15.63,15.15,42381.0,15.25,-0.0026263967822191
1994-02-08,15.3,15.4,15.17,37233.0,15.21,-0.0409315775569108
1994-02-09,15.2,15.25,14.5,65171.0,14.6,-0.0027434859457508
1994-02-10,14.6,14.73,14.3,41669.0,14.56,0.0109290705321902
1994-02-11,14.56,14.79,14.55,24294.0,14.72,-0.040906916604294
1994-02-14,14.78,14.9,14.1,45994.0,14.13,-0.0049663103139173
1994-02-15,14.11,14.3,13.97,39791.0,14.06,-0.0092890985908045
1994-02-16,14.0,14.32,13.9,36261.0,13.93,0.0213076243100468
1994-02-17,13.9,14.55,13.88,48027.0,14.23,-0.0014064699927517
1994-02-18,14.2,14.42,14.16,26681.0,14.21,0.0021089638748203
1994-02-22,14.3,14.44,14.12,44.0,14.24,0.011867504027601
1994-02-23,14.39,14.58,14.38,31096.0,14.41,0.0246756865318576
1994-02-24,14.36,14.89,14.26,61820.0,14.77,-0.0136334763361748
1994-02-25,14.78,14.86,14.43,47323.0,14.57,-0.0061962332495431
1994-02-28,14.5,14.81,14.46,36609.0,14.48,0.01303620519732
1994-03-01,14.48,14.76,14.41,42567.0,14.67,0.006116227017436
1994-03-02,14.74,14.83,14.63,29511.0,14.76,-0.0006777363864975
1994-03-03,14.76,14.8,14.54,26996.0,14.75,-0.0122784625787153
1994-03-04,14.76,14.77,14.51,27498.0,14.57,-0.0327898228229909
1994-03-07,14.52,14.57,14.08,43726.0,14.1,0.0
1994-03-08,14.1,14.24,13.96,43157.0,14.1,0.0056577237198588
1994-03-09,14.05,14.26,14.05,32149.0,14.18,-0.0028248606355546
1994-03-10,14.12,14.25,14.01,34337.0,14.14,0.0209944729962534
1994-03-11,14.18,14.46,14.16,44573.0,14.44,0.0034566228679109
1994-03-14,14.44,14.6,14.27,36779.0,14.49,0.0231933998172496
1994-03-15,14.45,14.89,14.43,47910.0,14.83,0.0153900662219068
1994-03-16,14.81,15.1,14.68,33764.0,15.06,-0.0160646025038066
1994-03-17,15.01,15.14,14.8,27940.0,14.82,0.0040404095370049
1994-03-18,14.81,14.95,14.63,26134.0,14.88,0.0323995281455585
1994-03-21,14.85,15.4,14.84,38878.0,15.37,-0.0111221296982737
1994-03-22,15.29,15.5,15.05,0.0,15.2,-0.0199342149008171
1994-03-23,15.16,15.17,14.88,39814.0,14.9,0.0120081496283965
1994-03-24,14.88,15.1,14.82,28108.0,15.08,0.0033101652204546
1994-03-25,15.1,15.25,14.97,32802.0,15.13,-0.0719241770703682
1994-03-28,14.8,14.46,13.9,100178.0,14.08,0.0169018108026032
1994-03-29,14.06,14.34,14.05,42919.0,14.32,0.0041811907604011
1994-03-30,14.4,14.44,14.08,48048.0,14.38,0.0281129244298077
1994-03-31,14.38,14.9,14.23,43597.0,14.79,0.0654255515448422
1994-04-04,14.75,15.85,14.65,87706.0,15.79,-0.0031715852782934
1994-04-05,15.7,15.8,15.33,55251.0,15.74,0.0019041579856897
1994-04-06,15.69,15.8,15.46,38556.0,15.77,-0.0121213605323447
1994-04-07,15.74,15.92,15.48,44525.0,15.58,-0.0006420545966952
1994-04-08,15.53,15.63,15.42,30885.0,15.57,0.0190845486924106
1994-04-11,15.57,15.96,15.5,45450.0,15.87,-0.0075901692666755
1994-04-12,15.87,15.99,15.64,44383.0,15.75,0.0138715969552789
1994-04-13,15.65,16.01999,15.67,53338.0,15.97,0.0161491728423703
1994-04-14,15.94,16.259995,15.83,44495.0,16.229996,0.0213352305603486
1994-04-15,16.219986,16.599991,15.98,61081.0,16.579987,0.0042134904363874
1994-04-18,16.549988,16.76999,16.429993,39884.0,16.649994,-0.0096562652799933
1994-04-19,16.649994,16.689988,16.399994,48480.0,16.489991,0.0198146475874566
1994-04-20,16.459992,16.909989,16.339997,395.0,16.819993,-0.0113605464917455
1994-04-21,16.299988,16.649994,16.159989,67813.0,16.62999,0.0302072212878887
1994-04-22,16.609986,17.169999,16.579987,82297.0,17.14,0.0058168300240136
1994-04-25,17.009995,17.26999,16.849991,53627.0,17.239991,-0.0193272307860312
1994-04-26,17.219986,17.279999,16.789994,63714.0,16.909989,-0.0203111034194451
1994-04-28,16.719986,16.899994,16.549988,53053.0,16.569993,0.0197198579112078
1994-04-29,16.529999,16.949997,16.359986,61812.0,16.899994,0.0152671861345907
1994-05-02,16.809998,17.319993,16.87999,56225.0,17.159989,-0.015858722214261
1994-05-03,17.179993,17.189988,16.75,55100.0,16.89,-0.0017786086140784
1994-05-04,16.87999,17.259995,16.76999,65215.0,16.859986,0.025184830468109
1994-05-05,16.839997,17.299988,16.779999,72469.0,17.289994,0.0234365174145044
1994-05-06,17.289994,17.819993,17.25,64059.0,17.699997,0.0016934243915304
1994-05-09,17.709992,17.849991,17.449997,39182.0,17.729996,-0.0067917669748147
1994-05-10,17.709992,17.899994,17.51999,57869.0,17.609986,0.0135368765188807
1994-05-11,17.589997,17.899994,17.509995,62319.0,17.849991,0.0238045072975669
1994-05-12,17.849991,18.299988,17.809998,64654.0,18.279999,-0.0038370569010426
1994-05-13,18.279999,18.539994,18.12999,61790.0,18.209992,-0.0082710171735025
1994-05-16,18.049988,18.209992,17.939988,35378.0,18.059998,-0.0263690490488594
1994-05-17,17.929993,18.069993,17.459992,46327.0,17.589997,0.0224851594863819
1994-05-18,17.589997,18.01999,17.459992,42322.0,17.989991,0.0252486602005126
1994-05-19,18.0,18.479996,18.0,30726.0,18.449997,0.0251553028847113
1994-05-20,18.5,19.0,18.449997,118.0,18.919999,-0.0465200735227462
1994-05-23,18.099991,18.569993,18.0,60557.0,18.059998,-0.0077820855036505
1994-05-24,18.009995,18.12999,17.819993,44833.0,17.919999,-0.0123528816549678
1994-05-25,17.89,18.069993,17.679993,60181.0,17.699997,0.0022569994649889
1994-05-26,17.649994,17.76999,17.489991,51828.0,17.739991,0.0162155121988747
1994-05-27,17.729996,18.049988,17.739991,34698.0,18.029999,0.015410267704377
