date,true_0,pred_0
2019-05-24,0.012356449442879438,0.007303000871278886
2019-05-28,0.008661174047809432,0.008956253761180857
2019-05-29,-0.005595639903933968,0.002047922965514498
2019-05-30,-0.038479635466517344,0.00150658657640269
2019-05-31,-0.056150586364095784,0.004550115341306441
2019-06-03,-0.004683849197074515,0.011504775151373336
2019-06-04,0.004309872826498551,0.009287573203115587
2019-06-05,-0.03423695337483778,0.004195647678274506
2019-06-06,0.017455206852988063,0.006608007889093111
2019-06-07,0.026272747073315998,0.00456485309485903
2019-06-10,-0.013613191265473387,0.003393435631450079
2019-06-11,0.00018764669807206445,-0.002178704087812185
2019-06-12,-0.04080616197561094,0.007129081846596448
2019-06-13,0.022046900313280857,-0.0037769608771726624
2019-06-14,0.004389662854352919,0.0009692608876111242
2019-06-17,-0.011107009424280114,0.0003807071266648097
2019-06-18,0.03723384366380432,0.00017991045326203652
2019-06-19,-0.0026007633975252647,-0.0016487488954093732
2019-06-20,0.052362279414017415,-0.013506171593124177
2019-06-21,0.01367481110550293,-0.004682409901468947
2019-06-24,0.008150587980765275,0.002244051016024641
2019-06-25,-0.0012098335590037762,-0.0028813414608492892
2019-06-26,0.026449853495318493,-0.003588126301480983
2019-06-27,0.0008417306680225152,-0.003409597499825272
2019-06-28,-0.016285468323428656,-0.004958153961472545
2019-07-01,0.010548091666450935,0.007484138328735837
2019-07-02,-0.049255615391692965,0.0022563685286920983
2019-07-03,0.019192367185530024,-0.003618457323878594
2019-07-05,0.0029603507199413067,0.0011045165236632664
2019-07-08,0.0026047426697810294,-0.0011471888386228647
2019-07-09,0.0029439460252541367,0.0016488313800878723
2019-07-10,0.04397810573780924,0.00701488981044935
2019-07-11,-0.0038132520734207886,-0.0008739365523880216
2019-07-12,0.00016601612695680464,-0.0025767364466903766
2019-07-15,-0.010518589821232518,-0.0012304987342438131
2019-07-16,-0.03345006934032892,0.0014149440446136463
2019-07-17,-0.014685527317067366,-0.004392333350941484
2019-07-18,-0.02641144090226245,0.00033820246717321625
2019-07-19,0.005949752756280371,0.004875643049086431
2019-07-22,0.010549871800500732,-0.004166654031454451
2019-07-23,0.009735524897302878,-0.0026848569156411426
2019-07-24,-0.015801484930900618,0.0007006994489509924
2019-07-25,0.0025022359575714113,-0.005135977691837606
2019-07-26,0.0032081120156564535,-0.0041228816652995135
2019-07-29,0.0118511872219462,-0.002050026417785341
2019-07-30,0.02053661097508215,-0.00727818222546523
2019-07-31,0.009088617849122188,-0.006974124100446768
2019-08-01,-0.08233548436571647,-8.104618507355095e-05
2019-08-02,0.031203921382683273,-0.0001604670312656505
2019-08-05,-0.017580900592593898,0.002007266193860586
2019-08-06,-0.019572232107094408,-1.9676774536695407e-05
2019-08-07,-0.04851970380050567,0.0025964873251186345
2019-08-08,0.027985945779392268,-0.003304562752523503
2019-08-09,0.03662603262073751,0.001706123731182886
2019-08-12,0.007858818035433061,-0.005706102152544057
2019-08-13,0.03874443964862866,0.009850212174948667
2019-08-14,-0.033297748027749235,0.005817369952817287
2019-08-15,-0.013856376436163028,0.005372092418757369
2019-08-16,0.007316843878926138,-0.0035520125427756294
2019-08-19,0.024127856142489083,0.0018099268531877673
2019-08-20,0.0023101745739898287,-0.00267542141336668
2019-08-21,-0.0117838188374275,0.002862425711422332
2019-08-22,-0.005944393934123094,-0.0026390492364955854
2019-08-23,-0.02154926496297576,0.0003658785848360251
2019-08-26,-0.009832172866976093,0.0049486573382385175
2019-08-27,0.023764461175581054,-0.0012749706830027321
2019-08-28,0.01535584502796369,0.010876487168025667
2019-08-29,0.016535056786354935,0.0019947401110997484
2019-08-30,-0.028800868840311765,-5.9700592643635e-05
2019-09-03,-0.021277458000903974,-0.0008841130273626498
2019-09-04,0.042111618270644226,-0.0004099637417310218
2019-09-05,0.0007106078330743586,-0.0009307476986256596
2019-09-06,0.0039000590466769566,-0.0075188609558955125
2019-09-09,0.02325891750199376,-0.004287210424739149
2019-09-10,-0.007809099107755033,0.0007494580619975381
2019-09-11,-0.02916678896300091,-0.004929846374907518
2019-09-12,-0.011909253143525967,-0.009184964210964078
2019-09-13,-0.004366134499798569,0.00442547140608815
2019-09-16,0.13694404518207204,0.002086965523417229
2019-09-17,-0.058262503424905264,-0.006931570042775163
2019-09-18,-0.0209460392227384,-0.006703501255039727
2019-09-19,0.00034418452828655023,0.006356060974912109
2019-09-20,-0.0006882293583769329,0.0018366317432457686
2019-09-23,0.009423577460037842,-0.0004465175851329768
2019-09-24,-0.023291073943190018,0.00032991886927125226
2019-09-25,-0.014062512072059673,-0.006653953350854644
2019-09-26,-0.001417219355762123,-0.009155893966887624
2019-09-27,-0.008903194112869951,-0.002051926943027952
2019-09-30,-0.033463685602231855,0.008023168389705487
2019-10-01,-0.008357315610594284,0.002090414938041826
2019-10-02,-0.01844577076659126,0.008249908375396475
2019-10-03,-0.003616009549581652,-0.001183235653346564
2019-10-04,0.0068402509580071874,0.010876535396485568
2019-10-07,-0.0011367564648796544,0.00039248035956744576
2019-10-08,-0.0022776629489510633,0.00453955582798517
2019-10-09,-0.0007601788423154469,-0.010153334819393359
2019-10-10,0.018089642885231537,0.0007469472127931508
2019-10-11,0.02124808153451577,-5.77582274124897e-05
2019-10-14,-0.020501227417239025,-0.00016752899148089287
2019-10-15,-0.014661898251026664,-0.017228664395617106
2019-10-16,0.010360610366947538,0.0016393129176641018
2019-10-17,0.010625640150661524,-0.0024322916694145377
2019-10-18,-0.0027851472781785704,7.5800414696103e-05
2019-10-21,-0.00877773893176645,-0.004232876025865781
2019-10-22,0.015818531596392536,-0.0036722982808226707
2019-10-23,0.03287315588850663,-0.0030244856893202467
2019-10-24,0.004634768525505505,-0.0015958618902038703
2019-10-25,0.007617949270474212,0.0020830323845380965
2019-10-28,-0.015115271687900198,-0.007659431800125456
2019-10-29,-0.004849655043077104,0.008646656561551318
2019-10-30,-0.008679910740081159,-0.0067196304356518625
2019-10-31,-0.016111756609141017,-0.0027117842324768985
2019-11-01,0.03660499637428734,0.004736567287113434
2019-11-04,0.006031542465651252,0.002868937993164555
2019-11-05,0.012129920366722051,0.001143192149365478
2019-11-06,-0.015496085046938031,0.009465672267598743
2019-11-07,0.014097204595253461,0.005921039906686619
2019-11-08,0.0015735122024491503,0.010287108754402119
2019-11-11,-0.006660937119779486,-0.0020580778712347937
2019-11-12,-0.0010557455191663246,0.0024309546537508607
2019-11-13,0.005618133506083716,-0.00667316051496736
2019-11-14,-0.0061464071164398,0.0006346955623508588
2019-11-15,0.01659565044751298,0.001582508789747121
2019-11-18,-0.011675625126002181,-0.00399448922702246
2019-11-19,-0.03278391481768096,0.0011857607835492167
2019-11-20,0.03383503581002648,-0.0009932749971032662
2019-11-21,0.02541413076289512,0.012255443211634966
2019-11-22,-0.01392368321100826,-0.0009226023976320327
2019-11-25,0.004145886705072545,0.006789002100825877
2019-11-26,0.006871596577632129,-0.011359065032452834
2019-11-27,-0.005149394561451102,0.006849405007627598
2019-11-29,-0.05191821796455754,-0.0003392560506565016
2019-12-02,0.014217698003609183,0.005650256899603039
2019-12-03,0.002498645276748968,-0.0002475062645312591
2019-12-04,0.04069368427367363,-0.0003964053359842702
2019-12-05,-1.541920860740828e-12,0.0060044564267944765
2019-12-06,0.013092155163327445,0.00819363440062453
2019-12-09,-0.0030452912309734295,0.007392178892775575
2019-12-10,0.003720637298685308,0.0016058697199473242
2019-12-11,-0.008135571229555782,0.00483540179800682
2019-12-12,0.0071222621984008225,0.01324740329557816
2019-12-13,0.014926903984910709,-0.004869235077969357
2019-12-16,0.002327886295931718,0.0055542797450018775
2019-12-17,0.012051258308967172,-0.0032239172093767032
2019-12-18,-0.00016402727687062793,0.007884117101876321
2019-12-19,0.004748155434303351,-0.004871351731496825
2019-12-20,-0.01282276567838668,-0.003943276721143016
2019-12-23,0.0013227848564500609,0.0023197995709220384
2019-12-24,0.00970156630291014,-0.0009675737268992603
2019-12-26,0.009284326060091472,-0.0025748805507688683
2019-12-27,0.0006481849096219119,-0.0007359542087820449
2019-12-30,-0.0006481848902111361,0.002537702591120773
2019-12-31,-0.010102661104592067,0.0047346205129372605
2020-01-02,0.0019632697813154344,-0.00421396974975663
2020-01-03,0.030107646739111912,0.00296214183136444
2020-01-06,0.0034832528599974028,-0.0035054943936312245
2020-01-07,-0.00904972513095041,0.00032925284863656763
2020-01-08,-0.050538290873300376,0.0021317775008141476
2020-01-09,-0.000838936097291551,0.0053708665520825595
2020-01-10,-0.008769095240027685,-0.007008880263997283
2020-01-13,-0.01639393197026387,0.0016276232747600638
2020-01-14,0.002579470416921819,0.012004947470217566
2020-01-15,-0.0072388803496120585,-0.010882998305626241
2020-01-16,0.012206669122291586,0.00623094339302792
2020-01-17,0.00034177349894728087,-0.0011539867120287583
2020-01-21,-0.003422265748568655,0.006398237123009859
2020-01-22,-0.027808640980441952,-0.009679468606028242
2020-01-23,-0.020475996014605178,0.008866039187710166
2020-01-24,-0.025507106891165976,-0.00964780914150006
2020-01-27,-0.01956622730392279,0.008328395515005742
2020-01-28,0.006377737148240678,0.007645158759791781
2020-01-29,-0.002808896555455145,-0.005191372037087167
2020-01-30,-0.022566372949532672,0.0031432008275955807
2020-01-31,-0.011186268939075565,-0.006569447731346324
2020-02-03,-0.0285258284119433,0.02384083634054329
2020-02-04,-0.010027863082251384,0.0005377273848814971
2020-02-05,0.02271917193223094,0.002043658165995073
2020-02-06,0.003933082944723695,0.0054013462189125535
2020-02-07,-0.012441929284860535,0.004134362622553243
2020-02-10,-0.015016797810714433,0.002182267479579769
2020-02-11,0.007436371278428311,0.006527799641310343
2020-02-12,0.024331057760437095,0.003722885320778926
2020-02-13,0.0048737790551026255,0.008872652245338751
2020-02-14,0.012177689576512857,-0.0003502129089011407
2020-02-18,-1.541920860740828e-12,0.006854471155400535
2020-02-19,0.02354371159650649,-0.007199384120263762
2020-02-20,0.009153048192239565,-0.006581954018843769
2020-02-21,-0.0074653943093864914,-0.0006286040455126536
2020-02-24,-0.03721471381677576,-0.007685838681490933
2020-02-25,-0.030200640143249004,0.001471537622910908
2020-02-26,-0.023726107608401305,0.004051434505580358
2020-02-27,-0.034234174839685244,-0.004497078007656084
2020-02-28,-0.050745831612984,0.0009602445050497612
2020-03-02,0.04349948362243563,0.004675669138813023
2020-03-03,0.009155669804940479,0.0032728731196294235
2020-03-04,-0.00851418551478766,0.0020454143657718596
2020-03-05,-0.01899075380313383,-0.0008226557528498729
2020-03-06,-0.10608688657383755,0.007346674261116862
2020-03-09,-0.28220595826936384,0.006880098463302229
2020-03-10,0.09872098383033213,0.014222460384067518
2020-03-11,-0.040991929365218435,0.01835129019830258
2020-03-12,-0.045913650896445016,-0.002024914146645729
2020-03-13,0.007274933347271727,0.0023925059537499025
2020-03-16,-0.10036546519466798,0.028158212079538378
2020-03-17,-0.06291383461509119,0.0072075963396605845
2020-03-18,-0.2799201538562934,0.005305155275466753
2020-03-19,0.21357438620582042,0.01745164802454399
2020-03-20,-0.11723837760677287,0.006373869513687681
2020-03-23,0.04062616442981152,-0.0006743002413339234
2020-03-24,0.027445000976581747,-0.0033344118502359786
2020-03-25,0.019794913408362202,0.001579556056276733
2020-03-26,-0.08031489905106079,-0.021276127759204004
2020-03-27,-0.049432502986056504,0.008285640625389175
2020-03-30,-0.06829568156757751,0.0030915512063090437
2020-03-31,0.019226574840327627,-0.010144884041494199
2020-04-01,-0.008335327751845754,-0.011821410402523568
2020-04-02,0.22048164607773724,-0.004330565290793446
2020-04-03,0.11267921574673917,-0.0065571178016500115
2020-04-06,-0.08310531424094196,-0.02103091555354298
2020-04-07,-0.09865151498841056,-0.0036873909094608044
2020-04-08,0.05995193600215261,0.0041897918794491515
2020-04-09,-0.0974648472540841,0.0011557430661840258
2020-04-13,-0.015496922926450352,-0.005061370783767131
2020-04-14,-0.1082902160015099,-0.007441629915726963
2020-04-15,-0.012006398938495042,0.003960602679805704
2020-04-16,-1.541920860740828e-12,-0.00705025308431518
2020-04-17,-0.08395021351357354,0.0037529924767432626
2020-04-22,-0.28204236733337795,0.008940901274721464
2020-04-23,0.1801421183537464,0.01805872628295139
2020-04-24,0.026317485808238367,0.009595578143740615
2020-04-27,-0.2817964281016796,0.0026922546499278366
2020-04-28,-0.03503534889488015,0.010138303800428692
2020-04-29,0.19919618949852416,0.03560664709914883
2020-04-30,0.22393981380789296,-0.016924381684337613
2020-05-01,0.04868916535618603,-0.027079824011654506
2020-05-04,0.030373309251426697,-0.01293799426650778
2020-05-05,0.18607443199064888,-0.012280294840725547
2020-05-06,-0.023481694411553573,-0.015685733747825958
2020-05-07,-0.01851133699791348,-0.022602362897863354
2020-05-08,0.04929561736444247,-0.007768859296330941
2020-05-11,-0.024551394453891442,-0.019269043534009694
2020-05-12,0.06572874380846638,-0.036430582403620085
2020-05-13,-0.019190134575333227,-0.027297761943499588
2020-05-14,0.08595654882238386,-0.016829326989010535
2020-05-15,0.0656489523409565,0.0017578653104657282
2020-05-18,0.07808094785497591,0.015872491324916967
2020-05-19,0.02114481504410576,-0.014916661131403707
2020-05-20,0.03000697738725899,0.015499541364326356
2020-05-21,0.01275771598788207,0.0023135791793363835
2020-05-22,-0.019950014991263802,-0.0038592307116592796
2020-05-26,0.03254745398240879,-0.014086334051939979
2020-05-27,-0.04586893519601096,0.011995481015349436
2020-05-28,0.027061450832401444,0.012394522572746761
2020-05-29,0.05145639633358201,0.012807024189423165
2020-06-01,-0.0014099253410728397,0.023537954414084215
2020-06-02,0.037928281658787345,0.004599249344529682
2020-06-03,0.012955540492464944,0.011917160155952665
2020-06-04,0.0032131220168641326,0.016901030176298296
2020-06-05,0.05562764271838657,-0.01107144057518887
2020-06-08,-0.03499201526374476,0.017644717346946122
2020-06-09,0.01944829762653334,-0.007392183507256001
2020-06-10,0.016807217903684505,0.009572322668307211
2020-06-11,-0.08591031602054618,-0.03300129128387346
2020-06-12,-0.0022039129958285396,-0.003115914252307712
2020-06-15,0.023440733037200373,0.019563200852507043
2020-06-16,0.03338082161432959,-0.005296151245534234
2020-06-17,-0.011003462920871574,-0.008788717024930002
2020-06-18,0.022917408178292378,0.006965334707986669
2020-06-19,0.023159274624526206,0.0009623458622373354
2020-06-22,0.01770416360265517,-0.008387478553209999
2020-06-23,-0.0022271690111327633,0.001270555233946126
2020-06-24,-0.060237682004477565,-0.008714773438140113
2020-06-25,0.018507163141048735,0.014907916368264709
2020-06-26,-0.005957690592500716,0.00863011707911614
2020-06-29,0.030952488425522715,0.014144881667091021
2020-06-30,-0.010890115962514392,-0.008130036473911265
2020-07-01,0.01390850318769733,0.0073314369470990235
2020-07-02,0.020629189462915778,0.004716958459110792
2020-07-06,-0.000491855351719139,-0.00013702476052859837
2020-07-07,-0.0002463753701314977,0.007461414806016869
2020-07-08,0.0068694586891857486,0.008447005134114265
2020-07-09,-0.031795977131259104,0.03336532516231825
2020-07-10,0.023201938815845046,0.006127438639629445
2020-07-13,-0.011159370415350197,0.000614202695880806
2020-07-14,0.004726641582134599,0.007069547771900713
2020-07-15,0.022335032968943184,-0.0025767686589826242
2020-07-16,-0.010982343894229031,0.002761589719443033
2020-07-17,-0.0039341827771405425,-0.01116619654199566
2020-07-20,0.005405443478520902,0.0011862970552302112
2020-07-21,0.02778985030108825,-0.00961466035333701
2020-07-22,-0.0014312666145361974,0.0011755525461746906
2020-07-23,-0.02000756090168718,-0.0035828636407296407
2020-07-24,0.00534207200203808,0.0003199654509236685
2020-07-27,0.007480141125186089,0.015108594270087128
2020-07-28,-0.013553281440687076,-0.010953676753698021
2020-07-29,0.00558891029860832,-0.0012182541041370278
2020-07-30,-0.03325853757002155,-0.010261293866969006
2020-07-31,0.008729472745307566,0.00015329689135105032
2020-08-03,0.018208918345017804,0.017935294537680474
2020-08-04,0.016685238770832715,0.0022835035158365346
2020-08-05,0.011682240047600176,0.01619320914360648
2020-08-06,-0.005704935671659424,-0.006410036835161123
2020-08-07,-0.017554737732838967,0.015549079910750562
2020-08-10,0.017316473009200934,0.0015595363865802288
2020-08-11,-0.007899549784730914,0.0030807012424867238
2020-08-12,0.02515552544193667,-0.003187877592930601
2020-08-13,-0.01012829201163256,0.004666174610662263
2020-08-14,-0.005460215108358291,-0.0025220448332912457
2020-08-17,0.02073113290990341,0.009822202237162287
2020-08-18,-1.541920860740828e-12,-0.0007043127399478564
2020-08-19,0.0009320206884402723,-0.008910253463709564
2020-08-20,-0.008186012439990682,0.00633409902996293
2020-08-21,-0.005652511695660363,0.0027222941420827593
2020-08-24,0.006591338117833422,-0.009012954889328188
2020-08-25,0.016983332403034103,0.02136077200995608
2020-08-26,0.0009221351138590426,0.0004815432086225785
2020-08-27,-0.00809922352682852,0.02130817419555305
2020-08-28,-0.0016275321521484478,0.0009902154336105702
2020-08-31,-0.008413253425802437,0.013545468134669161
2020-09-01,0.003513978348007342,-0.015420102907932604
2020-09-02,-0.029668727739167504,0.01567798234699538
2020-09-03,-0.0033783576948810097,0.007461633633655825
2020-09-04,-0.03944289745733586,-0.004252114142572165
2020-09-08,-0.07870282462798159,0.0037548885030623757
2020-09-09,0.03449102924401817,0.004530099090791795
2020-09-10,-0.019907755343145928,0.008046015002971368
2020-09-11,0.0008039126271175449,0.0004097970760261865
2020-09-14,-0.0018771155118803959,-0.010958722746293687
2020-09-15,0.027007308267626044,0.022022460721182708
2020-09-16,0.0479440342110522,-0.009679315282715421
2020-09-17,0.019968566096773544,0.0038241999982184414
2020-09-18,0.0034112848404940755,0.01725977505587851
2020-09-21,-0.044772536742064925,0.020228802547435528
2020-09-22,0.00735040656805103,-0.006800763662105876
2020-09-23,0.008298450680201222,-0.0060559182885926545
2020-09-24,0.00947178144579552,0.006096964371507648
2020-09-25,-0.0014895237147861812,-0.010726527905839512
2020-09-28,0.00865823499106648,0.029101920669091754
2020-09-29,-0.03279835744185207,0.017080848909299434
2020-09-30,0.023394553207103038,0.00819248843483105
2020-10-01,-0.03800811949078773,0.025219100629675494
2020-10-02,-0.04408785385288168,0.001412052856416715
2020-10-05,0.056918414822635356,0.0016329579182873784
2020-10-06,0.036303823318929854,-0.004891025343997843
2020-10-07,-0.017862098427619044,0.025053200486236382
2020-10-08,0.030566983229147,-0.0047893108022378
2020-10-09,-0.014427342375520595,-0.008936442957091603
2020-10-12,-0.029241469653416757,-0.012122224983656713
2020-10-13,0.0193401507039124,-0.0052067137261301655
2020-10-14,0.020680133113126963,1.5258716104460108e-05
2020-10-15,-0.0019509030760033652,-0.008433216409062864
2020-10-16,-0.0019550834757179627,-0.004590403316790423
2020-10-19,-0.0012239139298547976,-0.003058156712522977
2020-10-20,0.015312121250182534,0.005258384466778686
2020-10-21,-0.03510012763463323,-0.004652697211116939
2020-10-22,0.015123655946131593,0.007135132718744688
2020-10-23,-0.019630222871073293,0.008674058964708492
2020-10-26,-0.03290716372670091,-0.007524118577852536
2020-10-27,0.025856038783211768,0.019912406574615397
2020-10-28,-0.05666817131644774,0.003506765313941028
2020-10-29,-0.033173269652915685,0.006639645038960741
2020-10-30,-0.010561661435063364,0.003931499323652302
2020-11-02,0.028101135496814342,0.018249066018488653
2020-11-03,0.022829135700117423,-0.011884151309888872
2020-11-04,0.03880164004172737,0.002773780182510899
2020-11-05,-0.009237942094424245,-0.011040089916769611
2020-11-06,-0.0434677711861671,-0.00189611770503853
2020-11-09,0.08140859641573846,0.02220171942818678
2020-11-10,0.026211103903284273,-0.0047632674338909855
2020-11-11,0.0021735548643330095,-0.010944739372233288
2020-11-12,-0.007993285035774416,-0.0033437440572269207
2020-11-13,-0.02437021380676891,-0.007062175591499489
2020-11-16,0.02970617288371448,-0.011503701463869698
2020-11-17,0.002174605452948327,0.006325532359794454
2020-11-18,0.0093697984082811,0.013752794365680391
2020-11-19,-0.0019148398851981318,-0.0007473767955872253
2020-11-20,0.009774496372214336,-0.033088934632586414
2020-11-23,0.021359903897677855,-0.005430317062358154
2020-11-24,0.04206613091485174,0.018600975413662527
2020-11-25,0.01765666936706858,-0.020687953617422473
2020-11-27,-0.003945818073048721,-0.004016650564261083
2020-11-30,-0.004181848515720585,-0.010187355318973435
2020-12-01,-0.017577334565872224,0.0004293166453866225
2020-12-02,0.016253167916680453,-0.002513695911020087
2020-12-03,0.007919112968070824,0.003576322270363159
2020-12-04,0.013493024363406709,-0.022000290321697074
2020-12-07,-0.010867311099258575,0.0022654273810912852
2020-12-08,-0.0035023678217568632,0.0037531184466012145
2020-12-09,-0.0017559702994882436,-0.009524478891943265
2020-12-10,0.02730383987358883,0.00094180773659689
2020-12-11,-0.004499011105104823,-0.016519035155592863
2020-12-14,0.008978212106991238,0.005306852269410303
2020-12-15,0.013317816847034364,0.0040119533926150155
2020-12-16,0.004191372261295625,0.008961739568537713
2020-12-17,0.011228916998669822,0.0013932512252681337
2020-12-18,0.01518613123705356,0.002435936041805091
2020-12-21,-0.028089431392955097,-0.0026979914328158867
2020-12-22,-0.015196597828193817,-0.007336281683435835
2020-12-23,0.023124658107561077,0.0009530285916724078
2020-12-24,0.0022833431742030562,-0.00042927550581507256
2020-12-28,-0.012728393379775823,0.0009789468899459705
2020-12-29,0.007948253755267731,0.008810621088144533
2020-12-30,0.008298678865601055,0.002343697132717116
2020-12-31,0.0024764974362808394,0.012824376357399072
2021-01-04,-0.018723429928349605,-0.012437647749345698
2021-01-05,0.0473691279345379,-0.001848560124609084
2021-01-06,0.013922500958312925,-0.0033236147937539986
2021-01-07,0.003942385998690368,-0.0046359982868329815
2021-01-08,0.027361829197912198,-0.019362040961599478
2021-01-11,0.0001912910229335703,-0.013345154761207033
2021-01-12,0.018206588982387337,0.02255139303833895
2021-01-13,-0.005654047808099615,0.006180538173981006
2021-01-14,0.01239692679746424,-0.010574277856208045
2021-01-15,-0.02284639890496499,-5.272429193179976e-05
2021-01-19,0.011771448301862773,-0.015630583424186942
2021-01-20,0.004895697810386223,0.008856238012933764
2021-01-21,-0.0020682717120541253,-0.022688452858270827
2021-01-22,-0.016319146184995102,0.009444247314158317
2021-01-25,0.009520253927307576,-0.0009767974198554238
2021-01-26,-0.0030367072849387207,0.0021036034422985497
2021-01-27,0.004551610063649508,0.00344270316272275
2021-01-28,-0.009697005049910638,0.011466266525711382
2021-01-29,-0.002678402400076637,-0.0005863648225074584
2021-02-01,0.025533435015791774,-0.004447306237037727
2021-02-02,0.022344038014217332,0.0028948706879933124
2021-02-03,0.016840741722110374,0.0016332395508983704
2021-02-04,0.009649699833510985,-0.0033439535271050005
2021-02-05,0.01096599199132527,0.0008844213580007622
2021-02-08,0.01950932606365826,-0.005413334525936866
2021-02-09,0.006705070903869816,-0.0019255136711762595
2021-02-10,0.005468093327674602,0.0013777185119333989
2021-02-11,-0.00752632700941937,-0.009903860513567009
2021-02-12,0.020899510700491494,-0.0032919538895702974
2021-02-16,0.009705598058192353,0.006087276569603403
2021-02-17,0.017988701438485438,0.007255113609735487
2021-02-18,-0.01019234516500384,-0.009932913481777229
2021-02-19,-0.021376880611077054,-0.008263415518993806
2021-02-22,0.037277566001929954,0.013618712048876599
2021-02-23,0.00292291517751216,0.000879481989892006
2021-02-24,0.024823166568716897,-0.010656847139042708
2021-02-25,0.004891481059369759,-0.011389004108635274
2021-02-26,-0.03247504536391651,-0.008107567050391479
2021-03-01,-0.014082434025137796,0.0010116431763835647
2021-03-02,-0.014785550263592056,-0.01154378723215321
2021-03-03,0.025284317024706487,0.01758147759894333
2021-03-04,0.04076982189547516,0.007318793892327231
2021-03-05,0.03479407385155094,0.003645718705194872
2021-03-08,-0.015861137057348946,0.00429480107286545
2021-03-09,-0.016117022869031158,-0.01299881971220446
2021-03-10,0.006695361867046659,0.011203742462428995
2021-03-11,0.02422319732926453,0.005268767622298825
2021-03-12,-0.006229663834784999,0.016348021060234804
2021-03-15,-0.003358797095338269,-0.0066728733036912295
2021-03-16,-0.00906367683258938,-0.011435703654375129
2021-03-17,-0.0030911460588372484,0.00895006324244723
2021-03-18,-0.07386995863541533,0.002410190502193862
2021-03-19,0.023390936792438186,-0.007981708045914774
2021-03-22,0.0021144188543884028,-0.008871307902597455
2021-03-23,-0.06355350811411441,0.0007963528610172183
2021-03-24,0.057523818761673645,0.024286984146364713
2021-03-25,-0.04376838853449408,0.004246333630147712
2021-03-26,0.040330136703280534,-0.001267039530767623
2021-03-29,0.009630304074525222,0.00018734546421375587
2021-03-30,-0.016542740523376096,0.021832878244448673
2021-03-31,-0.02322383051318764,0.010320847801328142
2021-04-01,0.03797808222251609,0.01860842994994223
2021-04-05,-0.04663631477754234,-0.003072900224697644
2021-04-06,0.01152764119998873,0.029142855834131738
2021-04-07,0.007388832413520618,-0.019244971054069002
2021-04-08,-0.0028482549377874546,-0.0044015532648019095
2021-04-09,-0.004709039209612177,0.004108504609854557
2021-04-12,0.0063853183742060915,0.008899095837919972
2021-04-13,0.00800798506276963,0.015948400041490902
2021-04-14,0.048172798352403526,0.007719922230399996
2021-04-15,0.0048971425046999886,0.020236056971598027
2021-04-16,-0.005213724848509877,-0.017112970798763224
2021-04-19,0.003952261675639902,0.0002698388052197674
2021-04-20,-0.01494228987896092,-0.006941322269263904
2021-04-21,-0.017610858384298093,0.0017549446093306478
2021-04-22,0.0013029159906692187,0.0033014859131645733
2021-04-23,0.011491703079256748,0.0060274934345028045
2021-04-26,-0.003708121948940856,0.011484670362044244
2021-04-27,0.016500156657252477,-0.00812605870571103
2021-04-28,0.014511263919201909,-0.0013022077957105793
2021-04-29,0.017847823947629852,0.009370719067985788
2021-04-30,-0.022242040155833826,-0.0008056329960525095
2021-05-03,0.014211278579647964,0.02484397822890604
2021-05-04,0.018436486132632473,0.019655525960969245
2021-05-05,-0.0009137678615584699,0.011820280697254689
2021-05-06,-0.014117126843845454,-0.0035668193997931523
2021-05-07,0.0029316740416924815,-0.015931828462320403
2021-05-10,0.0003081959858694622,-0.007374260515866633
2021-05-11,0.005529967922331079,0.0038782802978926264
2021-05-12,0.012180463792698833,0.0008087162627043581
2021-05-13,-0.03479941238973093,0.009383694683182573
2021-05-14,0.023996630102235877,-0.01964332229664475
2021-05-17,0.01367400489841204,-0.0037473752364202456
2021-05-18,-0.011839830794894904,-0.009133406547673846
2021-05-19,-0.033064788730214234,-0.010076050511970589
2021-05-20,-0.02089218746837793,-0.008117186108744671
2021-05-21,0.02435841121530661,-0.020886244570393647
2021-05-24,0.03811310463437408,-0.0002989057456712921
2021-05-25,0.00030281559953747886,0.003273970856963003
2021-05-26,0.0021167075467504455,0.008659477413779763
2021-05-27,0.009619793869405492,0.0004924331228855632
2021-05-28,-0.007959777053559262,-0.011556074692011697
2021-06-01,0.020889955706808915,-0.0035329716588754097
2021-06-02,0.016258139047189108,0.001891303021510687
2021-06-03,-0.0002906713210031643,-0.02155583986973308
2021-06-04,0.011702770974963023,0.008971121803557957
2021-06-07,-0.005617588172155713,-0.0004312848600171071
2021-06-08,0.011775092789810255,0.019942554400848158
2021-06-09,-0.0012855796844824846,0.014187537220476748
2021-06-10,0.004705705751656906,0.016739015663106174
2021-06-11,0.00878206768039956,-0.01396974786866404
2021-06-14,-0.0004231468922687823,0.0012348000394435848
2021-06-15,0.017342965550069818,-0.002775552334055329
2021-06-16,0.00041585919548317216,-0.008388126398193751
2021-06-17,-0.015504187428201486,-0.012026205719131607
2021-06-18,0.008410563133950479,0.012542654487764846
2021-06-21,0.02780638906369567,0.010602417067477306
2021-06-22,-0.008178971084845063,-0.000962652804376847
2021-06-23,0.00027376488078900707,-0.02417058253450913
2021-06-24,0.0030059046598015613,0.0032232478339601703
2021-06-25,0.01017993143977353,0.006985236505887519
2021-06-28,-0.015514735784192482,-0.012304617820726622
2021-06-29,0.0009595174790124399,0.016056709645185536
2021-06-30,0.006691810956707941,-0.001330030038408612
2021-07-01,0.02367284725694546,0.01210178373924996
