date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2019-08-27,-0.013856376784355716,0.007316844022064644,0.02412785610599604,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.006103420073674089,-0.006183496096397533,0.0008191209233517241,-0.0036243780306094253,0.001298793041416245,-0.0024266711175189868,0.0027250051087901,0.0020163028434047586,0.0016240796812702428,0.005912710638565854
2019-08-28,0.007316844022064644,0.02412785610599604,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.004086248079318867,-1.7974789222480203e-06,-0.0013903219033358563,-0.0005353579635529334,-0.004468460288345376,-7.365394366659907e-05,0.006263519733043703,0.0014158583897904086,0.005960879334673085,0.0022490532962025018
2019-08-29,0.02412785610599604,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,0.0023585090351784864,-0.0026586491088437993,0.0019717277489354596,-0.004226147115267757,-0.00464602132052574,0.004821154186037986,0.0007126959528027633,0.008817439341892358,0.003518670037230843,-1.851383675928063e-05
2019-08-30,0.002310174580213713,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,-0.0008439506527118789,0.002191333218369167,-0.0012930392716862036,-0.0013727896195697624,0.0002018327781416982,0.0008603310770175165,0.00898050286322288,-0.0007264031458367876,-0.0034025732416978023,0.0012930292765815277
2019-09-03,-0.01178381873808379,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0037485532757403155,-0.001628685660159517,0.002880721427252624,0.00043589895311974463,-0.0033825353175248717,0.007205257534864515,0.0038280667738339446,0.0008644961057702105,0.0003440964537320003,-0.0006969580015500133
2019-09-04,-0.005944393713785218,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0011231933990616034,-0.002391162006688071,0.0033597931418982967,-0.00295054325789307,0.005436112708390226,0.004131993288161125,0.0021417668205380817,-0.0001457972918191168,-0.0005430620608992225,0.00033709038610237453
2019-09-05,-0.021549265160343434,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.003885229282784908,0.0027454440218171055,0.0002891897658022096,0.005653920567108269,-0.0007819253440085588,0.003180961111833069,-0.0009616331423699847,-0.00014549682014412666,0.0015907896873920847,-0.0023269364786216154
2019-09-06,-0.009832172869524897,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,0.007487534250612528,0.0006596100588816198,0.007214575306387481,0.002103475264606628,-0.0025146957300242875,0.0020551229919144967,0.0017976003188008957,-0.0006996386696321586,-0.00031404694166157717,-0.0035399288420606113
2019-09-09,0.023764460856875835,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,0.0026777064217136577,0.006358723989789021,0.0033004237544335692,0.001137407806021202,-0.0023339221076081797,0.0009108938727585534,0.002192060145649961,-0.005019185723595312,-0.0020068748423210637,0.0017951641495330508
2019-09-10,0.015355844091681307,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,0.00845028041282762,-0.0009709254471412219,-0.002398834968005745,0.0025339996114444522,-0.007783145741896226,-0.002711686183991753,-0.00048312610569992246,-0.001696376826185608,-0.0014718592432894824,-0.0021200953411038433
2019-09-11,0.016535056563728324,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,0.004535457546499519,0.00045662528948604874,0.00345062143679533,-0.001510028594808047,-0.0039836280484517785,-0.005870561371063101,-0.004208437014182172,0.003812264069460876,-0.0010190002852199975,-0.010370737615864538
2019-09-12,-0.02880086854200846,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.0018335696309333687,-0.0008229299638900811,-0.003882588935939356,-6.298157492182186e-05,-0.006786450149913688,-0.005024040784334776,-0.001062404988972039,0.0016487360863582739,-0.005171423625728076,0.0011538908236206635
2019-09-13,-0.02127745806920011,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,0.0029038608958251388,-0.0011660372107346916,-0.00012625943386299396,-0.0059171495087697555,-0.006333596951109612,0.0009137262164945459,-0.0024947899090016676,-0.005886764344382068,0.0006108137378276319,0.006025074986550234
2019-09-16,0.042111618766185986,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,9.607754716779403e-05,0.0006260095596082677,-0.00504747307555791,-0.0011128033306891034,-0.0028689056707259255,-0.0019490708951852157,-0.007037107778660218,0.002731881131756857,0.0063063528297039395,-0.002913570933694278
2019-09-17,0.0007106078141437906,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00024887661772380937,-0.004812947149220917,-0.0031637131081867363,0.0023405512856803307,-0.00598140635284187,-0.01110109741884194,-0.00032282428711561436,0.006041760298347173,-0.005223569454554045,-0.0006720758152602602
2019-09-18,0.0039000590312580083,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.005175509104627313,-0.0033575429852841787,0.002738995444329895,-0.004854002072686242,-0.011453773955128534,-0.0016416670443905397,0.003101611932780629,-0.0031432759949301713,0.0009781007655534496,0.004850736652809346
2019-09-19,0.023258916858756497,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,-0.002694747104562746,0.0029746030327014446,-0.001543728936346569,-0.011543195189495424,-0.0006031793429703721,0.000682250181145503,-0.003591067159394161,0.00306696329219717,0.0034247972506571797,0.000550385005481807
2019-09-20,-0.0078090991515519835,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,0.00033230677624938615,-0.003840840740900468,-0.009100303419102262,0.0005525184083673505,0.00044174973685524535,-0.005833876290226563,-0.0011231742378851484,0.002774275624360818,-0.0024442761120108646,0.007201082787351444
2019-09-23,-0.029166789229010344,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.003749481873677666,-0.004872728684116448,0.0012286138727336316,0.0011909432376040444,-0.006765816861679142,-0.0008367434719841267,0.0017782153513436671,-0.0005137993233465621,0.0003405328070233313,0.0045283790493582405
2019-09-24,-0.011909253378958939,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.006184800570012585,0.0019261701597828595,0.0022825997573683874,-0.0046731467406921495,-0.0017874345918137658,0.0072712399988346865,-0.0017934532041428144,0.0006456088797249231,0.0028784110619385485,-0.006272937488193354
2019-09-25,-0.004366134339968216,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,0.005825393695797636,0.003434947236031691,0.000670731020408615,-0.002758322555546204,0.0022765921236390235,2.0068562075308184e-05,0.002128498192944804,0.004573708787573112,-0.006869291423551234,-0.00844164647046214
2019-09-26,0.1369440400589274,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,0.0017873128309647537,-0.0052341103500681664,0.0010332032572585679,0.0027772117698569485,-0.0018527059664830174,0.0017995887051832206,-9.460858091324165e-05,-0.005652695559736884,-0.008675913229855746,-0.0018622532087371082
2019-09-27,-0.05826250592509646,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.004705550527605557,-0.002087324401020637,0.0033044336429743186,0.00316138896825006,-0.0015088792614049399,-0.006310365514267603,-0.0074613194306790654,-0.0009551892442859183,-0.007981329263688497,0.008809985412637255
2019-09-30,-0.0209460397014449,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.001557172861580721,0.004318089191722971,-0.001773972668875212,-0.0011905988579090467,-0.001656076006534723,-0.0035382305786732455,-0.005687365617588582,-0.0018009505078655256,0.006997286141510302,-0.00188740176105201
2019-10-01,0.00034418451874935194,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,0.0026693936420044955,0.001581530498396947,-0.00025208138533687165,0.0009243122862467158,-0.00795532834009312,-0.008554551829440843,-0.0009651329759679836,0.009327772889107135,-0.0018865344516768813,0.003425247913175404
2019-10-02,-0.0006882292948921225,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,-0.0036639261862622214,-0.0021669815207953935,0.0003635821970853143,-0.004258592656855376,-0.013124348234226167,-0.0054666327719511375,0.010330656091863056,-0.0016585002973176627,0.004612850555060512,-0.001593096999475145
2019-10-03,0.009423577549271301,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.00377749098113021,0.002351952831418952,-0.002548644079929468,-0.010947839046869587,-0.007174462659114851,0.006129528263587702,-0.0039143160091672504,0.004377449580335497,-0.002114743903676974,0.009351255573902595
2019-10-04,-0.0232910743534639,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.000904129396943561,-0.004866907146650601,-0.008452354384673112,0.001970106875677022,0.004058711315239619,-0.005517237637326214,0.0022134700348294505,-0.0019256247457296923,0.008924858280661176,-0.002550520160636325
2019-10-07,-0.01406251097204458,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.003012361053064636,-0.007131999595257118,0.0012385534649436843,0.007132557607703368,-0.005284882234140093,0.004374094808234978,-0.002818600107175053,0.007831389752017647,-0.003735853651950438,0.005924965995401302
2019-10-08,-0.0014172192925874935,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,-0.008245939432795576,-0.0010915300440860248,0.007824729881480759,-0.005327556231093416,-0.0021819532711562254,-0.005425206735821044,0.006206932790679513,-0.000618992576000516,0.006421138588838555,-0.0034682598234076064
2019-10-09,-0.008903194720216875,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,-0.001687444025559799,0.005977917401476302,-0.0011324296473623618,0.00348245577634146,-0.0030706869336281396,-0.0003677128566013337,-0.0025788750039904304,0.005489790501814888,-0.007684200122359835,0.001321477528021479
2019-10-10,-0.033463685002132884,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,0.005088314989812907,-0.0016100206008783657,0.0036627488600500364,-0.0029244192299995838,0.006519775367767408,-0.004696771247398296,0.003931083114151964,-0.009807077590415025,-0.00019028547987328477,0.0033295152438288455
2019-10-11,-0.008357315706808291,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.0006389128851751798,0.0030607164689763046,-0.0024342125156174826,0.005451233299766461,-0.007124863865415842,0.002759412940088662,-0.009388448106393478,0.00379079388797164,0.004102335950939452,0.004341743934572513
2019-10-14,-0.01844577124941839,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.006580139668331474,0.0008515206157873798,0.006346178150004525,-0.003605255469682377,0.004323036040754884,-0.010396644231488849,-0.0014431428260539424,-0.0005791282906698998,0.0014491723206154212,-0.009747033648989312
2019-10-15,-0.0036160094580166167,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,-0.001648532088757611,0.007460531214836051,0.0009329718817197034,0.0028330237310695908,-0.009137113763961436,-0.0007854915891358008,-0.0021940799444052,0.0004239764638272095,-0.0076940261490551125,0.0007398281671025845
2019-10-16,0.0068402511312462486,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,0.008445127310103261,-0.0026744620719083775,0.005441181581857985,-0.009309978835109249,0.0004359735536044906,-0.0009782633811914539,-0.002931618671714443,-0.011399282665464904,0.004013341622120975,-0.0014936891988897127
2019-10-17,-0.0011367564754776293,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.0002735426129681675,0.006459525532603339,-0.008327405681816814,-0.0015169566311405251,-0.0006361011038164665,-0.000947437453022964,-0.013315226127847607,0.0035478252384997023,-0.002433629749948948,0.0031772103902357072
2019-10-18,-0.0022776630834181934,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.0053902700355999,-0.0058447803794155154,-0.0003775130115965325,-0.0010224047309846662,0.0016800241955758053,-0.010070727402015218,-0.0017738099696274184,-0.0018881006119139368,0.0019142819561172102,0.0002088774395987008
2019-10-21,-0.0007601788077682315,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,-0.007492305718393777,0.0031134484830346453,3.814878595191889e-05,-0.0009407754227615463,-0.011211520534429528,-0.003784119895615528,-0.0030476682296521618,0.00040691392014600584,0.0005892837589655208,-0.00017706335384875594
2019-10-22,0.01808964211712912,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.0022515418387901564,-0.0013113827119896927,-0.005249376002941881,-0.016868435157837206,0.0012799642030250362,-0.0017320351379860157,0.0009942691832799655,-0.006568632572435268,0.0017286811694034612,2.895816821055241e-05
2019-10-23,0.021248082299685073,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,-0.003406687156969995,0.003021290157782309,-0.013065982398758893,-0.00018866809367007502,-0.003850756396163666,0.0010066667219801894,-0.007362073609433251,-0.0036027779056944076,-0.0006300733126581729,0.00406471570938219
2019-10-24,-0.02050122715705943,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.0008233017064745031,-0.009029933834707075,0.00041379930191905135,-0.0029068851464630497,-0.004592443234383465,-0.0045653844057233425,-0.004943512215712878,-0.0008211996645888799,0.0006799457550738801,0.004192753538222033
2019-10-25,-0.014661899320364626,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.00924223763546492,0.004294475483639465,-0.0030710998009671198,-0.003529739621690504,-0.003348451624882589,-0.005176144423592701,-0.002135141242006811,-0.0009190242071180745,0.004660124045350792,0.0005369880092618829
2019-10-28,0.01036061075116145,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,0.0027392686494827163,-0.0026846653304879184,-3.9602736880761614e-05,-0.004142660083996269,-0.0016929304457696827,-0.0014807448899297581,0.001515518338214512,-0.0001350640908334611,0.0013566984056163976,0.005976616167448043
2019-10-29,0.010625640626735183,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.002186966531717382,-6.279876323935928e-05,-0.0032938033952365753,-0.0049497588589566995,-0.0013244315876122224,-0.004094012288997859,0.000416904445859516,-0.0035203808154015016,0.004939603557880657,0.002138286784414925
2019-10-30,-0.0027851472340720577,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.0035096909825047214,-0.0009649778357560389,-0.002472155456014671,-0.004491917056446497,-0.0017294645258662882,0.005131559154041683,-0.0051585243110291255,0.005209176413999525,-0.002936833686541946,0.003566306361241866
2019-10-31,-0.008777739202004621,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.0004742419824857878,-0.0004424921485405578,-0.0033643572761248366,-0.003045931451177376,0.0018193521643640217,-0.006633006761540084,0.005556201671103913,-0.003562153487318376,5.547580589930891e-05,0.005933428875965176
2019-11-01,0.015818531956078772,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,-0.0006968219389047348,-9.198379570326447e-05,0.002225137226685044,-0.0016021232081867998,-0.002217031336966715,0.002540103172938278,-0.0020108062608706206,-0.0016169369387029826,0.005576174443586909,0.0033176849927713703
2019-11-04,0.032873158087161965,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,0.0016020416722071261,-0.002446326410496332,0.002857522566255583,-0.008201544135393254,0.004432606065153821,-0.003103484150359773,-0.003846640321166945,0.001769391796783578,0.006567533356260188,0.003296012517084657
2019-11-05,0.004634768519435268,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,-0.0015502952188205681,0.003379551741698909,-0.003256160476571767,0.005364984340777455,-0.003128935424062715,-0.005105624378388715,0.0012706299636025423,0.0012322156633270674,0.002810497984217182,0.010360886475992887
2019-11-06,0.007617949216249777,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.006028317093021197,-0.004053450502633146,0.007614492937096431,-0.00714046283577508,-0.0017732608596661154,0.002105274675092733,0.000971036846552737,0.0016436067406037243,0.011911659395693176,0.003182464280104718
2019-11-07,-0.015115271572963654,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006433096180033406,0.0044345033831518724,-0.004439093434072751,-0.005115729009548133,0.0015059180027324356,-0.0007958588068024434,-0.0003341571266176813,0.006607578248554478,0.00482276822016875,0.010705757047926276
2019-11-08,-0.004849655267119089,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,0.0070695094894588865,-0.0029420958553549813,-0.0021569708376529533,0.0009828071652545536,0.0017011997546439814,0.00297751254159506,0.006722272579350731,6.547875002885639e-05,0.011839422369489247,0.0007267189091817864
2019-11-11,-0.008679910160049325,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,-0.0025895013886004605,-0.001526236427507203,0.0018476648930898264,0.0009660743395179933,0.003624337439407266,0.006070572103416043,0.002851734144565835,0.006053417411488302,0.0024195622878670584,0.006664719520214246
2019-11-12,-0.016111755511942424,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-4.056228449095039e-05,0.002811366373454575,0.0028936470186000005,-0.0020574150959373374,0.007287243557588881,-0.0006033314235725684,0.003292083618213716,-0.0008888151502679607,0.008015972048639292,-0.004508628644891863
2019-11-13,0.03660499505324887,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.0023239493032547725,0.002123152154829256,-0.0027984889323452067,0.006198012408469742,0.002866823239959367,0.007089654679950052,-0.0012252549675398328,0.00400187276496789,-0.0016021030507578696,0.004998098976819627
2019-11-14,0.00603154264160411,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,0.004214299670023845,0.0003895692174540409,0.005796134107843246,0.004490718852897206,0.008119473967022074,0.000476054981238716,0.002363938222688372,-0.006712900011196593,0.00282024572089831,0.007180593480752113
2019-11-15,0.01212992043660806,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.00011617657992590196,0.007178926893324495,0.0012349041604106275,0.00489803138039082,-0.00350755709106104,0.0034622029595779706,-0.007103437958279435,0.006123386007029412,0.002232672325586999,-0.0002769529529810278
2019-11-18,-0.01549608572031222,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.007385565016736613,0.002535703094166095,0.0046566785648200874,-0.003444190053494556,0.004247834432681869,-0.00487994972307659,0.0021781682575532446,0.0005280377508628043,-0.0004815267396982451,0.0033235939990806113
2019-11-19,0.014097204150567701,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.005433845717543759,0.007292398820037769,-0.0021620973037747983,0.003133491266587764,-0.005899030859794247,0.00549624987792474,0.0013565831303197033,-0.0022211886267065164,0.004656378723064751,-0.0017027271362067841
2019-11-20,0.0015735121611318,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,0.004098390854134549,-0.0008717055425897459,0.00331697480335567,-0.00622610890115589,0.002729914522596858,0.00045227695411402096,-0.0036268631536332434,0.0008997722363176433,-0.0029950926156450744,0.010871124275420247
2019-11-21,-0.006660937758955523,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.00020826929716695965,0.0014589860188831824,-0.006991292102426494,0.0010421598148541873,0.001395239859673472,-0.004274625011936613,0.0033851213113031296,-0.001079995405323351,0.009924518454512801,0.0010599269686627265
2019-11-22,-0.0010557455683777596,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.004353501114950116,-0.006932665660199478,0.0027134685802684645,0.000794287150886812,-0.001318369960769653,0.004280866699432992,-0.0008744445232341533,0.007558741808124667,0.004475883345158698,0.006006051053043308
2019-11-25,0.005618133571721387,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.003298160279518194,0.001783255428484383,0.0026388695353388256,-0.0012143363901988373,0.0054905010511846755,-0.002597209265464674,0.006490542056461445,0.0036206497097753107,0.008930358379126405,-0.007514083660628286
2019-11-26,-0.006146407147074216,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,0.000792410080306213,-0.00031966654488403516,-0.0005575483231838123,0.0014137280915088744,-0.003855847586784883,0.005936527360755012,0.00032509383625622555,0.003942794220406298,-0.004164593166442723,0.007027913914953327
2019-11-27,0.01659564979509238,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.0015585966535972243,-0.003017469161527991,0.0015917330370683119,-0.0009011990107128391,0.007572820332416031,0.001930701081866045,0.005772187442228305,-0.01101655212255162,0.006289992916402587,0.002844413758277395
2019-11-29,-0.011675625178117514,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,-0.0016710443373317185,0.0008984616434830949,-0.001091084330936511,0.010700476521454751,0.001798770529541109,0.003348733552543312,-0.009782340105668664,0.007448758556432662,0.0056544252227396985,0.0014504913723710385
2019-12-02,-0.03278391314668842,0.03383503604011671,0.025414131882172893,-0.013923682439553518,0.004145886436097149,0.0068715966531408225,-0.005149394435540116,-0.051918214336272236,0.014217698061630432,0.0024986452808713933,0.0010103210658704788,-0.003108435678794831,0.009956856729782184,0.00011646786639291418,0.009313425839066095,-0.008889016128689036,0.006934080363375259,0.0011785169025767773,0.004151819559330289,-0.0016205096630038094
